Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,Croatia,Zagrebacka Bank,Corporate,227794417,33641413,
Europe,Czech Republic,Ceska Exportni Banka AS,Government Related,356709464,52680002,
Europe,Czech Republic,CEZ Finance BV,Corporate,30154698,4453343,
Europe,Denmark,BRFkredit AS,Government Related,2486011405,367142168,
Europe,Denmark,Danske Bank A/S,Corporate,435119806,64259894,
Europe,Denmark,DLR Kredit A/S,Corporate,20098034,2968142,
Europe,Denmark,Dong A/S,Corporate,1724872910,254734785,
Europe,Denmark,Government of Denmark,Government,9827493982,1451355951,
Europe,Denmark,ISS Global A/S,Corporate,148023025,21860517,
Europe,Denmark,Nykredit Realkredit A/S,Securitized,4771429734,704660105,
Europe,Denmark,Realkredit Danmark A/S,Securitized,1468798634,216916911,
Europe,Denmark,Sydbank A/S,Corporate,12004318,1772836,
Europe,Denmark,Tele Danmark AS (TDC AS),Corporate,-105099888,-15521490,
Europe,Denmark,Tryg Forsikring AS,Corporate,204473915,30197366,
Latin America,El Salvador,Government of El Salvador,Government,5933409,876265,
Europe,Estonia,Eesti Energia AS,Corporate,106570141,15738622,
Europe,Finland,ELISA COMMUNICATIONS OYJ,Corporate,3965105,585579,
Europe,Finland,Fortum Oyj,Government Related,240281062,35485481,
Europe,Finland,Government of Finland,Government,-394368964,-58241678,
Europe,Finland,Municipality Finance PLC,Government Related,90815827,13411974,
Europe,Finland,OKO Bank,Corporate,165026525,24371649,
Europe,Finland,Sampo Oyj,Corporate,211026651,31165095,
Europe,Finland,Stora Enso Oyj,Corporate,1193956,176327,
Europe,Finland,UPM-KYMMENE CORP,Corporate,9807745,1448439,
Europe,France,Accor SA,Corporate,98673658,14572443,
Europe,France,Agence Francaise de Developpement,Government Related,60316895,8907793,
Europe,France,Air Liquide,Corporate,35528724,5246996,
Europe,France,Alcatel SA,Corporate,32722482,4832561,
Europe,France,Arcelor S.A.,Corporate,0,0,
Europe,France,Auchan SA,Corporate,57213787,8449516,
Europe,France,AXA SA,Corporate,537827535,79428102,
Europe,France,Banque Federative du Credit Mutuel,Corporate,112158075,16563866,
Europe,France,BNP Paribas,Corporate,803456287,118657011,
Europe,France,Bouygues SA,Corporate,237023119,35004337,
Europe,France,Caisse Centrale des Assurances Mutuelles Agricoles,Corporate,96992108,14324107,
Europe,France,Caisse Centrale du Credit Immobilier de France,Corporate,188373977,27819675,
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related,7436034631,1098177535,
Europe,France,Caisse Nationale des Autoroutes,Corporate,197427080,29156667,
Europe,France,Caisse Nationale des Caisses d'Epargne et de Prevoyance,Corporate,244541474,36114672,
Europe,France,Caisse Refinancement de l'Habitat,Securitized,1023313512,151126234,
Europe,France,Carrefour SA,Corporate,245628467,36275203,
Europe,France,Casino Guichard Perrachon SA,Corporate,-362514427,-53537298,
Europe,France,Cie de Saint-Gobain,Corporate,104830941,15481771,
Europe,France,CIF Euromortgage,Securitized,1313636442,194002059,
Europe,France,Cofinoga SA,Corporate,25843275,3816618,
Europe,France,Compagnie Generale des Etablissements Michelin,Corporate,162676186,24024543,
Europe,France,Credit Agricole SA,Corporate,647496915,95624429,
Europe,France,Credit Foncier de France,Corporate,7342076630,1084301514,
Europe,France,Dexia Municipal Agency,Securitized,7938399568,1172368406,
Europe,France,Electricite de France,Government Related,646901364,95536476,
Europe,France,France Telecom,Corporate,2666752169,393834546,
Europe,France,French Residential Asset,Securitized,16013166,2364876,
Europe,France,Gaz de France,Government Related,47220080,6973613,
Europe,France,Gecina SA,Corporate,68998016,10189849,
Europe,France,Government of France,Government,11000714660,1624620958,
Europe,France,IMERYS SA,Corporate,88029239,13000441,
Europe,France,Ixis Corporate & Investment,Government Related,1258402631,185844952,
Europe,France,KLEPIERRE SA,Corporate,25548609,3773101,
Europe,France,Lafarge S.A.,Corporate,186151121,27491397,
Europe,France,La Poste,Government Related,296675797,43814037,
Europe,France,LVMH Moet Hennessy Louis Vuitton,Corporate,103728331,15318934,
Europe,France,Natexis Banques Populaire,Corporate,25777412,3806891,
Europe,France,Peugeot SA,Corporate,91483775,13510618,
Europe,France,Pinault Printemps Redoute,Corporate,159805202,23600547,
Europe,France,Remy Cointreau S.A.,Corporate,17588606,2597542,
Europe,France,Renault SA,Corporate,28145221,4156577,
Europe,France,Reseau Ferre de France,Government Related,1348998497,199224441,
Europe,France,REGIE AUTONOME DES TRANSPORTS PARISIENS,Government Related,137081217,20244596,
Europe,France,Sanofi-Aventis SA,Corporate,333707731,49283032,
Europe,France,Schneider Electric SA,Corporate,25507289,3766999,
Europe,France,SNCF,Government Related,649723496,95953258,
Europe,France,Societe Generale,Corporate,646674720,95503005,
Europe,France,Societe Television Francaise 1,Corporate,91835766,13562602,
Europe,France,SODEXHO ALLIANCE SA,Corporate,8925017,1318075,
Europe,France,Suez SA,Corporate,192944995,28494738,
Europe,France,Thomson,Corporate,-112383641,-16597178,
Europe,France,Total SA,Corporate,109802651,16216009,
Europe,France,Vauban Mobilisation Garantie,Securitized,1440200793,212693490,
Europe,France,Veolia Environnement,Corporate,368220926,54380052,
Europe,France,Vinci SA,Corporate,206222450,30455595,
Europe,France,Vivendi Universal SA,Corporate,447803471,66133058,
Europe,Germany,Allgemeine Hypothekenbank Rheinboden AG,Securitized,1975537179,291753691,
Europe,Germany,Allianz AG,Corporate,1285568600,189856910,
Europe,Germany,BankGesellschaft Berlin AG,Corporate,1282534830,189408873,
Europe,Germany,Bayerische Hypo-und Vereinsbank AG,Securitized,3762676858,555684232,
Europe,Germany,Bayerische Landesbank,Corporate/Securitized,6825775785,1008052543,
Europe,Germany,Bayerische Motoren Werke AG,Corporate,169313834,25004812,
Europe,Germany,Bayer AG,Corporate,157189682,23214278,
Europe,Germany,BASF AG,Corporate,131322913,19394191,
Europe,Germany,Berlin Land,Government Related,2081523085,307406031,
Europe,Germany,Bertelsmann AG,Corporate,83382738,12314231,
Europe,Germany,Bremer Landesbank Kreditanstalt,Corporate,87260421,12886900,
Europe,Germany,Commerzbank AG,Corporate,-527468846,-77898297,
Europe,Germany,DaimlerChrysler,Corporate,2215152981,327140924,
Europe,Germany,Degussa AG,Corporate,80354167,11866962,
Europe,Germany,Depfa Bank AG,Securitized,9802637023,1447684995,
Europe,Germany,Deutsche Apotheker- und Aerztebank,Corporate,217687985,32148863,
Europe,Germany,Deutsche Bahn BV,Government Related,448687479,66263611,
Europe,Germany,Deutsche Post AG,Corporate,681235697,100607081,
Europe,Germany,Deutsche Telekom AG,Corporate,2881463402,425543792,
Europe,Germany,DEKA BANK DEUTSCHE GIROZENTRALE,Government Related,1291640005,190753554,
Europe,Germany,DEUTSCHE BANK AG,Corporate,650299794,96038367,
Europe,Germany,DEUTSCHE GENOSSENSCHAFTS HYPOTHEKENBANK,Securitized,660972131,97614492,
Europe,Germany,DRESDNER BANK AG,Corporate,201005822,29685187,
Europe,Germany,Duesseldorfer Hypothekenbank,Securitized,597157224,88190101,
Europe,Germany,Eurohypo AG,Securitized,6525990678,963779314,
Europe,Germany,EWE AG,Corporate,205590995,30362340,
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related,1419082197,209574628,
Europe,Germany,Gerling-Konzern Lebensversicherung AG,Corporate,44240837,6533629,
Europe,Germany,Government of Germany,Government,88403821905,13055761035,
Europe,Germany,Hannover Rueckversicherung AG,Corporate,202496972,29905405,
Europe,Germany,HeidelbergCement AG,Corporate,8751730,1292484,
Europe,Germany,Henkel KGaA,Corporate,899665775,132865538,
Europe,Germany,Hornbach Holding AG,Corporate,4024089,594290,
Europe,Germany,HSH Nordbank AG,Government Related,2909236942,429645478,
Europe,Germany,Hypothekenbank in Essen AG,Securitized,4493232102,663574983,
Europe,Germany,Hypo Real Estate Bank AG,Corporate/Securitized,358285304,52912727,
Europe,Germany,IKB DEUTSCHE INDUSTRIBANK,Corporate,111098515,16407386,
Europe,Germany,Kreditanstalt fuer Wiederaufbau,Government Related,9027214000,1333168027,
Europe,Germany,Landesbank Baden-Wuerttemberg,Government Related,8013274641,1183426198,
Europe,Germany,Landesbank Berlin,Government Related,2560244262,378105115,
Europe,Germany,Landesbank Hessen-Thueringen Girozentrale,Government Related,1831609461,270497982,
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related,646944822,95542894,
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related,5688286775,840064504,
Europe,Germany,Land Hessen,Government Related,503229066,74318489,
Europe,Germany,Land of North-Rhine Westphalia,Government Related,2253178621,332756673,
Europe,Germany,Land Sachsen-Anhalt,Government Related,351001866,51837086,
Europe,Germany,Lanxess AG,Corporate,82131530,12129449,
Europe,Germany,LANDESBANK SACHSEN GIROZENTRALE,Securitized,163801360,24190712,
Europe,Germany,LAND BRANDENBURG,Government Related,237911835,35135586,
Europe,Germany,Linde AG,Corporate,42173635,6228338,
Europe,Germany,Metro Finance BV,Corporate,-161638158,-23871244,
Europe,Germany,Muenchener Rueckversicherungs AG,Corporate,584175870,86272973,
Europe,Germany,MUENCHNER HYPOTHEKENBANK,Securitized,2176907100,321492649,
Europe,Germany,NORDDEUTSCHE LANDESBANK,Government Related,370806259,54761862,
Europe,Germany,NRW Bank,Government Related,7409762048,1094297515,
Europe,Germany,Oebb Holding AG,Corporate,198289931,29284095,
Europe,Germany,ProSieben SAT.1 Media AG,Corporate,17296906,2554463,
Europe,Germany,Robert Bosch Gmbh,Corporate,58060176,8574514,
Europe,Germany,RWE AG,Corporate,447439282,66079274,
Europe,Germany,SEB Hypothekenbank AG,Securitized,364301220,53801177,
Europe,Germany,Siemens AG,Corporate,17206125,2541056,
Europe,Germany,Suedzucker AG,Corporate,300090542,44318337,
Europe,Germany,Talanx AG,Corporate,310987115,45927578,
Europe,Germany,ThyssenKrupp AG,Corporate,-74529635,-11006776,
Europe,Germany,TUI AG,Corporate,7987486,1179618,
Europe,Germany,Voith AG,Corporate,46596720,6881554,
Europe,Germany,Volkswagen AG,Corporate,185439147,27386250,
Europe,Germany,Westfaelische Landschaft-Bodenkredit AG,Securitized,1000669788,147782136,
Europe,Greece,Alpha Bank AE,Corporate,12413936,1833330,
Europe,Greece,Bank of Cyprus Ltd,Corporate,14058503,2076205,
Europe,Greece,Coca Cola Hellenic Bottling Co SA,Corporate,56140381,8290992,
Europe,Greece,EFG Eurobank Ergasias SA,Corporate,48361272,7142148,
Europe,Greece,Government of Greece,Government,16937593937,2501398403,
Europe,Greece,National Bank of Greece SA,Securitized,4256564,628623,
Europe,Greece,OTE PLC,Corporate,-483282715,-71372747,
Europe,Greece,Piraeus Bank S.A.,Corporate,16048681,2370121,
Europe,Greece,Public Power Corp,Corporate,34082452,5033406,
Asia,Hong Kong,Bangkok Bank Pub CO (HK),Corporate,26392913,3897790,
Asia,Hong Kong,Bank of East Asia Ltd,Corporate,34968992,5164333,
Asia,Hong Kong,Chinatrust Financial Holding Co,Corporate,33353577,4925764,
Asia,Hong Kong,China Light & Power,Corporate,37041493,5470407,
Asia,Hong Kong,Hongkong Land Holdings Ltd,Corporate,74241189,10964178,
Asia,Hong Kong,Hutchison Whampoa Limited,Corporate,740322369,109333191,
Asia,Hong Kong,Kowloon Canton Railway Corp,Corporate,149494630,22077848,
Asia,Hong Kong,MTR Corporation Limited,Corporate,112202661,16570450,
Asia,Hong Kong,PCCW CAPITAL LTD,Corporate,35533377,5247684,
Europe,Hungary,Government of Hungary,Government,1076800067,159025301,
Europe,Hungary,Mol Magyar Olaj- es Gazipari Rt,Corporate,171820110,25374947,
Europe,Hungary,NATIONAL BANK OF HUNGARY,Government Related,19062323,2815185,
Europe,Hungary,OTP Bank Rt,Corporate,7924601,1170331,
Europe,Iceland,Kaupthing Bunadarbanki HF,Corporate,-1737016973,-256528259,
Europe,Iceland,Landsbanki Islands HF,Corporate,-517084374,-76364685,
Asia,India,ICICI Bank Ltd,Corporate,11339299,1674624,
Asia,Indonesia,Government of Indonesia,Government,34557694,5103592,
International,International Organisations,African Development Bank,Government Related,224881016,33211152,
International,International Organisations,Asian Development Bank,Government Related,316899997,46800812,
International,International Organisations,Corp Andina de Fomento CA,Government Related,109505126,16172070,
International,International Organisations,COUNCIL OF EUROPE,Government Related,339073127,50075411,
International,International Organisations,Eurofima,Government Related,318697512,47066275,
International,International Organisations,European Investment Bank,Government Related,16315825133,2409573584,
International,International Organisations,International Bank for Reconstruction & Development,Government Related,511374586,75521445,
International,International Organisations,Inter-American Development Bank,Government Related,539754884,79712739,
International,International Organisations,NORDIC INVESTMENT BANK,Government Related,147382935,21765986,
Europe,Ireland,Aer Rianta,Corporate,46691196,6895506,
Europe,Ireland,Allied Irish Banks Plc,Government Related,230963902,34109493,
Europe,Ireland,Anglo Irish Bank Corp PLC,Corporate/Securitized,262585216,38779430,
Europe,Ireland,Bank of Ireland,Corporate,327356440,48345053,
Europe,Ireland,Eirles Four Ltd,Corporate,32237976,4761008,
Europe,Ireland,Government of Ireland,Government,186926887,27605965,
Europe,Ireland,Provide Plc,Securitized,24137475,3564700,
Europe,Ireland,Pure Mortgages,Securitized,2284370,337363,
Europe,Ireland,Taurus CMBS Plc,Securitized,4226898,624242,
Europe,Ireland,Titan Europe Plc,Securitized,10447529,1542925,
Europe,Ireland,Valentia Telecommunications Ltd,Corporate,17846014,2635557,
Middle East,Israel,Government of Israel,Government,184533827,27252550,
Middle East,Israel,ISRAEL ELECTRIC CORP,Corporate,120270856,17761987,
Europe,Italy,Asset-Backed European Securitisation Trans,Securitized,8044980,1188109,
Europe,Italy,Assicurazioni Generali SpA,Corporate,237294339,35044392,
Europe,Italy,ASM Brescia SpA,Corporate,44007032,6499100,
Europe,Italy,Atlantide Finance SRL,Securitized,1589771,234783,
Europe,Italy,Autostrade SpA,Corporate,350871772,51817873,
Europe,Italy,Banca Antonveneta SpA,Corporate,26611694,3930101,
Europe,Italy,Banca Intesa SpA,Corporate,191463002,28275873,
Europe,Italy,Banca Lombarda SpA,Corporate,19610633,2896161,
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Corporate/Securitized,175641768,25939342,
Europe,Italy,Banca Popolare dell'Emilia Romagna Scrl,Corporate,12019872,1775133,
Europe,Italy,Banca Popolare di Vicenza,Corporate,8028828,1185723,
Europe,Italy,Banca Popolare Italiana,Corporate,123180927,18191756,
Europe,Italy,Bankinter Fondo De Titulizacion Hipotecaria,Securitized,4009982,592207,
Europe,Italy,Capitalia SpA,Corporate,12042872,1778530,
Europe,Italy,Cassa di Risparmio di Firenze SpA,Corporate,32628077,4818619,
Europe,Italy,Cas Depositi e Prestiti SpA,Securitized,3339231863,493148512,
Europe,Italy,City of Rome,Government Related,49656021,7333361,
Europe,Italy,CIR - Compagnie Industriali Riunite SpA,Corporate,147006489,21710392,
Europe,Italy,Edison SpA,Corporate,51488465,7603982,
Europe,Italy,Enel SpA,Corporate,222372344,32840664,
Europe,Italy,ENI SPA,Corporate,98418006,14534688,
Europe,Italy,Fiat Finance & Trade Ltd,Corporate,66716510,9852909,
Europe,Italy,Finsoe SpA,Corporate,229865212,33947235,
Europe,Italy,Fondo Immobili Pubblici Funding S.R.L,Corporate,4067913,600762,
Europe,Italy,Government of Italy,Government,42016528246,6205136163,
Europe,Italy,IItalfinance Securitisation Vehicle SRL,Securitized,8003532,1181987,
Europe,Italy,Lottomatica SpA,Corporate,20664106,3051742,
Europe,Italy,LOCAT SECURITISATION VEHICLE SRL,Securitized,12021179,1775326,
Europe,Italy,Poste Italiane SpA,Government Related,271597480,40110390,
Europe,Italy,REGION OF LOMBARDY,Government Related,73358296,10833789,
Europe,Italy,REGION OF SICILY,Government Related,134256706,19827463,
Europe,Italy,Romulus Finance SRL,Securitized,38303947,5656850,
Europe,Italy,Sanpaolo IMI SpA,Corporate,293747728,43381610,
Europe,Italy,SCIP SOCIETA CARTOLARIZZAZIONE IMMOBILI PUBBLIC,Corporate,4032993,595605,
Europe,Italy,Telecom Italia SpA,Corporate,2431666864,359116391,
Europe,Italy,Trevi Finance,Corporate,4198180,620001,
Europe,Italy,UniCredito Italiano SpA,Corporate,342148425,50529581,
Asia,Japan,Acom Co Ltd,Corporate,34324732,5069187,
Asia,Japan,Aiful Corp,Corporate,121533530,17948463,
Asia,Japan,Bank of Tokyo-Mitsubishi Ltd.,Corporate,649547041,95927198,
Asia,Japan,Chuo Mitsui Trust & Banking Co Ltd,Corporate,168418777,24872627,
Asia,Japan,Credit Saison Co Ltd,Corporate,17461518,2578773,
Asia,Japan,Dai-ichi Mutual Life Insurance Co,Corporate,86455155,12767976,
Asia,Japan,DTC Five Funding Ltd,Securitized,56087693,8283211,
Asia,Japan,Fujitsu Ltd,Corporate,30037328,4436009,
Asia,Japan,Fukoku Mutual Life Insurance Co,Corporate,241354947,35644076,
Asia,Japan,Government Housing Loan Co.,Government Related,68071950,10053085,
Asia,Japan,Government of Japan,Government,72293453389,10676529945,
Asia,Japan,Honda Motor Co Ltd,Corporate,33162138,4897491,
Asia,Japan,Japan Bank for International Cooperation,Government Related,216070108,31909929,
Asia,Japan,Japan Finance Corporation for Municipal Enterprises,Government Related,1010148726,149182016,
Asia,Japan,Japan Fin Corp S&M Entrp,Government Related,401064554,59230505,
Asia,Japan,Japan Highway Public Corporation,Government Related,87715510,12954109,
Asia,Japan,Kal Japan ABS,Corporate,21572121,3185840,
Asia,Japan,Mizuho Bank Ltd,Corporate,509356337,75223384,
Asia,Japan,Nippon Life Insurance,Corporate,18272062,2698477,
Asia,Japan,Resona Bank Ltd,Corporate,765109441,112993825,
Asia,Japan,SANYO SHINPAN FINANCE CO,Corporate,88584257,13082408,
Asia,Japan,Shinsei Bank Ltd.,Corporate,57966022,8560609,
Asia,Japan,Sony Corp,Corporate,34175257,5047112,
Asia,Japan,Sumitomo Mitsui Banking Corp,Corporate,405365602,59865697,
Asia,Japan,Takefuji Corporation,Corporate,152758965,22559936,
Asia,Japan,Tokyo Electric Power Company Inc.,Corporate,230951740,34107697,
Asia,Japan,Toyota Motor Corp,Corporate,262653909,38789575,
Europe,Jersey,BACB Jersey Ltd,Corporate,6770503,999890,
Asia,Kazakhstan,Development Bank of Kazakhstan,Corporate,7586090,1120338,
Asia,Kazakhstan,JSC kazkommertsbank,Corporate,14672264,2166847,
Middle East,Kuwait,GULF INVESTMENT CORP,Corporate,6835359,1009468,
Europe,Luxembourg,Euroclear Finance SA,Corporate,16679623,2463300,
Europe,Luxembourg,Kuznetski Capital for Bank of Moscow,Corporate,3435704,507396,
Europe,Luxembourg,SES Global SA,Corporate,65883407,9729874,
Asia,Malaysia,Government of Malaysia,Government,80635651,11908533,
Asia,Malaysia,Petroliam Nasional Berhad,Government Related,179369202,26489821,
Asia,Malaysia,TENAGA NASIONAL BERHAD,Government Related,53054488,7835258,
Latin America,Mexico,America Movil SA de CV,Corporate,337115907,49786363,
Latin America,Mexico,Banco Nacional de Comercio Exterior SNC,Government Related,66181830,9773946,
Latin America,Mexico,Government of Mexico,Government,1907787798,281748244,
Latin America,Mexico,Grupo Minero Mexico SA de CV,Corporate,18907378,2792302,
Latin America,Mexico,Grupo Televisa SA,Corporate,41656940,6152031,
Latin America,Mexico,Petroleos Mexicanos,Corporate,2098760990,309951780,
Latin America,Mexico,Telefonos de Mexico S.A.,Corporate,316748381,46778421,
Europe,Netherlands,ABN Amro Bank NV,Corporate,647804196,95669809,
Europe,Netherlands,ABN Amro Bouwfonds Nederlandse Gemeenten NV,Corporate/Securitized,817596687,120745311,
Europe,Netherlands,Aegon NV,Corporate,119663224,17672250,
Europe,Netherlands,Akzo Nobel NV,Corporate,123971612,18308527,
Europe,Netherlands,Arena BV,Securitized,8038116,1187095,
Europe,Netherlands,Bank Nederlandse Gemeenten N.V.,Corporate,3465666354,511820765,
Europe,Netherlands,DSM NV,Corporate,73647708,10876531,
Europe,Netherlands,Dutch MBS BV,Securitized,4005488,591543,
Europe,Netherlands,Eneco Holding NV,Corporate,-41795104,-6172436,
Europe,Netherlands,ESSENT NV,Corporate,68207381,10073086,
Europe,Netherlands,Eureko B.V.,Corporate,51087860,7544820,
Europe,Netherlands,E. ON AG,Corporate,666811574,98476880,
Europe,Netherlands,Fixed link finance BV,Securitized,73740929,10890298,
Europe,Netherlands,Fortis Finance N.V.,Corporate,446763733,65979506,
Europe,Netherlands,Government of the Netherlands,Government,3884788331,573718048,
Europe,Netherlands,Ing Group NV,Corporate,47038662,6946821,
Europe,Netherlands,ING Bank N.V.,Corporate,1391287103,205469759,
Europe,Netherlands,KBC Bank N.V.,Corporate,3993222,589732,
Europe,Netherlands,Koninklijke Ahold NV,Corporate,470192233,69439503,
Europe,Netherlands,Mittal Steel Co NV,Corporate,10026868,1480800,
Europe,Netherlands,Monastery BV,Securitized,12043958,1778690,
Europe,Netherlands,Nederlandse Waterschapsbank N.V.,Corporate,862073058,127313725,
Europe,Netherlands,NIB Capital Bank N.V.,Corporate,68257713,10080519,
Europe,Netherlands,Nuon NV,Government Related,16369767,2417540,
Europe,Netherlands,NV LuchtHaven Schiphol,Government Related,25726915,3799434,
