Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Event Hospitality and Entertainment Ltd,Consumer Services,41289725,4664794,0.25,0.25,Australia
Oceania,Australia,Fairfax Media Ltd,Consumer Services,162483457,18356912,1.13,1.13,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,4828192,545475,0.98,0.98,Australia
Oceania,Australia,FlexiGroup Ltd/Australia,Financials,15673028,1770694,0.22,0.22,Australia
Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,185233633,20927162,0.71,0.71,Australia
Oceania,Australia,Folkestone Education Trust,Financials,16155507,1825203,0.45,0.45,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,239477526,27055480,0.64,0.64,Australia
Oceania,Australia,G8 Education Ltd,Consumer Services,68728721,7764773,0.8,0.8,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,2833459,320116,0.3,0.3,Australia
Oceania,Australia,Galileo Japan Trust,Financials,915329,103411,0.07,0.07,Australia
Oceania,Australia,GDI Property Group,Financials,98177987,11091866,3.31,3.31,Australia
Oceania,Australia,Generation Healthcare REIT,Financials,10337012,1167846,0.37,0.37,Australia
Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,60515133,6836825,0.57,0.57,Australia
Oceania,Australia,Goodman Group,Financials,660772371,74652157,0.92,0.92,Australia
Oceania,Australia,GPT Group/The,Financials,371405517,41960324,0.67,0.67,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,501786929,56690440,3.95,3.95,Australia
Oceania,Australia,Greencross Ltd,Consumer Services,29207785,3299811,0.59,0.59,Australia
Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,24364564,2752638,0.22,0.22,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,72336576,8172378,1.55,1.55,Australia
Oceania,Australia,GWA Group Ltd,Industrials,123068268,13903898,3.46,3.46,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,293872584,33200877,0.98,0.98,Australia
Oceania,Australia,Healthscope Ltd,Health Care,362886489,40997869,1.22,1.22,Australia
Oceania,Australia,Hills Ltd,Industrials,4803616,542699,0.95,0.95,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,9912709,1119909,1.48,1.48,Australia
Oceania,Australia,Hotel Property Investments,Financials,12440926,1405540,0.5,0.5,Australia
Oceania,Australia,Huon Aquaculture Group Ltd,Consumer Goods,15584393,1760680,0.69,0.69,Australia
Oceania,Australia,iSelect Ltd,Financials,28790837,3252706,1.51,1.51,Australia
Oceania,Australia,iSentia Group Ltd,Technology,88693190,10020301,1.43,1.43,Australia
Oceania,Australia,IDP Education Ltd,Consumer Services,7934477,896414,0.15,0.15,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,162318052,18338225,0.98,0.98,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,4091603,462257,1.28,1.28,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,188911058,21342627,0.44,0.44,Australia
Oceania,Australia,Independence Group NL,Basic Materials,93049227,10512433,1.11,1.11,Australia
Oceania,Australia,Infigen Energy,Utilities,18362049,2074491,0.84,0.84,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,7888903,891266,0.55,0.55,Australia
Oceania,Australia,Ingenia Communities Group,Financials,11709713,1322930,0.41,0.41,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,775436016,87606525,0.89,0.89,Australia
Oceania,Australia,Investa Office Fund,Financials,151959799,17167980,0.96,0.96,Australia
Oceania,Australia,InvoCare Ltd,Consumer Services,45107243,5096086,0.53,0.53,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,145677746,16458252,0.79,0.79,Australia
Oceania,Australia,IPH Ltd,Industrials,7278075,822256,0.07,0.07,Australia
Oceania,Australia,IRESS Ltd,Technology,127039603,14352568,1.23,1.23,Australia
Oceania,Australia,Jacana Minerals Ltd,Basic Materials,24215,2736,,0.0,Australia
Oceania,Australia,James Hardie Industries PLC,Industrials,433203634,48942097,0.86,0.86,Ireland
Oceania,Australia,Japara Healthcare Ltd,Health Care,101375780,11453143,1.87,1.87,Australia
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,204088048,23057279,1.64,1.64,Australia
Oceania,Australia,Karoon Gas Australia Ltd,Oil & Gas,73679506,8324098,2.62,2.62,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,9461123,1068890,1.78,1.78,Australia
Oceania,Australia,LendLease Group,Financials,573652368,64809590,1.07,1.07,Australia
Oceania,Australia,Link Administration Holdings Ltd,Industrials,68227296,7708123,0.4,0.4,Australia
Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,7968402,900247,0.31,0.31,Australia
Oceania,Australia,M2 Group Ltd,Telecommunications,166221258,18779198,1.22,1.22,Australia
Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,2901407,327793,0.41,0.41,Australia
Oceania,Australia,Macquarie Atlas Roads Group,Industrials,84325122,9526809,0.62,0.62,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,1790448289,202279685,0.99,0.99,Australia
Oceania,Australia,Magellan Financial Group Ltd,Financials,215989034,24401818,0.77,0.72,Australia
Oceania,Australia,Mantra Group Ltd,Consumer Services,141565196,15993628,1.63,1.63,Australia
Oceania,Australia,MaxiTRANS Industries Ltd,Industrials,9749151,1101431,1.59,1.59,Australia
Oceania,Australia,Mayne Pharma Group Ltd,Health Care,63231278,7143687,0.86,0.86,Australia
Oceania,Australia,MACA Ltd,Basic Materials,15378614,1737431,1.41,1.41,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,43630714,4929272,0.61,0.61,Australia
Oceania,Australia,Medibank Pvt Ltd,Financials,519299372,58668946,1.36,1.36,Australia
Oceania,Australia,Medusa Mining Ltd,Basic Materials,9946164,1123689,2.06,2.06,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,10675148,1206047,0.24,0.24,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,38834206,4387377,0.4,0.4,Australia
Oceania,Australia,MG Unit Trust,Financials,11136763,1258199,,0.33,Australia
Oceania,Australia,Mincor Resources NL,Basic Materials,2359838,266608,0.88,0.88,Australia
Oceania,Australia,Mineral Deposits Ltd,Basic Materials,650310,73470,0.48,0.48,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,14175399,1601496,0.29,0.29,Australia
Oceania,Australia,Mirvac Group,Financials,312701365,35328099,0.66,0.66,Australia
Oceania,Australia,MMA Offshore Ltd,Industrials,8430921,952501,1.38,1.38,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,3402783,384437,0.09,0.09,Australia
Oceania,Australia,Monash IVF Group Ltd,Health Care,30025086,3392148,1.23,1.23,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,57980478,6550467,0.92,0.92,Australia
Oceania,Australia,MySale Group PLC,Consumer Services,26418160,2984648,2.97,2.97,Jersey
Oceania,Australia,nib holdings Ltd/Australia,Health Care,141360605,15970513,1.42,1.42,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,4760158505,537788982,0.93,0.93,Australia
Oceania,Australia,National Storage REIT,Financials,51485202,5816650,1.55,1.55,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,86514509,9774160,0.76,0.76,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,419251653,47365843,0.65,0.65,Australia
Oceania,Australia,NEXTDC Ltd,Technology,13283679,1500752,0.35,0.35,Australia
Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,52121237,5888507,0.48,0.48,Australia
Oceania,Australia,Northern Star Resources Ltd,Basic Materials,167691033,18945249,1.56,1.56,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,84025,9493,0.05,0.05,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,511084201,57740819,3.57,3.57,Australia
Oceania,Australia,oOh!media Ltd,Consumer Services,10738065,1213156,0.24,0.24,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,527155166,59556471,0.8,0.8,Papua New Guinea
Oceania,Australia,Orica Ltd,Basic Materials,1266648751,143102323,3.4,3.4,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,508054461,57398528,0.96,0.96,Australia
Oceania,Australia,Orora Ltd,Industrials,163185318,18436207,0.93,0.93,Australia
Oceania,Australia,OrotonGroup Ltd,Consumer Services,9977982,1127284,1.38,1.38,Australia
Oceania,Australia,OzForex Group Ltd,Industrials,48010421,5424079,0.95,0.95,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,83032751,9380801,1.05,1.05,Australia
Oceania,Australia,Pacific Brands Ltd,Consumer Goods,43902038,4959926,0.94,0.94,Australia
Oceania,Australia,Pact Group Holdings Ltd,Industrials,91351263,10320602,0.96,0.96,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,5651908,638536,1.48,1.48,Australia
Oceania,Australia,Patties Foods Ltd,Consumer Goods,13188737,1490026,1.29,1.29,Australia
Oceania,Australia,PAS Group Ltd/The,Consumer Goods,6715013,758643,1.1,1.1,Australia
Oceania,Australia,Perpetual Ltd,Financials,88784838,10030655,0.63,0.63,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,52142280,5890884,0.17,0.17,Australia
Oceania,Australia,Premier Investments Ltd,Financials,98046947,11077061,0.68,0.68,Australia
Oceania,Australia,Primary Health Care Ltd,Health Care,280362061,31674497,3.57,3.57,Australia
Oceania,Australia,Prime Media Group Ltd,Consumer Services,4315513,487554,0.37,0.37,Australia
Oceania,Australia,Programmed Maintenance Services Ltd,Industrials,37169456,4199298,0.94,0.94,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,457810072,51722062,0.84,0.84,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,1600061406,180770324,1.44,1.44,Australia
Oceania,Australia,Qube Holdings Ltd,Industrials,69528493,7855129,0.42,0.42,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,740138131,83618672,0.84,0.84,Australia
Oceania,Australia,RCR Tomlinson Ltd,Industrials,43255186,4886846,2.19,2.19,Australia
Oceania,Australia,Recall Holdings Ltd,Technology,189793573,21442331,1.35,1.35,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,2373492,268150,0.98,0.98,Australia
Oceania,Australia,Regis Healthcare Ltd,Health Care,49967124,5645142,0.44,0.44,Australia
Oceania,Australia,Regis Resources Ltd,Basic Materials,63203012,7140494,0.85,0.85,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,43944558,4964729,2.17,2.17,Australia
Oceania,Australia,Retail Food Group Ltd,Consumer Services,7881753,890458,0.16,0.16,Australia
Oceania,Australia,REA Group Ltd,Financials,241124486,27241549,0.52,0.52,Australia
Oceania,Australia,Ridley Corp Ltd,Consumer Goods,7061049,797737,0.23,0.23,Australia
Oceania,Australia,S2 Resources Ltd,Basic Materials,1605373,181370,,0.0,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,111464001,12592881,1.96,1.96,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,476317656,53812995,1.14,1.14,Australia
Oceania,Australia,SAI Global Ltd,Industrials,69122871,7809303,1.21,1.21,Australia
Oceania,Australia,Scentre Group,Financials,963508352,108854395,0.67,0.67,Australia
Oceania,Australia,Select Harvests Ltd,Consumer Goods,23302038,2632597,0.59,0.59,Australia
Oceania,Australia,Senetas Corp Ltd,Technology,328267,37087,0.03,0.03,Australia
Oceania,Australia,Senex Energy Ltd,Oil & Gas,5634301,636547,0.54,0.54,Australia
Oceania,Australia,Seven Group Holdings Ltd,Consumer Services,36598476,4134790,0.36,0.36,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,23041822,2603199,0.31,0.31,Australia
Oceania,Australia,SEEK Ltd,Industrials,305042318,34462802,0.89,0.89,Australia
Oceania,Australia,Shopping Centres Australasia Property Group,Financials,124101876,14020672,1.25,1.25,Australia
Oceania,Australia,Sigma Pharmaceuticals Ltd,Consumer Services,103465986,11689289,1.72,1.72,Australia
Oceania,Australia,Silex Systems Ltd,Industrials,2409362,272203,0.59,0.59,Australia
Oceania,Australia,Sims Metal Management Ltd,Basic Materials,135941474,15358276,1.42,1.42,Australia
Oceania,Australia,Sirtex Medical Ltd,Health Care,220885010,24954951,1.5,1.5,Australia
Oceania,Australia,Slater & Gordon Ltd,Industrials,23203758,2621494,1.24,1.24,Australia
Oceania,Australia,SmartGroup Corp Ltd,Financials,8407736,949882,0.25,0.25,Australia
Oceania,Australia,SMS Management & Technology Ltd,Technology,32502010,3671983,2.44,2.44,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,509536380,57565951,1.07,1.07,Australia
Oceania,Australia,South32 Ltd,Basic Materials,701895510,79298131,1.92,1.92,Australia
Oceania,Australia,Southern Cross Media Group Ltd,Consumer Services,62925238,7109112,1.12,1.12,Australia
Oceania,Australia,Spark Infrastructure Group,Utilities,85450,9654,,0.0,Australia
Oceania,Australia,Specialty Fashion Group Ltd,Consumer Services,7560790,854196,1.02,1.02,Australia
Oceania,Australia,Spotless Group Holdings Ltd,Industrials,152674751,17248753,2.0,2.0,Australia
Oceania,Australia,Starpharma Holdings Ltd,Health Care,3700732,418098,0.21,0.21,Australia
Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Services,334292294,37767379,1.24,1.24,Australia
Oceania,Australia,Steadfast Group Ltd,Financials,27750338,3135153,0.37,0.37,Australia
Oceania,Australia,Stockland,Financials,521362263,58902005,0.83,0.83,Australia
Oceania,Australia,STW Communications Group Ltd,Consumer Services,16420114,1855097,0.74,0.74,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,1031010688,116480615,1.03,1.03,Australia
Oceania,Australia,Sundance Energy Australia Ltd,Oil & Gas,6815176,769959,1.11,1.11,Australia
Oceania,Australia,Sunland Group Ltd,Financials,19195651,2168669,1.09,1.09,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,530130047,59892564,3.66,3.66,Australia
Oceania,Australia,Surfstitch Group Ltd,Consumer Services,25906820,2926878,0.77,0.77,Australia
Oceania,Australia,Sydney Airport,Industrials,350263309,39571739,0.38,0.38,Australia
Oceania,Australia,Tabcorp Holdings Ltd,Consumer Services,397478299,44905952,1.58,1.58,Australia
Oceania,Australia,Tap Oil Ltd,Oil & Gas,3087979,348871,1.01,1.01,Australia
Oceania,Australia,Tassal Group Ltd,Consumer Goods,38686204,4370656,0.87,0.87,Australia
Oceania,Australia,Tatts Group Ltd,Consumer Services,406042777,45873542,0.98,0.98,Australia
Oceania,Australia,Technology One Ltd,Technology,70943365,8014977,0.71,0.71,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,1610417776,181940357,0.36,0.36,Australia
Oceania,Australia,TFS Corp Ltd,Basic Materials,22520151,2544262,0.65,0.65,Australia
Oceania,Australia,Thorn Group Ltd,Consumer Services,37186457,4201219,1.74,1.74,Australia
Oceania,Australia,Tox Free Solutions Ltd,Industrials,31095650,3513097,1.28,1.28,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,357345447,40371858,0.66,0.66,Australia
Oceania,Australia,Transpacific Industries Group Ltd,Industrials,362602680,40965805,4.5,4.5,Australia
Oceania,Australia,Transurban Group,Industrials,1153598686,130330253,0.8,0.84,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,667705036,75435390,1.69,1.69,Australia
Oceania,Australia,UGL Ltd,Industrials,8461525,955959,0.32,0.32,Australia
Oceania,Australia,UXC Ltd,Technology,71204752,8044508,2.71,2.71,Australia
Oceania,Australia,Veda Group Ltd,Financials,83275497,9408226,0.55,0.55,Australia
Oceania,Australia,Vicinity Centres,Financials,677678660,76562181,0.95,0.95,Australia
Oceania,Australia,Village Roadshow Ltd,Consumer Services,47905830,5412263,0.63,0.63,Australia
Oceania,Australia,Virgin Australia Holdings Ltd,Consumer Services,46017125,5198882,0.45,0.85,Australia
Oceania,Australia,Virtus Health Ltd,Health Care,164539468,18589195,4.92,4.92,Australia
Oceania,Australia,Vocus Communications Ltd,Telecommunications,91886916,10381119,0.82,0.82,Australia
Oceania,Australia,Watpac Ltd,Industrials,12741896,1439543,1.02,1.02,Australia
Oceania,Australia,Webjet Ltd,Consumer Services,5859065,661940,0.2,0.2,Australia
Oceania,Australia,Webster Ltd,Consumer Goods,8893180,1004726,0.31,0.31,Australia
Oceania,Australia,Wellard Ltd,Consumer Goods,44595613,5038284,,1.25,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,3267063972,369103467,1.08,1.08,Australia
Oceania,Australia,Western Areas Ltd,Basic Materials,63771243,7204691,1.89,1.89,Australia
Oceania,Australia,Westfield Corp,Financials,169751274,19178009,0.13,0.13,Australia
Oceania,Australia,Westpac Banking Corp,Financials,7296032391,824284701,1.01,1.01,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,1585838895,179163506,1.04,1.04,Australia
Oceania,Australia,Woolworths Ltd,Consumer Services,2799267305,316253148,1.4,1.4,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,97517220,11017214,1.32,1.32,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,7554682,853506,0.06,0.06,Austria
Europe,Austria,AMAG Austria Metall AG,Basic Materials,33694470,3806704,0.31,0.31,Austria
Europe,Austria,ANDRITZ AG,Industrials,757572207,85588323,1.68,1.68,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,147104813,16619478,1.14,1.14,Jersey
Europe,Austria,Austria Technologie & Systemtechnik AG,Industrials,67991387,7681471,1.25,1.25,Austria
Europe,Austria,BUWOG AG,Financials,389979703,44058782,2.04,2.04,Austria
Europe,Austria,BWT AG,Industrials,865860,97822,0.03,0.03,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,272564832,30793589,1.7,1.7,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,292060931,32996202,2.4,2.4,Austria
Europe,Austria,DO & CO AG,Consumer Services,223060029,25200679,2.42,2.42,Austria
Europe,Austria,Erste Group Bank AG,Financials,3746564590,423276064,3.14,3.14,Austria
Europe,Austria,EVN AG,Utilities,98191608,11093405,0.54,0.54,Austria
Europe,Austria,FACC AG,Industrials,61169335,6910735,1.94,1.94,Austria
Europe,Austria,Flughafen Wien AG,Industrials,157870210,17835721,0.89,0.89,Austria
Europe,Austria,IMMOFINANZ AG,Financials,656708470,74193029,3.03,3.65,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,13898119,1570169,0.3,0.3,Austria
Europe,Austria,Lenzing AG,Basic Materials,193794444,21894337,1.09,1.09,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,325469537,36770610,1.48,1.48,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,365277367,41267984,1.67,1.67,Austria
Europe,Austria,OMV AG,Oil & Gas,1245969071,140765993,1.52,1.52,Austria
