Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Australia,Australia,carsales.com.au Ltd,Consumer Services,32707422,5661858,0.51,0.51,Australia
Australia,Australia,Cabcharge Australia Ltd,Industrials,16429614,2844068,0.44,0.44,Australia
Australia,Australia,Caltex Australia Ltd,Oil & Gas,24599967,4258407,0.19,0.19,Australia
Australia,Australia,Campbell Brothers Ltd,Consumer Goods,57323649,9923080,0.58,0.58,Australia
Australia,Australia,Carnarvon Petroleum Ltd,Oil & Gas,10309642,1784663,0.47,0.47,Australia
Australia,Australia,Catalpa Resources Ltd,Basic Materials,356297,61677,0.03,0.03,Australia
Australia,Australia,Centamin Egypt Ltd,Basic Materials,2856904,494548,0.02,0.02,Australia
Australia,Australia,Centennial Coal Co Ltd,Basic Materials,43846637,7590125,0.56,0.56,Australia
Australia,Australia,Centro Retail Group,Financials,11415510,1976096,0.58,0.58,Australia
Australia,Australia,CFS Retail Property Trust,Financials,97161192,16819206,0.4,0.4,Australia
Australia,Australia,Challenger Diversified Property Group,Financials,9251540,1601499,0.43,0.43,Australia
Australia,Australia,Challenger Financial Services Group Ltd,Financials,45883261,7942678,0.38,0.38,Australia
Australia,Australia,Clough Ltd,Oil & Gas,7804467,1351002,0.21,0.21,Australia
Australia,Australia,Coal of Africa Ltd,Basic Materials,13828622,2393820,0.3,0.3,Australia
Australia,Australia,Coal & Allied Industries Ltd,Basic Materials,38227898,6617487,0.11,0.11,Australia
Australia,Australia,Coca-Cola Amatil Ltd,Consumer Goods,413392834,71560870,0.92,0.92,Australia
Australia,Australia,Cochlear Ltd,Health Care,73068147,12648551,0.36,0.36,Australia
Australia,Australia,Coffey International Ltd,Industrials,5007359,866805,0.36,0.36,Australia
Australia,Australia,Commonwealth Bank of Australia,Financials,2744305330,475056317,0.63,0.63,Australia
Australia,Australia,Commonwealth Property Office Fund,Financials,50336906,8713631,0.51,0.51,Australia
Australia,Australia,Computershare Ltd,Financials,213112760,36891144,0.64,0.64,Australia
Australia,Australia,ConnectEast Group,Industrials,36206288,6267534,0.41,0.41,Australia
Australia,Australia,Consolidated Media Holdings Ltd,Consumer Services,81566581,14119682,0.83,0.83,Australia
Australia,Australia,Corporate Express Australia Ltd,Industrials,9195144,1591737,0.27,0.27,Australia
Australia,Australia,Crane Group Ltd,Industrials,19892125,3443451,0.52,0.52,Australia
Australia,Australia,Cromwell Group,Financials,11803590,2043275,0.39,0.39,Australia
Australia,Australia,Crown Ltd,Consumer Services,124695085,21585495,0.39,0.39,Australia
Australia,Australia,CSL Ltd,Health Care,493654275,85454625,0.5,0.5,Australia
Australia,Australia,CSR Ltd,Basic Materials,185714401,32148318,1.31,1.31,Australia
Australia,Australia,David Jones Ltd,Consumer Services,74775308,12944071,0.53,0.53,Australia
Australia,Australia,Dexus Property Group,Financials,128952106,22322411,0.61,0.61,Australia
Australia,Australia,Dominion Mining Ltd,Basic Materials,8703593,1506646,0.45,0.45,Australia
Australia,Australia,Dominos Pizza Enterprises Ltd,Consumer Services,26897956,4656203,1.41,1.41,Australia
Australia,Australia,Downer EDI Ltd,Industrials,117396049,20321986,0.72,0.72,Australia
Australia,Australia,DUET Group,Financials,41491030,7182355,0.52,0.52,Australia
Australia,Australia,Elders Ltd,Consumer Goods,19866533,3439020,0.55,0.55,Australia
Australia,Australia,Emeco Holdings Ltd,Industrials,15752677,2726886,0.61,0.61,Australia
Australia,Australia,Energy Developments Ltd,Utilities,13279298,2298729,0.6,0.6,Australia
Australia,Australia,Energy Resources of Australia Ltd,Basic Materials,51771424,8961955,0.22,0.22,Australia
Australia,Australia,Energy World Corp Ltd,Oil & Gas,6154507,1065383,0.19,0.19,Australia
Australia,Australia,Envestra Ltd,Utilities,7626927,1320269,0.21,0.21,Australia
Australia,Australia,Fairfax Media Ltd,Consumer Services,89654299,15519717,0.42,0.42,Australia
Australia,Australia,FKP Property Group,Financials,17785720,3078819,0.37,0.37,Australia
Australia,Australia,Fleetwood Corp Ltd,Consumer Goods,11843868,2050247,0.54,0.54,Australia
Australia,Australia,Flight Centre Ltd,Consumer Services,39848333,6897994,0.42,0.42,Australia
Australia,Australia,Fortescue Metals Group Ltd,Basic Materials,419141775,72556047,0.59,0.59,Australia
Australia,Australia,Fosters Group Ltd,Consumer Goods,394277976,68251969,0.71,0.71,Australia
Australia,Australia,Geodynamics Ltd,Utilities,3945898,683059,0.31,0.31,Australia
Australia,Australia,Gindalbie Metals Ltd,Basic Materials,19840267,3434474,0.51,0.51,Australia
Australia,Australia,Goodman Fielder Ltd,Consumer Goods,62289174,10782643,0.53,0.53,Australia
Australia,Australia,Goodman Group,Financials,159028379,27528801,0.78,0.78,Australia
Australia,Australia,GPT Group,Financials,158955530,27516191,0.55,0.55,Australia
Australia,Australia,GrainCorp Ltd,Consumer Goods,111946767,19378682,1.75,1.75,Australia
Australia,Australia,Gunns Ltd,Basic Materials,19415939,3361020,0.49,0.49,Australia
Australia,Australia,GUD Holdings Ltd,Consumer Goods,17173430,2972828,0.61,0.61,Australia
Australia,Australia,GWA International Ltd,Industrials,24028725,4159522,0.48,0.48,Australia
Australia,Australia,Harvey Norman Holdings Ltd,Consumer Services,95979216,16614599,0.41,0.41,Australia
Australia,Australia,Hastie Group Ltd,Industrials,10420601,1803871,0.45,0.45,Australia
Australia,Australia,Healthscope Ltd,Health Care,44775664,7750946,0.54,0.54,Australia
Australia,Australia,Hills Industries Ltd,Industrials,13211605,2287011,0.5,0.5,Australia
Australia,Australia,iiNET Ltd,Technology,2471651,427858,0.17,0.17,Australia
Australia,Australia,iSOFT Group Ltd,Technology,9051984,1566955,0.22,0.22,Australia
Australia,Australia,Iluka Resources Ltd,Basic Materials,42195507,7304305,0.54,0.54,Australia
Australia,Australia,Incitec Pivot Ltd,Basic Materials,741388481,128338956,2.47,2.47,Australia
Australia,Australia,Independence Group NL,Basic Materials,17712829,3066201,0.62,0.62,Australia
Australia,Australia,Infigen Energy,Utilities,32667688,5654980,0.56,0.56,Australia
Australia,Australia,Insurance Australia Group Ltd,Financials,233103468,40351660,0.54,0.54,Australia
Australia,Australia,Invocare Ltd,Consumer Services,17052334,2951865,0.52,0.52,Australia
Australia,Australia,ING Industrial Fund,Financials,30742241,5321673,0.48,0.48,Australia
Australia,Australia,ING Office Fund,Financials,48255911,8353398,0.53,0.53,Australia
Australia,Australia,IOOF Holdings Ltd,Financials,38016865,6580956,0.52,0.52,Australia
Australia,Australia,Iress Market Technology Ltd,Technology,26371509,4565072,0.48,0.48,Australia
Australia,Australia,James Hardie Industries NV,Industrials,141647652,24520089,0.74,0.74,Netherlands
Australia,Australia,JB Hi-Fi Ltd,Consumer Services,164344952,28449133,1.29,1.29,Australia
Australia,Australia,Kagara Ltd,Basic Materials,5455133,944318,0.15,0.15,Australia
Australia,Australia,Karoon Gas Australia Ltd,Oil & Gas,49280025,8530679,0.5,0.5,Australia
Australia,Australia,Kingsgate Consolidated Ltd,Basic Materials,28304447,4899676,0.61,0.61,Australia
Australia,Australia,Leighton Holdings Ltd,Industrials,9676825,1675119,0.02,0.02,Australia
Australia,Australia,Lend Lease Group,Financials,137103163,23733410,0.56,0.56,Australia
Australia,Australia,Linc Energy Ltd,Oil & Gas,13634866,2360280,0.35,0.35,Australia
Australia,Australia,Lion Selection Ltd,Financials,138418,23961,,0.0,Australia
Australia,Australia,Lynas Corp Ltd,Basic Materials,24827584,4297809,0.52,0.52,Australia
Australia,Australia,MacArthur Coal Ltd,Basic Materials,60591491,10488764,0.41,0.41,Australia
Australia,Australia,Macmahon Holdings Ltd,Basic Materials,11105145,1922370,0.47,0.47,Australia
Australia,Australia,Macquarie CountryWide Trust,Financials,26005217,4501665,0.57,0.57,Australia
Australia,Australia,Macquarie Group Ltd,Financials,618808012,107119515,0.74,0.74,Australia
Australia,Australia,Macquarie Infrastructure Group,Industrials,89422590,15479606,0.57,0.57,Australia
Australia,Australia,Macquarie Office Trust,Financials,39550890,6846505,0.52,0.52,Australia
Australia,Australia,MAp Group,Industrials,134403704,23266117,0.46,0.46,Australia
Australia,Australia,Metcash Ltd,Consumer Services,183361536,31741022,1.03,1.03,Australia
Australia,Australia,Minara Resources Ltd,Basic Materials,21218143,3672993,0.43,0.43,Australia
Australia,Australia,Mincor Resources NL,Basic Materials,12345200,2137031,0.67,0.67,Australia
Australia,Australia,Mineral Deposits Ltd,Basic Materials,10335012,1789055,0.35,0.35,Australia
Australia,Australia,Mirabela Nickel Ltd,Basic Materials,18442585,3192526,0.4,0.4,Australia
Australia,Australia,Mirvac Group,Financials,119064716,20610843,0.49,0.49,Australia
Australia,Australia,Monadelphous Group Ltd,Industrials,31693910,5486413,0.5,0.5,Australia
Australia,Australia,Mortgage Choice Ltd,Financials,10602167,1835301,1.42,1.42,Australia
Australia,Australia,Mount Gibson Iron Ltd,Basic Materials,48344819,8368789,0.52,0.52,Australia
Australia,Australia,Murchison Metals Ltd,Basic Materials,34102519,5903358,0.61,0.61,Australia
Australia,Australia,Myer Holdings Ltd,Consumer Services,42073574,7283197,0.38,0.38,Australia
Australia,Australia,National Australia Bank Ltd,Financials,1728161758,299155546,0.57,0.57,Australia
Australia,Australia,Navitas Ltd,Consumer Services,86210971,14923655,1.18,1.18,Australia
Australia,Australia,Newcrest Mining Ltd,Basic Materials,336144555,58188713,0.38,0.38,Australia
Australia,Australia,New Hope Corp Ltd,Basic Materials,32899785,5695157,0.16,0.16,Australia
Australia,Australia,Nexus Energy Ltd,Oil & Gas,9267150,1604201,0.59,0.59,Australia
Australia,Australia,Nufarm Ltd/Australia,Basic Materials,64923333,11238633,0.53,0.53,Australia
Australia,Australia,Oakton Ltd,Technology,6868101,1188911,0.46,0.46,Australia
Australia,Australia,Oil Search Ltd,Oil & Gas,510898496,88439706,1.23,1.23,Papua New Guinea
Australia,Australia,OM Holdings Ltd,Basic Materials,23697353,4102159,0.48,0.48,Bermuda
Australia,Australia,OneSteel Ltd,Basic Materials,240436164,41620995,1.04,1.04,Australia
Australia,Australia,Orica Ltd,Basic Materials,185703736,32146471,0.38,0.38,Australia
Australia,Australia,Origin Energy Ltd,Utilities,504814476,87386525,0.66,0.66,Australia
Australia,Australia,OZ Minerals Ltd,Basic Materials,152687503,26431156,0.8,0.8,Australia
Australia,Australia,Pacific Brands Ltd,Consumer Goods,29232382,5060307,0.53,0.53,Australia
Australia,Australia,Paladin Energy Ltd,Basic Materials,82067195,14206342,0.53,0.53,Australia
Australia,Australia,PanAust Ltd,Basic Materials,47318161,8191068,0.55,0.55,Australia
Australia,Australia,Panoramic Resources Ltd,Basic Materials,16678449,2887143,0.68,0.68,Australia
Australia,Australia,PaperlinX Ltd,Basic Materials,10384582,1797636,0.52,0.52,Australia
Australia,Australia,Perpetual Ltd,Financials,43641049,7554537,0.53,0.53,Australia
Australia,Australia,Pharmaxis Ltd,Health Care,12298269,2128907,0.4,0.4,Australia
Australia,Australia,Platinum Asset Management Ltd,Financials,38502899,6665091,0.24,0.24,Australia
Australia,Australia,Platinum Australia Ltd,Basic Materials,6157966,1065982,0.36,0.36,Australia
Australia,Australia,Platinum Capital Ltd,Financials,7092396,1227738,0.54,0.54,Australia
Australia,Australia,PMP Ltd,Industrials,7746700,1341002,0.57,0.57,Australia
Australia,Australia,Primary Health Care Ltd,Health Care,82319983,14250101,0.55,0.55,Australia
Australia,Australia,Prime Infrastructure Group,Industrials,386,67,,0.0,Australia
Australia,Australia,Programmed Maintenance Services Ltd,Industrials,12459845,2156877,0.53,0.53,Australia
Australia,Australia,Qantas Airways Ltd,Consumer Services,164614102,28495725,0.47,0.47,Australia
Australia,Australia,QBE Insurance Group Ltd,Financials,711759630,123210018,0.52,0.52,Australia
Australia,Australia,Ramsay Health Care Ltd,Health Care,43794286,7581063,0.38,0.38,Australia
Australia,Australia,Reject Shop Ltd/The,Consumer Services,8654158,1498088,0.45,0.45,Australia
Australia,Australia,Ridley Corp Ltd,Consumer Goods,9170925,1587544,0.52,0.52,Australia
Australia,Australia,RiverCity Motorway Group,Industrials,3799085,657645,0.36,0.36,Australia
Australia,Australia,Riversdale Mining Ltd,Basic Materials,40090330,6939885,0.55,0.55,Australia
Australia,Australia,Roc Oil Co Ltd,Oil & Gas,10593810,1833854,0.43,0.43,Australia
Australia,Australia,Santos Ltd,Oil & Gas,350201322,60622026,0.58,0.58,Australia
Australia,Australia,SAI Global Ltd,Industrials,17877227,3094659,0.54,0.54,Australia
Australia,Australia,Seek Ltd,Industrials,228981444,39638112,1.9,1.9,Australia
Australia,Australia,Seven Network Ltd,Consumer Services,17329025,2999762,0.25,0.25,Australia
Australia,Australia,Sigma Pharmaceuticals Ltd,Consumer Services,29897000,5175357,0.49,0.49,Australia
Australia,Australia,Silex Systems Ltd,Industrials,25736531,4455154,0.55,0.55,Australia
Australia,Australia,Sims Metal Management Ltd,Industrials,17211410,2979402,0.07,0.07,Australia
Australia,Australia,Skilled Group Ltd,Industrials,6209372,1074881,0.32,0.32,Australia
Australia,Australia,SMS Management & Technology Ltd,Technology,8418326,1457265,0.43,0.43,Australia
Australia,Australia,Sonic Healthcare Ltd,Health Care,168725211,29207383,0.54,0.54,Australia
Australia,Australia,South Australian Coal Ltd,Basic Materials,1512225,261776,,0.0,Australia
Australia,Australia,Spotless Group Ltd,Industrials,19035359,3295139,0.48,0.48,Australia
Australia,Australia,SP AusNet,Utilities,16236787,2810689,0.13,0.13,Australia
Australia,Australia,Stockland,Financials,357694365,61919119,0.73,0.73,Australia
Australia,Australia,Straits Resources Ltd,Basic Materials,14960122,2589690,0.66,0.66,Australia
Australia,Australia,St Barbara Ltd,Basic Materials,13828750,2393843,0.46,0.46,Australia
Australia,Australia,STW Communications Group Ltd,Consumer Services,5679215,983107,0.4,0.4,Australia
Australia,Australia,Suncorp-Metway Ltd,Financials,287655780,49795004,0.5,0.5,Australia
Australia,Australia,Sundance Resources Ltd/Australia,Basic Materials,10200725,1765809,0.47,0.47,Australia
Australia,Australia,Sunland Group Ltd,Financials,5513086,954349,0.44,0.44,Australia
Australia,Australia,Super Cheap Auto Group Ltd,Consumer Services,7153485,1238313,0.24,0.24,Australia
Australia,Australia,Tap Oil Ltd,Oil & Gas,5461164,945361,0.57,0.57,Australia
Australia,Australia,Tatts Group Ltd,Consumer Services,132577916,22950062,0.82,0.82,Australia
Australia,Australia,TABCORP Holdings Ltd,Consumer Services,112395670,19456389,0.51,0.51,Australia
Australia,Australia,Telstra Corp Ltd,Telecommunications,678027447,117370767,0.31,0.31,Australia
Australia,Australia,Ten Network Holdings Ltd,Consumer Services,21119201,3655865,0.24,0.24,Australia
Australia,Australia,Toll Holdings Ltd,Industrials,256415011,44387033,0.81,0.81,Australia
Australia,Australia,Tower Australia Group Ltd,Financials,23189210,4014196,0.43,0.43,Australia
Australia,Australia,Transfield Services Ltd,Industrials,47495192,8221713,0.52,0.52,Australia
Australia,Australia,Transpacific Industries Group Ltd,Industrials,13297770,2301927,0.2,0.2,Australia
Australia,Australia,Transurban Group,Industrials,207953115,35997977,0.56,0.56,Australia
Australia,Australia,UGL Ltd,Industrials,63428231,10979821,0.52,0.52,Australia
Australia,Australia,Wesfarmers Ltd,Consumer Services,1345356395,232889557,1.29,1.29,Australia
Australia,Australia,Western Areas NL,Basic Materials,21522164,3725620,0.46,0.46,Australia
Australia,Australia,Westfield Group,Financials,962722355,166653226,0.64,0.64,Australia
Australia,Australia,Westpac Banking Corp,Financials,1781635578,308412197,0.46,0.46,Australia
Australia,Australia,West Australian Newspapers Holdings Ltd,Consumer Services,13761441,2382191,0.15,0.15,Australia
Australia,Australia,WHK Group Ltd,Financials,6284368,1087863,0.43,0.43,Australia
Australia,Australia,Woodside Petroleum Ltd,Oil & Gas,916059469,158575590,0.5,0.5,Australia
Australia,Australia,Woolworths Ltd,Consumer Services,1193799779,206654165,0.66,0.66,Australia
Australia,Australia,WorleyParsons Ltd,Oil & Gas,307947484,53307624,0.86,0.86,Australia
Australia,Australia,Wotif.com Holdings Ltd,Consumer Services,81952292,14186451,1.09,1.09,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,16014528,2772214,0.22,0.22,Austria
Europe,Austria,Andritz AG,Industrials,235950094,40844428,1.35,1.35,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,159742120,27652354,1.1,1.1,Jersey
Europe,Austria,A-TEC Industries AG,Industrials,13448223,2327971,0.71,0.71,Austria
Europe,Austria,bwin Interactive Entertainment AG,Consumer Services,201223760,34833084,1.64,1.64,Austria
Europe,Austria,BWT AG,Industrials,12000817,2077416,0.42,0.42,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,109980105,19038240,1.92,1.92,Austria
Europe,Austria,CA Immo International AG,Financials,15000488,2596678,0.8,0.8,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,113814124,19701933,1.88,1.88,Austria
Europe,Austria,Erste Group Bank AG,Financials,819611650,141879873,1.0,1.0,Austria
Europe,Austria,EVN AG,Utilities,88013131,15235620,0.49,0.49,Austria
Europe,Austria,Flughafen Wien AG,Industrials,53294371,9225587,0.88,0.88,Austria
Europe,Austria,Immoeast AG,Financials,227364245,39358165,0.85,0.85,Austria
Europe,Austria,IMMOFINANZ AG,Financials,174519888,30210478,1.83,1.83,Austria
Europe,Austria,Intercell AG,Health Care,235368474,40743746,2.26,2.26,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,645973,111822,0.03,0.03,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,99604978,17242241,0.76,0.76,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,100963268,17477370,0.95,0.95,Austria
Europe,Austria,OMV AG,Oil & Gas,467901724,80996698,0.61,0.61,Austria
Europe,Austria,Palfinger AG,Industrials,17184645,2974769,0.37,0.37,Austria
Europe,Austria,Raiffeisen International Bank Holding AG,Financials,234761939,40638751,0.46,0.46,Austria
Europe,Austria,RHI AG,Industrials,72693377,12583676,1.42,1.42,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,61852192,10706999,1.39,1.39,Austria
Europe,Austria,Semperit AG Holding,Industrials,46343840,8022407,1.01,1.01,Austria
Europe,Austria,Sparkassen Immobilien AG,Financials,16220299,2807835,0.57,0.57,Austria
Europe,Austria,Strabag SE,Industrials,101979638,17653309,0.52,0.52,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,1079575096,186881162,2.96,2.96,Austria
Europe,Austria,Uniqa Versicherungen AG,Financials,14260897,2468650,0.1,0.1,Austria
Europe,Austria,Verbund - Oesterreichische Elektrizitaetswirtschafts AG,Utilities,164303329,28441928,0.22,0.22,Austria
Europe,Austria,Vienna Insurance Group,Financials,204878234,35465696,0.54,0.54,Austria
Europe,Austria,Voestalpine AG,Basic Materials,674781401,116808856,1.89,1.89,Austria
Europe,Austria,Wienerberger AG,Industrials,239980818,41542172,1.93,1.93,Austria
Europe,Austria,Zumtobel AG,Industrials,24762246,4286499,0.5,0.5,Austria
Europe,Belgium,Ackermans & van Haaren NV,Financials,201283488,34843423,1.39,1.39,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,91897378,15908008,1.9,1.9,Belgium
Europe,Belgium,Anheuser-Busch InBev NV,Consumer Goods,3759986683,650877074,0.78,0.78,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,60220870,10424607,0.53,0.53,Belgium
Europe,Belgium,Barco NV,Industrials,49391866,8550039,1.65,1.65,Belgium
Europe,Belgium,Befimmo SCA Sicafi,Financials,164616082,28496067,1.91,1.91,Belgium
Europe,Belgium,Bekaert SA,Industrials,241353269,41779752,1.35,1.35,Belgium
Europe,Belgium,Belgacom SA,Telecommunications,940735529,162847170,1.33,1.33,Belgium
Europe,Belgium,Cie Nationale a Portefeuille,Financials,184437534,31927284,0.54,0.54,Belgium
Europe,Belgium,Cofinimmo,Financials,151422234,26212130,1.46,1.46,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,332238643,57512575,0.71,0.71,Belgium
Europe,Belgium,Compagnie dEntreprises CFE,Industrials,54009479,9349377,1.4,1.4,Belgium
Europe,Belgium,Compagnie Maritime Belge SA,Industrials,58797344,10178186,0.97,0.97,Belgium
Europe,Belgium,Delhaize Group SA,Consumer Services,770352402,133352791,1.72,1.72,Belgium
Europe,Belgium,Dexia SA,Financials,322311044,55794046,0.49,0.49,Belgium
Europe,Belgium,Dieteren SA,Consumer Services,122817624,21260494,0.95,0.95,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,12016500,2080131,0.11,0.11,Belgium
Europe,Belgium,Euronav NV,Industrials,53205858,9210265,0.81,0.81,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,73518734,12726550,1.45,1.45,Belgium
Europe,Belgium,Fortis,Financials,878740926,152115518,1.72,1.72,Netherlands
Europe,Belgium,Gimv NV,Financials,45211174,7826335,0.64,0.64,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,1466878773,253925837,1.66,1.66,Belgium
Europe,Belgium,Hansen Transmissions International NV,Industrials,125233432,21678686,1.84,1.84,Belgium
Europe,Belgium,Intervest Offices,Financials,7793805,1349156,0.31,0.31,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,12144143,2102227,0.65,0.65,Belgium
Europe,Belgium,KBC Ancora,Financials,46443769,8039705,0.44,0.44,Belgium
Europe,Belgium,KBC Groep NV,Financials,825345377,142872417,0.92,0.92,Belgium
Europe,Belgium,Melexis NV,Technology,16465699,2850315,0.68,0.68,Belgium
Europe,Belgium,Mobistar SA,Telecommunications,325703799,56381353,1.37,1.37,Belgium
Europe,Belgium,Nyrstar,Basic Materials,124690588,21584716,1.8,1.8,Belgium
Europe,Belgium,Omega Pharma SA,Health Care,98298495,17016081,1.39,1.39,Belgium
Europe,Belgium,Recticel SA,Basic Materials,4983410,862659,0.41,0.41,Belgium
Europe,Belgium,RHJ International,Financials,61054464,10568907,1.61,1.61,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,3350632,580015,0.24,0.24,Belgium
Europe,Belgium,RTL Group SA,Consumer Services,48979091,8478585,0.08,0.08,Luxembourg
Europe,Belgium,Sipef SA,Consumer Goods,10398902,1800115,0.4,0.4,Belgium
Europe,Belgium,Sofina SA,Financials,185280766,32073253,0.93,0.93,Belgium
Europe,Belgium,Solvay SA,Basic Materials,456808388,79076372,0.86,0.86,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,328052501,56787928,1.78,1.78,Belgium
Europe,Belgium,Tessenderlo Chemie NV,Basic Materials,73772212,12770429,1.39,1.39,Belgium
Europe,Belgium,ThromboGenics NV,Health Care,35858855,6207391,0.99,0.99,Belgium
Europe,Belgium,UCB SA,Health Care,653956318,113203905,1.47,1.47,Belgium
Europe,Belgium,Umicore,Basic Materials,350042713,60594570,1.5,1.5,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,7203452,1246962,0.22,0.22,Belgium
Europe,Belgium,Warehouses De Pauw SCA,Financials,26680543,4618568,0.76,0.76,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,5584583,966726,0.21,0.21,Belgium
North America,Bermuda,Artini China Co Ltd,Consumer Services,20726018,3587803,2.51,2.51,Bermuda
North America,Bermuda,AVIC International Holding HK Ltd,Industrials,57365325,9930294,4.21,4.21,Bermuda
North America,Bermuda,Beijing Enterprises Water Group Ltd,Technology,41292604,7148007,0.62,0.62,Bermuda
