Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Blackmores Ltd,Consumer Goods,48965033,5688515,0.44,0.44,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,453886553,52730294,1.37,1.37,Australia
Oceania,Australia,Blue Sky Alternative Investments Ltd,Financials,560644,65133,0.02,0.02,Australia
Oceania,Australia,Boart Longyear Ltd,Oil & Gas,2333960,271148,0.32,0.22,Australia
Oceania,Australia,Boral Ltd,Industrials,604632200,70243178,1.53,1.53,Australia
Oceania,Australia,Bradken Ltd,Industrials,53570486,6223554,1.3,1.3,Australia
Oceania,Australia,Brambles Ltd,Industrials,1598564822,185713352,1.3,1.3,Australia
Oceania,Australia,Bravura Solutions Ltd,Technology,17327283,2012998,0.93,0.93,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,91286217,10605181,1.3,1.3,Australia
Oceania,Australia,Brickworks Ltd,Industrials,76733736,8914546,0.61,0.61,Australia
Oceania,Australia,BT Investment Management Ltd,Financials,151901544,17647170,0.74,0.74,Australia
Oceania,Australia,BWP Trust,Financials,105197220,12221293,0.88,0.88,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,162903635,18925338,0.95,0.95,Australia
Oceania,Australia,Cabcharge Australia Ltd,Industrials,15054168,1748919,0.52,0.52,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,807691890,93833648,1.63,1.63,Australia
Oceania,Australia,Capitol Health Ltd,Health Care,2414270,280478,0.57,0.57,Australia
Oceania,Australia,Cash Converters International Ltd,Consumer Services,4902668,569568,0.47,0.47,Australia
Oceania,Australia,Cedar Woods Properties Ltd,Financials,13780775,1600982,0.55,0.55,Australia
Oceania,Australia,Challenger Ltd/Australia,Financials,464137348,53921181,1.16,1.16,Australia
Oceania,Australia,Charter Hall Group,Financials,191589534,22257924,1.57,1.57,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,120666796,14018471,1.13,1.13,Australia
Oceania,Australia,CIMIC Group Ltd,Industrials,281740229,32731186,0.4,0.4,Australia
Oceania,Australia,Cleanaway Waste Management Ltd,Industrials,155712922,18089957,1.28,1.28,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,459326444,53362274,0.95,0.95,Australia
Oceania,Australia,Cochlear Ltd,Health Care,380755972,44234345,0.87,0.87,Australia
Oceania,Australia,Collection House Ltd,Industrials,21444645,2491333,1.73,1.73,Australia
Oceania,Australia,Collins Foods Ltd,Consumer Services,101745173,11820251,2.59,2.59,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,7992325576,928508844,0.9,0.9,Australia
Oceania,Australia,Computershare Ltd,Industrials,660307555,76711265,1.56,1.56,Australia
Oceania,Australia,Corporate Travel Management Ltd,Consumer Services,49656554,5768853,0.44,0.44,Australia
Oceania,Australia,Costa Group Holdings Ltd,Consumer Goods,68922763,8007106,1.01,1.01,Australia
Oceania,Australia,Cover-More Group Ltd,Financials,57040398,6626671,1.25,1.25,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,83637603,9716603,1.58,1.58,Australia
Oceania,Australia,Cromwell Property Group,Financials,104875217,12183884,0.97,0.97,Australia
Oceania,Australia,Crown Resorts Ltd,Consumer Services,263659068,30630606,0.5,0.5,Australia
Oceania,Australia,CSG Ltd,Technology,2745475,318956,0.19,0.19,Australia
Oceania,Australia,CSL Ltd,Health Care,2344159529,272332857,0.82,0.82,Australia
Oceania,Australia,CSR Ltd,Industrials,408898225,47503773,2.81,2.81,Australia
Oceania,Australia,CuDeco Ltd,Basic Materials,2475588,287602,0.19,0.19,Australia
Oceania,Australia,Decmil Group Ltd,Industrials,17721436,2058789,1.6,1.6,Australia
Oceania,Australia,Dexus Property Group,Financials,732754741,85127821,1.26,1.26,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,201951068,23461676,0.56,0.56,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,352788231,40985191,2.19,2.19,Australia
Oceania,Australia,DuluxGroup Ltd,Industrials,357274597,41506395,2.36,2.36,Australia
Oceania,Australia,DUET Group,Utilities,370824129,43080513,0.89,0.89,Australia
Oceania,Australia,Eclipx Group Ltd,Financials,100944356,11727216,1.63,1.63,Australia
Oceania,Australia,ERM Power Ltd,Utilities,11343830,1317870,0.56,0.56,Australia
Oceania,Australia,Estia Health Ltd,Health Care,37155970,4316597,1.22,1.22,Australia
Oceania,Australia,Event Hospitality and Entertainment Ltd,Consumer Services,33211715,3858373,0.24,0.24,Australia
Oceania,Australia,Fairfax Media Ltd,Consumer Services,146823683,17057249,1.15,1.15,Australia
Oceania,Australia,FlexiGroup Ltd/Australia,Financials,37335594,4337465,0.71,0.71,Australia
Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,259811042,30183561,1.32,1.32,Australia
Oceania,Australia,Folkestone Education Trust,Financials,28444233,3304510,0.72,0.72,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,747571854,86849199,0.65,0.65,Australia
Oceania,Australia,G8 Education Ltd,Consumer Services,103438680,12016994,1.21,1.21,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,46514444,5403818,0.77,0.77,Australia
Oceania,Australia,Gateway Lifestyle,Financials,27894911,3240693,0.69,0.69,Australia
Oceania,Australia,GDI Property Group,Financials,52743688,6127501,1.59,1.59,Australia
Oceania,Australia,Generation Healthcare REIT,Financials,5117910,594573,0.19,0.19,Australia
Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,143159595,16631573,1.38,1.38,Australia
Oceania,Australia,Gold Road Resources Ltd,Basic Materials,5217696,606166,0.17,0.17,Australia
Oceania,Australia,Goodman Group,Financials,774520368,89979944,0.97,0.97,Australia
Oceania,Australia,GPT Group/The,Financials,603978774,70167266,1.07,1.07,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,572703401,66533848,4.2,4.2,Australia
Oceania,Australia,Greencross Ltd,Consumer Services,61045683,7091985,1.23,1.23,Australia
Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,39477481,4586298,0.3,0.3,Australia
Oceania,Australia,GTN Ltd,Consumer Services,9332510,1084205,0.25,0.25,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,61249394,7115652,1.09,1.09,Australia
Oceania,Australia,GWA Group Ltd,Industrials,146260813,16991858,3.0,3.0,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,336232712,39061853,0.94,0.94,Australia
Oceania,Australia,Healthscope Ltd,Health Care,604879269,70271881,2.44,2.44,Australia
Oceania,Australia,Highfield Resources Ltd,Basic Materials,13083016,1519920,0.49,0.49,Australia
Oceania,Australia,Hills Ltd,Industrials,6290143,730758,0.95,0.95,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,4687483,544569,1.03,1.03,Australia
Oceania,Australia,Hotel Property Investments,Financials,18153538,2108988,0.7,0.7,Australia
Oceania,Australia,Huon Aquaculture Group Ltd,Consumer Goods,14348568,1666946,0.69,0.69,Australia
Oceania,Australia,iSentia Group Ltd,Technology,57493495,6679310,1.61,1.61,Australia
Oceania,Australia,IDP Education Ltd,Consumer Services,26810016,3114655,0.43,0.43,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,218326854,25364134,1.15,1.15,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,11385304,1322688,0.96,0.96,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,238555197,27714163,0.63,0.63,Australia
Oceania,Australia,Independence Group NL,Basic Materials,181411593,21075501,1.15,1.15,Australia
Oceania,Australia,Infigen Energy,Utilities,20226766,2349846,0.46,0.46,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,6710460,779588,0.47,0.47,Australia
Oceania,Australia,Ingenia Communities Group,Financials,14191623,1648713,0.48,0.48,Australia
Oceania,Australia,Inghams Group Ltd,Consumer Goods,136236453,15827277,1.8,1.8,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,965294667,112143159,1.09,1.09,Australia
Oceania,Australia,Investa Office Fund,Financials,171584635,19933854,0.95,0.95,Australia
Oceania,Australia,InvoCare Ltd,Consumer Services,73349229,8521350,0.77,0.77,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,206314627,23968613,1.2,1.2,Australia
Oceania,Australia,IPH Ltd,Industrials,87500762,10165406,1.43,1.43,Australia
Oceania,Australia,IRESS Ltd,Technology,119154246,13842751,0.95,0.95,Australia
Oceania,Australia,Jacana Minerals Ltd,Basic Materials,23437,2723,,0.0,Australia
Oceania,Australia,James Hardie Industries PLC,Industrials,552464081,64182544,0.92,0.92,Ireland
Oceania,Australia,Japara Healthcare Ltd,Health Care,32651662,3793309,0.87,0.87,Australia
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,236926774,27524980,1.19,1.19,Australia
Oceania,Australia,Karoon Gas Australia Ltd,Oil & Gas,37812026,4392814,1.38,1.38,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,7809958,907322,1.97,1.97,Australia
Oceania,Australia,LendLease Group,Financials,569232842,66130655,1.07,1.07,Australia
Oceania,Australia,Link Administration Holdings Ltd,Industrials,376742026,43768025,2.22,2.22,Australia
Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,13093603,1521150,0.61,0.61,Australia
Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,590237,68571,0.08,0.08,Australia
Oceania,Australia,Macquarie Atlas Roads Group,Industrials,314153735,36496827,1.88,1.88,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,1957058209,227361340,1.06,1.06,Australia
Oceania,Australia,Magellan Financial Group Ltd,Financials,234095224,27196025,0.92,0.92,Australia
Oceania,Australia,Mantra Group Ltd,Consumer Services,241821454,28093620,4.24,4.24,Australia
Oceania,Australia,MaxiTRANS Industries Ltd,Industrials,9390252,1090913,1.58,1.58,Australia
Oceania,Australia,Mayne Pharma Group Ltd,Health Care,123359790,14331330,0.98,0.98,Australia
Oceania,Australia,MACA Ltd,Basic Materials,49855330,5791946,1.99,1.99,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,84759656,9846958,1.5,1.5,Australia
Oceania,Australia,Medibank Pvt Ltd,Financials,795903786,92464164,1.64,1.64,Australia
Oceania,Australia,Medusa Mining Ltd,Basic Materials,10342107,1201495,1.6,1.6,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,5578217,648050,0.16,0.16,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,253467690,29446622,1.83,1.83,Australia
Oceania,Australia,Mincor Resources NL,Basic Materials,2180179,253282,0.88,0.88,Australia
Oceania,Australia,Mineral Deposits Ltd,Basic Materials,806246,93666,0.25,0.25,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,149117048,17323681,1.06,1.06,Australia
Oceania,Australia,Mirvac Group,Financials,605032780,70289715,1.23,1.23,Australia
Oceania,Australia,MMA Offshore Ltd,Industrials,5845804,679137,0.93,0.93,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,90929261,10563712,1.38,1.38,Australia
Oceania,Australia,Monash IVF Group Ltd,Health Care,16921813,1965893,0.56,0.56,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,141354,16422,0.01,0.01,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,94333155,10959159,1.34,1.34,Australia
Oceania,Australia,MySale Group PLC,Consumer Services,52888030,6144270,2.97,2.97,Jersey
Oceania,Australia,MyState Ltd,Financials,37827951,4394664,1.56,1.56,Australia
Oceania,Australia,MYOB Group Ltd,Technology,47341520,5499904,0.35,0.35,Australia
Oceania,Australia,nib holdings Ltd/Australia,Health Care,180725730,20995821,1.39,1.39,Australia
Oceania,Australia,Nanosonics Ltd,Basic Materials,60466451,7024693,1.05,1.05,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,4441005161,515934008,0.87,0.87,Australia
Oceania,Australia,National Storage REIT,Financials,58282393,6770960,1.24,1.24,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,147814359,17172341,1.32,1.32,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,363653584,42247474,0.38,0.38,Australia
Oceania,Australia,NEXTDC Ltd,Technology,69864544,8116517,1.07,1.07,Australia
Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,34142717,3966532,0.59,0.59,Australia
Oceania,Australia,Northern Star Resources Ltd,Basic Materials,188792785,21933012,1.39,1.39,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,602205329,69961236,3.95,3.95,Australia
Oceania,Australia,NZME Ltd,Consumer Services,2924577,339763,0.44,0.44,New Zealand
Oceania,Australia,oOh!media Ltd,Consumer Services,66917513,7774146,1.43,1.43,Australia
Oceania,Australia,OFX Group Ltd,Industrials,11580856,1345407,0.45,0.45,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,553950881,64355273,0.81,0.81,Papua New Guinea
Oceania,Australia,Orica Ltd,Basic Materials,849045773,98637937,2.05,2.05,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,753048230,87485418,1.04,1.04,Australia
Oceania,Australia,Orocobre Ltd,Basic Materials,31105936,3613734,0.52,0.52,Australia
Oceania,Australia,Orora Ltd,Industrials,328367506,38148112,1.46,1.46,Australia
Oceania,Australia,OrotonGroup Ltd,Consumer Services,7422736,862337,1.32,1.32,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,338661796,39344052,2.28,2.28,Australia
Oceania,Australia,Pact Group Holdings Ltd,Industrials,189957115,22068278,1.51,1.51,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,7611533,884270,1.04,1.04,Australia
Oceania,Australia,PAS Group Ltd/The,Consumer Goods,7013529,814797,1.1,1.1,Australia
Oceania,Australia,Pepper Group Ltd,Financials,1529763,177720,0.06,0.06,Australia
Oceania,Australia,Perpetual Ltd,Financials,152170486,17678414,1.08,1.08,Australia
Oceania,Australia,Pilbara Minerals Ltd,Consumer Services,29094462,3380051,0.74,0.74,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,96510254,11212084,0.5,0.5,Australia
Oceania,Australia,Premier Investments Ltd,Financials,93277954,10836571,0.66,0.66,Australia
Oceania,Australia,Primary Health Care Ltd,Health Care,493368382,57317098,3.72,3.72,Australia
Oceania,Australia,Prime Media Group Ltd,Consumer Services,2608987,303099,0.37,0.37,Australia
Oceania,Australia,Programmed Maintenance Services Ltd,Industrials,37287168,4331839,1.21,1.21,Australia
Oceania,Australia,Propertylink Group,Financials,38237398,4442232,1.3,1.3,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,341850183,39714463,0.89,0.89,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,1774602135,206164496,1.67,1.67,Australia
Oceania,Australia,Qube Holdings Ltd,Industrials,142346197,16537077,0.64,0.64,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,734576775,85339495,0.85,0.85,Australia
Oceania,Australia,RCG Corp Ltd,Consumer Services,53557608,6222058,1.07,1.07,Australia
Oceania,Australia,RCR Tomlinson Ltd,Industrials,31713870,3684361,1.32,1.32,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,3310688,384619,0.98,0.98,Australia
Oceania,Australia,Regis Healthcare Ltd,Health Care,68143765,7916606,0.79,0.79,Australia
Oceania,Australia,Regis Resources Ltd,Basic Materials,207169843,24067967,2.23,2.23,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,29417569,3417588,1.93,1.93,Australia
Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,51047163,5930407,0.49,0.49,Australia
Oceania,Australia,Retail Food Group Ltd,Consumer Services,92702540,10769722,1.2,1.2,Australia
Oceania,Australia,REA Group Ltd,Financials,256330721,29779235,0.57,0.57,Australia
Oceania,Australia,Ridley Corp Ltd,Consumer Goods,6586705,765211,0.27,0.27,Australia
Oceania,Australia,S2 Resources Ltd,Basic Materials,2136448,248202,0.63,0.63,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,141264089,16411363,2.55,2.55,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,555105560,64489418,1.09,1.09,Australia
Oceania,Australia,Scentre Group,Financials,1676223576,194735362,1.09,1.09,Australia
Oceania,Australia,Scottish Pacific Group Ltd,Financials,85923870,9982210,3.74,3.74,Australia
Oceania,Australia,Select Harvests Ltd,Consumer Goods,14767859,1715657,0.49,0.49,Australia
Oceania,Australia,Senex Energy Ltd,Oil & Gas,16839413,1956320,0.88,0.88,Australia
Oceania,Australia,Seven Group Holdings Ltd,Consumer Services,68648747,7975272,0.5,0.5,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,74495072,8654469,0.98,0.98,Australia
Oceania,Australia,SEEK Ltd,Industrials,333179294,38707122,1.03,1.03,Australia
Oceania,Australia,SG Fleet Group Ltd,Consumer Services,26238074,3048210,0.5,0.5,Australia
Oceania,Australia,Shopping Centres Australasia Property Group,Financials,126588584,14706435,1.25,1.25,Australia
Oceania,Australia,Sigma Pharmaceuticals Ltd,Consumer Services,139511393,16207743,1.61,1.61,Australia
Oceania,Australia,Sims Metal Management Ltd,Basic Materials,254991987,29623707,1.62,1.62,Australia
Oceania,Australia,Sirtex Medical Ltd,Health Care,74371458,8640108,1.46,1.46,Australia
Oceania,Australia,Slater & Gordon Ltd,Industrials,4721125,548477,0.96,0.96,Australia
Oceania,Australia,SmartGroup Corp Ltd,Financials,23354276,2713184,0.49,0.49,Australia
Oceania,Australia,SMS Management & Technology Ltd,Technology,8138111,945446,1.43,1.43,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,616993737,71679280,1.11,1.11,Australia
Oceania,Australia,South32 Ltd,Basic Materials,1254662873,145760525,1.37,1.37,Australia
Oceania,Australia,Southern Cross Media Group Ltd,Consumer Services,141918391,16487377,1.92,1.92,Australia
Oceania,Australia,Specialty Fashion Group Ltd,Consumer Services,6132218,712411,1.0,1.0,Australia
Oceania,Australia,Spotless Group Holdings Ltd,Industrials,178698099,20760261,2.64,2.64,Australia
Oceania,Australia,Starpharma Holdings Ltd,Health Care,6806234,790715,0.41,0.41,Australia
Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Services,275081607,31957620,1.03,1.03,Australia
Oceania,Australia,Steadfast Group Ltd,Financials,102235949,11877267,0.99,0.99,Australia
Oceania,Australia,Stockland,Financials,787892611,91533465,1.15,1.15,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,112535242,13073788,1.78,1.78,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,1229570911,142845465,1.13,1.13,Australia
Oceania,Australia,Sundance Energy Australia Ltd,Oil & Gas,5168498,600450,0.3,0.3,Australia
Oceania,Australia,Sunland Group Ltd,Financials,18464052,2145062,1.12,1.12,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,173068504,20106243,1.36,1.36,Australia
Oceania,Australia,Surfstitch Group Ltd,Consumer Services,4166885,484088,1.38,1.38,Australia
Oceania,Australia,Sydney Airport,Industrials,400709068,46552397,0.48,0.48,Australia
Oceania,Australia,Syrah Resources Ltd,Basic Materials,16722752,1942767,0.33,0.33,Australia
Oceania,Australia,Tabcorp Holdings Ltd,Consumer Services,286540643,33288874,1.14,1.14,Australia
Oceania,Australia,Tassal Group Ltd,Consumer Goods,61191441,7108919,1.57,1.57,Australia
Oceania,Australia,Tatts Group Ltd,Consumer Services,501697162,58284694,1.22,1.22,Australia
Oceania,Australia,Technology One Ltd,Technology,99400597,11547870,0.9,0.9,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,1511258976,175570591,0.4,0.4,Australia
Oceania,Australia,TFS Corp Ltd,Basic Materials,19645616,2282331,0.49,0.49,Australia
Oceania,Australia,Thorn Group Ltd,Consumer Services,32224354,3743666,1.72,1.72,Australia
Oceania,Australia,Tox Free Solutions Ltd,Industrials,47502199,5518570,1.52,1.52,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,228448374,26540002,0.63,0.63,Australia
Oceania,Australia,Transurban Group,Industrials,1323043978,153704704,1.01,1.01,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,1040836137,120919193,2.12,2.12,Australia
Oceania,Australia,Vicinity Centres,Financials,601394973,69867093,0.82,0.82,Australia
Oceania,Australia,Village Roadshow Ltd,Consumer Services,41007412,4764038,0.89,0.89,Australia
Oceania,Australia,Virgin Australia Holdings Ltd,Consumer Services,22190277,2577957,0.18,0.35,Australia
Oceania,Australia,Virtus Health Ltd,Health Care,67867478,7884508,2.17,2.17,Australia
Oceania,Australia,Viva Energy REIT,Financials,2991761,347568,0.03,0.03,Australia
Oceania,Australia,Vocus Communications Ltd,Telecommunications,138184927,16053641,0.92,0.92,Australia
Oceania,Australia,Watpac Ltd,Industrials,6860489,797018,0.75,0.75,Australia
Oceania,Australia,Webjet Ltd,Consumer Services,81172338,9430201,1.25,1.25,Australia
Oceania,Australia,Webster Ltd,Consumer Goods,8106115,941728,0.27,0.27,Australia
Oceania,Australia,Wellard Ltd,Consumer Goods,12110498,1406938,2.16,2.16,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,3387701471,393566396,1.14,1.14,Australia
Oceania,Australia,Western Areas Ltd,Basic Materials,52423224,6090271,1.01,1.01,Australia
Oceania,Australia,Westfield Corp,Financials,571184780,66357422,0.47,0.47,Australia
Oceania,Australia,Westpac Banking Corp,Financials,6917276546,803614966,1.01,1.01,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,1629218703,189274568,1.0,1.0,Australia
Oceania,Australia,Woolworths Ltd,Consumer Services,2201904882,255806415,1.14,1.14,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,198143531,23019335,1.32,1.32,Australia
Oceania,Australia,WPP AUNZ Ltd,Consumer Services,48075081,5585125,0.75,0.75,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,8835822,1026502,0.06,0.06,Austria
Europe,Austria,AMAG Austria Metall AG,Basic Materials,29868196,3469939,0.28,0.28,Austria
Europe,Austria,ANDRITZ AG,Industrials,711751892,82687813,1.58,1.58,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,100529053,11678968,0.75,0.75,Jersey
Europe,Austria,Austria Technologie & Systemtechnik AG,Industrials,11784253,1369036,0.36,0.36,Austria
Europe,Austria,BUWOG AG,Financials,523929131,60867494,2.62,2.62,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,428689043,49802972,2.74,2.74,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,366933272,42628492,,2.45,Austria
Europe,Austria,DO & CO AG,Consumer Services,107151984,12448387,1.93,1.93,Austria
Europe,Austria,Erste Group Bank AG,Financials,3854279673,447771144,3.55,3.55,Austria
Europe,Austria,EVN AG,Utilities,108808648,12640850,0.59,0.59,Austria
Europe,Austria,FACC AG,Industrials,36491539,4239406,1.72,1.72,Austria
