Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Challenger Ltd/Australia,Financials,603922423,73835014,1.1,1.1,Australia
Oceania,Australia,Charter Hall Group,Financials,215965035,26403692,1.2,1.2,Australia
Oceania,Australia,Charter Hall Long Wale REIT,Financials,25127366,3072049,0.41,0.41,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,132771267,16232496,1.23,1.23,Australia
Oceania,Australia,CIMIC Group Ltd,Industrials,775764406,94844261,0.73,0.73,Australia
Oceania,Australia,Cleanaway Waste Management Ltd,Industrials,373080109,45612440,1.97,1.91,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,353459608,43213655,0.9,0.9,Australia
Oceania,Australia,Cochlear Ltd,Health Care,691739852,84571494,1.1,1.1,Australia
Oceania,Australia,Codan Ltd/Australia,Technology,7948797,971813,0.31,0.31,Australia
Oceania,Australia,Collection House Ltd,Industrials,15067963,1842196,1.31,1.31,Australia
Oceania,Australia,Collins Foods Ltd,Consumer Services,101790728,12444843,2.51,2.51,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,10047491723,1228397333,1.14,1.14,Australia
Oceania,Australia,Computershare Ltd,Industrials,635131086,77650557,1.12,1.12,Australia
Oceania,Australia,Cooper Energy Ltd,Oil & Gas,23159934,2831513,0.7,0.7,Australia
Oceania,Australia,Corporate Travel Management Ltd,Consumer Services,40422564,4942026,0.29,0.29,Australia
Oceania,Australia,Costa Group Holdings Ltd,Consumer Goods,245136661,29970188,1.82,1.82,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,195295662,23876673,2.87,2.87,Australia
Oceania,Australia,Cromwell Property Group,Financials,139858947,17099029,1.11,1.11,Australia
Oceania,Australia,Crown Resorts Ltd,Consumer Services,575871829,70405574,1.0,1.0,Australia
Oceania,Australia,CSG Ltd,Technology,9458464,1156383,1.01,1.01,Australia
Oceania,Australia,CSL Ltd,Health Care,3917194829,478912729,0.96,0.96,Australia
Oceania,Australia,CSR Ltd,Industrials,448562226,54840816,2.92,2.92,Australia
Oceania,Australia,CuDeco Ltd,Basic Materials,1465951,179226,0.19,0.19,Australia
Oceania,Australia,Decmil Group Ltd,Industrials,30014127,3669500,2.08,2.08,Australia
Oceania,Australia,Dexus,Financials,833788782,101938269,1.31,1.31,Australia
Oceania,Australia,Domain Holdings Australia Ltd,Consumer Services,74698219,9132537,0.59,0.59,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,129082023,15781452,0.49,0.49,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,1034658879,126496467,3.92,3.92,Australia
Oceania,Australia,DuluxGroup Ltd,Industrials,677779942,82864768,3.55,3.55,Australia
Oceania,Australia,Eclipx Group Ltd,Financials,210281392,25708815,2.54,2.54,Australia
Oceania,Australia,Elders Ltd,Consumer Goods,139412052,17044393,2.3,2.3,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,23093321,2823369,0.51,0.51,Australia
Oceania,Australia,EML Payments Ltd,Financials,13379367,1635749,0.45,0.45,Australia
Oceania,Australia,ERM Power Ltd,Utilities,15221239,1860935,0.65,0.65,Australia
Oceania,Australia,Estia Health Ltd,Health Care,110080287,13458317,2.62,2.62,Australia
Oceania,Australia,EVENT Hospitality and Entertainment Ltd,Consumer Services,30038151,3672437,0.22,0.22,Australia
Oceania,Australia,Fairfax Media Ltd,Consumer Services,143006386,17483833,1.25,1.25,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,6259221,765247,0.56,0.56,Australia
Oceania,Australia,FlexiGroup Ltd/Australia,Financials,92528835,11312492,2.25,2.25,Australia
Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,270852421,33114174,0.95,0.95,Australia
Oceania,Australia,Folkestone Education Trust,Financials,71169073,8701067,1.5,1.5,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,654211687,79983334,0.67,0.67,Australia
Oceania,Australia,G8 Education Ltd,Consumer Services,145011368,17728960,1.49,1.49,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,78021120,9538792,0.78,0.78,Australia
Oceania,Australia,Gateway Lifestyle,Financials,62652135,7659794,1.47,1.47,Australia
Oceania,Australia,GDI Property Group,Financials,72005781,8803362,1.68,1.68,Australia
Oceania,Australia,Genex Power Ltd,Oil & Gas,7811321,955005,1.14,1.14,Australia
Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,156037267,19076976,1.65,1.65,Australia
Oceania,Australia,Gold Road Resources Ltd,Basic Materials,13137077,1606127,0.33,0.33,Australia
Oceania,Australia,Goodman Group,Financials,1079105243,131930440,1.11,1.11,Australia
Oceania,Australia,GPT Group/The,Financials,745259363,91114742,1.27,1.27,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,547222377,66902917,4.56,4.56,Australia
Oceania,Australia,Greencross Ltd,Consumer Services,28960950,3540740,0.61,0.61,Australia
Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,78494192,9596630,0.53,0.53,Australia
Oceania,Australia,GTN Ltd,Consumer Services,9409429,1150388,0.24,0.24,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,108336037,13245067,1.61,1.61,Australia
Oceania,Australia,GWA Group Ltd,Industrials,131246377,16046064,2.73,2.73,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,214175046,26184849,0.72,0.72,Australia
Oceania,Australia,Healthscope Ltd,Health Care,751620696,91892473,3.22,3.22,Australia
Oceania,Australia,Highfield Resources Ltd,Basic Materials,21362119,2611714,0.99,0.99,Australia
Oceania,Australia,Hills Ltd,Industrials,2828299,345785,0.93,0.93,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,7990204,976875,1.03,1.03,Australia
Oceania,Australia,Hotel Property Investments,Financials,52813721,6456958,1.7,1.7,Australia
Oceania,Australia,HT&E Ltd,Consumer Services,82237772,10054316,2.21,2.21,Australia
Oceania,Australia,Huon Aquaculture Group Ltd,Consumer Goods,31513162,3852771,1.19,1.19,Australia
Oceania,Australia,IDP Education Ltd,Consumer Services,118924436,14539595,1.21,1.21,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,679040990,83018943,2.49,2.49,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,23573951,2882130,0.96,0.96,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,398756381,48751598,0.95,0.95,Australia
Oceania,Australia,Independence Group NL,Basic Materials,319046254,39006309,1.79,1.79,Australia
Oceania,Australia,Infigen Energy,Utilities,55737990,6814477,1.32,1.32,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,8659573,1058712,0.51,0.51,Australia
Oceania,Australia,Ingenia Communities Group,Financials,29152924,3564210,0.8,0.8,Australia
Oceania,Australia,Inghams Group Ltd,Consumer Goods,61774758,7552526,0.74,0.74,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,1084263442,132561077,0.99,0.99,Australia
Oceania,Australia,Investa Office Fund,Financials,216741020,26498563,1.21,1.21,Australia
Oceania,Australia,InvoCare Ltd,Consumer Services,83575881,10217912,0.74,0.74,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,470734639,57551595,1.96,1.96,Australia
Oceania,Australia,IPH Ltd,Industrials,26645754,3257686,0.38,0.38,Australia
Oceania,Australia,IRESS Ltd,Technology,145273708,17761033,1.14,1.14,Australia
Oceania,Australia,iSentia Group Ltd,Technology,24331261,2974718,1.38,1.38,Australia
Oceania,Australia,IVE Group Ltd,Consumer Services,60436741,7388942,2.94,2.94,Australia
Oceania,Australia,Jacana Minerals Ltd,Basic Materials,24056,2941,,0.0,Australia
Oceania,Australia,James Hardie Industries PLC,Industrials,629218330,76927669,0.98,0.98,Ireland
Oceania,Australia,Japara Healthcare Ltd,Health Care,37749436,4615212,1.13,1.13,Australia
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,740793631,90568765,4.04,4.04,Australia
Oceania,Australia,Karoon Gas Australia Ltd,Oil & Gas,31231447,3818329,1.52,1.52,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,14346389,1753977,2.51,2.51,Australia
Oceania,Australia,LendLease Group,Financials,662380634,80982063,1.08,1.08,Australia
Oceania,Australia,LifeHealthcare Group Ltd,Health Care,5040222,616213,0.66,0.66,Australia
Oceania,Australia,Link Administration Holdings Ltd,Industrials,661780896,80908739,2.49,2.49,Australia
Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,14099373,1723777,1.01,1.01,Australia
Oceania,Australia,MACA Ltd,Basic Materials,67548887,8258466,2.34,2.34,Australia
Oceania,Australia,Macquarie Atlas Roads Group,Industrials,271535880,33197733,1.01,1.01,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,2063717268,252308223,0.95,0.95,Australia
Oceania,Australia,Magellan Financial Group Ltd,Financials,14242208,1741240,0.05,0.05,Australia
Oceania,Australia,Mantra Group Ltd,Consumer Services,125391079,15330201,1.69,1.69,Australia
Oceania,Australia,MaxiTRANS Industries Ltd,Industrials,14597814,1784716,1.58,1.58,Australia
Oceania,Australia,Mayne Pharma Group Ltd,Health Care,37800206,4621419,0.55,0.55,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,225742436,27599068,2.45,2.45,Australia
Oceania,Australia,Medibank Pvt Ltd,Financials,1173298799,143446460,2.02,2.02,Australia
Oceania,Australia,Medusa Mining Ltd,Basic Materials,8541765,1044309,1.48,1.48,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,3843149,469860,0.09,0.09,Australia
Oceania,Australia,Metals X Ltd,Basic Materials,5332862,651991,0.13,0.13,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,331730847,40557116,1.7,1.7,Australia
Oceania,Australia,Mincor Resources NL,Basic Materials,3729615,455979,0.8,0.8,Australia
Oceania,Australia,Mineral Deposits Ltd,Basic Materials,1756419,214738,0.13,0.13,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,640318588,78284777,2.52,2.52,Australia
Oceania,Australia,Mirvac Group,Financials,702043000,85831148,1.26,1.26,Australia
Oceania,Australia,MMA Offshore Ltd,Industrials,15868696,1940093,1.03,1.03,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,252059363,30816552,2.41,2.41,Australia
Oceania,Australia,Monash IVF Group Ltd,Health Care,7485498,915170,0.39,0.39,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,119008520,14549875,3.77,3.77,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,85436032,10445333,2.46,2.46,Australia
Oceania,Australia,MYOB Group Ltd,Technology,77480139,9472652,0.55,0.55,Australia
Oceania,Australia,MySale Group PLC,Consumer Services,53711794,6566756,2.97,2.97,Jersey
Oceania,Australia,Nanosonics Ltd,Basic Materials,94381811,11539036,1.78,1.78,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,5828324980,712565788,1.13,1.13,Australia
Oceania,Australia,National Storage REIT,Financials,111743617,13661674,2.01,2.01,Australia
Oceania,Australia,National Veterinary Care Ltd,Health Care,821869,100481,0.08,0.08,Australia
Oceania,Australia,Navigator Global Investments Ltd,Financials,23716531,2899562,0.69,0.69,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,186629284,22817129,1.49,1.49,Australia
Oceania,Australia,Netwealth Group Ltd,Financials,14674005,1794031,0.13,0.13,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,374751821,45816822,0.33,0.33,Australia
Oceania,Australia,NEXTDC Ltd,Technology,203614663,24893746,1.84,1.84,Australia
Oceania,Australia,nib holdings Ltd/Australia,Health Care,309971644,37896855,1.58,1.58,Australia
Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,113963037,13933019,1.33,1.33,Australia
Oceania,Australia,Northern Star Resources Ltd,Basic Materials,486834430,59519941,2.07,2.07,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,14011736,1713062,0.38,0.38,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,793836700,97053763,4.33,4.33,Australia
Oceania,Australia,NZME Ltd,Consumer Services,20843330,2548287,2.09,2.09,New Zealand
Oceania,Australia,OFX Group Ltd,Industrials,47557209,5814302,2.13,2.13,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,707779300,86532463,0.93,0.93,Papua New Guinea
Oceania,Australia,oOh!media Ltd,Consumer Services,68858832,8418619,1.46,1.46,Australia
Oceania,Australia,Orica Ltd,Basic Materials,870133612,106381755,1.99,1.99,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,1061965135,129834906,1.0,1.0,Australia
Oceania,Australia,Orocobre Ltd,Basic Materials,43366865,5301994,0.46,0.46,Australia
Oceania,Australia,Orora Ltd,Industrials,327181397,40000904,1.25,1.25,Australia
Oceania,Australia,OrotonGroup Ltd,Consumer Services,193370,23641,0.17,0.17,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,698402175,85386024,3.99,3.99,Australia
Oceania,Australia,Pacific Current Group Ltd,Financials,2672040,326681,0.12,0.12,Australia
Oceania,Australia,Pacific Energy Ltd,Utilities,24828225,3035476,2.03,2.03,Australia
Oceania,Australia,Pact Group Holdings Ltd,Industrials,160825041,19662325,1.33,1.33,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,10961255,1340113,0.96,0.96,Australia
Oceania,Australia,PAS Group Ltd/The,Consumer Goods,3853280,471099,1.05,1.05,Australia
Oceania,Australia,Peet Ltd,Financials,6318587,772505,0.14,0.14,Australia
Oceania,Australia,Perpetual Ltd,Financials,275133183,33637536,1.91,1.91,Australia
Oceania,Australia,Pilbara Minerals Ltd,Consumer Services,66547828,8136078,0.57,0.57,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,116725930,14270808,0.4,0.4,Australia
Oceania,Australia,Premier Investments Ltd,Financials,130510618,15956111,0.87,0.87,Australia
Oceania,Australia,Primary Health Care Ltd,Health Care,586647752,71723028,4.86,4.86,Australia
Oceania,Australia,PWR Holdings Ltd,Industrials,10731690,1312047,0.67,0.67,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,1439043407,175936157,2.56,2.56,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,2138890125,261498790,2.3,2.3,Australia
Oceania,Australia,QMS Media Ltd,Consumer Services,6356087,777089,0.31,0.31,Australia
Oceania,Australia,Qube Holdings Ltd,Industrials,107013372,13083359,0.4,0.4,Australia
Oceania,Australia,Quintis Ltd,Basic Materials,566019,69201,1.54,1.54,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,243574704,29779225,0.27,0.27,Australia
Oceania,Australia,RCR Tomlinson Ltd,Industrials,74938247,9161883,1.77,1.77,Australia
Oceania,Australia,REA Group Ltd,Financials,421329473,51511364,0.65,0.65,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,5548578,678364,1.0,1.0,Australia
Oceania,Australia,Regis Healthcare Ltd,Health Care,56327717,6886576,0.83,0.83,Australia
Oceania,Australia,Regis Resources Ltd,Basic Materials,402312440,49186358,2.9,2.9,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,28809756,3522255,2.78,2.78,Australia
Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,39683589,4851680,0.3,0.3,Australia
Oceania,Australia,Retail Food Group Ltd,Consumer Services,39816269,4867901,1.38,1.38,Australia
Oceania,Australia,Ridley Corp Ltd,Consumer Goods,7187660,878757,0.26,0.26,Australia
Oceania,Australia,RPMGlobal Holdings Ltd,Technology,5634818,688908,0.56,0.56,Australia
Oceania,Australia,Rural Funds Group,Financials,12438783,1520754,0.33,0.33,Australia
Oceania,Australia,S2 Resources Ltd,Basic Materials,2292559,280286,0.63,0.63,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,227620594,27828690,3.26,3.26,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,671861467,82141181,0.93,0.93,Australia
Oceania,Australia,Scentre Group,Financials,1689985903,206616162,1.18,1.18,Australia
Oceania,Australia,Scottish Pacific Group Ltd,Financials,103502247,12654092,3.54,3.54,Australia
Oceania,Australia,SeaLink Travel Group Ltd,Consumer Services,7078730,865439,0.27,0.27,Australia
Oceania,Australia,SEEK Ltd,Industrials,417830245,51083551,0.98,0.98,Australia
Oceania,Australia,Select Harvests Ltd,Consumer Goods,53411343,6530023,1.86,1.86,Australia
Oceania,Australia,Senex Energy Ltd,Oil & Gas,42584276,5206315,1.19,1.19,Australia
Oceania,Australia,Seven Group Holdings Ltd,Consumer Services,207434247,25360725,0.67,0.67,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,59200105,7237752,1.0,1.0,Australia
Oceania,Australia,SG Fleet Group Ltd,Consumer Services,60616867,7410964,0.91,0.91,Australia
Oceania,Australia,Shopping Centres Australasia Property Group,Financials,138991865,16993021,1.21,1.21,Australia
Oceania,Australia,Sigma Healthcare Ltd,Consumer Services,123628683,15114732,1.84,1.84,Australia
Oceania,Australia,Sims Metal Management Ltd,Basic Materials,268323870,32805036,1.32,1.32,Australia
Oceania,Australia,Sino Gas & Energy Holdings Ltd,Oil & Gas,8912214,1089599,0.43,0.43,Australia
Oceania,Australia,Sirtex Medical Ltd,Health Care,113228758,13843247,1.92,1.92,Australia
Oceania,Australia,Slater & Gordon Ltd,Industrials,691300,84518,0.05,0.05,Australia
Oceania,Australia,SmartGroup Corp Ltd,Financials,105005364,12837862,1.23,1.23,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,701601748,85777201,1.14,1.14,Australia
Oceania,Australia,South32 Ltd,Basic Materials,2569316330,314122312,2.22,2.22,Australia
Oceania,Australia,Southern Cross Media Group Ltd,Consumer Services,155696295,19035290,2.67,2.67,Australia
Oceania,Australia,Specialty Fashion Group Ltd,Consumer Services,1552762,189839,0.94,0.94,Australia
Oceania,Australia,SpeedCast International Ltd,Telecommunications,85357488,10435730,1.04,1.04,Australia
Oceania,Australia,SRG Ltd,Industrials,5124540,626522,0.68,0.68,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,418416815,51155265,3.32,3.32,Australia
Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Services,627069785,76664990,1.95,1.95,Australia
Oceania,Australia,Starpharma Holdings Ltd,Health Care,14813488,1811084,0.46,0.46,Australia
Oceania,Australia,Steadfast Group Ltd,Financials,146441780,17903841,1.03,1.03,Australia
Oceania,Australia,Stockland,Financials,885039266,108204107,1.27,1.27,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,1336578424,163408880,1.16,1.16,Australia
Oceania,Australia,Sundance Energy Australia Ltd,Oil & Gas,1784418,218161,0.3,0.3,Australia
Oceania,Australia,Sunland Group Ltd,Financials,20511860,2507762,1.18,1.18,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,141993940,17360052,1.36,1.36,Australia
Oceania,Australia,Superloop Ltd,Telecommunications,24780682,3029664,0.7,0.7,Australia
Oceania,Australia,Surfstitch Group Ltd,Consumer Services,83095,10159,1.37,1.37,Australia
Oceania,Australia,Sydney Airport,Industrials,493197917,60297935,0.49,0.49,Australia
Oceania,Australia,Syrah Resources Ltd,Basic Materials,7203030,880636,0.08,0.08,Australia
Oceania,Australia,Tabcorp Holdings Ltd,Consumer Services,732703595,89579685,1.02,1.02,Australia
Oceania,Australia,Tassal Group Ltd,Consumer Goods,63190569,7725622,1.53,1.53,Australia
Oceania,Australia,Tawana Resources NL,Basic Materials,5595037,684044,0.38,0.38,Australia
Oceania,Australia,Technology One Ltd,Technology,95366784,11659457,0.95,0.95,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,1011964252,123721842,0.37,0.37,Australia
Oceania,Australia,Ten Network Holdings Ltd,Consumer Services,138,17,0.58,0.58,Australia
Oceania,Australia,Thorn Group Ltd,Consumer Services,15542859,1900256,1.93,1.93,Australia
Oceania,Australia,Tox Free Solutions Ltd,Industrials,88059728,10766103,2.05,2.05,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,245691910,30038073,0.63,0.63,Australia
Oceania,Australia,Transurban Group,Industrials,1759650080,215133242,0.95,1.02,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,1624344495,198590902,2.19,2.19,Australia
Oceania,Australia,Vicinity Centres,Financials,705023634,86195558,1.05,1.05,Australia
Oceania,Australia,Village Roadshow Ltd,Consumer Services,29214697,3571763,0.73,0.73,Australia
Oceania,Australia,Virgin Australia Holdings Ltd,Consumer Services,24591090,3006485,0.16,0.33,Australia
Oceania,Australia,Virtus Health Ltd,Health Care,74355847,9090679,2.75,2.75,Australia
Oceania,Australia,Vita Group Ltd,Consumer Services,23708843,2898622,1.68,1.68,Australia
Oceania,Australia,Viva Energy REIT,Financials,18554743,2268486,0.18,0.18,Australia
