Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,16407731,2749308,0.64,0.64,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,4502965,754525,0.57,0.57,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,1627164812,272650544,0.48,0.48,Australia
Oceania,Australia,Automotive Holdings Group,Consumer Services,10451799,1751321,0.38,0.38,Australia
Oceania,Australia,AWE Ltd,Oil & Gas,61673514,10334120,1.48,1.48,Australia
Oceania,Australia,Azumah Resources Ltd,Basic Materials,20068163,3362656,2.84,2.84,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,69461005,11639006,0.69,0.69,Australia
Oceania,Australia,Base Resources Ltd,Basic Materials,12508951,2096021,1.02,1.02,Australia
Oceania,Australia,Bathurst Resources Ltd,Basic Materials,18520942,3103401,0.72,0.72,New Zealand
Oceania,Australia,Beach Energy Ltd,Oil & Gas,77804375,13037035,0.93,0.93,Australia
Oceania,Australia,Beadell Resources Ltd,Basic Materials,17548261,2940417,0.73,0.73,Australia
Oceania,Australia,Bendigo and Adelaide Bank Ltd,Financials,113802552,19068952,0.62,0.62,Australia
Oceania,Australia,BHP Billiton Ltd,Basic Materials,2222761144,372449693,0.33,0.2,Australia
Oceania,Australia,Billabong International Ltd,Consumer Goods,18415182,3085680,0.67,0.67,Australia
Oceania,Australia,Biota Holdings Ltd,Health Care,4010006,671923,0.45,0.45,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,55091349,9231202,0.66,0.66,Australia
Oceania,Australia,Boart Longyear Ltd,Oil & Gas,49788363,8342624,0.63,0.63,Australia
Oceania,Australia,Boral Ltd,Industrials,102339070,17148111,0.62,0.62,Australia
Oceania,Australia,Bradken Ltd,Industrials,47154424,7901277,0.65,0.65,Australia
Oceania,Australia,Brambles Ltd,Industrials,419053614,70217347,0.65,0.65,Australia
Oceania,Australia,Brockman Resources Ltd,Basic Materials,160461,26887,0.01,0.01,Australia
Oceania,Australia,BWP Trust,Financials,35332363,5920352,0.65,0.65,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,44195712,7405510,0.65,0.65,Australia
Oceania,Australia,Cabcharge Australia Ltd,Industrials,21155885,3544917,0.64,0.64,Australia
Oceania,Australia,Cabral Resources Ltd,Basic Materials,3276372,548995,2.7,2.7,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,60995925,10220583,0.31,0.31,Australia
Oceania,Australia,Campbell Brothers Ltd,Consumer Goods,129737520,21739043,0.64,0.64,Australia
Oceania,Australia,Carbon Energy Ltd,Basic Materials,1748768,293027,0.4,0.4,Australia
Oceania,Australia,Cardno Ltd,Industrials,22460759,3763564,0.63,0.63,Australia
Oceania,Australia,Carnarvon Petroleum Ltd,Oil & Gas,1914952,320873,0.47,0.47,Australia
Oceania,Australia,Centro Retail Australia,Financials,20091683,3366597,0.14,0.14,Australia
Oceania,Australia,CFS Retail Property Trust,Financials,141015067,23628728,0.48,0.48,Australia
Oceania,Australia,Challenger Diversified Property Group,Financials,12216158,2046961,0.47,0.47,Australia
Oceania,Australia,Challenger Ltd/AU,Financials,103380486,17322613,0.74,0.74,Australia
Oceania,Australia,Charter Hall Group,Financials,17765907,2976886,0.47,0.47,Australia
Oceania,Australia,Charter Hall Office REIT,Financials,68797996,11527911,0.65,0.65,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,37933076,6356132,0.65,0.65,Australia
Oceania,Australia,Clough Ltd,Oil & Gas,6675540,1118565,0.21,0.21,Australia
Oceania,Australia,Coalspur Mines Ltd,Basic Materials,26100443,4373435,0.48,0.48,Australia
Oceania,Australia,Coal of Africa Ltd,Basic Materials,653786,109549,0.02,0.02,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,257720172,43184037,0.48,0.48,Australia
Oceania,Australia,Cochlear Ltd,Health Care,138263108,23167605,0.64,0.64,Australia
Oceania,Australia,Cockatoo Coal Ltd,Basic Materials,13677283,2291789,0.59,0.59,Australia
Oceania,Australia,Coffey International Ltd,Industrials,1922003,322054,0.31,0.31,Australia
Oceania,Australia,Cokal Ltd,Basic Materials,50592113,8477302,4.63,4.63,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,2383954466,399459524,0.5,0.5,Australia
Oceania,Australia,Commonwealth Property Office Fund,Financials,81834999,13712414,0.57,0.57,Australia
Oceania,Australia,Compass Resources Ltd,Basic Materials,15,3,,0.0,Australia
Oceania,Australia,Computershare Ltd,Financials,176198967,29524203,0.65,0.65,Australia
Oceania,Australia,Consolidated Media Holdings Ltd,Consumer Services,34321637,5750993,0.38,0.38,Australia
Oceania,Australia,Crown Ltd,Consumer Services,182002941,30496727,0.5,0.5,Australia
Oceania,Australia,CSL Ltd,Health Care,836259338,140125058,0.82,0.82,Australia
Oceania,Australia,CSR Ltd,Industrials,125263963,20989446,2.06,2.06,Australia
Oceania,Australia,Cudeco Ltd,Basic Materials,863272,144651,0.02,0.02,Australia
Oceania,Australia,Customers Ltd,Industrials,4631449,776054,0.57,0.57,Australia
Oceania,Australia,Dart Energy Ltd,Basic Materials,11258961,1886571,0.7,0.7,Australia
Oceania,Australia,David Jones Ltd,Consumer Services,51018951,8548824,0.67,0.67,Australia
Oceania,Australia,Deep Yellow Ltd,Basic Materials,2644029,443038,0.29,0.29,Australia
Oceania,Australia,Dexus Property Group,Financials,158816463,26611561,0.65,0.65,Australia
Oceania,Australia,Discovery Metals Ltd,Basic Materials,25004853,4189856,0.71,0.71,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,55616672,9319225,0.66,0.66,Australia
Oceania,Australia,DuluxGroup Ltd,Industrials,104835466,17566412,1.61,1.61,Australia
Oceania,Australia,Echo Entertainment Group Ltd,Consumer Services,97268039,16298400,0.64,0.64,Australia
Oceania,Australia,Elders Ltd,Consumer Goods,3899317,653376,0.55,0.55,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,24130089,4043279,0.65,0.65,Australia
Oceania,Australia,Energy Resources of Australia Ltd,Basic Materials,10573558,1771724,0.27,0.27,Australia
Oceania,Australia,Energy World Corp Ltd,Utilities,35210692,5899964,0.48,0.48,Australia
Oceania,Australia,Envestra Ltd,Utilities,31301292,5244898,0.46,0.46,Australia
Oceania,Australia,Equatorial Resources Ltd,Basic Materials,6626114,1110283,0.57,0.57,Australia
Oceania,Australia,Evolution Mining Ltd,Basic Materials,23181325,3884303,0.36,0.36,Australia
Oceania,Australia,Extract Resources Ltd,Basic Materials,33656387,5639522,0.26,0.26,Australia
Oceania,Australia,Fairfax Media Ltd,Consumer Services,23418628,3924066,0.23,0.23,Australia
Oceania,Australia,FKP Property Group,Financials,19299192,3233806,0.55,0.55,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,29531002,4948266,0.68,0.68,Australia
Oceania,Australia,FlexiGroup Ltd/Australia,Financials,15239914,2553626,0.48,0.48,Australia
Oceania,Australia,Flight Centre Ltd,Consumer Services,47881963,8023184,0.49,0.49,Australia
Oceania,Australia,Flinders Mines Ltd,Basic Materials,18359047,3076274,0.59,0.59,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,50876452,8524946,0.06,0.06,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,8251629,1382657,0.59,0.59,Australia
Oceania,Australia,Geodynamics Ltd,Utilities,862599,144539,0.27,0.27,Australia
Oceania,Australia,Gindalbie Metals Ltd,Basic Materials,15550148,2605610,0.39,0.39,Australia
Oceania,Australia,Gloucester Coal Ltd,Basic Materials,127406238,21348409,1.19,1.19,Australia
Oceania,Australia,Goodman Fielder Ltd,Consumer Goods,34872153,5843238,0.67,0.67,Australia
Oceania,Australia,Goodman Group,Financials,166796515,27948712,0.62,0.62,Australia
Oceania,Australia,GPT Group,Financials,225441825,37775421,0.66,0.66,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,224794056,37666880,2.36,2.36,Australia
Oceania,Australia,Gryphon Minerals Ltd,Basic Materials,45295067,7589720,1.87,1.87,Australia
Oceania,Australia,Gunns Ltd,Basic Materials,4999314,837694,0.77,0.77,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,18317676,3069341,0.61,0.61,Australia
Oceania,Australia,GWA Group Ltd,Industrials,96953964,16245774,2.46,2.46,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,59936689,10043095,0.5,0.5,Australia
Oceania,Australia,Hastie Group Ltd,Industrials,1504977,252176,0.32,0.32,Australia
Oceania,Australia,Hills Holdings Ltd,Industrials,8774270,1470232,0.52,0.52,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,6095175,1021318,0.44,0.44,Australia
Oceania,Australia,iiNET Ltd,Technology,12903101,2162066,0.5,0.5,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,162541544,27235742,0.41,0.41,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,12776936,2140926,0.55,0.55,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,228499454,38287763,0.74,0.74,Australia
Oceania,Australia,Independence Group NL,Basic Materials,30101752,5043901,0.56,0.56,Australia
Oceania,Australia,Indophil Resources NL,Basic Materials,13407809,2246636,0.53,0.53,Australia
Oceania,Australia,Industrea Ltd,Industrials,15540507,2603994,0.71,0.71,Australia
Oceania,Australia,Infigen Energy,Utilities,7446045,1247672,0.59,0.59,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,549138352,92014570,1.45,1.45,Australia
Oceania,Australia,Integra Mining Ltd,Basic Materials,15528440,2601972,0.56,0.56,Australia
Oceania,Australia,International Ferro Metals Ltd,Basic Materials,6570952,1101040,0.68,0.68,Australia
Oceania,Australia,Intrepid Mines Ltd,Basic Materials,19682313,3298002,0.56,0.56,Australia
Oceania,Australia,Investa Office Fund,Financials,65078732,10904705,0.67,0.67,Australia
Oceania,Australia,Invocare Ltd,Consumer Services,32834930,5501877,0.63,0.63,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,46573770,7803981,0.64,0.64,Australia
Oceania,Australia,Iress Market Technology Ltd,Technology,36382180,6096261,0.68,0.68,Australia
Oceania,Australia,Ivanhoe Australia Ltd,Basic Materials,7248220,1214524,0.15,0.15,Australia
Oceania,Australia,James Hardie Industries SE,Industrials,116684938,19551930,0.64,0.64,Ireland
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,47212261,7910968,0.69,0.69,Australia
Oceania,Australia,Kagara Ltd,Basic Materials,7307206,1224408,0.59,0.59,Australia
Oceania,Australia,Karoon Gas Australia Ltd,Oil & Gas,40890532,6851688,0.67,0.67,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,30989631,5192676,0.63,0.63,Australia
Oceania,Australia,Leighton Holdings Ltd,Industrials,74841780,12540618,0.19,0.19,Australia
Oceania,Australia,Lend Lease Group,Financials,160334744,26865966,0.64,0.64,Australia
Oceania,Australia,Linc Energy Ltd,Oil & Gas,14756740,2472665,0.43,0.43,Australia
Oceania,Australia,Lion Selection Group Ltd,Financials,129803,21750,,0.0,Australia
Oceania,Australia,Lynas Corp Ltd,Basic Materials,68118942,11414127,0.62,0.62,Australia
Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,17893707,2998300,0.71,0.71,Australia
Oceania,Australia,Macquarie Atlas Roads Group,Industrials,21135996,3541584,0.55,0.55,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,325447821,54532598,0.64,0.64,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,18131383,3038126,0.49,0.49,Australia
Oceania,Australia,Medusa Mining Ltd,Basic Materials,25274420,4235025,0.49,0.49,Australia
Oceania,Australia,Mermaid Marine Australia Ltd,Industrials,24066114,4032560,0.64,0.64,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,54735682,9171605,0.46,0.46,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,122546373,20534082,0.64,0.64,Australia
Oceania,Australia,Miclyn Express Offshore Ltd,Oil & Gas,16493716,2763716,0.49,0.49,Bermuda
Oceania,Australia,Mincor Resources NL,Basic Materials,3399718,569663,0.42,0.42,Australia
Oceania,Australia,Mineral Deposits Ltd,Basic Materials,42819608,7174927,1.65,1.65,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,59959749,10046959,0.48,0.48,Australia
Oceania,Australia,Mirabela Nickel Ltd,Basic Materials,19444599,3258171,0.58,0.58,Australia
Oceania,Australia,Mirvac Group,Financials,161788489,27109558,0.66,0.66,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,67131310,11248638,0.61,0.61,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,160589643,26908678,2.16,2.16,Australia
Oceania,Australia,Murchison Metals Ltd,Basic Materials,3926653,657957,0.33,0.33,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,44244990,7413767,0.64,0.64,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,1398363508,234312202,0.44,0.44,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,38639886,6474566,0.48,0.48,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,257657860,43173596,0.19,0.19,Australia
Oceania,Australia,New Hope Corp Ltd,Basic Materials,52791325,8845805,0.19,0.19,Australia
Oceania,Australia,Nexus Energy Ltd,Oil & Gas,9330662,1563462,0.56,0.56,Australia
Oceania,Australia,Northern Iron Ltd,Basic Materials,4549603,762339,0.31,0.31,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,28416755,4761560,0.65,0.65,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,33576832,5626192,0.5,0.5,Australia
Oceania,Australia,Oakton Ltd,Technology,3220175,539578,0.45,0.45,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,498903209,83597083,0.98,0.98,Papua New Guinea
Oceania,Australia,OM Holdings Ltd,Basic Materials,3481693,583399,0.35,0.35,Bermuda
Oceania,Australia,OneSteel Ltd,Basic Materials,41487131,6951655,0.72,0.72,Australia
Oceania,Australia,Orica Ltd,Basic Materials,44700366,7490070,0.08,0.08,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,561722003,94123108,0.63,0.63,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,12732448,2133471,0.07,0.07,Australia
Oceania,Australia,Pacific Brands Ltd,Consumer Goods,21322673,3572864,0.69,0.69,Australia
Oceania,Australia,Paladin Energy Ltd,Basic Materials,41862599,7014569,0.6,0.6,Australia
Oceania,Australia,PanAust Ltd,Basic Materials,228067075,38215313,1.96,1.96,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,4507310,755253,0.31,0.31,Australia
Oceania,Australia,PaperlinX Ltd,Basic Materials,1605115,268956,0.51,0.51,Australia
Oceania,Australia,Peet Ltd,Financials,7387433,1237851,0.47,0.47,Australia
Oceania,Australia,Perpetual Ltd,Financials,36931455,6188298,0.7,0.7,Australia
Oceania,Australia,Perseus Mining Ltd,Basic Materials,61299036,10271372,0.92,0.92,Australia
Oceania,Australia,Pharmaxis Ltd,Health Care,12382476,2074829,0.64,0.64,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,29687143,4974429,0.25,0.25,Australia
Oceania,Australia,Platinum Australia Ltd,Basic Materials,1188955,199223,0.49,0.49,Australia
Oceania,Australia,Premier Investments Ltd,Financials,41876838,7016955,0.93,0.93,Australia
Oceania,Australia,Primary Health Care Ltd,Health Care,61425043,10292486,0.65,0.65,Australia
Oceania,Australia,PrimeAg Australia Ltd,Consumer Goods,23302558,3904617,1.34,1.34,Australia
Oceania,Australia,Programmed Maintenance Services Ltd,Industrials,8808064,1475894,0.55,0.55,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,61900171,10372099,0.31,0.31,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,213926572,35845906,0.24,0.24,Australia
Oceania,Australia,Ramelius Resources Ltd,Basic Materials,12263588,2054908,0.56,0.56,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,115913708,19422701,0.49,0.49,Australia
Oceania,Australia,Ratel Group Ltd,Basic Materials,1362976,228383,0.81,0.81,British Virgin Islands
Oceania,Australia,Regis Resources Ltd,Basic Materials,56859445,9527467,0.63,0.63,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,7656673,1282965,0.47,0.47,Australia
Oceania,Australia,Resolute Mining Ltd,Basic Materials,31566367,5289315,0.65,0.65,Australia
Oceania,Australia,Rex Minerals Ltd,Basic Materials,6976060,1168921,0.53,0.53,Australia
Oceania,Australia,REA Group Ltd,Financials,25924487,4343952,0.26,0.26,Australia
Oceania,Australia,Roc Oil Co Ltd,Oil & Gas,4748269,795628,0.45,0.45,Australia
Oceania,Australia,Rubicon America Trust,Financials,498,83,0.2,0.2,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,87138451,14601069,1.43,1.43,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,466093731,78099470,0.66,0.66,Australia
Oceania,Australia,Saracen Mineral Holdings Ltd,Basic Materials,16960137,2841870,0.62,0.62,Australia
Oceania,Australia,SAI Global Ltd,Industrials,33631934,5635425,0.6,0.6,Australia
Oceania,Australia,Seek Ltd,Industrials,77855557,13045611,0.67,0.67,Australia
Oceania,Australia,Seven Group Holdings Ltd,Consumer Services,26685017,4471387,0.2,0.2,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,22809531,3822004,0.18,0.18,Australia
Oceania,Australia,Sigma Pharmaceuticals Ltd,Consumer Services,25447309,4263995,0.64,0.64,Australia
Oceania,Australia,Silex Systems Ltd,Industrials,18874551,3162652,0.74,0.74,Australia
Oceania,Australia,Silver Lake Resources Ltd,Basic Materials,21290778,3567520,0.52,0.52,Australia
Oceania,Australia,Sims Metal Management Ltd,Basic Materials,12574076,2106934,0.08,0.08,Australia
Oceania,Australia,Skilled Group Ltd,Industrials,12731573,2133324,0.54,0.54,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,173476961,29068099,0.64,0.64,Australia
Oceania,Australia,Spark Infrastructure Group,Utilities,68417393,11464137,0.61,0.61,Australia
Oceania,Australia,Spotless Group Ltd,Industrials,52779591,8843839,1.37,1.37,Australia
Oceania,Australia,SP AusNet,Utilities,57519481,9638063,0.35,0.35,Australia
Oceania,Australia,Stockland,Financials,300970888,50431201,0.67,0.67,Australia
Oceania,Australia,Straits Resources Ltd,Basic Materials,8717080,1460649,0.67,0.67,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,25246036,4230269,0.65,0.65,Australia
Oceania,Australia,STW Communications Group Ltd,Consumer Services,7827035,1311511,0.42,0.42,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,426722845,71502416,0.65,0.65,Australia
Oceania,Australia,Sundance Resources Ltd,Basic Materials,42467489,7115926,0.6,0.6,Australia
Oceania,Australia,Sunland Group Ltd,Financials,5194006,870317,0.64,0.64,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,72918305,12218317,1.16,1.16,Australia
Oceania,Australia,Sydney Airport,Industrials,86546895,14501947,0.29,0.29,Australia
Oceania,Australia,Tandou Ltd,Consumer Goods,13501577,2262348,4.5,4.5,Australia
Oceania,Australia,Tap Oil Ltd,Oil & Gas,3217318,539099,0.37,0.37,Australia
Oceania,Australia,Tatts Group Ltd,Consumer Services,129037756,21621789,0.64,0.64,Australia
Oceania,Australia,TABCORP Holdings Ltd,Consumer Services,74411429,12468507,0.62,0.62,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,57850366,9693507,0.02,0.02,Australia
Oceania,Australia,Ten Network Holdings Ltd,Consumer Services,25290814,4237772,0.47,0.47,Australia
Oceania,Australia,Tiger Resources Ltd,Basic Materials,9436807,1581248,0.63,0.63,Australia
Oceania,Australia,Toll Holdings Ltd,Industrials,118555967,19865442,0.64,0.64,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,16505120,2765626,0.26,0.26,Australia
Oceania,Australia,Transfield Services Ltd,Industrials,50748164,8503450,0.7,0.7,Australia
Oceania,Australia,Transpacific Industries Group Ltd,Industrials,132469865,22196879,1.68,1.68,Australia
Oceania,Australia,Transurban Group,Industrials,427602107,71649747,0.86,0.86,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,362761132,60784881,2.49,2.49,Australia
Oceania,Australia,Troy Resources Ltd,Basic Materials,14730747,2468309,0.64,0.64,Australia
Oceania,Australia,UGL Ltd,Industrials,80233844,13444121,0.66,0.66,Australia
Oceania,Australia,Virgin Australia Holdings Ltd,Consumer Services,23987079,4019316,0.62,0.62,Australia
Oceania,Australia,Watpac Ltd,Industrials,9825005,1646295,0.82,0.82,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,1347157924,225732106,0.64,0.64,Australia
Oceania,Australia,Western Areas NL,Basic Materials,28583924,4789572,0.51,0.51,Australia
Oceania,Australia,Westfield Group,Financials,552234066,92533293,0.5,0.5,Australia
Oceania,Australia,Westfield Retail Trust,Financials,307363005,51502275,0.66,0.66,Australia
Oceania,Australia,Westpac Banking Corp,Financials,1439056756,241130833,0.39,0.39,Australia
Oceania,Australia,Whitehaven Coal Ltd,Basic Materials,50432620,8450577,0.32,0.32,Australia
Oceania,Australia,White Energy Co Ltd,Basic Materials,3945723,661152,0.54,0.54,Australia
Oceania,Australia,WHK Group Ltd,Financials,5805711,972815,0.43,0.43,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,985134929,165070909,0.65,0.65,Australia
Oceania,Australia,Woolworths Ltd,Consumer Services,1204153435,201770027,0.64,0.64,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,245190859,41084603,0.65,0.65,Australia
Oceania,Australia,Wotif.com Holdings Ltd,Consumer Services,17118237,2868361,0.37,0.37,Australia
Europe,Austria,Andritz AG,Industrials,435767376,73017933,1.69,1.69,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,156032013,26144993,1.55,1.55,Jersey
Europe,Austria,BWT AG,Industrials,7552598,1265526,0.42,0.42,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,142650619,23902784,2.53,2.53,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,143467963,24039740,2.54,2.54,Austria
Europe,Austria,Erste Group Bank AG,Financials,570728763,95632296,1.42,1.42,Austria
Europe,Austria,Flughafen Wien AG,Industrials,45336355,7596638,0.95,0.95,Austria
Europe,Austria,IMMOFINANZ AG,Financials,449913019,75388202,2.87,2.87,Austria
Europe,Austria,Intercell AG,Health Care,14341529,2403091,2.01,2.01,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,45955722,7700420,0.78,0.78,Austria
Europe,Austria,Lenzing AG,Basic Materials,79257920,13280594,0.58,0.58,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,93921100,15737582,0.93,0.93,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,139994243,23457677,1.15,1.15,Austria
Europe,Austria,OMV AG,Oil & Gas,473472218,79335822,0.8,0.8,Austria
Europe,Austria,Palfinger AG,Industrials,15624024,2617988,0.46,0.46,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,193789826,32471758,0.64,0.64,Austria
Europe,Austria,RHI AG,Industrials,77792350,13035020,1.67,1.67,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,134549142,22545286,1.59,1.59,Austria
Europe,Austria,Semperit AG Holding,Industrials,67757561,11353574,1.43,1.43,Austria
Europe,Austria,Strabag SE,Industrials,125337421,21001755,0.64,0.64,Austria
Europe,Austria,S IMMO AG,Financials,18371418,3078347,0.77,0.77,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,1162606525,194808355,3.67,3.67,Austria
Europe,Austria,Verbund AG,Utilities,291526848,48848742,0.52,0.52,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,11700508,1960557,0.04,0.04,Austria
Europe,Austria,Voestalpine AG,Basic Materials,1032463959,173001443,3.64,3.64,Austria
Europe,Austria,Warimpex Finanz- und Beteiligungs AG,Financials,8203009,1374510,2.96,2.96,Austria
Europe,Austria,Wienerberger AG,Industrials,142191066,23825780,2.24,2.24,Austria
Europe,Austria,Zumtobel AG,Industrials,39694470,6651274,1.1,1.1,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,454144167,76097180,,3.06,Bahrain
Europe,Belgium,Ackermans & van Haaren NV,Financials,253304208,42444090,1.69,1.69,Belgium
