Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Collins Foods Ltd,Consumer Services,160717334,18771113,2.16,2.16,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,11075555065,1293578573,1.15,1.15,Australia
Oceania,Australia,Computershare Ltd,Financials,673235772,78631126,1.29,1.29,Australia
Oceania,Australia,Corporate Travel Management Ltd,Consumer Services,75502079,8818327,0.48,0.48,Australia
Oceania,Australia,Costa Group Holdings Ltd,Consumer Goods,92423831,10794717,0.86,0.86,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,168052085,19627782,1.27,1.27,Australia
Oceania,Australia,Cromwell Property Group,Financials,115231197,13458523,0.77,0.77,Australia
Oceania,Australia,Crown Resorts Ltd,Consumer Services,362843634,42378621,0.84,0.84,Australia
Oceania,Australia,CSL Ltd,Health Care,12514960462,1461695112,1.47,1.47,Australia
Oceania,Australia,CSR Ltd,Industrials,168990433,19737377,1.01,1.01,Australia
Oceania,Australia,Dacian Gold Ltd,Basic Materials,19606851,2289998,1.3,1.3,Australia
Oceania,Australia,Dalrymple Bay Infrastructure Ltd,Industrials,139855758,16334568,2.02,2.02,Australia
Oceania,Australia,Data#3 Ltd,Technology,114332386,13353545,2.0,2.0,Australia
Oceania,Australia,De Grey Mining Ltd,Basic Materials,53812496,6285075,0.62,0.62,Australia
Oceania,Australia,Decmil Group Ltd,Industrials,7998180,934154,1.49,1.49,Australia
Oceania,Australia,Deterra Royalties Ltd,Basic Materials,426008400,49756002,2.54,2.54,Australia
Oceania,Australia,Dexus,Financials,933932249,109079386,1.38,1.38,Australia
Oceania,Australia,Domain Holdings Australia Ltd,Consumer Services,90257697,10541722,0.52,0.52,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,461930490,53951552,0.93,0.93,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,432195064,50478578,1.75,1.75,Australia
Oceania,Australia,DUG Technology Ltd,Technology,16894851,1973248,2.12,2.12,Australia
Oceania,Australia,Eagers Automotive Ltd,Consumer Services,196909272,22998181,0.87,0.87,Australia
Oceania,Australia,Eclipx Group Ltd,Financials,101692222,11877227,2.71,2.71,Australia
Oceania,Australia,Ecofibre Ltd,Health Care,50241673,5868018,1.18,1.18,Australia
Oceania,Australia,Elders Ltd,Consumer Goods,248176549,28985984,2.44,2.44,Australia
Oceania,Australia,Electro Optic Systems Holdings Ltd,Industrials,22233230,2596748,0.38,0.38,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,123984023,14480816,3.03,3.03,Australia
Oceania,Australia,EML Payments Ltd,Financials,96218967,11237973,0.96,0.96,Australia
Oceania,Australia,EnviroSuite Ltd,Industrials,37490258,4378706,2.99,2.99,Australia
Oceania,Australia,EQT Holdings Ltd,Financials,38743642,4525096,1.06,1.06,Australia
Oceania,Australia,Estia Health Ltd,Health Care,54906030,6412795,2.5,2.5,Australia
Oceania,Australia,EVENT Hospitality and Entertainment Ltd,Consumer Services,71995094,8408726,0.71,0.71,Australia
Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,263456419,30770609,1.26,1.26,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,3562104385,416038915,0.75,0.75,Australia
Oceania,Australia,Freedom Foods Group Ltd,Consumer Goods,4194082,489851,0.38,0.38,Australia
Oceania,Australia,G8 Education Ltd,Consumer Services,169795607,19831418,2.57,2.57,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,139540539,16297752,1.88,1.88,Australia
Oceania,Australia,GDI Property Group,Financials,69908589,8165031,1.61,1.61,Australia
Oceania,Australia,Genetic Signatures Ltd,Health Care,56797892,6633757,2.99,2.99,Australia
Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,65018887,7593934,1.0,1.0,Australia
Oceania,Australia,Gold Road Resources Ltd,Basic Materials,70708398,8258446,0.92,0.92,Australia
Oceania,Australia,Goodman Group,Financials,3384916107,395344064,1.47,1.47,Australia
Oceania,Australia,GPT Group/The,Financials,884080338,103256891,1.53,1.53,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,268413405,31349565,4.24,4.24,Australia
Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,79376933,9270894,0.45,0.45,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,90917306,10618762,1.25,1.25,Australia
Oceania,Australia,GWA Group Ltd,Industrials,90450019,10564184,1.48,1.48,Australia
Oceania,Australia,Hansen Technologies Ltd,Industrials,47968541,5602525,0.98,0.98,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,153427187,17919655,0.4,0.4,Australia
Oceania,Australia,Healius Ltd,Health Care,231161353,26998681,1.51,1.51,Australia
Oceania,Australia,Highfield Resources Ltd,Basic Materials,13064284,1525854,0.86,0.86,Australia
Oceania,Australia,HomeCo Daily Needs REIT,Financials,18553763,2167002,0.47,0.47,Australia
Oceania,Australia,Hotel Property Investments,Financials,130110777,15196395,3.49,3.49,Australia
Oceania,Australia,HT&E Ltd,Consumer Services,127582142,14901061,3.75,3.75,Australia
Oceania,Australia,HUB24 Ltd,Financials,81198520,9483648,0.86,0.86,Australia
Oceania,Australia,Humm Group Ltd,Financials,34687942,4051407,0.94,0.94,Australia
Oceania,Australia,IDP Education Ltd,Consumer Services,260045364,30372212,0.71,0.71,Australia
Oceania,Australia,IGO Ltd,Basic Materials,367796746,42957124,1.17,1.17,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,217206211,25368778,1.2,1.2,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,30588956,3572662,0.68,0.68,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,299043397,34927020,1.02,1.02,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,74022624,8645533,1.55,1.55,Australia
Oceania,Australia,Ingenia Communities Group,Financials,257774783,30107018,2.43,2.43,Australia
Oceania,Australia,Inghams Group Ltd,Consumer Goods,55512745,6483657,0.72,0.72,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,1468671589,171534707,1.92,1.92,Australia
Oceania,Australia,Intega Group Ltd,Industrials,3568826,416824,0.44,0.44,Australia
Oceania,Australia,Integral Diagnostics Ltd,Health Care,232733299,27182277,4.09,4.09,Australia
Oceania,Australia,Integrated Research Ltd,Technology,36698247,4286202,1.21,1.21,Australia
Oceania,Australia,InvoCare Ltd,Consumer Services,228020965,26631896,2.09,2.09,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,169698256,19820048,1.12,1.12,Australia
Oceania,Australia,IPH Ltd,Industrials,71182771,8313850,0.77,0.77,Australia
Oceania,Australia,IRESS Ltd,Technology,216443623,25279711,1.6,1.6,Australia
Oceania,Australia,IVE Group Ltd,Consumer Services,10605290,1238654,0.76,0.76,Australia
Oceania,Australia,James Hardie Industries PLC,Industrials,1671981708,195280480,1.49,1.49,Ireland
Oceania,Australia,Japara Healthcare Ltd,Health Care,16275701,1900934,1.49,1.49,Australia
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,117165174,13684403,0.32,0.32,Australia
Oceania,Australia,Johns Lyng Group Ltd,Financials,58697146,6855581,1.26,1.26,Australia
Oceania,Australia,Jumbo Interactive Ltd,Consumer Services,52586447,6141877,0.91,0.91,Australia
Oceania,Australia,Kogan.com Ltd,Consumer Services,289398661,33800555,2.18,2.18,Australia
Oceania,Australia,Lendlease Corp Ltd,Industrials,897162749,104784862,1.51,1.51,Australia
Oceania,Australia,Liberty Financial Group,Financials,62595595,7310904,0.4,0.4,Australia
Oceania,Australia,Lifestyle Communities Ltd,Financials,116407440,13595903,1.32,1.32,Australia
Oceania,Australia,Link Administration Holdings Ltd,Industrials,163175452,19058211,0.83,0.83,Australia
Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,405868,47404,1.07,1.07,Australia
Oceania,Australia,Lovisa Holdings Ltd,Consumer Services,43744505,5109175,0.54,0.54,Australia
Oceania,Australia,Maas Group Holdings Ltd,Industrials,42175450,4925916,0.86,0.86,Australia
Oceania,Australia,MACA Ltd,Basic Materials,46913129,5479257,1.79,1.79,Australia
Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,46560152,5438031,1.23,1.23,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,4025333653,470142158,1.22,1.22,Australia
Oceania,Australia,Magellan Financial Group Ltd,Financials,716121480,83639998,1.1,1.1,Australia
Oceania,Australia,Mayne Pharma Group Ltd,Health Care,53762315,6279214,1.4,1.4,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,71665574,8370240,1.13,1.13,Australia
Oceania,Australia,Medibank Pvt Ltd,Financials,931066922,108744728,1.7,1.7,Australia
Oceania,Australia,Megaport Ltd,Technology,73975872,8640073,0.51,0.51,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,76833941,8973883,0.88,0.88,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,235919006,27554355,1.03,1.03,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,400405851,46765731,0.86,0.86,Australia
Oceania,Australia,Mirvac Group,Financials,1049219218,122544423,1.53,1.53,Australia
Oceania,Australia,MMA Offshore Ltd,Industrials,520274,60766,0.07,0.07,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,190232114,22218316,2.26,2.26,Australia
Oceania,Australia,Money3 Corp Ltd,Financials,28960757,3382495,0.75,0.75,Australia
Oceania,Australia,MoneyMe Ltd,Financials,49020916,5725438,2.96,2.96,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,110742106,12934215,1.54,1.54,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,26399427,3083343,1.68,1.68,Australia
Oceania,Australia,MyState Ltd,Financials,34166621,3990519,1.13,1.13,Australia
Oceania,Australia,Nanosonics Ltd,Health Care,110800845,12941076,0.69,0.69,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,8427127379,984253281,1.71,1.71,Australia
Oceania,Australia,National Storage REIT,Financials,135755928,15855725,1.06,1.06,Australia
Oceania,Australia,Navigator Global Investments Ltd,Financials,80979050,9458015,4.34,4.34,Australia
Oceania,Australia,Nearmap Ltd,Industrials,45862243,5356518,0.64,0.64,Australia
Oceania,Australia,Netwealth Group Ltd,Financials,90273332,10543548,0.36,0.36,Australia
Oceania,Australia,New Century Resources Ltd,Basic Materials,19179473,2240082,1.0,1.0,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,3148086879,367683399,2.26,2.26,Australia
Oceania,Australia,NEXTDC Ltd,Technology,470574773,54961168,1.28,1.28,Australia
Oceania,Australia,nib holdings Ltd/Australia,Financials,159223353,18596623,0.88,0.88,Australia
Oceania,Australia,Nick Scali Ltd,Consumer Services,30710514,3586860,0.59,0.59,Australia
Oceania,Australia,Nickel Mines Ltd,Basic Materials,131712869,15383513,0.72,0.72,Australia
Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,165669102,19349459,0.63,0.63,Australia
Oceania,Australia,Northern Star Resources Ltd,Basic Materials,1126078529,131521269,1.81,1.81,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,251601621,29386019,3.04,3.04,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,186778842,21814989,1.82,1.82,Australia
Oceania,Australia,Nuix Ltd,Technology,53409887,6238052,0.31,0.31,Australia
Oceania,Australia,Objective Corp Ltd,Technology,40030627,4675410,0.55,0.55,Australia
Oceania,Australia,OFX Group Ltd,Industrials,13710577,1601338,0.68,0.68,Australia
Oceania,Australia,Omni Bridgeway Ltd,Financials,115636479,13505858,1.55,1.55,Australia
Oceania,Australia,oOh!media Ltd,Consumer Services,61890934,7228603,0.95,0.95,Australia
Oceania,Australia,Opthea Ltd,Health Care,62659908,7318416,1.46,1.46,Australia
Oceania,Australia,Orica Ltd,Basic Materials,556156672,64956776,1.37,1.37,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,115677349,13510631,0.21,0.21,Australia
Oceania,Australia,Orocobre Ltd,Basic Materials,160591489,18756415,1.58,1.58,Australia
Oceania,Australia,Orora Ltd,Industrials,165477267,19327054,0.99,0.99,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,339363647,39636257,0.82,0.82,Australia
Oceania,Australia,Pacific Smiles Group Ltd,Health Care,27239336,3181441,1.05,1.05,Australia
Oceania,Australia,Pact Group Holdings Ltd,Industrials,87669515,10239433,1.46,1.46,Australia
Oceania,Australia,Paradigm Biopharmaceuticals Ltd,Health Care,45014351,5257488,1.17,1.17,Australia
Oceania,Australia,PAS Group Ltd/The,Consumer Goods,223955,26157,0.95,0.95,Australia
Oceania,Australia,Pendal Group Ltd,Financials,164164377,19173714,1.17,1.17,Australia
Oceania,Australia,People Infrastructure Ltd,Industrials,62670767,7319684,2.83,2.83,Australia
Oceania,Australia,Perenti Global Ltd,Basic Materials,191893965,22412414,3.01,3.01,Australia
Oceania,Australia,Perpetual Ltd,Financials,158530867,18515743,1.22,1.22,Australia
Oceania,Australia,Pilbara Minerals Ltd,Basic Materials,140573869,16418441,0.9,0.9,Australia
Oceania,Australia,Pinnacle Investment Management Group Ltd,Financials,14879887,1737909,0.17,0.17,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,92290911,10779193,0.58,0.58,Australia
Oceania,Australia,Plenti Group Ltd,Financials,25218909,2945463,1.87,1.87,Australia
Oceania,Australia,PointsBet Holdings Ltd,Consumer Services,102908617,12019297,0.64,0.64,Australia
Oceania,Australia,PolyNovo Ltd,Health Care,119214631,13923771,0.7,0.7,Australia
Oceania,Australia,Premier Investments Ltd,Financials,137317207,16038076,0.56,0.56,Australia
Oceania,Australia,Pro Medicus Ltd,Technology,118285777,13815285,0.5,0.5,Australia
Oceania,Australia,PSC Insurance Group Ltd,Financials,33902961,3959724,0.55,0.55,Australia
Oceania,Australia,PWR Holdings Ltd,Consumer Goods,26599243,3106680,0.89,0.89,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,891174326,104085439,1.47,1.47,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,1186843893,138618410,1.43,1.43,Australia
Oceania,Australia,Qube Holdings Ltd,Industrials,183722802,21458056,0.5,0.5,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,619219079,72322202,0.66,0.66,Australia
Oceania,Australia,REA Group Ltd,Financials,795808711,92947134,0.61,0.61,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,3131092,365699,0.78,0.78,Australia
Oceania,Australia,Regis Healthcare Ltd,Health Care,30772520,3594102,0.82,0.82,Australia
Oceania,Australia,Regis Resources Ltd,Basic Materials,140866514,16452621,1.11,1.11,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,858345,100251,0.05,0.05,Australia
Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,253158494,29567855,1.2,1.2,Australia
Oceania,Australia,Retail Food Group Ltd,Consumer Services,31352309,3661819,2.76,2.76,Australia
Oceania,Australia,Rio Tinto Ltd,Basic Materials,244480397,28554289,0.09,0.09,Australia
Oceania,Australia,RPMGlobal Holdings Ltd,Technology,57895355,6761936,2.99,2.99,Australia
Oceania,Australia,Rural Funds Group,Financials,31676878,3699727,0.55,0.55,Australia
Oceania,Australia,Sandfire Resources Ltd,Basic Materials,131417953,15349068,2.09,2.09,Australia
Oceania,Australia,Scentre Group,Financials,1637846397,191293618,1.72,1.72,Australia
Oceania,Australia,SeaLink Travel Group Ltd,Consumer Services,128343021,14989929,1.33,1.33,Australia
Oceania,Australia,SEEK Ltd,Industrials,705106791,82353528,1.06,1.06,Australia
Oceania,Australia,Select Harvests Ltd,Consumer Goods,76257358,8906541,1.85,1.85,Australia
Oceania,Australia,Service Stream Ltd,Telecommunications,83434827,9744839,1.71,1.71,Australia
Oceania,Australia,Seven Group Holdings Ltd,Industrials,369035975,43101861,0.7,0.7,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,32395181,3783622,0.97,0.97,Australia
Oceania,Australia,SG Fleet Group Ltd,Consumer Services,29844678,3485734,0.7,0.7,Australia
Oceania,Australia,Shopping Centres Australasia Property Group,Financials,144065850,16826290,0.8,0.8,Australia
Oceania,Australia,Sigma Healthcare Ltd,Consumer Services,68373996,7985797,1.59,1.59,Australia
Oceania,Australia,Sims Ltd,Industrials,160311214,18723680,0.9,0.9,Australia
Oceania,Australia,SmartGroup Corp Ltd,Industrials,109794161,12823499,1.83,1.83,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,1626557727,189975149,1.6,1.6,Australia
Oceania,Australia,South32 Ltd,Basic Materials,1808463286,211220959,2.31,2.31,Australia
Oceania,Australia,Southern Cross Electrical Engineering Ltd,Industrials,28023888,3273073,3.0,3.0,Australia
Oceania,Australia,Southern Cross Media Group Ltd,Consumer Services,66856916,7808609,1.71,1.71,Australia
Oceania,Australia,Spirit Technology Solutions Ltd,Basic Materials,42749247,4992934,2.96,2.96,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,163527195,19099293,1.49,1.49,Australia
Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Services,297932216,34797238,1.29,1.29,Australia
Oceania,Australia,Starpharma Holdings Ltd,Health Care,35259677,4118183,0.84,0.84,Australia
Oceania,Australia,Steadfast Group Ltd,Financials,247881366,28951508,1.08,1.08,Australia
Oceania,Australia,Stockland,Financials,1112969840,129990229,1.69,1.69,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,1488925345,173900262,1.81,1.81,Australia
Oceania,Australia,Sunland Group Ltd,Financials,18789863,2194578,0.85,0.85,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,143327573,16740062,0.91,0.91,Australia
Oceania,Australia,Superloop Ltd,Technology,110295291,12882029,4.3,4.3,Australia
Oceania,Australia,Surfstitch Group Ltd,Consumer Services,68651,8018,1.37,1.37,Australia
Oceania,Australia,Sydney Airport,Industrials,931286523,108770376,0.81,0.81,Australia
Oceania,Australia,Syrah Resources Ltd,Basic Materials,37768111,4411158,1.25,1.25,Australia
Oceania,Australia,Tabcorp Holdings Ltd,Consumer Services,1174613456,137189946,2.06,2.06,Australia
Oceania,Australia,Tassal Group Ltd,Consumer Goods,127505276,14892084,2.72,2.72,Australia
Oceania,Australia,Technology One Ltd,Technology,47682677,5569138,0.27,0.27,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,1299375965,151761686,0.55,0.55,Australia
Oceania,Australia,Temple & Webster Group Ltd,Consumer Services,82645481,9652647,0.94,0.94,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,311134566,36339218,0.35,0.35,Australia
Oceania,Australia,Transurban Group,Industrials,3543623191,413880388,1.43,1.43,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,704687860,82304599,1.57,1.57,Australia
Oceania,Australia,Tuas Ltd,Telecommunications,16391641,1914475,0.71,0.71,Australia
Oceania,Australia,Tyro Payments Ltd,Industrials,104410633,12194726,0.98,0.98,Australia
Oceania,Australia,United Malt Grp Ltd,Consumer Goods,307403267,35903418,3.79,3.79,Australia
Oceania,Australia,Uniti Group Ltd,Telecommunications,244290418,28532100,3.27,3.27,Australia
Oceania,Australia,Vicinity Centres,Financials,646421596,75499343,1.34,1.34,Australia
Oceania,Australia,Virtus Health Ltd,Health Care,60420821,7056900,2.14,2.14,Australia
Oceania,Australia,Vita Group Ltd,Consumer Services,20093978,2346893,1.72,1.72,Australia
Oceania,Australia,Viva Energy Group Ltd,Oil & Gas,245738937,28701282,1.21,1.21,Australia
Oceania,Australia,Viva Leisure Ltd,Consumer Services,36403847,4251817,2.29,2.29,Australia
Oceania,Australia,Vocus Group Ltd,Telecommunications,490796646,57322998,2.96,2.96,Australia
Oceania,Australia,Waypoint REIT,Financials,42551199,4969802,0.3,0.3,Australia
Oceania,Australia,Webjet Ltd,Consumer Services,135381018,15811937,1.19,1.19,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,4590174428,536113202,1.22,1.22,Australia
Oceania,Australia,West African Resources Ltd,Basic Materials,69055258,8065366,1.14,1.14,Australia
Oceania,Australia,Western Areas Ltd,Basic Materials,169765679,19827922,3.55,3.55,Australia
