Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,Belgium,Ministeries Van de Vlaamse Gemeenschap,Government Related Bonds,575318015,65241375,Belgium
Europe,Belgium,Proximus SADP,Government Related Bonds,156509117,17748219,Belgium
Europe,Belgium,Region Wallonne Belgium,Government Related Bonds,1117426245,126716742,Belgium
Latin America,Brazil,Government of Brazil,Treasuries/Index Linked Bonds/Government Related Bonds,13230306761,1500323958,Brazil
North America,Canada,Air Canada,Corporate Bonds,66746754,7569118,Canada
North America,Canada,Alimentation Couche-Tard Inc,Corporate Bonds,53302104,6044488,Canada
North America,Canada,AltaLink LP,Corporate Bonds,79326052,8995617,Canada
North America,Canada,Bank of Montreal,Corporate Bonds/Securitized Bonds,2207577357,250340469,Canada
North America,Canada,Bank of Nova Scotia/The,Corporate Bonds/Securitized Bonds,8562028200,970938639,Canada
North America,Canada,Bell Telephone Co of Canada or Bell Canada/The,Corporate Bonds,636501248,72179587,Canada
North America,Canada,Brookfield Asset Management Inc,Corporate Bonds,301829467,34227625,Canada
North America,Canada,Brookfield Finance Inc,Corporate Bonds,365062776,41398317,Canada
North America,Canada,Brookfield Renewable Partners ULC,Corporate Bonds,150976416,17120807,Canada
North America,Canada,Bruce Power LP,Corporate Bonds,142087516,16112801,Canada
North America,Canada,Canada Mortgage & Housing Corp,Government Related Bonds,41475979119,4703398514,Canada
North America,Canada,Canadian Imperial Bank of Commerce,Corporate Bonds/Securitized Bonds,4213350745,477796258,Canada
North America,Canada,Canadian National Railway Co,Corporate Bonds,307304821,34848533,Canada
North America,Canada,Canadian Pacific Railway Co,Corporate Bonds,917481070,104042851,Canada
North America,Canada,CDP Financial Inc,Government Related Bonds,612262395,69430887,Canada
North America,Canada,CI Financial Corp,Corporate Bonds,147862497,16767687,Canada
North America,Canada,City of Montreal Canada,Government Related Bonds,42518328,4821601,Canada
North America,Canada,City of Toronto Canada,Government Related Bonds,480742091,54516414,Canada
North America,Canada,CPPIB Capital Inc,Government Related Bonds,3858720462,437580992,Canada
North America,Canada,CU Inc,Corporate Bonds,123885558,14048689,Canada
North America,Canada,Empower Finance 2020 LP,Corporate Bonds,640053196,72582379,United States
North America,Canada,Enbridge Energy Partners LP,Corporate Bonds,214332957,24305473,United States
North America,Canada,Enbridge Gas Inc,Corporate Bonds,279320983,31675151,Canada
North America,Canada,Enbridge Inc,Corporate Bonds,1845586429,209290501,Canada
North America,Canada,Equitable Bank,Securitized Bonds,839151650,95160252,Canada
North America,Canada,Export Development Canada,Government Related Bonds,176061144,19965429,Canada
North America,Canada,Fairfax Financial Holdings Ltd,Corporate Bonds,151014220,17125094,Canada
North America,Canada,Federation des Caisses Desjardins du Quebec,Corporate Bonds/Securitized Bonds,1417758546,160774588,Canada
North America,Canada,Government of Canada,Treasuries/Index Linked Bonds,55754123738,6322547854,Canada
North America,Canada,Great-West Lifeco US Finance 2020 LP,Corporate Bonds,171962219,19500609,United States
North America,Canada,Honda Canada Finance Inc,Corporate Bonds,135878163,15408657,Canada
North America,Canada,HSBC Bank Canada,Securitized Bonds,1419148529,160932212,Canada
North America,Canada,Hydro One Inc,Corporate Bonds,277937512,31518265,Canada
North America,Canada,Hydro-Quebec,Government Related Bonds,529674864,60065417,Canada
North America,Canada,Liberty Utilities Finance GP 1,Corporate Bonds,212705357,24120903,United States
North America,Canada,Municipal Finance Authority of British Columbia,Government Related Bonds,1252168568,141996594,Canada
North America,Canada,Muskrat Falls / Labrador Transmission Assets Funding Trust,Government Related Bonds,182871410,20737717,Canada
North America,Canada,National Bank of Canada,Securitized Bonds,1724258601,195531860,Canada
North America,Canada,North West Redwater Partnership,Corporate Bonds,109631564,12432279,Canada
North America,Canada,NOVA Chemicals Corp,Government Related Bonds,111853786,12684280,Canada
North America,Canada,OMERS Finance Trust,Government Related Bonds,313128444,35508935,Canada
North America,Canada,Ontario Electricity Financial Corp,Government Related Bonds,67265285,7627920,Canada
North America,Canada,Ontario Power Generation Inc,Government Related Bonds,152274303,17267989,Canada
North America,Canada,Ontario Teachers' Cadillac Fairview Properties Trust,Government Related Bonds,222474196,25228694,Canada
North America,Canada,Ontario Teachers' Finance Trust,Government Related Bonds,4547556496,515695372,Canada
North America,Canada,Province of Alberta Canada,Government Related Bonds,2183663554,247628631,Canada
North America,Canada,Province of British Columbia Canada,Government Related Bonds,4424161280,501702287,Canada
North America,Canada,Province of Manitoba Canada,Government Related Bonds,1638923889,185854857,Canada
North America,Canada,Province of New Brunswick Canada,Government Related Bonds,525638600,59607702,Canada
North America,Canada,Province of Nova Scotia Canada,Government Related Bonds,443810918,50328399,Canada
North America,Canada,Province of Ontario Canada,Government Related Bonds,11913502545,1350997646,Canada
North America,Canada,Province of Quebec Canada,Government Related Bonds,7599120274,861744358,Canada
North America,Canada,Province of Saskatchewan Canada,Government Related Bonds,374428497,42460394,Canada
North America,Canada,PSP Capital Inc,Government Related Bonds,1820829626,206483067,Canada
North America,Canada,Regional Municipality of Peel Ontario,Government Related Bonds,125579536,14240787,Canada
North America,Canada,Regional Municipality of York,Government Related Bonds,279873654,31737824,Canada
North America,Canada,Rogers Communications Inc,Corporate Bonds,331659752,37610396,Canada
North America,Canada,Royal Bank of Canada,Corporate Bonds/Securitized Bonds,6080310412,689510497,Canada
North America,Canada,South Coast British Columbia Transportation Authority,Government Related Bonds,70171082,7957439,Canada
North America,Canada,Spectra Energy Partners LP,Corporate Bonds,779536253,88399834,United States
North America,Canada,Teck Resources Ltd,Corporate Bonds,102050590,11572592,Canada
North America,Canada,TELUS Corp,Corporate Bonds,72180421,8185299,Canada
North America,Canada,Thomson Reuters Corp,Corporate Bonds,69917009,7928627,Canada
North America,Canada,Toronto-Dominion Bank/The,Corporate Bonds/Securitized Bonds,3039612375,344693691,Canada
North America,Canada,TransCanada PipeLines Ltd,Corporate Bonds,1902771676,215775339,Canada
North America,Canada,Transcanada Trust,Corporate Bonds,614861454,69725622,Canada
North America,Canada,Waste Connections Inc,Corporate Bonds,105134565,11922317,Canada
Latin America,Chile,Alfa Desarrollo SpA,Corporate Bonds,70173131,7957671,Chile
Latin America,Chile,Colbun SA,Corporate Bonds,359630615,40782307,Chile
Latin America,Chile,Corp Nacional del Cobre de Chile,Government Related Bonds,374431962,42460788,Chile
Latin America,Chile,Embotelladora Andina SA,Corporate Bonds,130098864,14753282,Chile
Latin America,Chile,Empresa de los Ferrocarriles del Estado,Government Related Bonds,115183224,13061840,Chile
Latin America,Chile,Government of Chile,Treasuries/Government Related Bonds,3408011728,386470377,Chile
Latin America,Chile,Transelec SA,Corporate Bonds,248050147,28129021,Chile
Asia,China,Alibaba Group Holding Ltd,Corporate Bonds,288124725,32673500,Cayman Islands
Asia,China,Tencent Holdings Ltd,Corporate Bonds,640184170,72597232,Cayman Islands
Latin America,Colombia,Government of Colombia,Treasuries/Government Related Bonds,7465297557,846568790,Colombia
Europe,Cyprus,Government of Cyprus,Treasuries,99675003,11303199,Cyprus
Europe,Czech Republic,CPI Property Group SA,Corporate Bonds,976463455,110731485,Luxembourg
Europe,Czech Republic,Government of the Czech Republic,Treasuries,1782508426,202137422,Czech Republic
Europe,Denmark,Danfoss Finance I BV,Corporate Bonds,197388002,22383906,Netherlands
Europe,Denmark,Danfoss Finance II BV,Corporate Bonds,258350738,29297114,Netherlands
Europe,Denmark,Danske Bank A/S,Corporate Bonds,3829609068,434279744,Denmark
Europe,Denmark,DLR Kredit A/S,Securitized Bonds,673320206,76354876,Denmark
Europe,Denmark,DSV A/S,Corporate Bonds,231779113,26283877,Denmark
Europe,Denmark,Government of Denmark,Treasuries/Index Linked Bonds,13096708409,1485173833,Denmark
Europe,Denmark,Jyske Bank A/S,Corporate Bonds,399322859,45283429,Denmark
Europe,Denmark,Jyske Realkredit A/S,Securitized Bonds,1088780389,123468286,Denmark
Europe,Denmark,Kommunekredit,Government Related Bonds,1613997512,183028193,Denmark
Europe,Denmark,Nordea Kredit Realkreditaktieselskab,Securitized Bonds,1452002777,164657902,Denmark
Europe,Denmark,Nykredit Realkredit AS,Corporate Bonds/Securitized Bonds,1578892732,179047292,Denmark
Europe,Denmark,Oresundsbro Konsortiet,Government Related Bonds,296465323,33619328,Denmark
Europe,Denmark,Realkredit Danmark A/S,Securitized Bonds,987251605,111954867,Denmark
Europe,Denmark,Sydbank AS,Corporate Bonds,206094515,23371230,Denmark
Europe,Estonia,Government of Estonia,Treasuries,887278898,100617908,Estonia
Europe,Estonia,LHV Pank AS,Securitized Bonds,348906554,39566192,Estonia
Europe,Estonia,Luminor Bank AS/Estonia,Securitized Bonds,188840839,21414654,Estonia
Europe,Finland,Aktia Bank Oyj,Securitized Bonds,314223817,35633151,Finland
Europe,Finland,Alandsbanken Abp,Securitized Bonds,549377938,62299756,Finland
Europe,Finland,Danske Mortgage Bank PLC,Securitized Bonds,853915939,96834530,Finland
Europe,Finland,Finnfund,Government Related Bonds,454144485,51500231,Finland
Europe,Finland,Finnvera Oyj,Government Related Bonds,849022533,96279615,Finland
Europe,Finland,Fortum Oyj,Government Related Bonds,522863157,59292965,Finland
Europe,Finland,Government of Finland,Treasuries,7178972995,814099429,Finland
Europe,Finland,Kuntarahoitus Oyj,Government Related Bonds,649560800,73660547,Finland
Europe,Finland,Nordea Bank Abp,Corporate Bonds,1798527752,203954022,Finland
Europe,Finland,Nordea Kiinnitysluottopankki Oyj,Securitized Bonds,405416480,45974449,Finland
Europe,Finland,Oma Saastopankki Oyj,Securitized Bonds,1955332614,221735778,Finland
Europe,Finland,OP Corporate Bank plc,Corporate Bonds,1690521990,191706110,Finland
Europe,Finland,OP Mortgage Bank,Securitized Bonds,135121212,15322819,Finland
Europe,Finland,Sampo Oyj,Corporate Bonds,366577744,41570115,Finland
Europe,Finland,SP-Kiinnitysluottopankki Oyj,Securitized Bonds,711487553,80683074,Finland
Europe,Finland,Stora Enso Oyj,Corporate Bonds,246764846,27983267,Finland
Europe,Finland,Suomen Hypoteekkiyhdistys,Securitized Bonds,1261431964,143047068,Finland
Europe,Finland,Tyollisyysrahasto,Government Related Bonds,1826879032,207169072,Finland
Europe,France,Action Logement Services,Government Related Bonds,298905826,33896083,France
Europe,France,Agence Francaise de Developpement EPIC,Government Related Bonds,202279798,22938639,France
Europe,France,Agence France Locale,Government Related Bonds,303663682,34435626,France
Europe,France,ALD SA,Corporate Bonds,659540434,74792243,France
Europe,France,Arkea Home Loans SFH SA,Securitized Bonds,991721284,112461731,France
Europe,France,Arkema SA,Corporate Bonds,105573669,11972111,France
Europe,France,Arval Service Lease SA/France,Corporate Bonds,501413552,56860569,France
Europe,France,AXA Bank Europe SCF,Securitized Bonds,929329951,105386520,France
Europe,France,AXA Home Loan SFH SA,Securitized Bonds,1066461705,120937335,France
Europe,France,AXA SA,Corporate Bonds,1109805726,125852571,France
Europe,France,Banque Federative du Credit Mutuel SA,Corporate Bonds,3890858013,441225408,France
Europe,France,BNP Paribas Cardif SA,Corporate Bonds,613980799,69625755,France
Europe,France,BNP Paribas SA,Corporate Bonds,6683214847,757880186,France
Europe,France,BPCE SA,Corporate Bonds,1991206466,225803893,France
Europe,France,BPCE SFH SA,Securitized Bonds,3600702930,408321664,France
Europe,France,Bpifrance SACA,Government Related Bonds,302159816,34265087,France
Europe,France,Caisse Centrale du Credit Immobilier de France SA,Government Related Bonds,755828155,85711322,France
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related Bonds,1009326011,114458117,France
Europe,France,Caisse de Refinancement de l'Habitat SA,Securitized Bonds,1271313407,144167629,France
Europe,France,Caisse des Depots et Consignations,Government Related Bonds,70393834,7982699,France
Europe,France,Caisse Francaise de Financement Local,Securitized Bonds,1401117465,158887480,France
Europe,France,Caisse Nationale de Reassurance Mutuelle Agricole Groupama,Corporate Bonds,248021093,28125726,France
Europe,France,Capgemini SE,Corporate Bonds,1016611993,115284351,France
Europe,France,Cie de Financement Foncier SA,Securitized Bonds,2875847269,326122639,France
Europe,France,CIF Euromortgage SA,Securitized Bonds,782974056,88789682,France
Europe,France,CNP Assurances,Corporate Bonds,242644539,27516022,France
Europe,France,Credit Agricole Assurances SA,Corporate Bonds,1077394517,122177122,France
Europe,France,Credit Agricole Home Loan SFH SA,Securitized Bonds,2465316919,279568275,France
Europe,France,Credit Agricole Public Sector SCF SA,Securitized Bonds,205203106,23270143,France
Europe,France,Credit Agricole SA,Corporate Bonds,1904926550,216019703,France
Europe,France,Credit Mutuel Home Loan SFH SA,Securitized Bonds,697030985,79043692,France
Europe,France,Danone SA,Corporate Bonds,223761946,25374726,France
Europe,France,Dassault Systemes SE,Corporate Bonds,802777477,91035401,France
Europe,France,Electricite de France SA,Government Related Bonds,2063531107,234005546,France
Europe,France,Engie SA,Corporate Bonds,1151446614,130574670,France
Europe,France,EssilorLuxottica SA,Corporate Bonds,1325617952,150325794,France
Europe,France,Gecina SA,Corporate Bonds,165440750,18761071,France
Europe,France,Government of France,Treasuries/Index Linked Bonds,74824833817,8485176714,France
Europe,France,Ile-de-France Mobilites,Government Related Bonds,943350141,106976417,France
Europe,France,La Banque Postale Home Loan SFH SA,Securitized Bonds,517862980,58725943,France
Europe,France,La Banque Postale SA,Government Related Bonds,590308390,66941291,France
Europe,France,La Mondiale SAM,Corporate Bonds,241590601,27396505,France
Europe,France,Legrand SA,Corporate Bonds,257203382,29167003,France
Europe,France,LVMH Moet Hennessy Louis Vuitton SE,Corporate Bonds,1491449940,169131232,France
Europe,France,MMB SCF SACA,Securitized Bonds,996180464,112967405,France
Europe,France,Mutuelle Assurance Des Commercants et Industriels de France et Des Cadres et Sal,Corporate Bonds,197265109,22369970,France
Europe,France,Orange SA,Corporate Bonds,5707893112,647278173,France
Europe,France,Pernod Ricard SA,Corporate Bonds,896145063,101623336,France
Europe,France,Region of Ile de France,Government Related Bonds,818787067,92850897,France
Europe,France,Sanofi,Corporate Bonds,1600478194,181495095,France
Europe,France,Schneider Electric SE,Corporate Bonds,1165316208,132147490,France
Europe,France,SCOR SE,Corporate Bonds,296643965,33639586,France
Europe,France,SNCF Reseau,Government Related Bonds,242087680,27452874,France
Europe,France,Societe Du Grand Paris EPIC,Government Related Bonds,1226555800,139092093,France
Europe,France,Societe Fonciere Lyonnaise SA,Corporate Bonds,825740241,93639391,France
Europe,France,Societe Generale SA,Corporate Bonds,1886668419,213949221,France
Europe,France,Societe Generale SCF SA,Securitized Bonds,61235041,6944087,France
Europe,France,Societe Generale SFH SA,Securitized Bonds,1914761240,217134962,France
Europe,France,Societe Nationale SNCF SA,Government Related Bonds,476750462,54063761,France
Europe,France,Technicolor SA,Corporate Bonds,11432,1296,France
Europe,France,Teleperformance,Corporate Bonds,295462921,33505655,France
Europe,France,Terega SASU,Corporate Bonds,69881789,7924633,France
Europe,France,TotalEnergies Capital International SA,Corporate Bonds,374060359,42418647,France
Europe,France,TotalEnergies SE,Corporate Bonds,2416090682,273985993,France
Europe,France,UNEDIC ASSEO,Government Related Bonds,705860225,80044932,France
Europe,France,Veolia Environnement SA,Corporate Bonds,303605991,34429084,France
Europe,France,Vinci SA,Corporate Bonds,242746488,27527583,France
Europe,France,Vivendi SE,Corporate Bonds,411893569,46708954,France
Europe,Germany,Aareal Bank AG,Securitized Bonds,3990253662,452496928,Germany
Europe,Germany,Allianz Finance II BV,Corporate Bonds,293680586,33303538,Netherlands
Europe,Germany,Allianz SE,Corporate Bonds,300892491,34121372,Germany
Europe,Germany,Aroundtown SA,Corporate Bonds,264425999,29986052,Luxembourg
Europe,Germany,Bausparkasse Schwaebisch Hall AG,Securitized Bonds,644255238,73058893,Germany
Europe,Germany,Bayer AG,Corporate Bonds,771975179,87542404,Germany
Europe,Germany,Bayerische Landesbank,Government Related Bonds/Securitized Bonds,1326840948,150464483,Germany
Europe,Germany,Bayerische Landesbodenkreditanstalt,Government Related Bonds,518046084,58746707,Germany
Europe,Germany,Berlin Hyp AG,Securitized Bonds,6635819334,752505509,Germany
Europe,Germany,Bertelsmann SE & Co KGaA,Corporate Bonds,444859161,50447270,Germany
Europe,Germany,BMW Finance NV,Corporate Bonds,258821489,29350497,Netherlands
Europe,Germany,Clearstream Banking AG,Corporate Bonds,174952470,19839705,Germany
Europe,Germany,Commerzbank AG,Corporate Bonds/Securitized Bonds,5374542937,609476082,Germany
Europe,Germany,DekaBank Deutsche Girozentrale,Government Related Bonds/Securitized Bonds,632297038,71702827,Germany
Europe,Germany,Deutsche Apotheker-und Aerztebank eG,Securitized Bonds,796327826,90304007,Germany
Europe,Germany,Deutsche Bahn Finance GMBH,Government Related Bonds,1550865882,175869032,Germany
Europe,Germany,Deutsche Bank AG,Corporate Bonds/Securitized Bonds,4819755040,546562834,Germany
Europe,Germany,Deutsche Boerse AG,Corporate Bonds,196238966,22253605,Germany
Europe,Germany,Deutsche Hypothekenbank AG,Securitized Bonds,2982135166,338175744,Germany
Europe,Germany,Deutsche Kreditbank AG,Government Related Bonds,298785900,33882483,Germany
Europe,Germany,Deutsche Pfandbriefbank AG,Corporate Bonds/Securitized Bonds,7607627362,862709067,Germany
Europe,Germany,Deutsche Post Finance BV,Corporate Bonds,103420896,11727986,Netherlands
Europe,Germany,Deutsche Telekom AG,Corporate Bonds,1764569144,200103097,Germany
Europe,Germany,Deutsche Telekom International Finance BV,Corporate Bonds,3583603226,406382548,Netherlands
Europe,Germany,DZ HYP AG,Securitized Bonds,5237528238,593938541,Germany
Europe,Germany,E.ON International Finance BV,Corporate Bonds,2310556541,262018364,Netherlands
Europe,Germany,E.ON SE,Corporate Bonds,1158802137,131408791,Germany
Europe,Germany,EMD Finance LLC,Corporate Bonds,775319560,87921658,United States
Europe,Germany,EnBW Energie Baden-Wuerttemberg AG,Government Related Bonds,284961966,32314841,Germany
Europe,Germany,Erste Abwicklungsanstalt,Government Related Bonds,503765158,57127242,Germany
Europe,Germany,Eurogrid GmbH,Corporate Bonds,133621546,15152756,Germany
Europe,Germany,Free State of Bavaria,Government Related Bonds,377291115,42785017,Germany
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related Bonds,505887559,57367923,Germany
Europe,Germany,GEWOBAG Wohnungsbau-AG Berlin,Government Related Bonds,99196728,11248963,Germany
Europe,Germany,Government of Germany,Treasuries/Index Linked Bonds,121399006370,13766713127,Germany
Europe,Germany,Hamburg Commercial Bank AG,Securitized Bonds,894090495,101390347,Germany
Europe,Germany,Hamburger Hochbahn AG,Government Related Bonds,113034973,12818227,Germany
Europe,Germany,Hamburger Sparkasse AG,Securitized Bonds,1058375635,120020371,Germany
Europe,Germany,HSH Finanzfonds AoeR,Government Related Bonds,1116478451,126609262,Germany
Europe,Germany,Infineon Technologies AG,Corporate Bonds,1366565274,154969243,Germany
Europe,Germany,ING-DiBa AG,Securitized Bonds,534910415,60659131,Germany
Europe,Germany,Investitionsbank Schleswig-Holstein,Government Related Bonds,254147572,28820472,Germany
Europe,Germany,Kreditanstalt fur Wiederaufbau,Government Related Bonds,26728767797,3031056757,Germany
Europe,Germany,Land Baden-Wuerttemberg,Government Related Bonds,421837610,47836614,Germany
Europe,Germany,Land Berlin,Government Related Bonds,42736597,4846353,Germany
Europe,Germany,Land Thueringen,Government Related Bonds,508323786,57644193,Germany
Europe,Germany,Landesbank Baden-Wuerttemberg,Government Related Bonds/Securitized Bonds,3492756240,396080451,Germany
Europe,Germany,Landesbank Hessen-Thueringen Girozentrale,Government Related Bonds/Securitized Bonds,975487802,110620846,Germany
Europe,Germany,Landesbank Saar,Securitized Bonds,395388079,44837223,Germany
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related Bonds,127258980,14431237,Germany
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related Bonds,4199137524,476184471,Germany
Europe,Germany,LEG Immobilien SE,Corporate Bonds,195211669,22137109,Germany
Europe,Germany,LFA Foerderbank Bayern,Government Related Bonds,522852850,59291797,Germany
Europe,Germany,Merck Financial Services GmbH,Corporate Bonds,1536246827,174211223,Germany
Europe,Germany,Muenchener Hypothekenbank eG,Securitized Bonds,2948637784,334377123,Germany
Europe,Germany,Natixis Pfandbriefbank AG,Securitized Bonds,1242909900,140946656,Germany
Europe,Germany,Niedersachsen Invest GmbH,Government Related Bonds,793054023,89932756,Germany
Europe,Germany,Norddeutsche Landesbank-Girozentrale,Securitized Bonds,616457878,69906658,Germany
Europe,Germany,NRW Bank,Government Related Bonds,1117144915,126684839,Germany
Europe,Germany,Oldenburgische Landesbank AG,Securitized Bonds,489748729,55537771,Germany
Europe,Germany,Robert Bosch GmbH,Corporate Bonds,211666276,24003070,Germany
Europe,Germany,Santander Consumer Bank AG,Securitized Bonds,1065659702,120846388,Germany
Europe,Germany,SAP SE,Corporate Bonds,2589630501,293665503,Germany
Europe,Germany,Siemens Financieringsmaatschappij NV,Corporate Bonds,5640239672,639606236,Netherlands
Europe,Germany,Sparkasse Hannover,Securitized Bonds,353357135,40070891,Germany
Europe,Germany,Sparkasse KoelnBonn,Securitized Bonds,403548757,45762648,Germany
Europe,Germany,Sparkasse Pforzheim Calw,Securitized Bonds,298059173,33800072,Germany
Europe,Germany,State of Brandenburg,Government Related Bonds,509641666,57793641,Germany
Europe,Germany,State of Bremen,Government Related Bonds,51475638,5837365,Germany
Europe,Germany,State of Hesse,Government Related Bonds,877366568,99493844,Germany
Europe,Germany,State of Lower Saxony,Government Related Bonds,5255694084,595998558,Germany
Europe,Germany,State of North Rhine-Westphalia Germany,Government Related Bonds,6626186703,751413164,Germany
Europe,Germany,State of Rhineland-Palatinate,Government Related Bonds,510423074,57882253,Germany
Europe,Germany,State of Schleswig-Holstein Germany,Government Related Bonds,1013958044,114983392,Germany
Europe,Germany,Symrise AG,Corporate Bonds,730713116,82863263,Germany
Europe,Germany,UniCredit Bank AG,Securitized Bonds,4168368267,472695221,Germany
Europe,Germany,Volkswagen Financial Services AG,Corporate Bonds,327588729,37148739,Germany
Europe,Germany,Volkswagen International Finance NV,Corporate Bonds,251752913,28548917,Netherlands
Europe,Germany,Volkswagen Leasing GmbH,Corporate Bonds,400436087,45409669,Germany
Europe,Germany,Vonovia Finance BV,Corporate Bonds,2177685754,246950745,Netherlands
