Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,Austria,KIG - Krankenanstalten Immobiliengesellschaft mbH,Government Related,44976493,5998825,Austria
Europe,Austria,OeBB Infrastruktur AG,Government Related,816862649,108950610,Austria
Europe,Austria,Oesterreichische Kontrollbank AG,Government Related,3016678271,402355205,Austria
Europe,Austria,Telekom Finanzmanagement GmbH,Corporate,80897316,10789834,Austria
Europe,Austria,Verbund AG,Government Related,169830288,22651438,Austria
Latin America,Bahamas,Government of the Bahamas,Government,155746375,20772969,Bahamas
Europe,Belgium,Anheuser-Busch Cos LLC,Corporate,140483395,18737240,United States
Europe,Belgium,Anheuser-Busch InBev Finance Inc,Corporate,131749711,17572368,United States
Europe,Belgium,Anheuser-Busch InBev NV,Corporate,272139078,36297067,Belgium
Europe,Belgium,Anheuser-Busch InBev Worldwide Inc,Corporate,1777990356,237142847,United States
Europe,Belgium,Elia System Operator SA/NV,Corporate,213505890,28476754,Belgium
Europe,Belgium,Eurogrid GmbH,Corporate,47949202,6395316,Germany
Europe,Belgium,Flemish Community,Government Related,243882485,32528291,Belgium
Europe,Belgium,Government of Belgium,Government,12239399062,1632453143,Belgium
Europe,Belgium,KBC Bank NV,Securitized,1336353596,178238704,Belgium
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Government Related,216505814,28876875,Brazil
Latin America,Brazil,Embraer Overseas Ltd,Corporate,63528247,8473201,Cayman Islands
Latin America,Brazil,Government of Brazil,Government,43504577232,5802505783,Brazil
Latin America,Brazil,GTL Trade Finance Inc,Corporate,108049132,14411259,British Virgin Islands
Latin America,Brazil,Petrobras Global Finance BV,Government Related,287856450,38393402,Netherlands
Latin America,Brazil,Petrobras International Finance Co SA,Government Related,1218885923,162571230,Luxembourg
Latin America,Brazil,Telemar Norte Leste SA,Corporate,35715933,4763681,Brazil
Latin America,Brazil,Vale Canada Ltd,Corporate,74124415,9886485,Canada
Latin America,Brazil,Vale Overseas Ltd,Corporate,441764075,58921124,Cayman Islands
Latin America,Brazil,Vale SA,Corporate,40320382,5377808,Brazil
Europe,Bulgaria,Government of Bulgaria,Government,939394412,125293517,Bulgaria
North America,Canada,407 International Inc,Corporate,137278619,18309797,Canada
North America,Canada,Agrium Inc,Corporate,134442529,17931528,Canada
North America,Canada,Alimentation Couche-Tard Inc,Corporate,374287462,49921303,Canada
North America,Canada,AltaGas Ltd,Corporate,99184999,13228988,Canada
North America,Canada,Bank of Montreal,Corporate,207802619,27716070,Canada
North America,Canada,Bank of Nova Scotia/The,Corporate/Securitized,4568933454,609390195,Canada
North America,Canada,Bell Canada,Corporate,1231590112,164265675,Canada
North America,Canada,Brookfield Renewable Energy Partners ULC,Corporate,21735579,2899024,Canada
North America,Canada,Caisse Centrale Desjardins,Corporate/Securitized,3534240527,471386056,Canada
North America,Canada,Canada Housing Trust No 1,Government Related,18090654985,2412875537,Canada
North America,Canada,Canadian National Railway Co,Corporate,263270529,35114208,Canada
North America,Canada,Canadian Natural Resources Ltd,Corporate,780274536,104070601,Canada
North America,Canada,Canadian Pacific Railway Co,Corporate,334098170,44560979,Canada
North America,Canada,Capital Desjardins Inc,Corporate,22080920,2945085,Canada
North America,Canada,CDP Financial Inc,Government Related,4314431878,575445563,Canada
North America,Canada,Cenovus Energy Inc,Corporate,620270844,82729804,Canada
North America,Canada,City of Toronto Canada,Government Related,283697552,37838701,Canada
North America,Canada,Dollarama Inc,Corporate,99525077,13274347,Canada
North America,Canada,Enbridge Gas Distribution Inc,Corporate,32594896,4347406,Canada
North America,Canada,Enbridge Inc,Corporate,1231932511,164311343,Canada
North America,Canada,Enbridge Pipelines Inc,Corporate,147571799,19682670,Canada
North America,Canada,Encana Corp,Corporate,174031229,23211746,Canada
North America,Canada,EPCOR Utilities Inc,Corporate,22146717,2953861,Canada
North America,Canada,Export Development Canada,Government Related,957551971,127715316,Canada
North America,Canada,Goldcorp Inc,Corporate,242719609,32373190,Canada
North America,Canada,Government of Canada,Government,8127555893,1084028235,Canada
North America,Canada,Greater Toronto Airports Authority,Corporate,161804333,21580961,Canada
North America,Canada,Husky Energy Inc,Corporate,684192968,91255539,Canada
North America,Canada,Hydro-Quebec,Government Related,540100385,72036917,Canada
North America,Canada,Loblaw Cos Ltd,Corporate,103582255,13815480,Canada
North America,Canada,Magna International Inc,Corporate,264296209,35251010,Canada
North America,Canada,Manufacturers Life Insurance Co/The,Corporate,110881321,14789007,Canada
North America,Canada,Manulife Financial Corp,Corporate,33349219,4448016,Canada
North America,Canada,Maritime Link Financing Trust,Government Related,141118580,18821959,Canada
North America,Canada,Metro Inc,Corporate,22359709,2982269,Canada
North America,Canada,Municipal Finance Authority of British Columbia,Government Related,1517668839,202421970,Canada
North America,Canada,National Bank of Canada,Corporate/Securitized,3539474948,472084207,Canada
North America,Canada,NOVA Chemicals Corp,Corporate,89426278,11927400,Canada
North America,Canada,Ontario Electricity Financial Corp,Government Related,291640511,38898108,Canada
North America,Canada,Pembina Pipeline Corp,Corporate,66489351,8868144,Canada
North America,Canada,Petro-Canada,Corporate,282738990,37710851,Canada
North America,Canada,Province of Alberta Canada,Government Related,756328230,100876717,Canada
North America,Canada,Province of British Columbia,Government Related,753318631,100475306,Canada
North America,Canada,Province of Manitoba Canada,Government Related,865598826,115450891,Canada
North America,Canada,Province of New Brunswick Canada,Government Related,979568088,130651758,Canada
North America,Canada,Province of Nova Scotia Canada,Government Related,309030838,41217576,Canada
North America,Canada,Province of Ontario Canada,Government Related,14601923887,1947559388,Canada
North America,Canada,Province of Quebec Canada,Government Related,10071169608,1343261413,Canada
North America,Canada,Regional Municipality of Peel Ontario,Government Related,107844815,14384008,Canada
North America,Canada,Regional Municipality of York,Government Related,67263364,8971379,Canada
North America,Canada,Rogers Communications Inc,Corporate,1246037994,166192689,Canada
North America,Canada,Royal Bank of Canada,Corporate/Securitized,8110890217,1081805419,Canada
North America,Canada,RONA Inc,Corporate,27402045,3654800,Canada
North America,Canada,Shaw Communications Inc,Corporate,184303818,24581873,Canada
North America,Canada,Shoppers Drug Mart Corp,Corporate,136999416,18272558,Canada
North America,Canada,Sobeys Inc,Corporate,138782502,18510380,Canada
North America,Canada,Suncor Energy Inc,Corporate,588021797,78428526,Canada
North America,Canada,Sun Life Financial Inc,Corporate,67658130,9024032,Canada
North America,Canada,Teck Resources Ltd,Corporate,389396551,51936506,Canada
North America,Canada,TELUS Corp,Corporate,419636809,55969858,Canada
North America,Canada,Thomson Reuters Corp,Corporate,1138480201,151846963,Canada
North America,Canada,Tim Hortons Inc,Corporate,320398701,42733787,Canada
North America,Canada,Toronto-Dominion Bank/The,Securitized,3500281860,466856755,Canada
North America,Canada,TransAlta Corp,Corporate,75828335,10113748,Canada
North America,Canada,TransCanada PipeLines Ltd,Corporate,1257118798,167670612,Canada
North America,Canada,YPG Financing Inc,Corporate,16832902,2245120,Canada
Latin America,Chile,Banco Central de Chile,Government,2174228721,289991893,Chile
Latin America,Chile,Banco del Estado de Chile,Government Related,40007227,5336040,Chile
Latin America,Chile,Celulosa Arauco y Constitucion SA,Corporate,38018682,5070814,Chile
Latin America,Chile,Corpbanca SA,Corporate,228423795,30466458,Chile
Latin America,Chile,Corp Nacional del Cobre de Chile,Government Related,467928644,62410873,Chile
Latin America,Chile,Empresa de Transporte de Pasajeros Metro SA,Corporate,225637184,30094789,Chile
Latin America,Chile,ENTEL Chile SA,Corporate,911647931,121592778,Chile
Latin America,Chile,Government of Chile,Government,5697757419,759949239,Chile
Latin America,Chile,Transelec SA,Corporate,106638929,14223170,Chile
Asia,China,Agricultural Bank of China Ltd,Corporate,787618101,105050063,China
Asia,China,Agricultural Development Bank of China,Government Related,480796007,64127082,China
Asia,China,Baidu Inc,Corporate,986752802,131610033,Cayman Islands
Asia,China,China Development Bank Corp,Government Related,718644617,95850593,China
Asia,China,CNOOC Curtis Funding No 1 Pty Ltd,Government Related,223479953,29807064,Australia
Asia,China,CNOOC Finance 2003 Ltd,Government Related,87797893,11710211,British Virgin Islands
Asia,China,CNOOC Finance 2013 Ltd,Government Related,583750914,77858889,British Virgin Islands
Asia,China,CNOOC Ltd,Government Related,705245295,94063433,Hong Kong
Asia,China,Export-Import Bank of China/The,Government Related,4845607779,646292159,China
Asia,China,GoerTek Inc,Corporate,13731733,1831496,China
Asia,China,Government of China,Government,10355137867,1381136220,China
Asia,China,Industrial & Commercial Bank of China Ltd,Government Related,527837779,70401368,China
Asia,China,Nexen Energy ULC,Government Related,342374696,45664877,Canada
Asia,China,Sinopec Capital 2013 Ltd,Government Related,1470568259,196139840,British Virgin Islands
Asia,China,Sinopec Group Overseas Development 2013 Ltd,Government Related,689609382,91977964,British Virgin Islands
Asia,China,Sinopec Group Overseas Development 2014 Ltd,Government Related,750639973,100118035,British Virgin Islands
Asia,China,State Grid Overseas Investment 2013 Ltd,Government Related,434985890,58017071,British Virgin Islands
Asia,China,State Grid Overseas Investment 2014 Ltd,Government Related,389518517,51952774,British Virgin Islands
Asia,China,Tencent Holdings Ltd,Corporate,532555666,71030625,Cayman Islands
Latin America,Colombia,Ecopetrol SA,Government Related,1454382325,193981010,Colombia
Latin America,Colombia,Government of Colombia,Government,6820775870,909733962,Colombia
Latin America,Colombia,Oleoducto Central SA,Government Related,254146758,33897308,Colombia
Europe,Croatia,Government of Croatia,Government,173792900,23179959,Croatia
Europe,Czech Republic,Ceska Exportni Banka AS,Government Related,229194990,30569318,Czech Republic
Europe,Czech Republic,Ceske Drahy AS,Government Related,145787011,19444620,Czech Republic
Europe,Czech Republic,CEZ AS,Government Related,338043447,45087188,Czech Republic
Europe,Czech Republic,Government of the Czech Republic,Government,6463028989,862018791,Czech Republic
Europe,Denmark,Danske Bank A/S,Corporate,76228453,10167115,Denmark
Europe,Denmark,DONG Energy A/S,Government Related,231053312,30817175,Denmark
Europe,Denmark,Government of Denmark,Government,9334732550,1245037719,Denmark
Europe,Denmark,Kommunekredit,Government Related,1071008838,142847842,Denmark
Europe,Denmark,Nykredit Realkredit A/S,Securitized,530349494,70736373,Denmark
Europe,Denmark,Realkredit Danmark A/S,Securitized,225031046,30013944,Denmark
Europe,Denmark,TDC A/S,Corporate,332945827,44407283,Denmark
Africa,Egypt,Government of Egypt,Government Related,195394105,26061061,Egypt
Europe,Estonia,Eesti Energia AS,Government Related,110124451,14688058,Estonia
Europe,Finland,Aktia Hypoteksbank Abp,Securitized,258285470,34449316,Finland
Europe,Finland,Elisa OYJ,Corporate,455733532,60784327,Finland
Europe,Finland,Finnvera OYJ,Government Related,713057704,95105428,Finland
Europe,Finland,Fortum OYJ,Government Related,36851036,4915077,Finland
Europe,Finland,Government of Finland,Government,16091705345,2146261825,Finland
Europe,Finland,Municipality Finance PLC,Government Related,2688616427,358599333,Finland
Europe,Finland,OP Mortgage Bank,Securitized,185535261,24746119,Finland
Europe,Finland,Pohjola Bank Oyj,Corporate,1289674360,172012772,Finland
Europe,France,Agence Francaise de Developpement,Government Related,4144234053,552745104,France
Europe,France,Alstom SA,Corporate,132369028,17654971,France
Europe,France,Areva SA,Government Related,182450829,24334727,France
Europe,France,Autoroutes du Sud de la France SA,Corporate,775642350,103452775,France
Europe,France,AXA SA,Corporate,627514674,83695964,France
Europe,France,Banques Populaires Participations,Securitized,169242328,22573018,France
Europe,France,Banque PSA Finance SA,Government Related,209350068,27922464,France
Europe,France,BNP Paribas Home Loan SFH,Securitized,2975567033,396871916,France
Europe,France,BNP Paribas SA,Corporate,1664906422,222060063,France
Europe,France,Bouygues SA,Corporate,132552434,17679433,France
Europe,France,Bpifrance Financement SA,Government Related,1962446502,261745037,France
Europe,France,BPCE SFH SA,Securitized,971038600,129514121,France
Europe,France,Caisse Centrale du Credit Immobilier de France SA,Corporate/Securitized,545083114,72701498,France
Europe,France,Caisse des Depots et Consignations,Government Related,274629154,36629186,France
Europe,France,Caisse de Refinancement de l'Habitat SA,Securitized,10156757618,1354676877,France
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related,2180766064,290863824,France
Europe,France,Caisse Francaise de Financement Local,Securitized,3746603490,499710371,France
Europe,France,Carrefour SA,Corporate,216676501,28899641,France
Europe,France,Casino Guichard Perrachon SA,Corporate,69119134,9218896,France
Europe,France,Christian Dior SA,Corporate,603934050,80550853,France
Europe,France,Cie de Financement Foncier SA,Securitized,410232566,54715549,France
Europe,France,Cie de Saint-Gobain,Corporate,346000021,46148411,France
Europe,France,CIF Euromortgage SA,Securitized,1088821927,145223697,France
Europe,France,CNP Assurances,Corporate,44814313,5977194,France
Europe,France,Credit Agricole Home Loan SFH,Securitized,1041633698,138929877,France
Europe,France,Credit Agricole SA,Corporate,74042231,9875523,France
Europe,France,Credit Logement SA,Corporate,54644192,7288273,France
Europe,France,Credit Mutuel - CIC Home Loan SFH,Securitized,485220204,64717168,France
Europe,France,Dexia Credit Local SA,Government Related,4444175302,592750339,France
Europe,France,Electricite de France SA,Government Related,2073784849,276595001,France
Europe,France,Essilor International SA,Corporate,155671447,20762975,France
Europe,France,Eurofins Scientific SE,Corporate,240099838,32023773,Luxembourg
Europe,France,GCE Covered Bonds SA,Securitized,465899167,62140188,France
Europe,France,GDF Suez,Corporate,1228302742,163827216,France
Europe,France,GIE PSA Tresorerie,Corporate,50411824,6723773,France
Europe,France,Government of France,Government,25045107041,3340438816,France
Europe,France,Groupama SA,Corporate,429908547,57339871,France
Europe,France,LaSer Cofinoga,Corporate,67489519,9001543,France
Europe,France,La Mondiale SAM,Corporate,147923551,19729585,France
Europe,France,La Poste SA,Government Related,273848996,36525131,France
Europe,France,Legrand SA,Corporate,188818065,25183969,France
Europe,France,LVMH Moet Hennessy Louis Vuitton SA,Corporate,260185849,34702783,France
Europe,France,Natixis SA,Government Related,144528868,19276813,France
Europe,France,Orange SA,Corporate,1444776503,192699816,France
Europe,France,Pernod Ricard SA,Corporate,244592599,32623003,France
Europe,France,RCI Banque SA,Corporate,56766707,7571368,France
Europe,France,Regie Autonome des Transports Parisiens,Government Related,131999609,17605699,France
Europe,France,Reseau Ferre de France,Government Related,292419213,39001969,France
Europe,France,RTE Reseau de Transport d'Electricite SA,Government Related,138352989,18453093,France
Europe,France,Sanofi,Corporate,2083630547,277908190,France
Europe,France,Schneider Electric SE,Corporate,569968211,76020595,France
Europe,France,SES GLOBAL Americas Holdings GP,Corporate,150016928,20008793,United States
Europe,France,Societe Nationale des Chemins de Fer Francais,Government Related,323962750,43209148,France
Europe,France,Suez Environnement Co,Corporate,590486367,78757243,France
Europe,France,Total Capital Canada Ltd,Corporate,224731829,29974035,Canada
Europe,France,Total Capital International SA,Corporate,1538129771,205150986,France
Europe,France,Total Capital SA,Corporate,622000627,82960517,France
Europe,France,Transport et Infrastructures Gaz France SA,Corporate,210055626,28016569,France
Europe,France,UNEDIC,Government Related,858313245,114479163,France
Europe,France,Veolia Environnement SA,Corporate,394309245,52591746,France
Europe,France,Vivendi SA,Corporate,75669821,10092606,France
Europe,Germany,Allianz Finance II BV,Corporate,345266596,46050589,Netherlands
Europe,Germany,Bayerische Landesbank,Securitized,109765284,14640154,Germany
Europe,Germany,Bayer AG,Corporate,476809923,63595431,Germany
Europe,Germany,Bayer US Finance LLC,Corporate,1253556832,167195528,United States
Europe,Germany,BASF Finance Europe NV,Corporate,99917161,13326642,Netherlands
Europe,Germany,BASF SE,Corporate,483039383,64426297,Germany
Europe,Germany,Bertelsmann SE & Co KGaA,Corporate,177671333,23697252,Germany
Europe,Germany,BMW Canada Inc,Corporate,111467579,14867200,Canada
Europe,Germany,Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale,Government Related,93641037,12489551,Germany
Europe,Germany,Ciba Specialty Chemicals Finance Luxembourg SA,Corporate,63982863,8533836,Luxembourg
Europe,Germany,Commerzbank AG,Corporate/Securitized,763992012,101898889,Germany
Europe,Germany,Daimler AG,Corporate,101361754,13519317,Germany
Europe,Germany,Daimler Canada Finance Inc,Corporate,493403052,65808571,Canada
Europe,Germany,Daimler Finance North America LLC,Corporate,947095523,126320668,United States
Europe,Germany,Daimler International Finance BV,Corporate,76915883,10258802,Netherlands
Europe,Germany,Deutsche Annington Finance BV,Corporate,804867015,107350670,Netherlands
Europe,Germany,Deutsche Bahn Finance BV,Government Related,622471641,83023340,Netherlands
Europe,Germany,Deutsche Hypothekenbank AG,Securitized,556649048,74244126,Germany
Europe,Germany,Deutsche Pfandbriefbank AG,Securitized,724818814,96674089,Germany
Europe,Germany,Deutsche Postbank Funding Trust IV,Corporate,127414948,16994211,United States
Europe,Germany,Deutsche Telekom International Finance BV,Corporate,1279210254,170617102,Netherlands
Europe,Germany,Dexia Kommunalbank Deutschland AG,Securitized,336228531,44845120,Germany
Europe,Germany,Enbw International Finance BV,Government Related,107661331,14359535,Netherlands
Europe,Germany,Erste Abwicklungsanstalt,Government Related,3003612043,400612473,Germany
Europe,Germany,Erste Europaische Pfandbrief und Kommunalkreditbank AG in Luxemburg SA,Securitized,732463029,97693651,Luxembourg
Europe,Germany,EWE AG,Government Related,172302025,22981110,Germany
Europe,Germany,E.ON International Finance BV,Corporate,194785737,25979918,Netherlands
Europe,Germany,FMS Wertmanagement AoeR,Government Related,8913746924,1188887960,Germany
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related,480424831,64077576,Germany
Europe,Germany,Government of Germany,Government,84020597296,11206407066,Germany
Europe,Germany,Hannover Finance Luxembourg SA,Corporate,32506728,4335647,Luxembourg
Europe,Germany,HSH Nordbank AG,Government Related,2020985261,269552755,Germany
Europe,Germany,Hypothekenbank Frankfurt AG,Securitized,2141150674,285580046,Germany
Europe,Germany,IKB Deutsche Industriebank AG,Corporate,90724,12100,Germany
Europe,Germany,Kreditanstalt fur Wiederaufbau,Government Related,35923780849,4791402638,Germany
Europe,Germany,Landesbank Berlin AG,Government Related,141630138,18890189,Germany
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related,1617998774,215803666,Germany
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related,2136636518,284977962,Germany
Europe,Germany,Land Thueringen,Government Related,739087161,98577157,Germany
Europe,Germany,LBBW,Government Related,169727764,22637764,Germany
Europe,Germany,MAN SE,Corporate,51665190,6890943,Germany
Europe,Germany,Merck Financial Services GmbH,Corporate,229030016,30547314,Germany
Europe,Germany,METRO AG,Corporate,195001833,26008741,Germany
Europe,Germany,Muenchener Hypothekenbank eG,Securitized,1890073780,252092188,Germany
Europe,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Corporate,262723478,35041244,Germany
Europe,Germany,Norddeutsche Landesbank Girozentrale,Corporate/Securitized,1787798613,238451042,Germany
Europe,Germany,NRW Bank,Government Related,2580506290,344179937,Germany
Europe,Germany,Portigon AG,Government Related,141958380,18933969,Germany
Europe,Germany,RWE Finance BV,Corporate,624680172,83317907,Netherlands
Europe,Germany,SAP SE,Corporate,1206467695,160914925,Germany
Europe,Germany,Siemens Financieringsmaatschappij NV,Corporate,1337105936,178339049,Netherlands
Europe,Germany,State of Berlin,Government Related,1017196067,135670461,Germany
Europe,Germany,State of Bremen,Government Related,241928251,32267641,Germany
Europe,Germany,State of Lower Saxony,Government Related,233256988,31111095,Germany
Europe,Germany,State of North Rhine-Westphalia,Government Related,9332960787,1244801407,Germany
Europe,Germany,State of Rhineland-Palatinate,Government Related,93613792,12485918,Germany
Europe,Germany,Symrise AG,Corporate,186737235,24906434,Germany
Europe,Germany,ThyssenKrupp Finance Nederland BV,Corporate,146675588,19563136,Netherlands
Europe,Germany,Vier Gas Transport GmbH,Corporate,411321847,54860834,Germany
Europe,Germany,Volkswagen Group of America Finance LLC,Corporate,261866230,34926907,United States
Europe,Germany,Volkswagen International Finance NV,Corporate,1474444115,196656790,Netherlands
Europe,Germany,Volkswagen Leasing GmbH,Corporate,463423693,61810017,Germany
Europe,Greece,Government of Greece,Government,104045181,13877224,Greece
Asia,Hong Kong,Hongkong Land Finance Cayman Islands Co Ltd/The,Corporate,40094648,5347700,Cayman Islands
Asia,Hong Kong,Hong Kong Special Administrative Region,Government,4757810068,634581973,Hong Kong
Asia,Hong Kong,Hutchison Whampoa International 14 Ltd,Corporate,1459622439,194679921,Cayman Islands
Asia,Hong Kong,Hutchison Whampoa Ltd,Corporate,653551122,87168625,Hong Kong
Asia,Hong Kong,Kerry Properties Ltd,Corporate,40726482,5431972,Bermuda
Asia,Hong Kong,PCCW-HKT Capital No 3 Ltd,Corporate,39143709,5220867,British Virgin Islands
Asia,Hong Kong,Prada SpA,Corporate,471856996,62934825,Italy
Asia,Hong Kong,Want Want China Finance Ltd,Corporate,552618282,73706515,British Virgin Islands
Europe,Hungary,Government of Hungary,Government,2658589773,354594471,Hungary
Europe,Hungary,Maexim Secured Funding Ltd,Government Related,333042345,44420157,Ireland
Europe,Iceland,Glitnir HF,Corporate,84588643,11282171,Iceland
Europe,Iceland,Government of Iceland,Government,465675640,62110375,Iceland
Europe,Iceland,Kaupthing Bank Hf,Corporate,20875816,2784352,Iceland
Europe,Iceland,LBI HF,Corporate,9082265,1211364,Iceland
Asia,India,Bharti Airtel International Netherlands BV,Corporate,401652447,53571160,Netherlands
Asia,India,Government of India,Government,25675026499,3424455522,India
Asia,India,Indian Hotels Co Ltd,Corporate,116280776,15509170,India
Asia,India,Indian Oil Corp Ltd,Government Related,30662497,4089669,India
Asia,India,Reliance Holding USA Inc,Corporate,334247077,44580840,United States
Asia,India,State Bank of India,Government Related,77763029,10371792,India
Asia,Indonesia,Government of Indonesia,Government,15945315762,2126736836,Indonesia
Asia,Indonesia,Majapahit Holding BV,Government Related,23373489,3117484,Netherlands
International,International Organisations,African Development Bank,Government Related,1346472768,179588368,International Organisations
International,International Organisations,Asian Development Bank,Government Related,1164206840,155278303,International Organisations
International,International Organisations,Corp Andina de Fomento,Government Related,2020266276,269456859,International Organisations
International,International Organisations,Council Of Europe Development Bank,Government Related,2496581158,332986263,International Organisations
International,International Organisations,European Commission,Government Related,3228513052,430609073,International Organisations
International,International Organisations,European Financial Stability Facility,Government Related,15882019590,2118294588,Luxembourg
International,International Organisations,European Investment Bank,Government Related,25896599176,3454008199,International Organisations
International,International Organisations,European Stability Mechanism,Government Related,3628718848,483987282,International Organisations
International,International Organisations,EUROFIMA,Government Related,1971145796,262905322,International Organisations
International,International Organisations,International Bank for Reconstruction & Development,Government Related,2455426106,327497130,International Organisations
International,International Organisations,International Finance Corp,Government Related,434236759,57917154,International Organisations
International,International Organisations,International Finance Facility for Immunisation,Government Related,31480333,4198749,International Organisations
International,International Organisations,Inter-American Development Bank,Government Related,1879070751,250624638,International Organisations
International,International Organisations,Islamic Development Bank,Government Related,227207395,30304219,International Organisations
International,International Organisations,Nordic Investment Bank,Government Related,1307980716,174454417,International Organisations
International,International Organisations,North American Development Bank,Government Related,925205036,123400982,International Organisations
Europe,Ireland,Allied Irish Banks PLC,Government Related,424154972,56572477,Ireland
Europe,Ireland,Bank of Ireland,Government Related,546922396,72946815,Ireland
Europe,Ireland,Depfa ACS Bank,Securitized,1153552263,153857228,Ireland
Europe,Ireland,EBS Ltd,Government Related,235693944,31436128,Ireland
Europe,Ireland,Lambay Capital Securities PLC,Corporate,695003,92697,Ireland
Europe,Ireland,Permanent TSB PLC,Government Related,474375514,63270737,Ireland
Europe,Ireland,Ryanair Ltd,Corporate,238486421,31808580,Ireland
Europe,Ireland,Saphir Finance PLC,Corporate,160745,21440,Ireland
Middle East,Israel,Government of Israel,Government,8054413244,1074272695,Israel
Middle East,Israel,Teva Pharmaceutical Industries Ltd,Corporate,1461176993,194887262,Israel
Europe,Italy,ACEA SpA,Government Related,43806802,5842816,Italy
Europe,Italy,Assicurazioni Generali SpA,Corporate,521014546,69491307,Italy
Europe,Italy,Atlantia SpA,Corporate,220588053,29421351,Italy
Europe,Italy,Banca Carige SpA,Corporate/Securitized,320731795,42778214,Italy
Europe,Italy,Banca Popolare di Milano Scarl,Securitized,96086060,12815661,Italy
Europe,Italy,Banco Popolare SC,Securitized,149317646,19915525,Italy
Europe,Italy,Cassa di Risparmio di Ferrara SpA,Government Related,1715683681,228832576,Italy
Europe,Italy,Ciments Francais SA,Corporate,59694106,7961815,France
Europe,Italy,City of Rome Italy,Government Related,55885874,7453885,Italy
Europe,Italy,Edison SpA,Government Related,46777401,6239025,Italy
Europe,Italy,Enel Finance International NV,Corporate,1631745601,217637175,Netherlands
Europe,Italy,Enel SpA,Corporate,207232744,27640062,Italy
Europe,Italy,Eni SpA,Corporate,389067296,51892591,Italy
Europe,Italy,Fiat Finance North America Inc,Corporate,397600,53031,United States
Europe,Italy,Generali Finance BV,Corporate,30390493,4053390,Netherlands
Europe,Italy,Government of Italy,Government,52368847860,6984794748,Italy
Europe,Italy,Intesa Sanpaolo SpA,Securitized,726794267,96937569,Italy
