Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Latin America,British Virgin Islands,CNOOC Finance 2003 Ltd,Government Related,65464500,11763083,
Latin America,British Virgin Islands,Gain Silver Finance Ltd,Corporate,31647947,5686707,
Latin America,British Virgin Islands,GTL Trade Finance Inc,Corporate,19477216,3499792,
North America,Canada,407 International Inc,Corporate,83389347,14983936,
North America,Canada,Agrium Inc,Corporate,73844429,13268843,
North America,Canada,Alimentation Couche Tard Inc,Corporate,197233564,35440198,
North America,Canada,American Express Canada Credit Corp,Corporate,42988075,7724374,
North America,Canada,Bank of Montreal,Corporate/Securitized,2283639103,410338997,
North America,Canada,Bank of Nova Scotia,Corporate/Securitized,4077506079,732672581,
North America,Canada,Bell Aliant Regional Communications LP,Corporate,96479215,17336007,
North America,Canada,Bell Canada,Corporate,283372587,50918213,
North America,Canada,BMW Canada Inc,Corporate,10188508,1830737,
North America,Canada,BRP Finance ULC,Corporate,18534092,3330325,
North America,Canada,Burlington Resources Finance Co,Corporate,55468413,9966922,
North America,Canada,Caisse Centrale Desjardins du Quebec,Securitized,2109314550,379015238,
North America,Canada,Cameco Corp,Corporate,13066752,2347918,
North America,Canada,Canada Housing Trust No 1,Government Related,2250923656,404460475,
North America,Canada,Canadian Imperial Bank of Commerce/Canada,Corporate/Securitized,2957717466,531461743,
North America,Canada,Canadian National Railway Co,Corporate,68889059,12378430,
North America,Canada,Canadian Natural Resources Ltd,Corporate,459958194,82648254,
North America,Canada,Canadian Pacific Ltd,Corporate,189286199,34012165,
North America,Canada,Canadian Pacific Railway Co,Corporate,53855768,9677152,
North America,Canada,Capital Desjardins Inc,Corporate,19203016,3450522,
North America,Canada,Caterpillar Financial Services Ltd,Corporate,11403246,2049009,
North America,Canada,CDP Financial Inc,Government Related,373550958,67122044,
North America,Canada,Cenovus Energy Inc,Corporate,154267923,27719855,
North America,Canada,Citigroup Finance Canada Inc,Corporate,57007756,10243521,
North America,Canada,City of Toronto Canada,Government Related,118155419,21230927,
North America,Canada,ConocoPhillips Canada Funding Co I,Corporate,108010329,19407992,
North America,Canada,Enbridge Inc,Corporate,163964299,29462162,
North America,Canada,Encana Corp,Corporate,212232486,38135301,
North America,Canada,EPCOR Utilities Inc,Corporate,19812094,3559965,
North America,Canada,Falconbridge Ltd/Old,Corporate,40995732,7366377,
North America,Canada,GE Capital Canada Funding Co,Corporate,301421329,54161328,
North America,Canada,Government of Canada,Government,22141011883,3978439762,
North America,Canada,Greater Toronto Airports Authority,Corporate,203635426,36590526,
North America,Canada,Holcim Finance Canada Inc,Corporate,17103652,3073294,
North America,Canada,Husky Energy Inc,Corporate,282905938,50834363,
North America,Canada,Hydro-Quebec,Government Related,706255125,126904474,
North America,Canada,Manulife Financial Corp,Corporate,29614631,5321348,
North America,Canada,Metro Inc,Corporate,19552895,3513390,
North America,Canada,Molson Coors Capital Finance ULC,Corporate,46710677,8393276,
North America,Canada,Municipal Finance Authority of British Columbia,Government Related,606003753,108890661,
North America,Canada,National Bank of Canada,Securitized,1029909339,185060750,
North America,Canada,Nexen Inc,Corporate,112646835,20241110,
North America,Canada,Ontario Electricity Financial Corp,Government Related,263453104,47338952,
North America,Canada,Petro-Canada,Corporate,266420290,47872115,
North America,Canada,Province of Alberta Canada,Government Related,715817850,128622766,
North America,Canada,Province of British Columbia,Government Related,998171551,179357900,
North America,Canada,Province of Manitoba Canada,Government Related,297038332,53373763,
North America,Canada,Province of New Brunswick Canada,Government Related,597674670,107394038,
North America,Canada,Province of Ontario Canada,Government Related,3217112219,578071465,
North America,Canada,Province of Quebec Canada,Government Related,1800866394,323591284,
North America,Canada,Quebecor Media Inc,Corporate,7,1,
North America,Canada,Rogers Communications Inc,Corporate,476206847,85567916,
North America,Canada,Royal Bank of Canada,Corporate/Securitized,1479389531,265826249,
North America,Canada,RONA Inc,Corporate,24335139,4372695,
North America,Canada,Shaw Communications Inc,Corporate,150430512,27030324,
North America,Canada,Suncor Energy Inc,Corporate,233521605,41960668,
North America,Canada,Sun Life Financial Inc,Corporate,59683407,10724299,
North America,Canada,Teck Resources Ltd,Corporate,435568477,78265752,
North America,Canada,TELUS Corp,Corporate,94242844,16934162,
North America,Canada,Thomson Reuters Corp,Corporate,445660087,80079078,
North America,Canada,Toronto-Dominion Bank/The,Securitized,3396161967,610244278,
North America,Canada,TransAlta Corp,Corporate,61279701,11011132,
North America,Canada,TransCanada PipeLines Ltd,Corporate,402939099,72402695,
North America,Canada,Vale Canada Ltd,Corporate,62161159,11169518,
North America,Canada,VW Credit Canada Inc,Corporate,29715940,5339552,
North America,Canada,Wells Fargo Canada Corp,Corporate,34837800,6259880,
North America,Canada,Xstrata Finance Canada Ltd,Corporate,693966201,124696321,
North America,Canada,YPG Financing Inc,Corporate,23695805,4257815,
Latin America,Cayman Islands,ABSC NIMs Trust,Securitized,2,0,
Latin America,Cayman Islands,Baidu Inc,Corporate,476810843,85676446,
Latin America,Cayman Islands,Blade Engine Securitization Ltd,Securitized,7558139,1358095,
Latin America,Cayman Islands,Crest Ltd,Securitized,697331,125301,
Latin America,Cayman Islands,CW Capital Cobalt Ltd,Securitized,56513636,10154735,
Latin America,Cayman Islands,Embraer Overseas Ltd,Corporate,45378680,8153934,
Latin America,Cayman Islands,Global Mortgage Securitization Ltd,Securitized,12359175,2220776,
Latin America,Cayman Islands,Hasco NIM Trust,Securitized,0,0,
Latin America,Cayman Islands,Hongkong Land Finance Cayman Island Co Ltd,Corporate,29933031,5378560,
Latin America,Cayman Islands,Hutchison Whampoa Finance 03/13 Ltd,Corporate,92847786,16683489,
Latin America,Cayman Islands,Hutchison Whampoa Finance 05 Ltd,Corporate,80527559,14469711,
Latin America,Cayman Islands,Hutchison Whampoa Finance 09 Ltd,Corporate,133903362,24060619,
Latin America,Cayman Islands,Hutchison Whampoa International 03/33 Ltd,Corporate,473670277,85112129,
Latin America,Cayman Islands,Hutchison Whampoa International 09 Ltd,Corporate,50901125,9146242,
Latin America,Cayman Islands,Hutchison Whampoa International 09/16 Ltd,Corporate,91514493,16443914,
Latin America,Cayman Islands,IPIC GMTN Ltd,Government Related,231489468,41595520,
Latin America,Cayman Islands,NSCR Trust,Securitized,56,10,
Latin America,Cayman Islands,Petrobras International Finance Co - Pifco,Government Related,810125501,145568573,
Latin America,Cayman Islands,Rampart CLO Ltd,Securitized,21301689,3827625,
Latin America,Cayman Islands,Resix Finance Ltd Credit-Linked Notes,Securitized,3110734,558957,
Latin America,Cayman Islands,RESI Finance LP,Securitized,12516158,2248984,
Latin America,Cayman Islands,Sharp SP I LLC Net Interest Margin Trust,Securitized,2,0,
Latin America,Cayman Islands,Smart Home Reinsurance Ltd,Securitized,4871926,875419,
Latin America,Cayman Islands,Thames Water Utilities Cayman Finance Ltd,Corporate,31115846,5591096,
Latin America,Cayman Islands,TIAA Real Estate CDO Ltd,Securitized,544636,97864,
Latin America,Cayman Islands,Transocean Inc,Corporate,30524283,5484800,
Latin America,Cayman Islands,Transocean Worldwide Inc,Corporate,28485061,5118379,
Latin America,Cayman Islands,Vale Overseas Ltd,Corporate,355421924,63864503,
Latin America,Cayman Islands,Voto-Votorantim Overseas Trading Operations NV,Corporate,33043189,5937413,
Latin America,Cayman Islands,Yorkshire Water Services Bradford Finance Ltd,Corporate,110847979,19917879,
Latin America,Chile,Banco Central de Chile,Government,2568490,461523,
Latin America,Chile,Banco del Estado de Chile,Government Related,30633680,5504457,
Latin America,Chile,Celulosa Arauco y Constitucion SA,Corporate,30523379,5484638,
Latin America,Chile,Corp Nacional del Cobre de Chile,Government Related,314454488,56503210,
Latin America,Chile,Government of Chile,Government,250201840,44957880,
Asia,China,Agricultural Development Bank of China,Government Related,80525523,14469345,
Asia,China,China Development Bank Corp,Government Related,551939274,99176007,
Asia,China,Export-Import Bank of China,Government Related,228792898,41110983,
Asia,China,Government of China,Government,4939434380,887549415,
Europe,Croatia,Government of Croatia,Government,161215609,28968260,
Europe,Czech Republic,Ceske Drahy,Government Related,123092010,22117966,
Europe,Czech Republic,CEZ AS,Government Related,417456386,75011255,
Europe,Czech Republic,Government of the Czech Republic,Government,4670231606,839177325,
Europe,Denmark,BRFkredit A/S,Government Related,312587743,56167781,
Europe,Denmark,Carlsberg Breweries A/S,Corporate,32509228,5841468,
Europe,Denmark,Danske Bank A/S,Corporate,58552385,10521070,
Europe,Denmark,DONG Energy A/S,Government Related,173994438,31264442,
Europe,Denmark,Government of Denmark,Government,5180344803,930837753,
Europe,Denmark,Kommunekredit,Government Related,577647784,103795478,
Europe,Denmark,Nordea Kredit Realkreditaktieselskab,Securitized,1047996859,188310832,
Europe,Denmark,Nykredit Realkredit A/S,Securitized,1123582124,201892480,
Europe,Denmark,Realkredit Danmark A/S,Securitized,702540503,126237007,
Europe,Denmark,TDC A/S,Corporate,66225380,11899803,
Africa,Egypt,Government of Egypt,Government Related,156448795,28111728,
Europe,Estonia,Eesti Energia AS,Government Related,84354386,15157340,
Europe,Finland,Aktia Real Estate Mortgage Bank PLC,Securitized,645286636,115949263,
Europe,Finland,Elisa OYJ,Corporate,268844885,48307782,
Europe,Finland,Finnvera OYJ,Government Related,249770646,44880400,
Europe,Finland,Fortum OYJ,Government Related,264038309,47444106,
Europe,Finland,Government of Finland,Government,7004526744,1258618525,
Europe,Finland,Metso OYJ,Corporate,37274151,6697660,
Europe,Finland,Municipality Finance PLC,Government Related,868487060,156055354,
Europe,Finland,Nordea Bank Finland PLC,Securitized,1159582220,208361209,
Europe,Finland,OP Mortgage Bank,Securitized,252220215,45320554,
Europe,Finland,Pohjola Bank PLC,Corporate,111345830,20007337,
Europe,Finland,Teollisuuden Voima Oyj,Corporate,103969050,18681829,
Europe,France,Agence Francaise de Developpement,Government Related,3850311805,691848849,
Europe,France,AG2R La Mondiale Vie,Corporate,72380410,13005779,
Europe,France,Alstom SA,Corporate,102285343,18379290,
Europe,France,Areva SA,Government Related,149626067,26885776,
Europe,France,Autoroutes du Sud de la France SA,Corporate,605821092,108857840,
Europe,France,AXA SA,Corporate,523417490,94051029,
Europe,France,Banques Populaires Covered Bond SA,Securitized,615736335,110639474,
Europe,France,BNP Paribas Home Loan SFH,Securitized,2727026944,490009783,
Europe,France,BNP Paribas SA,Corporate,842917681,151460883,
Europe,France,Bouygues SA,Corporate,97603643,17538052,
Europe,France,BPCE SA,Corporate,56483146,10149256,
Europe,France,BPCE SFH SA,Securitized,818864027,147138768,
Europe,France,Caisse Centrale du Credit Immobilier de France SA,Corporate,57966425,10415781,
Europe,France,Caisse des Depots et Consignations,Government Related,353626239,63541842,
Europe,France,Caisse de Refinancement de l'Habitat SA,Securitized,8123500593,1459682960,
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related,1258534337,226141564,
Europe,France,Caisse Nationale des Autoroutes,Government Related,412064617,74042427,
Europe,France,Carrefour SA,Corporate,206390523,37085580,
Europe,France,Casino Guichard Perrachon SA,Corporate,151244109,27176517,
Europe,France,Cie de Financement Foncier SA,Securitized,3166179851,568919609,
Europe,France,Cie de St-Gobain,Corporate,265215741,47655674,
Europe,France,Ciments Francais SA,Corporate,47387580,8514906,
Europe,France,CIF Euromortgage SA,Securitized,1411772201,253676331,
Europe,France,CNP Assurances,Corporate,124904707,22443683,
Europe,France,Credit Agricole Covered Bonds,Securitized,2284668526,410523970,
Europe,France,Credit Agricole SA,Corporate,801307030,143984013,
Europe,France,Credit Logement SA,Corporate,46023034,8269716,
Europe,France,Credit Mutuel - CIC Home Loan SFH,Securitized,389690508,70022103,
Europe,France,Dexia Credit Local SA,Corporate,1414722557,254206470,
Europe,France,Dexia Municipal Agency SA,Securitized,2723717315,489415087,
Europe,France,Electricite de France SA,Government Related,1711313297,307499806,
Europe,France,France Telecom SA,Corporate,1495012476,268633480,
Europe,France,GCE Covered Bonds SA,Securitized,392757316,70573167,
Europe,France,GDF Suez,Corporate,223174447,40101424,
Europe,France,GIE PSA Tresorerie,Corporate,33058145,5940101,
Europe,France,Government of France,Government,44016211510,7909116663,
Europe,France,Groupama SA,Corporate,728449816,130892559,
Europe,France,HSBC France SA,Corporate/Securitized,435524168,78257790,
Europe,France,Imerys SA,Corporate,79554803,14294920,
Europe,France,Korreden SA,Corporate,1687,303,
Europe,France,LaSer Cofinoga,Corporate,54067901,9715269,
Europe,France,La Poste SA,Government Related,222016203,39893303,
Europe,France,Legrand France SA,Corporate,155615638,27962021,
Europe,France,LVMH Moet Hennessy Louis Vuitton SA,Corporate,197158997,35426800,
Europe,France,Natixis,Government Related,197755243,35533937,
Europe,France,Pernod-Ricard SA,Corporate,188072856,33794143,
Europe,France,PPR,Corporate,86351252,15516150,
Europe,France,RCI Banque SA,Corporate,85994637,15452071,
Europe,France,Regie Autonome des Transports Parisiens,Government Related,466349146,83796621,
Europe,France,Reseau Ferre de France,Government Related,1528773944,274699959,
Europe,France,RTE Reseau de transport d'electricite,Government Related,107320598,19284057,
Europe,France,Sanofi,Corporate,478252134,85935427,
Europe,France,Schneider Electric SA,Corporate,279768089,50270534,
Europe,France,SES SA,Corporate,114083895,20499330,
Europe,France,Societe Financement de l'Economie Francaise,Government Related,745149452,133893258,
Europe,France,Societe Generale SA,Corporate,703744389,126453329,
Europe,France,Societe Nationale des Chemins de Fer Francais,Government Related,515092117,92555072,
Europe,France,Suez Environnement Co,Corporate,358984592,64504666,
Europe,France,Technicolor SA,Corporate,2935,527,
Europe,France,Total Capital International SA,Corporate,619722782,111355785,
Europe,France,Total Capital SA,Corporate,284442640,51110487,
Europe,France,Total Infrastructures Gaz France SA,Corporate,164539814,29565575,
Europe,France,Veolia Environnement SA,Corporate,660465821,118676757,
Europe,France,Vivendi SA,Corporate,373738166,67155683,
Europe,Germany,Bayerische Landesbank,Corporate/Securitized,242692651,43608580,
Europe,Germany,Bayerische Landesbodenkreditanstalt,Government Related,395807238,71121196,
Europe,Germany,Bayer AG,Corporate,90060013,16182564,
Europe,Germany,BASF SE,Corporate,397028723,71340681,
Europe,Germany,Bertelsmann SE & Co KGaA,Corporate,150688393,27076662,
Europe,Germany,Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale,Government Related,78552776,14114869,
Europe,Germany,Commerzbank AG,Corporate,52146411,9370003,
Europe,Germany,Daimler AG,Corporate,298680067,53668760,
Europe,Germany,DekaBank Deutsche Girozentrale,Government Related,457808793,82262035,
Europe,Germany,Deutsche Apotheker-und Aerztebank eG,Corporate,75973143,13651344,
Europe,Germany,Deutsche Bank AG,Corporate,365018824,65588936,
Europe,Germany,Deutsche Pfandbriefbank AG,Securitized,4402852015,791132836,
Europe,Germany,Deutsche Telekom AG,Corporate,324663620,58337652,
Europe,Germany,Dexia Kommunalbank Deutschland AG,Securitized,376664605,67681525,
Europe,Germany,Duesseldorfer Hypothekenbank AG,Corporate/Securitized,554429703,99623504,
Europe,Germany,Erste Abwicklungsanstalt,Government Related,2601002183,467364841,
Europe,Germany,Eurogrid GmbH,Corporate,37419790,6723829,
Europe,Germany,EWE AG,Government Related,134186913,24111570,
Europe,Germany,E.ON SE,Corporate,233741271,42000139,
Europe,Germany,FMS Wertmanagement AoeR,Government Related,8395986132,1508644918,
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related,784855027,141027811,
Europe,Germany,Government of Germany,Government,63926127358,11486658705,
Europe,Germany,Henkel AG & Co KGaA,Corporate,39706522,7134724,
Europe,Germany,HSH Finanzfonds AoeR,Government Related,101781817,18288813,
Europe,Germany,HSH Nordbank AG,Government Related,1771843545,318376272,
Europe,Germany,Hypothekenbank Frankfurt AG,Securitized,3248584542,583726615,
Europe,Germany,Kreditanstalt fur Wiederaufbau,Government Related,25884350077,4651066902,
Europe,Germany,Landesbank Berlin AG,Government Related,289262558,51976561,
Europe,Germany,Landesbank Hessen-Thueringen Girozentrale,Government Related,152818406,27459396,
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related,154838155,27822318,
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related,803825521,144436552,
Europe,Germany,Land Thueringen,Government Related,197780695,35538510,
Europe,Germany,LBBW,Corporate/Securitized,259749499,46673465,
Europe,Germany,MAN SE,Corporate,45735927,8218126,
Europe,Germany,Merck KGaA,Corporate,221368591,39776936,
Europe,Germany,Metro AG,Corporate,175099974,31463092,
Europe,Germany,Muenchener Hypothekenbank eG,Securitized,1404569969,252382188,
Europe,Germany,Muenchener Rueckversicherungs AG,Corporate,211571385,38016510,
Europe,Germany,Norddeutsche Landesbank Girozentrale,Government Related,566721692,101832207,
Europe,Germany,NRW Bank,Government Related,1543433737,277334125,
Europe,Germany,Portigon AG,Government Related,199305244,35812451,
Europe,Germany,Rheinland-Pfalz Bank,Government Related,33040091,5936857,
Europe,Germany,SAP AG,Corporate,369004795,66305161,
Europe,Germany,State of Berlin,Government Related,671046561,120577972,
Europe,Germany,State of Hesse,Government Related,233157149,41895180,
Europe,Germany,State of Lower Saxony,Government Related,197572288,35501062,
Europe,Germany,State of North Rhine-Westphalia,Government Related,7147762359,1284356023,
Europe,Germany,State of Rhineland-Palatinate,Government Related,77660548,13954548,
Europe,Germany,UniCredit Bank AG,Securitized,569015669,102244404,
Europe,Germany,Volkswagen AG,Corporate,1183008264,212570552,
Europe,Germany,Volkswagen Financial Services AG,Corporate,207088126,37210930,
Europe,Germany,Wirtschafts- und Infrastrukturbank Hessen,Government Related,221723341,39840679,
Europe,Germany,WL BANK AG Westfaelische Landschaft Bodenkreditbank,Securitized,759659039,136500434,
Europe,Greece,Government of Greece,Government,181854011,32676701,
Asia,Hong Kong,Hong Kong Special Administrative Region,Government,2900430809,521168107,
Asia,Hong Kong,Hong Kong Telecommunications HKT Ltd,Corporate,59983498,10778222,
Europe,Hungary,Government of Hungary,Government,248714888,44690695,
Europe,Iceland,Glitnir Banki HF,Corporate,59972412,10776230,
Europe,Iceland,Kaupthing Bank Hf,Corporate,17368302,3120849,
Europe,Iceland,Landsbanki Islands HF,Corporate,5557106,998537,
Asia,India,Government of India,Government,7276388636,1307468422,
Asia,India,Indian Oil Corp Ltd,Government Related,23611534,4242673,
Asia,India,State Bank of India,Government Related,59326734,10660210,
Asia,Indonesia,Government of Indonesia,Government,7508670660,1349206354,
International,International Organisations,African Development Bank,Government Related,473057535,85002028,
International,International Organisations,Corp Andina de Fomento,Government Related,525643390,94450993,
International,International Organisations,Council Of Europe Development Bank,Government Related,1381813094,248293086,
International,International Organisations,Eurofima,Government Related,1308149277,235056696,
International,International Organisations,European Financial Stability Facility,Government Related,3597275015,646381567,
International,International Organisations,European Investment Bank,Government Related,17931634070,3222071618,
International,International Organisations,European Union,Government Related,6218139416,1117315380,
International,International Organisations,International Finance Facility for Immunisation,Government Related,30482251,5477247,
International,International Organisations,Inter-American Development Bank,Government Related,349126203,62733247,
International,International Organisations,Nordic Investment Bank,Government Related,176073835,31638082,
International,International Organisations,North American Development Bank,Government Related,421127184,75670848,
International,International Organisations,World Bank,Government Related,1342636674,241253614,
Europe,Ireland,AIB Mortgage Bank,Securitized,1705962816,306538397,
Europe,Ireland,Allied Irish Banks PLC,Government Related,647236874,116299694,
Europe,Ireland,Bank of Ireland Mortgage Bank,Securitized,1023860514,183973858,
Europe,Ireland,Celtic Residential Irish Mortgage Securitisation,Securitized,506559685,91021910,
Europe,Ireland,Depfa ACS Bank,Securitized,664461717,119394765,
Europe,Ireland,EBS Ltd,Government Related,191928208,34486898,
Europe,Ireland,GE Capital European Funding,Corporate,1385251708,248910958,
Europe,Ireland,GE Capital UK Funding,Corporate,956233051,171822120,
Europe,Ireland,Governor & Co of the Bank of Ireland/The,Government Related,1301842798,233923507,
Europe,Ireland,Irish Bank Resolution Corp Ltd/Old,Government Related,85154908,15301183,
Europe,Ireland,Lambay Capital Securities PLC,Corporate,56539,10159,
Europe,Ireland,Permanent TSB PLC,Government Related,977749987,175688421,
Europe,Ireland,Saphir Finance PLC,Corporate,271389,48765,
Europe,Isle of Man,Sasol Financing International PLC,Corporate,339853678,61067100,
Middle East,Israel,Government of Israel,Government,4627333821,831469174,
Middle East,Israel,Teva Pharmaceutical Industries Ltd,Corporate,1205055262,216532099,
Europe,Italy,A2A SpA,Government Related,191364947,34385688,
Europe,Italy,ACEA SpA,Government Related,31124318,5592618,
Europe,Italy,Assicurazioni Generali SpA,Corporate,373672413,67143868,
Europe,Italy,Atlantia SpA,Corporate,154843104,27823207,
Europe,Italy,Banca Carige SpA,Securitized,211713085,38041972,
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Securitized,665553318,119590911,
Europe,Italy,Banca Popolare di Milano Scarl,Securitized,74128855,13319951,
Europe,Italy,Banco Popolare SC,Securitized,118251633,21248216,
Europe,Italy,City of Rome Italy,Government Related,31301594,5624472,
Europe,Italy,Edison SpA,Corporate,38958572,7000327,
Europe,Italy,Enel SpA,Corporate,165726518,29778809,
Europe,Italy,Eni SpA,Corporate,305965450,54977845,
Europe,Italy,Government of Italy,Government,26535486957,4768067375,
Europe,Italy,Hera SpA,Corporate,120262213,21609490,
Europe,Italy,Intesa Sanpaolo SpA,Securitized,572619823,102892022,
Europe,Italy,Lottomatica Group SpA,Corporate,44019808,7909763,
Europe,Italy,Luxottica Group SpA,Corporate,74506891,13387878,
Europe,Italy,Region of Lombardy Italy,Government Related,64730028,11631109,
Europe,Italy,Telecom Italia SpA,Corporate,788442395,141672413,
Europe,Italy,UniCredit SpA,Securitized,2484747443,446475440,
Europe,Italy,Unione di Banche Italiane SCPA,Securitized,1160965228,208609717,
Europe,Italy,Unipol Assicurazioni SpA,Corporate,53134697,9547585,
Asia,Japan,Bank of Tokyo-Mitsubishi UFJ Ltd,Corporate,58092180,10438378,
Asia,Japan,Dai-ichi Life Insurance Co Ltd/The,Corporate,17639950,3169660,
Asia,Japan,Development Bank of Japan Inc,Government Related,225949812,40600119,
Asia,Japan,Government of Japan,Government,103001297766,18507937247,
Asia,Japan,Japan Bank for International Cooperation/Japan,Government Related,1505587402,270533651,
Asia,Japan,Japan Finance Corp,Government Related,384074722,69013022,
Asia,Japan,Japan Finance Organization for Municipalities,Government Related,360216422,64726009,
Asia,Japan,Nippon Telegraph & Telephone Corp,Corporate,141138815,25360732,
Asia,Japan,Sumitomo Mitsui Banking Corp,Corporate,161532034,29025117,
Europe,Jersey C.I.,Heathrow Funding Ltd,Corporate,402636174,72348264,
Europe,Jersey C.I.,ProPart Funding LP,Corporate,110058,19776,
Europe,Lithuania,Government of Lithuania,Government,292812097,52614365,
Europe,Luxembourg,Ciba Specialty Chemicals Finance Luxembourg SA,Corporate,53721300,9652990,
Europe,Luxembourg,Covidien International Finance SA,Corporate,80296633,14428217,
Europe,Luxembourg,Erste Europaeische Pfandbrief und Kommunalkreditbank AG in Luxembourg,Securitized,41185509,7400478,
Europe,Luxembourg,Glencore Finance Europe SA,Corporate,264012415,47439453,
Europe,Luxembourg,Government of Luxembourg,Government,260653412,46835885,
Europe,Luxembourg,Hannover Finance Luxembourg SA,Corporate,145465687,26138213,
Europe,Luxembourg,Holcim US Finance Sarl & Cie SCS,Corporate,31837849,5720830,
Europe,Luxembourg,Hypothekenbank Frankfurt International SA,Securitized,661598404,118880267,
Europe,Luxembourg,ITW Finance Europe SA,Corporate,136421430,24513082,
Europe,Luxembourg,John Deere Bank SA,Corporate,161226125,28970150,
Europe,Luxembourg,Michelin Luxembourg SCS,Corporate,25559115,4592627,
Europe,Luxembourg,Nord/LB Covered Finance Bank SA,Securitized,347612027,62461170,
Europe,Luxembourg,Novartis Finance SA,Corporate,92339010,16592069,
Europe,Luxembourg,NORD/LB G-MTN SA,Government Related,188426753,33857734,
Europe,Luxembourg,Pentair Finance SA,Corporate,305433523,54882265,
Europe,Luxembourg,Schlumberger Investment SA,Corporate,763476655,137186408,
Europe,Luxembourg,Telecom Italia Capital SA,Corporate,500091099,89859593,
Europe,Luxembourg,Telecom Italia Finance SA,Corporate,89717249,16120974,
Europe,Luxembourg,TNK-BP Finance SA,Corporate,171818282,30873417,
Asia,Malaysia,Government of Malaysia,Government,5347006336,960784571,
