Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,755371056,107877788,0.47,0.47,Australia
Oceania,Australia,AVJennings Ltd,Consumer Goods,62790,8967,0.01,0.01,Australia
Oceania,Australia,AWB Ltd,Consumer Goods,22960625,3279106,0.53,0.53,Australia
Oceania,Australia,AXA Asia Pacific Holdings Ltd,Financials,174829277,24968121,0.43,0.43,Australia
Oceania,Australia,Babcock & Brown Communities Group,Financials,2092512,298841,0.31,0.31,Australia
Oceania,Australia,Babcock & Brown Infrastructure Group,Industrials,100039269,14287038,7.84,7.84,Australia
Oceania,Australia,Babcock & Brown Japan Property Trust,Financials,5087371,726549,0.59,0.59,Australia
Oceania,Australia,Babcock & Brown Ltd,Financials,1235690,176474,0.44,0.44,Australia
Oceania,Australia,Babcock & Brown Power,Utilities,15715846,2244448,4.03,4.03,Australia
Oceania,Australia,Babcock & Brown Wind Partners,Financials,30255533,4320923,0.81,0.81,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,32568092,4651189,0.42,0.42,Australia
Oceania,Australia,BBI EPS Ltd,Industrials,78736,11245,,0.02,Australia
Oceania,Australia,Beach Petroleum Ltd,Oil & Gas,28048292,4005697,0.58,0.58,Australia
Oceania,Australia,Becton Property Group,Financials,407305,58169,0.49,0.49,Australia
Oceania,Australia,Bendigo and Adelaide Bank Ltd,Financials,73879383,10551032,0.5,0.5,Australia
Oceania,Australia,Bendigo Mining Ltd,Basic Materials,1343413,191859,0.38,0.38,Australia
Oceania,Australia,BHP Billiton Ltd,Basic Materials,641588312,91627985,0.13,0.08,Australia
Oceania,Australia,Billabong International Ltd,Consumer Goods,41814898,5971765,0.52,0.52,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,72762845,10391575,0.49,0.49,Australia
Oceania,Australia,Boart Longyear Group,Oil & Gas,7884182,1125974,0.54,0.54,Australia
Oceania,Australia,Boom Logistics Ltd,Industrials,2817930,402441,0.51,0.51,Australia
Oceania,Australia,Boral Ltd,Industrials,79604934,11368723,0.6,0.6,Australia
Oceania,Australia,Bradken Ltd,Industrials,14427525,2060457,0.87,0.87,Australia
Oceania,Australia,Brambles Ltd,Industrials,317024759,45275669,0.62,0.62,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,1210895,172933,0.31,0.29,Australia
Oceania,Australia,Bunnings Warehouse Property Trust,Financials,13501620,1928224,0.55,0.55,Australia
Oceania,Australia,Cabcharge Australia Ltd,Industrials,16371448,2338077,0.44,0.44,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,25521754,3644871,0.27,0.27,Australia
Oceania,Australia,Carnarvon Petroleum Ltd,Oil & Gas,6757318,965042,0.63,0.63,Australia
Oceania,Australia,CBH Resources Ltd,Basic Materials,462793,66093,0.29,0.29,Australia
Oceania,Australia,Cellestis Ltd,Health Care,1023329,146146,0.12,0.12,Australia
Oceania,Australia,Centennial Coal Co Ltd,Basic Materials,27872518,3980594,0.46,0.46,Australia
Oceania,Australia,Centro Properties Group,Financials,1827774,261032,0.58,0.58,Australia
Oceania,Australia,Centro Retail Group,Financials,4355678,622053,0.58,0.58,Australia
Oceania,Australia,CFS Retail Property Trust,Financials,96105347,13725218,0.43,0.43,Australia
Oceania,Australia,Challenger Financial Services Group Ltd,Financials,25535926,3646895,0.44,0.44,Australia
Oceania,Australia,City Pacific Ltd,Financials,256905,36690,0.47,0.49,Australia
Oceania,Australia,Clough Ltd,Oil & Gas,2007070,286638,0.24,0.24,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,169847341,24256629,0.51,0.51,Australia
Oceania,Australia,Cochlear Ltd,Health Care,107248227,15316580,0.71,0.71,Australia
Oceania,Australia,Cockatoo Ridge Wines Ltd,Financials,988351,141151,1.9,2.35,Australia
Oceania,Australia,Coffey International Ltd,Industrials,3429732,489815,0.36,0.36,Australia
Oceania,Australia,Commander Communications Ltd,Technology,200784,28675,0.22,0.22,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,1015866258,145080227,0.49,0.49,Australia
Oceania,Australia,Commonwealth Property Office Fund,Financials,51309788,7327771,0.55,0.55,Australia
Oceania,Australia,Compass Resources Ltd,Basic Materials,382882,54681,0.29,0.29,Australia
Oceania,Australia,Computershare Ltd,Financials,109810095,15682452,0.52,0.52,Australia
Oceania,Australia,ConnectEast Group,Industrials,37253619,5320349,0.56,0.56,Australia
Oceania,Australia,Consolidated Media Holdings Ltd,Consumer Services,23136653,3304245,0.37,0.37,Australia
Oceania,Australia,Corporate Express Australia Ltd,Industrials,9163940,1308742,0.27,0.27,Australia
Oceania,Australia,Crane Group Ltd,Industrials,17173271,2452589,0.56,0.56,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,374696,53512,0.35,0.37,Australia
Oceania,Australia,Cromwell Group,Financials,8964228,1280220,0.44,0.44,Australia
Oceania,Australia,Crown Ltd,Consumer Services,89850984,12832005,0.43,0.43,Australia
Oceania,Australia,CSL Ltd/Australia,Health Care,516666258,73787329,0.52,0.52,Australia
Oceania,Australia,CSR Ltd,Basic Materials,59641582,8517671,0.54,0.54,Australia
Oceania,Australia,David Jones Ltd,Consumer Services,56776736,8108530,0.74,0.74,Australia
Oceania,Australia,Dexus Property Group,Financials,78738605,11244999,0.57,0.57,Australia
Oceania,Australia,Dominion Mining Ltd,Basic Materials,4788019,683798,0.26,0.26,Australia
Oceania,Australia,Dominos Pizza Enterprises Ltd,Consumer Services,12637434,1804806,1.42,1.42,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,24991001,3569072,0.41,0.41,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,5340006,762629,0.61,0.61,Australia
Oceania,Australia,Energy Developments Ltd,Utilities,10122575,1445648,0.58,0.58,Australia
Oceania,Australia,Energy Resources of Australia Ltd,Basic Materials,33507617,4785367,0.19,0.19,Australia
Oceania,Australia,Energy World Corp Ltd,Oil & Gas,2635350,376366,0.19,0.19,Australia
Oceania,Australia,Envestra Ltd,Utilities,6580819,939835,0.28,0.28,Australia
Oceania,Australia,ERG Ltd,Industrials,21482,3068,0.07,0.07,Australia
Oceania,Australia,Fairfax Media Ltd,Consumer Services,18484667,2639875,0.15,0.15,Australia
Oceania,Australia,Felix Resources Ltd,Basic Materials,17501510,2499466,0.21,0.21,Australia
Oceania,Australia,FKP Property Group,Financials,3809086,543992,0.44,0.44,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,4535231,647696,0.49,0.49,Australia
Oceania,Australia,Flight Centre Ltd,Consumer Services,15855676,2264417,0.42,0.42,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,98845519,14116553,0.37,0.37,Australia
Oceania,Australia,Fosters Group Ltd,Consumer Goods,439743182,62801614,0.85,0.85,Australia
Oceania,Australia,Funtastic Ltd,Consumer Goods,826611,118052,0.6,0.6,Australia
Oceania,Australia,Futuris Corp Ltd,Consumer Goods,13890022,1983694,0.54,0.54,Australia
Oceania,Australia,Gindalbie Metals Ltd,Basic Materials,4954096,707516,0.33,0.33,Australia
Oceania,Australia,Global Mining Investments Ltd/fund,Financials,3191280,455760,0.44,0.44,Australia
Oceania,Australia,Goodman Fielder Ltd,Consumer Goods,47644761,6804353,0.55,0.55,Australia
Oceania,Australia,Goodman Group,Financials,67259875,9605672,0.67,0.67,Australia
Oceania,Australia,GPT Group,Financials,112704870,16095867,0.56,0.56,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,9461791,1351279,0.52,0.52,Australia
Oceania,Australia,Great Southern Ltd,Basic Materials,1048685,149767,0.36,0.36,Australia
Oceania,Australia,GRD Ltd,Industrials,816942,116671,0.31,0.31,Australia
Oceania,Australia,Gunns Ltd,Basic Materials,21657576,3093012,0.61,0.61,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,10363670,1480080,0.61,0.61,Australia
Oceania,Australia,GWA International Ltd,Industrials,23454065,3349576,0.59,0.59,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,58993041,8425050,0.43,0.43,Australia
Oceania,Australia,Hastie Group Ltd,Industrials,4743552,677447,0.45,0.45,Australia
Oceania,Australia,Hastings Diversified Utilities Fund,Financials,12375546,1767405,0.55,0.55,Australia
Oceania,Australia,Healthscope Ltd,Health Care,31906935,4556767,0.59,0.59,Australia
Oceania,Australia,HFA Holdings Ltd,Financials,1692879,241767,1.4,1.4,Australia
Oceania,Australia,Hills Industries Ltd,Industrials,12622782,1802714,0.44,0.44,Australia
Oceania,Australia,iiNET Ltd,Technology,1517120,216666,0.17,0.17,Australia
Oceania,Australia,IBA Health Group Ltd,Technology,9469332,1352356,0.4,0.4,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,41585217,5938964,0.48,0.48,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,122802348,17537931,0.63,0.63,Australia
Oceania,Australia,Independence Group NL,Basic Materials,5383144,768790,0.45,0.45,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,908932,129808,0.21,0.21,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,205295991,29319203,0.57,0.57,Australia
Oceania,Australia,Invocare Ltd,Consumer Services,13396149,1913162,0.53,0.53,Australia
Oceania,Australia,ING Industrial Fund,Financials,5007658,715165,0.65,0.65,Australia
Oceania,Australia,ING Office Fund,Financials,37863874,5407503,0.56,0.56,Australia
Oceania,Australia,ING Real Estate Community Living Group,Financials,470045,67129,0.44,0.44,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,5729966,818321,0.45,0.45,Australia
Oceania,Australia,Iress Market Technology Ltd,Technology,17415863,2487234,0.57,0.57,Australia
Oceania,Australia,Jabiru Metals Ltd,Basic Materials,747782,106794,0.25,0.25,Australia
Oceania,Australia,James Hardie Industries NV,Industrials,64270703,9178775,0.65,0.65,Netherlands
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,41393576,5911595,0.82,0.82,Australia
Oceania,Australia,Kagara Ltd,Basic Materials,2226927,318037,0.47,0.47,Australia
Oceania,Australia,Kimberley Metals Limited,Basic Materials,187387,26762,,0.15,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,7308179,1043712,0.45,0.45,Australia
Oceania,Australia,Leighton Holdings Ltd,Industrials,78099588,11153738,0.19,0.19,Australia
Oceania,Australia,Lend Lease Corp Ltd,Industrials,78599520,11225135,0.55,0.55,Australia
Oceania,Australia,Lion Nathan Ltd,Consumer Goods,83378753,11907678,0.39,0.39,Australia
Oceania,Australia,Lion Selection Ltd,Financials,3098537,442515,0.46,0.46,Australia
Oceania,Australia,Lynas Corp Ltd,Basic Materials,4348542,621034,0.49,0.49,Australia
Oceania,Australia,MacArthur Coal Ltd,Basic Materials,11823388,1688549,0.38,0.38,Australia
Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,5005288,714827,0.49,0.49,Australia
Oceania,Australia,Macquarie Airports,Industrials,91507372,13068561,0.45,0.45,Australia
Oceania,Australia,Macquarie Communications Infrastructure Group,Technology,10989533,1569462,0.49,0.49,Australia
Oceania,Australia,Macquarie CountryWide Trust,Financials,7663070,1094396,0.54,0.54,Australia
Oceania,Australia,Macquarie DDR Trust,Financials,1922908,274619,0.66,0.66,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,205547976,29355190,0.52,0.52,Australia
Oceania,Australia,Macquarie Infrastructure Group,Industrials,82427296,11771796,0.41,0.41,Australia
Oceania,Australia,Macquarie Leisure Trust Group,Financials,5916373,844943,0.57,0.57,Australia
Oceania,Australia,Macquarie Media Group Ltd,Financials,5810782,829863,0.57,0.57,Australia
Oceania,Australia,Macquarie Office Trust,Financials,36452330,5205914,1.52,0.82,Australia
Oceania,Australia,McPhersons Ltd,Consumer Goods,460449,65759,0.3,0.3,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,97241555,13887484,0.59,0.59,Australia
Oceania,Australia,MEO Australia Ltd,Oil & Gas,1017550,145321,0.34,0.34,Australia
Oceania,Australia,Minara Resources Ltd,Basic Materials,54550063,7790529,3.36,3.36,Australia
Oceania,Australia,Mincor Resources NL,Basic Materials,3022345,431634,0.44,0.44,Australia
Oceania,Australia,Mineral Deposits Ltd,Basic Materials,47446114,6775983,2.86,2.86,Australia
Oceania,Australia,Mintails Ltd,Basic Materials,289581,41356,0.36,0.36,Australia
Oceania,Australia,Mirabela Nickel Ltd,Basic Materials,1300721,185762,0.24,0.24,Australia
Oceania,Australia,Mirvac Group,Financials,64198141,9168412,0.61,0.61,Australia
Oceania,Australia,Mirvac Industrial Trust,Financials,1003862,143366,0.45,0.45,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,16034169,2289909,0.58,0.58,Australia
Oceania,Australia,Mortgage Choice Ltd,Financials,6309524,901090,1.43,1.43,Australia
Oceania,Australia,Moto Goldmines Ltd,Basic Materials,29741994,4247582,3.24,3.24,Canada
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,24431453,3489161,1.23,1.17,Australia
Oceania,Australia,Murchison Metals Ltd,Basic Materials,6001596,857114,0.47,0.47,Australia
Oceania,Australia,MYOB Ltd,Technology,4761214,679969,0.23,0.23,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,1056647659,150904394,0.55,0.55,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,9045106,1291770,0.22,0.22,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,571766129,81656379,0.76,0.76,Australia
Oceania,Australia,Nexus Energy Ltd,Oil & Gas,8751385,1249823,0.52,0.52,Australia
Oceania,Australia,Novogen Ltd,Health Care,130587,18650,0.03,0.03,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,1447340,206701,0.55,0.55,Australia
Oceania,Australia,Nufarm Ltd,Basic Materials,54600958,7797798,0.57,0.57,Australia
Oceania,Australia,Oakton Ltd,Technology,2583508,368962,0.46,0.46,Australia
Oceania,Australia,Octaviar Ltd,Financials,4014531,573332,0.17,0.17,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,209454979,29913166,0.82,0.82,Papua New Guinea
Oceania,Australia,OneSteel Ltd,Basic Materials,61965440,8849551,0.58,0.58,Australia
Oceania,Australia,Orica Ltd,Basic Materials,136553977,19501860,0.56,0.56,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,456229452,65156089,0.66,0.66,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,40665852,5807665,0.49,0.49,Australia
Oceania,Australia,Pacific Brands Ltd,Consumer Goods,5777013,825040,0.55,0.55,Australia
Oceania,Australia,Paladin Energy Ltd,Basic Materials,33438908,4775554,0.45,0.45,Australia
Oceania,Australia,PanAust Ltd,Basic Materials,2822980,403162,0.47,0.47,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,4707465,672293,0.52,0.52,Australia
Oceania,Australia,PaperlinX Ltd,Basic Materials,16256222,2321621,0.79,0.79,Australia
Oceania,Australia,Perilya Ltd,Basic Materials,623440,89036,0.38,0.38,Australia
Oceania,Australia,Perpetual Ltd,Financials,36981398,5281472,0.48,0.48,Australia
Oceania,Australia,Pharmaxis Ltd,Health Care,3199610,456950,0.28,0.28,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,20487201,2925865,0.22,0.22,Australia
Oceania,Australia,Platinum Australia Ltd,Basic Materials,3199200,456892,0.52,0.52,Australia
Oceania,Australia,Platinum Capital Ltd,Financials,4354612,621901,0.51,0.51,Australia
Oceania,Australia,PMP Ltd,Industrials,4696287,670697,0.57,0.57,Australia
Oceania,Australia,Primary Health Care Ltd,Health Care,50864297,7264149,0.57,0.57,Australia
Oceania,Australia,Prime Retirement & Aged Care Property Trust/The,Financials,684467,97752,0.21,0.21,Australia
Oceania,Australia,Programmed Maintenance Services Ltd,Industrials,7303116,1042989,0.5,0.5,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,71752019,10247214,0.29,0.29,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,795360227,113588813,0.64,0.64,Australia
Oceania,Australia,Queensland Gas Co Ltd,Oil & Gas,102215733,14597868,0.38,0.38,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,38190897,5454206,0.43,0.43,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,5258962,751055,0.36,0.36,Australia
Oceania,Australia,Resolute Mining Ltd,Basic Materials,2310833,330020,0.32,0.35,Australia
Oceania,Australia,Reverse Corp Ltd,Telecommunications,9705641,1386104,1.96,1.96,Australia
Oceania,Australia,Ridley Corp Ltd,Consumer Goods,4332619,618760,0.37,0.37,Australia
Oceania,Australia,RiverCity Motorway Group,Industrials,2427490,346680,0.36,0.36,Australia
Oceania,Australia,Riversdale Mining Ltd,Basic Materials,11115460,1587447,0.5,0.5,Australia
Oceania,Australia,Roc Oil Co Ltd,Oil & Gas,7191306,1027021,0.5,0.5,Australia
Oceania,Australia,RP Data Ltd,Technology,1622648,231737,0.6,0.6,Australia
Oceania,Australia,Rubicon America Trust,Financials,134030,19141,0.56,0.56,Australia
Oceania,Australia,Salmat Ltd,Industrials,6644647,948951,0.27,0.27,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,244682971,34944227,0.58,0.58,Australia
Oceania,Australia,SAI Global Ltd,Industrials,9650555,1378237,0.58,0.58,Australia
Oceania,Australia,Seek Ltd,Industrials,47613617,6799905,1.07,1.07,Australia
Oceania,Australia,Senetas Corp Ltd,Technology,137578,19648,0.19,0.19,Australia
Oceania,Australia,Seven Network Ltd,Consumer Services,20115683,2872807,0.3,0.3,Australia
Oceania,Australia,Sigma Pharmaceuticals Ltd,Consumer Services,29217194,4172633,0.64,0.64,Australia
Oceania,Australia,Silex Systems Ltd,Industrials,11699442,1670848,0.56,0.56,Australia
Oceania,Australia,Sims Metal Management Ltd,Industrials,89706006,12811300,0.51,0.58,Australia
Oceania,Australia,Sino Gold Mining Ltd,Basic Materials,33710053,4814278,0.47,0.47,Australia
Oceania,Australia,Skilled Group Ltd,Industrials,2288100,326773,0.27,0.27,Australia
Oceania,Australia,SMS Management & Technology Ltd,Technology,2523978,360460,0.43,0.43,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,157416980,22481396,0.58,0.58,Australia
Oceania,Australia,Spark Infrastructure Group,Financials,1586606,226590,0.02,0.02,Australia
Oceania,Australia,Specialty Fashion Group Ltd,Consumer Services,1047330,149574,0.45,0.45,Australia
Oceania,Australia,Spotless Group Ltd,Industrials,17998816,2570488,0.6,0.6,Australia
Oceania,Australia,SP AusNet,Utilities,29922411,4273348,0.29,0.29,Australia
Oceania,Australia,SP Telemedia Ltd,Telecommunications,460536,65771,0.1,0.1,Australia
Oceania,Australia,Stockland,Financials,196215416,28022367,0.63,0.63,Australia
Oceania,Australia,Straits Resources Ltd,Basic Materials,19221511,2745107,1.87,1.87,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,10679463,1525180,0.53,0.53,Australia
Oceania,Australia,STW Communications Group Ltd,Consumer Services,2668299,381071,0.38,0.38,Australia
Oceania,Australia,Suncorp-Metway Ltd,Financials,208585999,29789063,0.5,0.5,Australia
Oceania,Australia,Sundance Resources Ltd/Australia,Basic Materials,2607385,372372,0.35,0.35,Australia
Oceania,Australia,Sunland Group Ltd,Financials,4678070,668095,0.4,0.4,Australia
Oceania,Australia,Super Cheap Auto Group Ltd,Consumer Services,3269828,466978,0.23,0.23,Australia
Oceania,Australia,Sylvania Resources Ltd,Basic Materials,1476108,210809,0.27,0.3,Australia
Oceania,Australia,Tap Oil Ltd,Oil & Gas,3355293,479184,0.57,0.57,Australia
Oceania,Australia,Tatts Group Ltd,Consumer Services,128001041,18280379,0.74,0.74,Australia
Oceania,Australia,TABCORP Holdings Ltd,Consumer Services,101432875,14486065,0.56,0.56,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,472354429,67458966,0.2,0.2,Australia
Oceania,Australia,Ten Network Holdings Ltd,Consumer Services,14244439,2034310,0.27,0.27,Australia
Oceania,Australia,ThinkSmart Ltd,Financials,98134,14015,0.11,0.11,Australia
Oceania,Australia,Timbercorp Ltd,Consumer Goods,912182,130273,0.42,0.42,Australia
Oceania,Australia,Tishman Speyer Office Fund,Financials,1608478,229714,0.55,0.55,Australia
Oceania,Australia,Toll Holdings Ltd,Industrials,116040309,16572215,0.56,0.56,Australia
Oceania,Australia,Tower Australia Group Ltd,Financials,24150302,3449008,0.56,0.56,Australia
Oceania,Australia,Transfield Services Ltd,Industrials,11431058,1632519,0.36,0.36,Australia
Oceania,Australia,Transpacific Industries Group Ltd,Industrials,18835432,2689969,0.38,0.38,Australia
Oceania,Australia,Transurban Group,Industrials,187636436,26797166,0.56,0.56,Australia
Oceania,Australia,United Group Ltd,Industrials,40031632,5717089,0.6,0.6,Australia
Oceania,Australia,Valad Property Group,Financials,2376078,339338,0.57,0.57,Australia
Oceania,Australia,Ventracor Ltd,Health Care,313020,44704,0.32,0.32,Australia
Oceania,Australia,Wattyl Ltd,Industrials,1381052,197234,0.42,0.42,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,224196808,32018510,0.31,0.38,Australia
Oceania,Australia,Western Areas NL,Basic Materials,10175655,1453229,0.38,0.38,Australia
Oceania,Australia,Westfield Group,Financials,761575606,108763886,0.61,0.61,Australia
Oceania,Australia,Westpac Banking Corp,Financials,1173319242,167566765,0.49,0.49,Australia
Oceania,Australia,West Australian Newspapers Holdings Ltd,Consumer Services,9735757,1390405,0.17,0.17,Australia
Oceania,Australia,WHK Group Ltd,Financials,4774640,681887,0.42,0.42,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,532289590,76018564,0.43,0.43,Australia
Oceania,Australia,Woolworths Ltd,Consumer Services,1026030375,146531808,0.64,0.64,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,88006939,12568649,0.55,0.55,Australia
Oceania,Australia,Wotif.com Holdings Ltd,Consumer Services,27893869,3983643,0.75,0.75,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,10892405,1555591,0.22,0.22,Austria
Europe,Austria,Andritz AG,Industrials,251187864,35873219,2.73,2.73,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,94387084,13479825,1.73,1.73,Jersey C.I.
Europe,Austria,Austrian Airlines AG,Consumer Services,15460093,2207922,0.45,0.45,Austria
Europe,Austria,A-TEC Industries AG,Industrials,12049079,1720781,0.71,0.71,Austria
Europe,Austria,bwin Interactive Entertainment AG,Consumer Services,165253228,23600524,3.9,3.9,Austria
Europe,Austria,BWT AG,Industrials,7995044,1141807,0.42,0.42,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,40387420,5767901,1.13,1.13,Austria
Europe,Austria,CA Immo International AG,Financials,7014319,1001745,0.59,0.59,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,30053224,4292030,1.13,1.13,Austria
Europe,Austria,Erste Group Bank AG,Financials,460963138,65832127,0.92,0.92,Austria
Europe,Austria,EVN AG,Utilities,55678802,7951729,0.32,0.32,Austria
Europe,Austria,Flughafen Wien AG,Industrials,38627680,5516585,0.6,0.6,Austria
Europe,Austria,Immoeast AG,Financials,23770049,3394703,0.64,0.64,Austria
Europe,Austria,IMMOFINANZ Immobilien Anlagen AG,Financials,27674435,3952305,1.26,1.26,Austria
Europe,Austria,Intercell AG,Health Care,287746322,41094289,2.87,2.87,Austria
Europe,Austria,Lenzing AG,Basic Materials,8775312,1253240,0.15,0.15,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,58094368,8296706,0.53,0.53,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,125611798,17939161,0.76,0.76,Austria
Europe,Austria,OMV AG,Oil & Gas,439547348,62773646,0.8,0.8,Austria
Europe,Austria,Palfinger AG,Industrials,12335180,1761640,0.32,0.32,Austria
Europe,Austria,Raiffeisen International Bank Holding AG,Financials,111790418,15965270,0.38,0.38,Austria
Europe,Austria,RHI AG,Industrials,44104781,6298793,1.07,1.07,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,84316383,12041585,2.47,2.47,Austria
Europe,Austria,Semperit AG Holding,Industrials,17566129,2508694,0.74,0.74,Austria
Europe,Austria,Strabag SE,Industrials,65133559,9302004,0.36,0.36,Austria
