Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,Canada,Canadian Imperial Bank of Commerce/Canada,Corporate/Securitized,3126823885,515394955,
North America,Canada,Canadian National Railway Co,Corporate,126516813,20853789,
North America,Canada,Canadian Natural Resources Ltd,Corporate,532870511,87833144,
North America,Canada,Canadian Pacific Railway Co,Corporate,316931357,52239854,
North America,Canada,Capital Desjardins Inc,Corporate,18975819,3127788,
North America,Canada,CDP Financial Inc,Government Related,378344054,62362520,
North America,Canada,Cenovus Energy Inc,Corporate,332851955,54864049,
North America,Canada,City of Toronto Canada,Government Related,231848398,38215614,
North America,Canada,Daimler Canada Finance Inc,Corporate,286419851,47210637,
North America,Canada,Dollarama Inc,Corporate,85211934,14045499,
North America,Canada,Enbridge Inc,Corporate,567792288,93589307,
North America,Canada,Enbridge Pipelines Inc,Corporate,129644742,21369367,
North America,Canada,Encana Corp,Corporate,147267088,24274061,
North America,Canada,EPCOR Utilities Inc,Corporate,19658241,3240271,
North America,Canada,Export Development Canada,Government Related,160514132,26457574,
North America,Canada,Glencore Canada Corp,Corporate,40509231,6677144,
North America,Canada,Government of Canada,Government,24072484713,3967872077,
North America,Canada,Greater Toronto Airports Authority,Corporate,131961296,21751205,
North America,Canada,Husky Energy Inc,Corporate,289386261,47699591,
North America,Canada,Hydro-Quebec,Government Related,413388283,68138867,
North America,Canada,Loblaw Cos Ltd,Corporate,117702110,19400860,
North America,Canada,Manulife Financial Corp,Corporate,30021149,4948392,
North America,Canada,Metro Inc,Corporate,18248929,3007974,
North America,Canada,Municipal Finance Authority of British Columbia,Government Related,840465464,138534077,
North America,Canada,National Bank of Canada,Securitized,1101714176,181595750,
North America,Canada,NAV Canada,Corporate,208197443,34317223,
North America,Canada,Nexen Energy ULC,Government Related,266902156,43993531,
North America,Canada,Ontario Electricity Financial Corp,Government Related,250533678,41295512,
North America,Canada,Petro-Canada,Corporate,223624230,36860023,
North America,Canada,Province of Alberta Canada,Government Related,424133239,69909960,
North America,Canada,Province of British Columbia,Government Related,534881225,88164571,
North America,Canada,Province of Manitoba Canada,Government Related,252733485,41658107,
North America,Canada,Province of New Brunswick Canada,Government Related,517358036,85276220,
North America,Canada,Province of Ontario Canada,Government Related,7771132746,1280917238,
North America,Canada,Province of Quebec Canada,Government Related,4520004136,745033112,
North America,Canada,Regional Municipality of Peel Ontario,Government Related,84763388,13971565,
North America,Canada,Regional Municipality of York,Government Related,51976774,8567341,
North America,Canada,Rogers Communications Inc,Corporate,857887977,141405833,
North America,Canada,Royal Bank of Canada,Corporate/Securitized,4837472448,797361472,
North America,Canada,RONA Inc,Corporate,23965068,3950167,
North America,Canada,Shaw Communications Inc,Corporate,152196590,25086592,
North America,Canada,Shoppers Drug Mart Corp,Corporate,118443643,19523087,
North America,Canada,Sobeys Inc,Corporate,116252540,19161927,
North America,Canada,Suncor Energy Inc,Corporate,496628109,81859303,
North America,Canada,Sun Life Financial Inc,Corporate,60744928,10012598,
North America,Canada,Teck Resources Ltd,Corporate,455948829,75154129,
North America,Canada,TELUS Corp,Corporate,394225265,64980223,
North America,Canada,Thomson Reuters Corp,Corporate,769108052,126772222,
North America,Canada,Tim Hortons Inc,Corporate,141026646,23245448,
North America,Canada,Toronto-Dominion Bank/The,Securitized,3675414200,605819198,
North America,Canada,TransAlta Corp,Corporate,63973717,10544800,
North America,Canada,TransCanada PipeLines Ltd,Corporate,865878864,142722972,
North America,Canada,Union Gas Ltd,Corporate,178575989,29434713,
North America,Canada,Vale Canada Ltd,Corporate,55698452,9180786,
North America,Canada,Wells Fargo Canada Corp,Corporate,11880063,1958193,
North America,Canada,Xstrata Finance Canada Ltd,Corporate,755884424,124592568,
North America,Canada,YPG Financing Inc,Corporate,18818231,3101813,
Latin America,Cayman Islands,ABSC NIMs Trust,Securitized,19794,3263,
Latin America,Cayman Islands,Dubai Electricity & Water Authority,Government Related,152176821,25083333,
Latin America,Cayman Islands,Hongkong Land Finance Cayman Island Co Ltd/The,Corporate,29291407,4828108,
Latin America,Cayman Islands,IPIC GMTN Ltd,Government Related,257482331,42440860,
Latin America,Cayman Islands,Mastr Alternative NIM,Securitized,3509,578,
Latin America,Cayman Islands,Sharp SP I LLC Net Interest Margin Trust,Securitized,23231,3829,
Latin America,Cayman Islands,Transocean Inc,Corporate,195228880,32179612,
Latin America,Cayman Islands,Vale Overseas Ltd,Corporate,364456302,60073399,
Latin America,Cayman Islands,Want Want China Finance Ltd,Corporate,434760739,71661692,
Latin America,Cayman Islands,Yorkshire Water Services Bradford Finance Ltd,Corporate,117317859,19337524,
Latin America,Chile,Banco Central de Chile,Government,1073931785,177016373,
Latin America,Chile,Banco del Estado de Chile,Government Related,31128550,5130925,
Latin America,Chile,Celulosa Arauco y Constitucion SA,Corporate,32290733,5322488,
Latin America,Chile,Corp Nacional del Cobre de Chile,Government Related,287233895,47344816,
Latin America,Chile,ENTEL Chile SA,Corporate,238945993,39385512,
Latin America,Chile,Government of Chile,Government,1755984054,289439174,
Asia,China,Agricultural Development Bank of China,Government Related,170951414,28177953,
Asia,China,Baidu Inc,Corporate,715217041,117889356,
Asia,China,China Development Bank Corp,Government Related,558334456,92030371,
Asia,China,China Petroleum & Chemical Corp,Corporate,52867704,8714193,
Asia,China,CNOOC Curtis Funding No 1 Pty Ltd,Government Related,170641325,28126841,
Asia,China,CNOOC Finance 2013 Ltd,Government Related,460069684,75833371,
Asia,China,Export-Import Bank of China/The,Government Related,269694051,44453720,
Asia,China,Government of China,Government,8450974990,1392975760,
Asia,China,Sinopec Group Overseas Development 2013 Ltd,Government Related,552355419,91044845,
Asia,China,State Grid Overseas Investment 2013 Ltd,Government Related,403403237,66493030,
Latin America,Colombia,Ecopetrol SA,Government Related,441027487,72694642,
Latin America,Colombia,Government of Colombia,Government,2506905316,413213664,
Europe,Croatia,Government of Croatia,Government,180031640,29674648,
Europe,Czech Republic,Ceske Drahy AS,Government Related,137269180,22626104,
Europe,Czech Republic,CEZ AS,Government Related,414107276,68257378,
Europe,Czech Republic,Government of the Czech Republic,Government,6022981964,992769224,
Europe,Denmark,Carlsberg Breweries A/S,Corporate,35347433,5826324,
Europe,Denmark,Danske Bank A/S,Corporate,63045917,10391870,
Europe,Denmark,DONG Energy A/S,Government Related,189255007,31194938,
Europe,Denmark,Government of Denmark,Government,8818502532,1453555392,
Europe,Denmark,Kommunekredit,Government Related,948511743,156343365,
Europe,Denmark,Nordea Kredit Realkreditaktieselskab,Securitized,712531204,117446649,
Europe,Denmark,Nykredit Realkredit A/S,Corporate/Securitized,490592302,80864419,
Europe,Denmark,Realkredit Danmark A/S,Corporate/Securitized,211217746,34815060,
Europe,Denmark,TDC A/S,Corporate,271543124,44758503,
Africa,Egypt,Government of Egypt,Government Related,164895558,27179765,
Europe,Estonia,Eesti Energia AS,Government Related,96654266,15931540,
Europe,Finland,Aktia Hypoteksbank Abp,Securitized,355027585,58519262,
Europe,Finland,Elisa OYJ,Corporate,297288851,49002176,
Europe,Finland,Finnvera OYJ,Government Related,268029186,44179300,
Europe,Finland,Fortum OYJ,Government Related,34834344,5741751,
Europe,Finland,Government of Finland,Government,12292085887,2026106775,
Europe,Finland,Metso OYJ,Corporate,40109341,6611230,
Europe,Finland,Municipality Finance PLC,Government Related,2018992435,332790894,
Europe,Finland,Nordea Bank Finland Abp,Securitized,1295846175,213594563,
Europe,Finland,OP Mortgage Bank,Securitized,281331434,46371912,
Europe,Finland,Pohjola Bank PLC,Corporate,123075448,20286549,
Europe,Finland,Teollisuuden Voima Oyj,Corporate,114737443,18912194,
Europe,France,Agence Francaise de Developpement,Government Related,4383731602,722571285,
Europe,France,Akerys Holdings SA,Corporate,1939,320,
Europe,France,Alstom SA,Corporate,112863218,18603265,
Europe,France,Areva SA,Government Related,172548243,28441159,
Europe,France,Autoroutes du Sud de la France SA,Corporate,675670487,111370891,
Europe,France,AXA SA,Corporate,519195811,85579141,
Europe,France,Banques Populaires Covered Bond SA,Securitized,159009471,26209560,
Europe,France,BNP Paribas Home Loan SFH,Securitized,2763913745,455576410,
Europe,France,BNP Paribas SA,Corporate,392523456,64699713,
Europe,France,Bouygues SA,Corporate,106811194,17605709,
Europe,France,Bpifrance Financement SA,Government Related,413188026,68105858,
Europe,France,BPCE SFH SA,Securitized,914305055,150705070,
Europe,France,Caisse Centrale du Credit Immobilier de France SA,Corporate,66538266,10967515,
Europe,France,Caisse des Depots et Consignations,Government Related,381585829,62896862,
Europe,France,Caisse de Refinancement de l'Habitat SA,Securitized,8891897666,1465653126,
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related,1394199869,229806221,
Europe,France,Caisse Francaise de Financement Local,Securitized,3054687076,503504632,
Europe,France,Caisse Nationale des Autoroutes,Government Related,452726391,74622974,
Europe,France,Carrefour SA,Corporate,187035949,30829170,
Europe,France,Casino Guichard Perrachon SA,Corporate,167322734,27579837,
Europe,France,Cie de Financement Foncier SA,Securitized,1619605409,266959857,
Europe,France,Cie de St-Gobain,Corporate,298034481,49125078,
Europe,France,Ciments Francais SA,Corporate,54912746,9051278,
Europe,France,CIF Euromortgage SA,Securitized,1132932921,186741541,
Europe,France,CNP Assurances,Corporate,39854911,6569292,
Europe,France,Credit Agricole Home Loan SFH,Securitized,2546852069,419798094,
Europe,France,Credit Agricole SA,Corporate,704106950,116058078,
Europe,France,Credit Logement SA,Corporate,76522327,12613189,
Europe,France,Credit Mutuel - CIC Home Loan SFH,Securitized,433749023,71494931,
Europe,France,Dexia Credit Local SA,Corporate,2241012306,369386470,
Europe,France,Electricite de France,Government Related,1551988990,255814630,
Europe,France,Eurofins Scientific SE,Corporate,208496208,34366468,
Europe,France,GCE Covered Bonds SA,Securitized,439093149,72375804,
Europe,France,GDF Suez,Corporate,514803508,84855157,
Europe,France,GIE PSA Tresorerie,Corporate,42350055,6980567,
Europe,France,Government of France,Government,31369947082,5170714140,
Europe,France,Groupama SA,Corporate,1154271041,190258708,
Europe,France,HSBC France SA,Corporate,131395914,21658013,
Europe,France,HSBC SFH France SA,Securitized,278625314,45925862,
Europe,France,Imerys SA,Corporate,87522612,14426368,
Europe,France,LaSer Cofinoga,Corporate,62952210,10376424,
Europe,France,La Mondiale ASSM,Corporate,129990498,21426358,
Europe,France,La Poste SA,Government Related,245828854,40520015,
Europe,France,Legrand SA,Corporate,172569819,28444715,
Europe,France,LVMH Moet Hennessy Louis Vuitton SA,Corporate,211550924,34869978,
Europe,France,Natixis,Government Related,119745395,19737655,
Europe,France,Orange SA,Corporate,1174709012,193627502,
Europe,France,Pernod Ricard SA,Corporate,188105495,31005463,
Europe,France,RCI Banque SA,Corporate,53936548,8890371,
Europe,France,Regie Autonome des Transports Parisiens,Government Related,117725096,19404649,
Europe,France,Reseau Ferre de France,Government Related,218318604,35985496,
Europe,France,RTE Reseau de Transport d'Electricite SA,Government Related,119354673,19673253,
Europe,France,Sanofi,Corporate,1142587661,188332934,
Europe,France,Schneider Electric SA,Corporate,445734279,73470463,
Europe,France,Societe de Financement de l'Economie Francaise,Government Related,420564255,69321683,
Europe,France,Societe Generale SA,Corporate,220001215,36262841,
Europe,France,Societe Nationale des Chemins de Fer Francais,Government Related,282258020,46524641,
Europe,France,Suez Environnement Co,Corporate,486380792,80170235,
Europe,France,Technicolor SA,Corporate,16720,2756,
Europe,France,Total Capital Canada Ltd,Corporate,181188206,29865285,
Europe,France,Total Capital International SA,Corporate,962924545,158719030,
Europe,France,Total Capital SA,Corporate,503526318,82996336,
Europe,France,Transport et Infrastructures Gaz France SA,Corporate,176180048,29039790,
Europe,France,Veolia Environnement SA,Corporate,419301822,69113596,
Europe,France,Vivendi SA,Corporate,457714303,75445133,
Europe,Germany,Allianz Finance II BV,Corporate,316765362,52212493,
Europe,Germany,Bayerische Landesbank,Securitized,101473875,16725957,
Europe,Germany,Bayerische Landesbodenkreditanstalt,Government Related,434662630,71645521,
Europe,Germany,Bayer AG,Corporate,46867807,7725229,
Europe,Germany,Bayer Capital Corp BV,Corporate,34841184,5742879,
Europe,Germany,BASF Finance Europe NV,Corporate,95989201,15821918,
Europe,Germany,BASF SE,Corporate,423709869,69840176,
Europe,Germany,Bertelsmann SE & Co KGaA,Corporate,167496075,27608409,
Europe,Germany,Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale,Government Related,87779488,14468709,
Europe,Germany,Commerzbank AG,Corporate,62738621,10341218,
Europe,Germany,Daimler AG,Corporate,329786826,54358823,
Europe,Germany,Deutsche Bank AG,Corporate,294052395,48468710,
Europe,Germany,Deutsche Pfandbriefbank AG,Securitized,354283961,58396690,
Europe,Germany,Deutsche Postbank Funding Trust IV,Corporate,114418480,18859619,
Europe,Germany,Dexia Kommunalbank Deutschland AG,Securitized,423881079,69868396,
Europe,Germany,Erste Abwicklungsanstalt,Government Related,1739463948,286716162,
Europe,Germany,Eurogrid GmbH,Corporate,41336755,6813545,
Europe,Germany,EWE AG,Government Related,147399176,24295833,
Europe,Germany,FMS Wertmanagement AoeR,Government Related,9625143482,1586514168,
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related,450577246,74268730,
Europe,Germany,Government of Germany,Government,97534002632,16076547571,
Europe,Germany,Henkel AG & Co KGaA,Corporate,43668031,7197810,
Europe,Germany,HSH Finanzfonds AoeR,Government Related,112309968,18512073,
Europe,Germany,HSH Nordbank AG,Government Related,1945071936,320606565,
Europe,Germany,Hypothekenbank Frankfurt AG,Securitized,3072369772,506419274,
Europe,Germany,IKB Deutsche Industriebank AG,Corporate,125397,20669,
Europe,Germany,Kreditanstalt fur Wiederaufbau,Government Related,31742201070,5232072834,
Europe,Germany,Landesbank Berlin AG,Government Related,317691186,52365097,
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related,624591813,102951583,
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related,1499471197,247158113,
Europe,Germany,Land Thueringen,Government Related,692654166,114170314,
Europe,Germany,LBBW,Corporate/Securitized,289113537,47654637,
Europe,Germany,Linde AG,Corporate,486551354,80198349,
Europe,Germany,MAN SE,Corporate,49888948,8223204,
Europe,Germany,Merck Financial Services GmbH,Corporate,211147526,34803485,
Europe,Germany,Metro AG,Corporate,190628906,31421398,
Europe,Germany,Muenchener Hypothekenbank eG,Securitized,1530148525,252214662,
Europe,Germany,Muenchener Rueckversicherungs AG,Corporate,229515062,37831010,
Europe,Germany,Norddeutsche Landesbank Girozentrale,Corporate/Securitized,1468056949,241980097,
Europe,Germany,NRW Bank,Government Related,1531591710,252452543,
Europe,Germany,Portigon AG,Government Related,134463432,22163632,
Europe,Germany,Rheinland-Pfalz Bank,Government Related,34663102,5713526,
Europe,Germany,SAP AG,Corporate,419518383,69149292,
Europe,Germany,State of Berlin,Government Related,744232739,122672019,
Europe,Germany,State of Hesse,Government Related,258227027,42563608,
Europe,Germany,State of Lower Saxony,Government Related,220117161,36281952,
Europe,Germany,State of North Rhine-Westphalia,Government Related,7436839523,1225815625,
Europe,Germany,State of Rhineland-Palatinate,Government Related,87241843,14380089,
Europe,Germany,Vier Gas Transport GmbH,Corporate,342111749,56390342,
Europe,Germany,Volkswagen AG,Corporate,1215341108,200324898,
Europe,Germany,Volkswagen Financial Services AG,Corporate,223095118,36772809,
Europe,Greece,Government of Greece,Government,97634949,16093187,
Asia,Hong Kong,Hong Kong Special Administrative Region,Government,3638519227,599737793,
Asia,Hong Kong,Hutchison Whampoa Ltd,Corporate,653470947,107711736,
Asia,Hong Kong,Kerry Properties Ltd,Corporate,33897415,5587317,
Europe,Hungary,Government of Hungary,Government,1935893761,319093724,
Europe,Hungary,Maexim Secured Funding Ltd,Government Related,295058588,48634561,
Europe,Iceland,Glitnir HF,Corporate,74104721,12214695,
Europe,Iceland,Kaupthing Bank Hf,Corporate,18542636,3056386,
Europe,Iceland,LBI HF,Corporate,6958399,1146954,
Asia,India,Bharti Airtel International Netherlands BV,Corporate,346053664,57040089,
Asia,India,Government of India,Government,12150200269,2002719742,
Asia,India,Indian Oil Corp Ltd,Government Related,25345946,4177777,
Asia,India,Reliance Holdings USA Inc,Corporate,249876394,41187172,
Asia,India,State Bank of India,Government Related,63605644,10484130,
Asia,Indonesia,Government of Indonesia,Government,8915254020,1469502958,
Asia,Indonesia,Indonesia Retail Bond,Government,81522779,13437415,
Asia,Indonesia,Majapahit Holding BV,Government Related,18977775,3128110,
International,International Organisations,African Development Bank,Government Related,1003261763,165367821,
International,International Organisations,Asian Development Bank,Government Related,617465667,101776979,
International,International Organisations,Corp Andina de Fomento,Government Related,913374893,150551751,
International,International Organisations,Council Of Europe Development Bank,Government Related,1506283944,248281059,
International,International Organisations,European Commission,Government Related,3133330022,516467363,
International,International Organisations,European Financial Stability Facility,Government Related,10467081651,1725290991,
International,International Organisations,European Investment Bank,Government Related,21029813117,3466347959,
International,International Organisations,European Stability Mechanism,Government Related,2385545303,393209871,
International,International Organisations,EUROFIMA,Government Related,1607875365,265026392,
International,International Organisations,International Bank for Reconstruction & Development,Government Related,1704693330,280984915,
International,International Organisations,International Finance Corp,Government Related,658966980,108617648,
International,International Organisations,International Finance Facility for Immunisation,Government Related,28189884,4646544,
International,International Organisations,Inter-American Development Bank,Government Related,974947065,160700704,
International,International Organisations,Nordic Investment Bank,Government Related,1115958037,183943568,
International,International Organisations,North American Development Bank,Government Related,709939344,117019432,
Europe,Ireland,Allied Irish Banks PLC,Government Related,398368993,65663234,
Europe,Ireland,Bank of Ireland,Government Related,516110187,85070537,
Europe,Ireland,Bank of Ireland Mortgage Bank,Securitized,407660731,67194793,
Europe,Ireland,Depfa ACS Bank,Securitized,749056159,123467064,
Europe,Ireland,EBS Ltd,Government Related,221123844,36447884,
Europe,Ireland,GE Capital European Funding,Corporate,1487796831,245233825,
Europe,Ireland,GE Capital UK Funding,Corporate,1556633349,256580161,
Europe,Ireland,Lambay Capital Securities PLC,Corporate,251206,41406,
Europe,Ireland,Permanent TSB PLC,Government Related,445135694,73371798,
Europe,Ireland,Saphir Finance PLC,Corporate,50241,8281,
Europe,Isle of Man,Sasol Financing International PLC,Corporate,340253822,56084100,
Middle East,Israel,Government of Israel,Government,6494625803,1070510364,
Middle East,Israel,Teva Pharmaceutical Industries Ltd,Corporate,1199805328,197764133,
Europe,Italy,ACEA SpA,Government Related,37482520,6178251,
Europe,Italy,Assicurazioni Generali SpA,Corporate,446901132,73662796,
Europe,Italy,Atlantia SpA,Corporate,179912204,29654962,
Europe,Italy,Banca Carige SpA,Corporate/Securitized,388103308,63971140,
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Securitized,551817072,90956109,
Europe,Italy,Banca Popolare di Milano Scarl,Securitized,86060274,14185331,
Europe,Italy,Banco Popolare SC,Securitized,137387460,22645600,
Europe,Italy,City of Rome Italy,Government Related,40106057,6610689,
Europe,Italy,Edison SpA,Government Related,44097731,7268637,
Europe,Italy,Enel SpA,Corporate,190347009,31374932,
Europe,Italy,Eni SpA,Corporate,337536528,55636208,
Europe,Italy,Fiat Finance North America Inc,Corporate,365535,60251,
Europe,Italy,Government of Italy,Government,35336269423,5824483780,
Europe,Italy,Gtech Spa,Corporate,50394963,8306611,
Europe,Italy,Hera SpA,Government Related,137386263,22645403,
Europe,Italy,Intesa Sanpaolo SpA,Securitized,663948727,109438791,
Europe,Italy,Italy Government International Bond,Government Related,137414418,22650044,
Europe,Italy,Luxottica Group SpA,Corporate,83495257,13762539,
Europe,Italy,Prada SpA,Corporate,425152717,70078000,
Europe,Italy,Region of Lombardy Italy,Government Related,72225174,11904889,
Europe,Italy,Telecom Italia SpA,Corporate,860773883,141881517,
Europe,Italy,UniCredit SpA,Securitized,2854366141,470485695,
Europe,Italy,Unione di Banche Italiane SCPA,Securitized,1340377738,220934709,
Europe,Italy,Unipol Assicurazioni SpA,Corporate,72855449,12008777,
Asia,Japan,American Honda Finance Corp,Corporate,240845901,39698674,
Asia,Japan,Bank of Tokyo-Mitsubishi UFJ Ltd/The,Corporate,31762392,5235401,
Asia,Japan,Dai-ichi Life Insurance Co Ltd/The,Corporate,18584635,3063309,
Asia,Japan,Development Bank of Japan Inc,Government Related,1088617129,179436961,
Asia,Japan,Government of Japan,Government,139474743423,22989647580,
Asia,Japan,Japan Bank for International Cooperation/Japan,Government Related,3470040785,571967460,
Asia,Japan,Japan Finance Organization for Municipalities,Government Related,375939312,61966146,
Asia,Japan,Nippon Telegraph & Telephone Corp,Corporate,150877704,24869200,
Asia,Japan,Sumitomo Mitsui Banking Corp,Corporate,173733868,28636585,
Europe,Jersey C.I.,Heathrow Funding Ltd,Corporate,383802762,63262280,
Middle East,Jordan,Hashemite Kingdom of Jordan Government AID Bond,Government Related,1786550821,294477500,
Europe,Lithuania,Government of Lithuania,Government,544455348,89742675,
Europe,Luxembourg,Ciba Specialty Chemicals Finance Luxembourg SA,Corporate,58587143,9656930,
Europe,Luxembourg,Erste Europaeische Pfandbrief und Kommunalkreditbank AG in Luxembourg,Securitized,45835281,7555038,
Europe,Luxembourg,Glencore Finance Europe SA,Corporate,187023246,30827076,
Europe,Luxembourg,Government of Luxembourg,Government,284516236,46896863,
Europe,Luxembourg,Hannover Finance Luxembourg SA,Corporate,160687444,26486141,
Europe,Luxembourg,Holcim US Finance Sarl & Cie SCS,Corporate,34164192,5631290,
Europe,Luxembourg,Hypothekenbank Frankfurt International SA,Securitized,563673989,92910487,
Europe,Luxembourg,ITW Finance Europe SA,Corporate,148774910,24522596,
Europe,Luxembourg,Michelin Luxembourg SCS,Corporate,27153434,4475706,
Europe,Luxembourg,Nestle Finance International Ltd,Corporate,336487310,55463265,
Europe,Luxembourg,Nord/LB Covered Finance Bank SA,Securitized,377310871,62192220,
Europe,Luxembourg,Novartis Finance SA,Corporate,101891389,16794776,
Europe,Luxembourg,Pentair Finance SA,Corporate,371840030,61290460,
Europe,Luxembourg,Rosselkhozbank OJSC,Government Related,62898560,10367581,
Europe,Luxembourg,Telecom Italia Capital SA,Corporate,150880772,24869705,
Europe,Luxembourg,Telecom Italia Finance SA,Corporate,97809655,16121983,
Asia,Malaysia,Bank Negara Malaysia,Government,122416015,20177854,
Asia,Malaysia,Government of Malaysia,Government,6989536429,1152086574,
Asia,Malaysia,Petroliam Nasional Bhd,Government Related,53633932,8840491,
Asia,Malaysia,Sarawak International Inc,Government Related,32576416,5369577,
Latin America,Mexico,Alpek SA de CV,Corporate,104971519,17302475,
Latin America,Mexico,America Movil SAB de CV,Corporate,1504881006,248049813,
