Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,City Chic Collective Ltd,Consumer Services,749143,86515,0.07,0.07,Australia
Oceania,Australia,CIMIC Group Ltd,Industrials,909218445,105000889,1.06,1.06,Australia
Oceania,Australia,Cleanaway Waste Management Ltd,Industrials,295957784,34178618,1.43,1.43,Australia
Oceania,Australia,Clean TeQ Holdings Ltd,Industrials,31174834,3600219,1.83,1.83,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,375735714,43391755,1.04,1.04,Australia
Oceania,Australia,Cochlear Ltd,Health Care,958258097,110664222,1.57,1.57,Australia
Oceania,Australia,Codan Ltd/Australia,Technology,66875679,7723123,2.1,2.1,Australia
Oceania,Australia,Coles Group Ltd,Consumer Services,1039889427,120091398,1.09,1.09,Australia
Oceania,Australia,Collection House Ltd,Industrials,14111119,1629619,1.23,1.23,Australia
Oceania,Australia,Collins Foods Ltd,Consumer Services,90818579,10488163,2.07,2.07,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,7786011767,899165827,1.0,1.0,Australia
Oceania,Australia,Computershare Ltd,Financials,1036161227,119660847,1.82,1.82,Australia
Oceania,Australia,Cooper Energy Ltd,Oil & Gas,126123151,14565304,2.87,2.87,Australia
Oceania,Australia,Corporate Travel Management Ltd,Consumer Services,35997416,4157154,0.25,0.25,Australia
Oceania,Australia,Costa Group Holdings Ltd,Consumer Goods,238159063,27503746,1.65,1.65,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,76062794,8784095,1.38,1.38,Australia
Oceania,Australia,Cromwell Property Group,Financials,166192750,19192733,1.24,1.24,Australia
Oceania,Australia,Crown Resorts Ltd,Consumer Services,472065535,54516383,0.96,0.96,Australia
Oceania,Australia,CSG Ltd,Technology,3546964,409620,0.75,0.75,Australia
Oceania,Australia,CSL Ltd,Health Care,6203861959,716451610,1.21,1.21,Australia
Oceania,Australia,CSR Ltd,Industrials,189219892,21852017,2.19,2.19,Australia
Oceania,Australia,CuDeco Ltd,Basic Materials,776897,89720,0.19,0.19,Australia
Oceania,Australia,Dacian Gold Ltd,Basic Materials,101304842,11699167,2.95,2.95,Australia
Oceania,Australia,Decmil Group Ltd,Industrials,15179957,1753054,1.52,1.52,Australia
Oceania,Australia,Dexus,Financials,866897675,100113484,1.32,1.32,Australia
Oceania,Australia,Domain Holdings Australia Ltd,Consumer Services,99425210,11482098,1.26,1.26,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,101347413,11704083,0.48,0.48,Australia
Oceania,Australia,Doray Minerals Ltd,Basic Materials,29682672,3427897,2.99,2.99,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,727537780,84019538,2.97,2.97,Australia
Oceania,Australia,DuluxGroup Ltd,Industrials,288755511,33346866,1.86,1.86,Australia
Oceania,Australia,Eclipx Group Ltd,Financials,115370952,13323589,2.44,2.44,Australia
Oceania,Australia,Elders Ltd,Consumer Goods,97692638,11282012,1.87,1.87,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,75578833,8728205,1.89,1.89,Australia
Oceania,Australia,EML Payments Ltd,Financials,68135545,7868618,3.0,3.0,Australia
Oceania,Australia,ERM Power Ltd,Utilities,17378544,2006957,0.72,0.72,Australia
Oceania,Australia,Estia Health Ltd,Health Care,70073905,8092469,2.67,2.67,Australia
Oceania,Australia,EVENT Hospitality and Entertainment Ltd,Consumer Services,39259966,4533928,0.29,0.29,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,11305952,1305665,0.99,0.99,Australia
Oceania,Australia,FlexiGroup Ltd/Australia,Financials,69458760,8021429,2.25,2.25,Australia
Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,370851259,42827675,1.4,1.4,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,438473472,50637011,0.56,0.56,Australia
Oceania,Australia,G8 Education Ltd,Consumer Services,100579430,11615393,1.28,1.28,Australia
Oceania,Australia,Gage Roads Brewing Co Ltd,Consumer Goods,16745672,1933870,2.92,2.92,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,88134191,10178157,1.63,1.63,Australia
Oceania,Australia,GDI Property Group,Financials,74102046,8557658,1.67,1.67,Australia
Oceania,Australia,Genex Power Ltd,Oil & Gas,10789420,1246014,2.16,2.16,Australia
Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,56590198,6535306,0.97,0.97,Australia
Oceania,Australia,Gold Road Resources Ltd,Basic Materials,23526669,2716972,0.68,0.68,Australia
Oceania,Australia,Goodman Group,Financials,1397444524,161383568,1.19,1.19,Australia
Oceania,Australia,GPT Group/The,Financials,840202751,97030627,1.43,1.43,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,651774564,75270040,5.09,5.09,Australia
Oceania,Australia,Greencross Ltd,Consumer Services,26526789,3063440,0.66,0.66,Australia
Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,108289066,12505739,0.65,0.65,Australia
Oceania,Australia,GTN Ltd,Consumer Services,43153374,4983558,3.09,3.09,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,96080863,11095877,1.62,1.62,Australia
Oceania,Australia,GWA Group Ltd,Industrials,113498267,13107322,2.54,2.54,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,164410817,18986946,0.72,0.72,Australia
Oceania,Australia,Healius Ltd,Health Care,169159877,19535391,2.0,2.0,Australia
Oceania,Australia,Healthscope Ltd,Health Care,970144959,112036973,4.1,4.1,Australia
Oceania,Australia,Highfield Resources Ltd,Basic Materials,12809119,1479258,0.99,0.99,Australia
Oceania,Australia,Hills Ltd,Industrials,2169174,250507,0.93,0.93,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,5569696,643215,0.7,0.7,Australia
Oceania,Australia,Hotel Property Investments,Financials,52688795,6084754,1.86,1.86,Australia
Oceania,Australia,HT&E Ltd,Consumer Services,138252566,15966067,5.03,5.03,Australia
Oceania,Australia,Huon Aquaculture Group Ltd,Consumer Goods,18572551,2144847,0.74,0.74,Australia
Oceania,Australia,HUB24 Ltd,Financials,7101963,820169,0.16,0.16,Australia
Oceania,Australia,iSentia Group Ltd,Technology,4704166,543260,1.38,1.38,Australia
Oceania,Australia,IDP Education Ltd,Consumer Services,134177193,15495423,0.88,0.88,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,702894611,81173627,3.58,3.58,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,84275005,9732480,3.43,3.43,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,391500123,45212304,1.22,1.22,Australia
Oceania,Australia,Independence Group NL,Basic Materials,174727624,20178380,1.27,1.27,Australia
Oceania,Australia,Infigen Energy,Utilities,35109158,4054573,1.29,1.29,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,10393778,1200323,0.46,0.46,Australia
Oceania,Australia,Ingenia Communities Group,Financials,154723370,17868194,3.64,3.64,Australia
Oceania,Australia,Inghams Group Ltd,Consumer Goods,106531654,12302784,1.11,1.11,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,1151836685,133019602,1.17,1.17,Australia
Oceania,Australia,Integral Diagnostics Ltd,Health Care,78652754,9083196,3.0,3.0,Australia
Oceania,Australia,InvoCare Ltd,Consumer Services,52439680,6055985,0.76,0.76,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,238242030,27513327,2.15,2.15,Australia
Oceania,Australia,IPH Ltd,Industrials,24974780,2884207,0.38,0.38,Australia
Oceania,Australia,IRESS Ltd,Technology,125493045,14492536,1.07,1.07,Australia
Oceania,Australia,IVE Group Ltd,Consumer Services,33988339,3925136,1.79,1.79,Australia
Oceania,Australia,James Hardie Industries PLC,Industrials,475492428,54912137,1.17,1.17,Ireland
Oceania,Australia,Japara Healthcare Ltd,Health Care,20554717,2373757,1.13,1.13,Australia
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,550404967,63563394,3.55,3.55,Australia
Oceania,Australia,Karoon Energy Ltd,Oil & Gas,19196259,2216876,1.52,1.52,Australia
Oceania,Australia,Kidman Resources Ltd,Basic Materials,25645190,2961629,0.95,0.95,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,4639184,535755,2.1,2.1,Australia
Oceania,Australia,LendLease Group,Industrials,517076371,59714449,1.29,1.29,Australia
Oceania,Australia,Link Administration Holdings Ltd,Industrials,379671287,43846254,1.73,1.73,Australia
Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,19286192,2227262,1.07,1.07,Australia
Oceania,Australia,Lovisa Holdings Ltd,Consumer Goods,14723610,1700353,0.37,0.37,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,2719221312,314028665,1.21,1.21,Australia
Oceania,Australia,Magellan Financial Group Ltd,Financials,189102366,21838444,0.74,0.74,Australia
Oceania,Australia,MaxiTRANS Industries Ltd,Industrials,9629995,1112118,1.58,1.58,Australia
Oceania,Australia,Mayne Pharma Group Ltd,Health Care,72954257,8425106,0.98,0.98,Australia
Oceania,Australia,MACA Ltd,Basic Materials,35321773,4079127,2.31,2.31,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,113033071,13053599,1.6,1.6,Australia
Oceania,Australia,Medibank Pvt Ltd,Financials,468756882,54134284,1.09,1.09,Australia
Oceania,Australia,Medusa Mining Ltd,Basic Materials,6039608,697483,1.18,1.18,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,1541772,178051,0.04,0.04,Australia
Oceania,Australia,Metals X Ltd,Basic Materials,53348167,6160901,2.99,2.99,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,239204423,27624469,1.76,1.76,Australia
Oceania,Australia,Mincor Resources NL,Basic Materials,3503113,404556,0.76,0.76,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,435136129,50251599,2.45,2.45,Australia
Oceania,Australia,Mirvac Group,Financials,812665124,93850450,1.63,1.63,Australia
Oceania,Australia,MMA Offshore Ltd,Industrials,24980201,2884833,3.08,3.08,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,168073856,19409972,2.12,2.12,Australia
Oceania,Australia,Monash IVF Group Ltd,Health Care,5632644,650485,0.39,0.39,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,27493449,3175075,0.75,0.75,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,52854699,6103913,2.54,2.54,Australia
Oceania,Australia,MySale Group PLC,Consumer Services,2656079,306737,0.8,0.8,Jersey
Oceania,Australia,MYOB Group Ltd,Technology,81633472,9427423,0.67,0.67,Australia
Oceania,Australia,nib holdings Ltd/Australia,Financials,229763900,26534233,1.59,1.59,Australia
Oceania,Australia,Nanosonics Ltd,Health Care,77684164,8971338,1.5,1.5,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,4806607940,555090042,1.18,1.18,Australia
Oceania,Australia,National Storage REIT,Financials,155261884,17930384,2.17,2.17,Australia
Oceania,Australia,National Veterinary Care Ltd,Health Care,8743488,1009740,1.1,1.1,Australia
Oceania,Australia,Navigator Global Investments Ltd,Financials,156409147,18062875,3.77,3.77,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,111974173,12931312,1.01,1.01,Australia
Oceania,Australia,Netwealth Group Ltd,Financials,49716234,5741468,0.46,0.46,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,1290894916,149078711,1.26,1.26,Australia
Oceania,Australia,New Century Resources Ltd,Basic Materials,12451922,1438007,0.49,0.49,Australia
Oceania,Australia,NEXTDC Ltd,Technology,363929757,42028346,2.84,2.84,Australia
Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,162069148,18716519,1.13,1.13,Australia
Oceania,Australia,Northern Star Resources Ltd,Basic Materials,1011573512,116821341,2.81,2.81,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,20937924,2418011,0.57,0.57,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,449739367,51938050,3.26,3.26,Australia
Oceania,Australia,NZME Ltd,Consumer Services,11616947,1341581,2.09,2.09,New Zealand
Oceania,Australia,oOh!media Ltd,Consumer Services,73372035,8473353,1.49,1.49,Australia
Oceania,Australia,OFX Group Ltd,Industrials,15546508,1795385,0.59,0.59,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,759648464,87727833,1.14,1.14,Papua New Guinea
Oceania,Australia,OneMarket Ltd,Technology,4712750,544251,1.31,1.31,Australia
Oceania,Australia,Orica Ltd,Basic Materials,454683030,52508968,1.14,1.14,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,966183444,111579479,1.39,1.39,Australia
Oceania,Australia,Orocobre Ltd,Basic Materials,62999491,7275482,1.22,1.22,Australia
Oceania,Australia,Orora Ltd,Industrials,333375574,38499804,1.48,1.48,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,422566407,48799987,2.44,2.44,Australia
Oceania,Australia,Pacific Energy Ltd,Utilities,45480971,5252360,2.99,2.99,Australia
Oceania,Australia,Pact Group Holdings Ltd,Industrials,86076927,9940575,1.18,1.18,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,10868621,1255160,0.96,0.96,Australia
Oceania,Australia,Paragon Care Ltd,Health Care,39381533,4547968,2.99,2.99,Australia
Oceania,Australia,PAS Group Ltd/The,Consumer Goods,2098126,242302,1.05,1.05,Australia
Oceania,Australia,Pendal Group Ltd,Financials,162991315,18823016,1.05,1.05,Australia
Oceania,Australia,People Infrastructure Ltd,Industrials,21055967,2431644,2.98,2.98,Australia
Oceania,Australia,Perpetual Ltd,Financials,141146271,16300245,1.53,1.53,Australia
Oceania,Australia,Pilbara Minerals Ltd,Basic Materials,64234215,7418074,0.97,0.97,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,116444226,13447535,0.67,0.67,Australia
Oceania,Australia,PolyNovo Ltd,Health Care,45327953,5234688,1.89,1.89,Australia
Oceania,Australia,Premier Investments Ltd,Financials,154551291,17848321,1.09,1.09,Australia
Oceania,Australia,PWR Holdings Ltd,Industrials,60512365,6988257,3.0,3.0,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,965843651,111540238,1.67,1.67,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,1507378044,174079216,1.84,1.84,Australia
Oceania,Australia,Qube Holdings Ltd,Industrials,104482042,12066085,0.42,0.42,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,200665228,23173779,0.28,0.28,Australia
Oceania,Australia,RCR Tomlinson Ltd,Industrials,2797446,323062,1.99,1.99,Australia
Oceania,Australia,Redbubble Ltd,Consumer Services,42085984,4860290,2.99,2.99,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,3828619,442147,1.0,1.0,Australia
Oceania,Australia,Reece Ltd,Industrials,1516390,175120,,0.0,Australia
Oceania,Australia,Regis Healthcare Ltd,Health Care,40255247,4648868,0.83,0.83,Australia
Oceania,Australia,Regis Resources Ltd,Basic Materials,305050737,35228716,2.04,2.04,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,8979248,1036966,1.86,1.86,Australia
Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,277334055,32027861,1.29,1.29,Australia
Oceania,Australia,Retail Food Group Ltd,Consumer Services,3858304,445575,1.15,1.15,Australia
Oceania,Australia,REA Group Ltd,Financials,471095488,54404357,0.79,0.79,Australia
Oceania,Australia,Rhipe Ltd,Industrials,31327817,3617886,3.0,3.0,Australia
Oceania,Australia,Ridley Corp Ltd,Consumer Goods,6427133,742236,0.26,0.26,Australia
Oceania,Australia,RPMGlobal Holdings Ltd,Technology,24470665,2825989,3.0,3.0,Australia
Oceania,Australia,Rural Funds Group,Financials,37813327,4366864,0.87,0.87,Australia
Oceania,Australia,S2 Resources Ltd,Basic Materials,845321,97622,0.63,0.63,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,205805450,23767396,3.17,3.17,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,1024442383,118307499,1.47,1.47,Australia
Oceania,Australia,Scentre Group,Financials,1599072777,184668562,1.26,1.26,Australia
Oceania,Australia,SeaLink Travel Group Ltd,Consumer Services,52160129,6023701,1.98,1.98,Australia
Oceania,Australia,Select Harvests Ltd,Consumer Goods,67586479,7805209,1.9,1.9,Australia
Oceania,Australia,Senex Energy Ltd,Oil & Gas,37250546,4301871,1.53,1.53,Australia
Oceania,Australia,Seven Group Holdings Ltd,Consumer Services,263107096,30384864,0.9,0.9,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,42388288,4895202,0.84,0.84,Australia
Oceania,Australia,SEEK Ltd,Industrials,448698698,51817869,1.24,1.24,Australia
Oceania,Australia,SG Fleet Group Ltd,Consumer Services,44708723,5163177,0.92,0.92,Australia
Oceania,Australia,Shopping Centres Australasia Property Group,Financials,152925439,17660560,1.08,1.08,Australia
Oceania,Australia,Sigma Healthcare Ltd,Consumer Services,67826278,7832903,1.84,1.84,Australia
Oceania,Australia,Sims Metal Management Ltd,Basic Materials,179693926,20751913,1.45,1.45,Australia
Oceania,Australia,Slater & Gordon Ltd,Industrials,418631,48345,0.05,0.05,Australia
Oceania,Australia,SmartGroup Corp Ltd,Industrials,153015864,17671003,2.16,2.16,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,948024001,109482340,1.54,1.54,Australia
Oceania,Australia,South32 Ltd,Basic Materials,2307090967,266433884,2.22,2.22,Australia
Oceania,Australia,Southern Cross Media Group Ltd,Consumer Services,120403008,13904714,2.56,2.56,Australia
Oceania,Australia,SpeedCast International Ltd,Telecommunications,106778726,12331317,2.51,2.51,Australia
Oceania,Australia,Spotless Group Holdings Ltd,Industrials,17700,2044,,0.0,Australia
Oceania,Australia,SRG Global Ltd,Industrials,39982785,4617403,2.98,2.98,Australia
Oceania,Australia,Starpharma Holdings Ltd,Health Care,53851750,6219057,2.01,2.01,Australia
Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Services,472800566,54601268,1.85,1.85,Australia
Oceania,Australia,Steadfast Group Ltd,Financials,156665645,18092497,1.18,1.18,Australia
Oceania,Australia,Stockland,Financials,627481693,72464583,1.22,1.22,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,612943459,70785638,4.08,4.08,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,1096507974,126629978,1.1,1.1,Australia
Oceania,Australia,Sundance Energy Australia Ltd,Oil & Gas,827190,95528,0.05,0.05,Australia
Oceania,Australia,Sunland Group Ltd,Financials,14905999,1721416,1.2,1.2,Australia
Oceania,Australia,Superloop Ltd,Telecommunications,30206179,3488354,1.43,1.43,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,119141108,13758984,1.41,1.41,Australia
Oceania,Australia,Surfstitch Group Ltd,Consumer Services,68095,7864,1.37,1.37,Australia
Oceania,Australia,Sydney Airport,Industrials,622639752,71905412,0.67,0.67,Australia
Oceania,Australia,Syrah Resources Ltd,Basic Materials,74091523,8556443,2.35,2.35,Australia
Oceania,Australia,Tabcorp Holdings Ltd,Consumer Services,669186113,77280808,1.27,1.27,Australia
Oceania,Australia,Tassal Group Ltd,Consumer Goods,81046804,9359672,1.7,1.7,Australia
Oceania,Australia,Technology One Ltd,Technology,86961094,10042682,0.73,0.73,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,1104224141,127521078,0.53,0.53,Australia
Oceania,Australia,Thorn Group Ltd,Consumer Services,10811057,1248512,1.94,1.94,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,272343336,31451509,0.75,0.75,Australia
Oceania,Australia,Transurban Group,Industrials,2184483224,252274556,1.15,1.15,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,1529499300,176633884,2.36,2.36,Australia
Oceania,Australia,Vicinity Centres,Financials,657939439,75981989,1.08,1.08,Australia
Oceania,Australia,Village Roadshow Ltd,Consumer Services,12106271,1398090,0.38,0.38,Australia
Oceania,Australia,Virgin Australia Holdings Ltd,Consumer Services,13920081,1607557,0.15,0.31,Australia
Oceania,Australia,Virtus Health Ltd,Health Care,51184519,5911033,2.37,2.37,Australia
Oceania,Australia,Vita Group Ltd,Consumer Services,15527904,1793237,1.5,1.5,Australia
Oceania,Australia,Viva Energy Group Ltd,Oil & Gas,113489757,13106339,0.53,0.53,Australia
Oceania,Australia,Viva Energy REIT,Financials,1820016,210184,0.02,0.02,Australia
Oceania,Australia,Vocus Group Ltd,Telecommunications,250297089,28905503,2.06,2.06,Australia
