Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Latin America,Brazil,Petroleo Brasileiro SA,Corporate,25845969,4151063,
Latin America,Brazil,Tele Norte Leste Participacoes,Corporate,9249900,1485606,
Europe,Bulgaria,Government of Bulgaria,Government,84641913,13594146,
Europe,Bulgaria,Jetfinance International AD,Corporate,31477418,5055517,
North America,Canada,407 International Inc,Corporate,16903367,2714812,
North America,Canada,Abitibi-Consolidated Inc,Corporate,8624553,1385170,
North America,Canada,Alberta Energy Co Ltd,Corporate,245853539,39485981,
North America,Canada,Alcan Inc,Corporate,230041404,36946430,
North America,Canada,Bank of Montreal,Corporate/Securitized,138165623,22190468,
North America,Canada,Bank of Nova Scotia,Corporate/Securitized,123076449,19767030,
North America,Canada,Barrick Gold Corp,Corporate,116041572,18637175,
North America,Canada,BCE Inc,Corporate,153535722,24659025,
North America,Canada,Bombardier Inc,Corporate,166541397,26747837,
North America,Canada,Brascan Corp,Corporate,44536299,7152874,
North America,Canada,Canadian National Railway Co,Corporate,101353685,16278186,
North America,Canada,Canadian Natural Resources Ltd,Corporate,252791162,40600217,
North America,Canada,Canadian Oil Sands Investments Inc,Corporate,21789392,3499545,
North America,Canada,Canadian Pacific Railway,Corporate,231826414,37233116,
North America,Canada,Catalyst Paper Corp,Corporate,19680226,3160797,
North America,Canada,Celestica Inc,Corporate,-9613873,-1544062,
North America,Canada,CIBC Capital Funding LP,Corporate,134194315,21552646,
North America,Canada,Domtar Inc,Corporate,39380107,6324750,
North America,Canada,Falconbridge Ltd,Corporate,69857267,11219618,
North America,Canada,Government of Canada,Government,9711744948,1559781404,
North America,Canada,Greater Toronto Airport Authority,Corporate,192112768,30854798,
North America,Canada,Hydro Quebec,Corporate,699472971,112340773,
North America,Canada,Inco Ltd,Corporate,53467407,8587279,
North America,Canada,Manufacturers Life Insurance Co,Corporate,59151783,9500234,
North America,Canada,Nexen Inc,Corporate,136210762,21876503,
North America,Canada,Nortel Networks Ltd-Global,Corporate,-17581656,-2823750,
North America,Canada,Ontario Electricity Financial Corporation,Corporate,86430022,13881330,
North America,Canada,Petro-Canada,Corporate,160929317,25846494,
North America,Canada,Potash Corp of Saskatchewan,Corporate,30223276,4854092,
North America,Canada,Power Corp of Canada,Corporate,38355822,6160242,
North America,Canada,Province of Newfoundland,Government Related,32520787,5223090,
North America,Canada,Province of Nova Scotia,Government Related,65319541,10490824,
North America,Canada,Province of Ontario,Government Related,5597903027,899066552,
North America,Canada,Province of Quebec,Government Related,2953383987,474336327,
North America,Canada,Rogers Communications Inc,Corporate,32182447,5168750,
North America,Canada,Royal Bank of Canada,Corporate/Securitized,384091838,61688122,
North America,Canada,Secunda International Limited,Corporate,2271991,364899,
North America,Canada,Shaw Communications Inc,Corporate,21645889,3476497,
North America,Canada,Sun Life Financial Inc,Corporate,54713268,8787374,
North America,Canada,Suncor Energy Inc,Corporate,44209523,7100392,
North America,Canada,Talisman Energy Inc,Corporate,103012278,16544569,
North America,Canada,Telus Corp,Corporate,102456619,16455326,
North America,Canada,Thomson Corporation,Corporate,64284673,10324616,
North America,Canada,Toronto-Dominion Bank,Corporate,267332096,42935604,
North America,Canada,TransCanada Pipelines Ltd,Corporate,71221069,11438655,
North America,Canada,West Fraser Timber Co Ltd,Corporate,44474188,7142899,
North America,Canada,Xstrata Finance Canada Ltd,Corporate,147651779,23714019,
Latin America,Cayman Islands,Bishopsgate Asset Fin,Corporate,49090519,7884317,
Latin America,Cayman Islands,Dwr Cymru Financing Ltd,Corporate,71388533,11465551,
Latin America,Cayman Islands,First Caribbean International Bank Ltd,Corporate,468245740,75203890,
Latin America,Cayman Islands,N_Star Real Estate Cdo Ltd,Securitized,10555141,1695237,
Latin America,Cayman Islands,STB Finance Cayman,Corporate,798532360,128250477,
Latin America,Cayman Islands,Stoneheath Re,Corporate,3088969,496112,
Latin America,Cayman Islands,THPA Finance Ltd,Corporate,20064814,3222564,
Latin America,Chile,Celulosa Arauco y Constitucion SA,Corporate,79247228,12727718,
Latin America,Chile,Corp Nacional del Cobre de Chile - CODELCO,Corporate,103485569,16620583,
Latin America,Chile,Government of Chile,Government,98480138,15816672,
Asia,China,AMP CMBS,Securitized,6180825,992688,
Asia,China,China Development Bank,Government Related,7278705,1169016,
Asia,China,Cnooc Ltd,Government Related,91383059,14676827,
Asia,China,Export-Import Bank Of China,Government Related,137430388,22072384,
Asia,China,Government of China,Government,284374456,45672739,
Asia,China,Zhejiang Golden Eagle,Corporate,2525570,405626,
Latin America,Colombia,Government of Colombia,Government,34508439,5542322,
Europe,Croatia,Croatian Bank for Reconstructuring & Development,Government Related,2127891,341756,
Europe,Croatia,Government of Croatia,Government,469804696,75454270,
Europe,Croatia,Zagrebacka Bank,Corporate,270746876,43484044,
Europe,Cyprus,Cyprus Popular Bank Ltd,Corporate,8197388,1316564,
Europe,Czech Republic,Ceska Exportni Banka AS,Government Related,323925352,52024919,
Europe,Czech Republic,CEZ Finance BV,Corporate,70453042,11315304,
Europe,Denmark,BRFkredit AS,Government Related,381832112,61325192,
Europe,Denmark,Carlsberg  A/S,Corporate,18286521,2936957,
Europe,Denmark,Danica Pension Livsforsikringsaktieselskab,Corporate,86254076,13853072,
Europe,Denmark,Danske Bank A/S,Corporate,815335320,130949163,
Europe,Denmark,Dong A/S,Corporate,787656656,126503755,
Europe,Denmark,Government of Denmark,Government,9947336134,1597619172,
Europe,Denmark,ISS Global A/S,Corporate,144297983,23175373,
Europe,Denmark,Nykredit Realkredit A/S,Securitized,4026470083,646682259,
Europe,Denmark,Realkredit Danmark A/S,Securitized,5160912032,828882416,
Europe,Denmark,Sydbank A/S,Corporate,12331330,1980507,
Europe,Denmark,Tryg Forsikring AS,Corporate,62285081,10003466,
Europe,Finland,Fortum Oyj,Government Related,240215902,38580533,
Europe,Finland,Government of Finland,Government,1130249162,181526763,
Europe,Finland,Municipality Finance PLC,Government Related,91842503,14750617,
Europe,Finland,OKO Bank,Corporate,163350863,26235413,
Europe,Finland,Sampo Oyj,Corporate,1226015659,196907604,
Europe,Finland,Stora Enso Oyj,Corporate,236325444,37955695,
Europe,Finland,UPM-Kymmene Corp,Corporate,186433590,29942677,
Europe,France,Agence Francaise de Developpement,Government Related,314304509,50479737,
Europe,France,Air Liquide,Corporate,34427029,5529247,
Europe,France,Alcatel SA,Corporate,31949267,5131300,
Europe,France,Alstom RGPT,Corporate,29123629,4677480,
Europe,France,Arcelor,Corporate,85053644,13660274,
Europe,France,Auchan SA,Corporate,57823942,9286973,
Europe,France,AXA SA,Corporate,1130851708,181623537,
Europe,France,Banque Federative du Credit Mutuel,Corporate,108840169,17480574,
Europe,France,BNP Paribas,Corporate,1593165299,255874678,
Europe,France,Bouygues SA,Corporate,411294236,66057038,
Europe,France,Caisse Centrale des Assurances Mutuelles Agricoles,Corporate,789570565,126811144,
Europe,France,Caisse Centrale du Credit Immobilier de France,Corporate,183294664,29438542,
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related,14019564742,2251650605,
Europe,France,Caisse Nationale des Autoroutes,Corporate,641838914,103084297,
Europe,France,Caisse Nationale des Caisses d'Epargne et de Prevoyance,Corporate,1287970245,206857990,
Europe,France,Caisse Refinancement de l'Habitat,Securitized,3565676157,572675188,
Europe,France,Carrefour SA,Corporate,220613870,35432295,
Europe,France,Casino Guichard Perrachon SA,Corporate,236904440,38048687,
Europe,France,Cie de Saint-Gobain,Corporate,319255035,51274830,
Europe,France,CIF Euromortgage,Securitized,851572757,136769176,
Europe,France,CNP Assurances,Corporate,161033331,25863199,
Europe,France,Cofinoga SA,Corporate,58939975,9466216,
Europe,France,Compagnie Generale des Etablissements Michelin,Corporate,158830082,25509340,
Europe,France,Credit Agricole SA,Corporate,1067057278,171377658,
Europe,France,Credit Foncier de France,Corporate,11858710473,1904600685,
Europe,France,Credit Logement SA,Corporate,1166629737,187369765,
Europe,France,Dexia Municipal Agency,Securitized,7155360927,1149206345,
Europe,France,Electricite de France,Government Related,634805502,101954677,
Europe,France,France Telecom,Corporate,1683903185,270447884,
Europe,France,French Residential Asset,Securitized,16465144,2644430,
Europe,France,Gecina SA,Corporate,67237540,10798869,
Europe,France,Government of France,Government,17163306288,2756559828,
Europe,France,Imerys SA,Corporate,85516085,13734545,
Europe,France,Ixis Corporate & Investment,Government Related,349931793,56201754,
Europe,France,Klepierre SA,Corporate,90827018,14587522,
Europe,France,La Mondiale Vie,Corporate,143647563,23070910,
Europe,France,La Poste,Government Related,294990434,47377747,
Europe,France,Lafarge SA,Corporate,459689362,73829669,
Europe,France,Legrand SA,Corporate,14739031,2367202,
Europe,France,LVMH Moet Hennessy Louis Vuitton,Corporate,145793813,23415615,
Europe,France,Natexis Banques Populaire,Corporate,25263453,4057506,
Europe,France,Peugeot SA,Corporate,544576676,87463229,
Europe,France,Pinault Printemps Redoute,Corporate,202679421,32551884,
Europe,France,Regie Autonome Des Transports Parisiens,Government Related,132970788,21356138,
Europe,France,Remy Cointreau SA,Corporate,17567302,2821445,
Europe,France,Renault SA,Corporate,688554293,110587149,
Europe,France,Reseau Ferre de France,Government Related,2833136389,455023632,
Europe,France,Sanofi-Aventis SA,Corporate,124583914,20009141,
Europe,France,Schneider Electric SA,Corporate,83377015,13390994,
Europe,France,SCOR,Corporate,173406471,27850421,
Europe,France,SNCF,Government Related,732344978,117620272,
Europe,France,Societe Des Cimnets Fran,Corporate,61031986,9802209,
Europe,France,Societe Generale,Corporate,1396270914,224251915,
Europe,France,Societe Television Francaise 1,Corporate,90678259,14563630,
Europe,France,Sodexho Alliance Sa,Corporate,53141054,8534865,
Europe,France,Suez SA,Corporate,192038610,30842887,
Europe,France,Thomson,Corporate,17506158,2811625,
Europe,France,Total SA,Corporate,104541813,16790224,
Europe,France,Vauban Mobilisation Garantie,Securitized,1435633435,230573841,
Europe,France,Veolia Environnement,Corporate,761715146,122337348,
Europe,France,Vinci SA,Corporate,359900253,57802766,
Europe,France,Vivendi Universal SA,Corporate,460614225,73978209,
Europe,France,Wendel Investissement,Corporate,77954901,12520160,
Europe,Germany,Aareal Bank AG,Government Related,1166255843,187309715,
Europe,Germany,Allgemeine Hypothekenbank Rheinboden AG,Securitized,365737910,58740339,
Europe,Germany,Allianz AG,Corporate,2704030837,434288281,
Europe,Germany,BankGesellschaft Berlin AG,Corporate,654857113,105175121,
Europe,Germany,BASF AG,Corporate,107495013,17264531,
Europe,Germany,Bayer AG,Corporate,227185926,36487818,
Europe,Germany,Bayerische Hypo-und Vereinsbank AG,Securitized,2927396305,470162504,
Europe,Germany,Bayerische Landesbank,Corporate/Securitized,7670905940,1232006864,
Europe,Germany,Bayerische Motoren Werke AG,Corporate,574929177,92338076,
Europe,Germany,Berlin Land,Government Related,2697027865,433163549,
Europe,Germany,Bertelsmann AG,Corporate,241584262,38800302,
Europe,Germany,Bremer Landesbank Kreditanstalt,Corporate,84870267,13630822,
Europe,Germany,Commerzbank AG,Corporate,1544063981,247988626,
Europe,Germany,Continental AG,Corporate,43299836,6954289,
Europe,Germany,DaimlerChrysler,Corporate,2736938601,439573522,
Europe,Germany,Degussa AG,Corporate,105234953,16901548,
Europe,Germany,Deka Bank Deutsche Girozentrale,Government Related,2508423588,402872243,
Europe,Germany,Depfa Bank AG,Securitized,11929598163,1915985796,
Europe,Germany,Deutsche Apotheker- und Aerztebank,Corporate,215680892,34640021,
Europe,Germany,Deutsche Bahn BV,Government Related,1122605507,180299133,
Europe,Germany,Deutsche Bank AG,Corporate,1686025704,270788777,
Europe,Germany,Deutsche Genossenschafts Hypothekenbank,Securitized,1554015201,249586869,
Europe,Germany,Deutsche Hypothekenbank AG,Securitized,424065859,68108259,
Europe,Germany,Deutsche Lufthansa AG,Corporate,42158065,6770912,
Europe,Germany,Deutsche Post AG,Corporate,710113723,114049760,
Europe,Germany,Deutsche Telekom AG,Corporate,2027671227,325659693,
Europe,Germany,Dresdner (City Of Moscow),Corporate,125020818,20079311,
Europe,Germany,Dresdner Bank AG,Corporate,827983457,132980552,
Europe,Germany,Duesseldorfer Hypothekenbank,Securitized,1200132081,192750501,
Europe,Germany,Energie Baden-Wuerttemberg AG,Corporate,49754258,7990919,
Europe,Germany,Eurohypo AG,Securitized,7263029039,1166498677,
Europe,Germany,EWE AG,Corporate,91173578,14643182,
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related,2480986444,398465625,
Europe,Germany,Gerling-Konzern Lebensversicherung AG,Corporate,46011182,7389752,
Europe,Germany,Gothaer Versicherungsbank VVaG,Corporate,88697651,14245529,
Europe,Germany,Government of Germany,Government,153727883089,24689887830,
Europe,Germany,Hannover Rueckversicherung AG,Corporate,412629460,66271485,
Europe,Germany,HeidelbergCement AG,Corporate,8670099,1392485,
Europe,Germany,Henkel KGaA,Corporate,130872147,21019080,
Europe,Germany,HSH Nordbank AG,Government Related,2982325282,478984523,
Europe,Germany,Hypo Real Estate Bank AG,Corporate/Securitized,5675402031,911513492,
Europe,Germany,Hypothekenbank in Essen AG,Securitized,10104647583,1622884609,
Europe,Germany,IKB Deutsche Industribank,Corporate,83402075,13395019,
Europe,Germany,Kreditanstalt fuer Wiederaufbau,Government Related,40152986438,6448880393,
Europe,Germany,Land Brandenburg,Government Related,235444505,37814210,
Europe,Germany,Land Hessen,Government Related,501615502,80563332,
Europe,Germany,Land of North-Rhine Westphalia,Government Related,2113379523,339425108,
Europe,Germany,Landesbank Baden-Wuerttemberg,Government Related,7005389264,1125119735,
Europe,Germany,Landesbank Berlin,Government Related,2051124133,329426411,
Europe,Germany,Landesbank Hessen-Thueringen Girozentrale,Government Related,1669098268,268070100,
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related,647386915,103975349,
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related,12115150640,1945786960,
Europe,Germany,Lanxess AG,Corporate,40550828,6512777,
Europe,Germany,Linde AG,Corporate,151065906,24262354,
Europe,Germany,Metro Finance BV,Corporate,137760440,22125393,
Europe,Germany,Muenchener Rueckversicherungs AG,Corporate,577396722,92734382,
Europe,Germany,Muenchner Hypothekenbank,Securitized,1994762383,320374278,
Europe,Germany,Norddeutsche Landesbank,Government Related,679439268,109123205,
Europe,Germany,NRW Bank,Government Related,4586416668,736614014,
Europe,Germany,Oebb Holding AG,Corporate,800278686,128530951,
Europe,Germany,PERI GMBH,Corporate,2499674,401467,
Europe,Germany,ProSieben SAT.1 Media AG,Corporate,17123763,2750209,
Europe,Germany,Rheinmetall AG,Corporate,81027811,13013694,
Europe,Germany,RWE AG,Corporate,710633623,114133260,
Europe,Germany,SEB Hypothekenbank AG,Securitized,532333053,85496808,
Europe,Germany,Siemens AG,Corporate,405739850,65164960,
Europe,Germany,Suedzucker AG,Corporate,139373476,22384459,
Europe,Germany,Talanx AG,Corporate,210588674,33822171,
Europe,Germany,ThyssenKrupp AG,Corporate,185072252,29724036,
Europe,Germany,TUI AG,Corporate,8069941,1296095,
Europe,Germany,Voith AG,Corporate,45482545,7304849,
Europe,Germany,Volkswagen AG,Corporate,558973352,89775447,
Europe,Germany,Westfaelische Landschaft-Bodenkredit AG,Securitized,1481484865,237937936,
Europe,Germany,Wuerttembergische Leben,Corporate,4144936,665709,
Europe,Greece,Alpha Bank AE,Corporate,12731128,2044718,
Europe,Greece,Bank of Cyprus Ltd,Corporate,8214321,1319283,
Europe,Greece,Coca Cola Hellenic Bottling Co SA,Corporate,73045910,11731739,
Europe,Greece,EFG Eurobank Ergasias SA,Corporate,86328679,13865054,
Europe,Greece,Government of Greece,Government,22043724943,3540392837,
Europe,Greece,National Bank of Greece SA,Securitized,122552407,19682865,
Europe,Greece,OTE PLC,Corporate,278645745,44752663,
Europe,Greece,Public Power Corp,Corporate,78141333,12550103,
Europe,Guernsey,F&C Commercial Property Finance Ltd,Securitized,36559956,5871812,
Asia,Hong Kong,Bangkok Bank Pub Co (HK),Corporate,24021649,3858063,
Asia,Hong Kong,Bank of East Asia Ltd,Corporate,31022428,4982442,
Asia,Hong Kong,China Light & Power,Corporate,33503242,5380880,
Asia,Hong Kong,Chinatrust Financial Holding Co,Corporate,30580786,4911511,
Asia,Hong Kong,Galaxy Casino SA,Corporate,22770834,3657172,
Asia,Hong Kong,Hong Kong Special Administrative Region,Government,63322613,10170102,
Asia,Hong Kong,Hongkong Land Holdings Ltd,Corporate,66836848,10734515,
Asia,Hong Kong,Hutchison Whampoa Limited,Corporate,1233128506,198049982,
Asia,Hong Kong,Kerry Properties Ltd,Corporate,32093526,5154469,
Asia,Hong Kong,Kowloon Canton Railway Corp,Corporate,134227756,21558016,
Asia,Hong Kong,MTR Corporation Limited,Corporate,100437719,16131075,
Asia,Hong Kong,Pccw Capital Ltd,Corporate,62476132,10034150,
Asia,Hong Kong,Shimao Property Holdings Ltd,Corporate,5518343,886289,
Europe,Hungary,Government of Hungary,Government,1254608063,201499765,
Europe,Hungary,Mol Magyar Olaj- es Gazipari Rt,Corporate,59898655,9620188,
Europe,Hungary,National Bank Of Hungary,Government Related,71360963,11461123,
Europe,Hungary,OTP Bank Rt,Corporate,131021516,21043070,
Europe,Iceland,Glitnir Banki Hf,Corporate,477402986,76674614,
Europe,Iceland,Government of Iceland,Government,1037960335,166704463,
Europe,Iceland,Kaupthing Bunadarbanki HF,Corporate,1509371999,242416825,
Europe,Iceland,Landsbanki Islands HF,Corporate,1231622483,197808103,
Asia,India,ICICI Bank Ltd,Corporate,62895025,10101428,
Asia,Indonesia,Government of Indonesia,Government,32230683,5176497,
International,International Organisations,African Development Bank,Government Related,207053775,33254439,
International,International Organisations,Asian Development Bank,Government Related,1150934159,184848934,
International,International Organisations,Corp Andina de Fomento CA,Government Related,163010070,26180679,
International,International Organisations,Eurofima,Government Related,609289072,97856541,
International,International Organisations,European Investment Bank,Government Related,44473231602,7142745204,
International,International Organisations,Inter-American Development Bank,Government Related,417115505,66991978,
International,International Organisations,International Bank for Reconstruction & Development,Government Related,451645074,72537694,
International,International Organisations,Nordic Investment Bank,Government Related,152338138,24466684,
Europe,Ireland,Aer Rianta,Corporate,45875872,7368020,
Europe,Ireland,Allied Irish Banks PLC,Government Related,4298838817,690426786,
Europe,Ireland,Anglo Irish Bank Corp PLC,Corporate/Securitized,573861558,92166608,
Europe,Ireland,Bank of Ireland,Corporate,1743716142,280054308,
Europe,Ireland,Eesti Energia AS,Corporate,90307277,14504048,
Europe,Ireland,Eirles Four Ltd,Corporate,33244875,5339384,
Europe,Ireland,Fidis Retail Fin Serv,Corporate,16676464,2678369,
Europe,Ireland,Freshwater Finance PLC,Corporate,96118959,15437449,
Europe,Ireland,German Postal Pensions Securitisation PLC,Securitized,1555998952,249905475,
Europe,Ireland,Government of Ireland,Government,99329120,15953025,
Europe,Ireland,Irish Nationwide Bldg Society,Corporate,96720204,15534013,
Europe,Ireland,Provide PLC,Securitized,24775807,3979186,
Europe,Ireland,Pure Mortgages,Securitized,2098542,337042,
Europe,Ireland,Taurus CMBS PLC,Securitized,3573664,573958,
Europe,Ireland,Titan Europe PLC,Securitized,10295586,1653551,
Middle East,Israel,Government of Israel,Government,502972061,80781206,
Middle East,Israel,Israel Electric Corp,Corporate,107443809,17256307,
Europe,Italy,AEM SPA,Corporate,125843316,20211411,
Europe,Italy,ASM Brescia SpA,Corporate,42960025,6899712,
Europe,Italy,Asset-Backed European Securitisation Trans,Securitized,8302085,1333379,
Europe,Italy,Assicurazioni Generali - Societa Per Azioni,Corporate,395662733,63546497,
Europe,Italy,Atlantide Finance SRL,Securitized,865709,139040,
Europe,Italy,Autostrade SpA,Corporate,365835610,58756030,
Europe,Italy,Banca Antonveneta SpA,Corporate,27130127,4357308,
Europe,Italy,Banca Intesa SpA,Corporate,1137443845,182682285,
Europe,Italy,Banca Lombarda SpA,Corporate,19165565,3078138,
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Corporate/Securitized,1049953653,168630683,
Europe,Italy,Banca Popolare di Vicenza,Corporate,8273877,1328849,
Europe,Italy,Banca Popolare Italiana-Banca Popolare De Lodi-Societa Cooperativa,Corporate,127019184,20400264,
Europe,Italy,Bankinter Fondo De Titulizacion Hipotecaria,Securitized,4136210,664307,
Europe,Italy,Cas Depositi e Prestiti SpA,Securitized,7864037446,1263025279,
Europe,Italy,Cassa di Risparmio di Firenze SpA,Corporate,8241128,1323589,
Europe,Italy,City of Rome,Government Related,46378982,7448823,
Europe,Italy,Edison SpA,Corporate,93054903,14945338,
Europe,Italy,Enel SpA,Corporate,144267273,23170441,
Europe,Italy,ENI SPA,Corporate,95737271,15376147,
Europe,Italy,Fiat Finance & Trade Ltd,Corporate,106109005,17041928,
Europe,Italy,Finsoe SpA,Corporate,228203000,36651168,
Europe,Italy,Government of Italy,Government,66097586444,10615783957,
Europe,Italy,Hera SpA,Corporate,106684598,17134372,
Europe,Italy,IItalfinance Securitisation Vehicle SRL,Securitized,12392060,1990261,
Europe,Italy,Locat Securitisation Vehicle Srl,Securitized,12388744,1989728,
Europe,Italy,Lottomatica SpA,Corporate,33080657,5313010,
Europe,Italy,Mediobanca SpA,Corporate,361473954,58055515,
Europe,Italy,Poste Italiane SpA,Government Related,176825645,28399567,
Europe,Italy,Region of Lombardy,Government Related,64551273,10367434,
Europe,Italy,Region of Sicily,Government Related,131550110,21127966,
Europe,Italy,Romulus Finance SRL,Securitized,38114627,6121504,
Europe,Italy,Sanpaolo IMI SpA,Corporate,732579572,117657949,
Europe,Italy,Telecom Italia SpA,Corporate,2454098218,394147168,
Europe,Italy,UniCredito Italiano SpA,Corporate,493070418,79190925,
Asia,Japan,Acom Co Ltd,Corporate,31634966,5080820,
Asia,Japan,Aiful Corp,Corporate,193218138,31032328,
Asia,Japan,Bank of Tokyo-Mitsubishi Ltd,Corporate,971102622,155966597,
Asia,Japan,Chuo Mitsui Trust & Banking Co Ltd,Corporate,334335554,53696878,
Asia,Japan,Credit Saison Co Ltd,Corporate,15666470,2516156,
Asia,Japan,Dai-ichi Mutual Life Insurance Co,Corporate,18941168,3042098,
Asia,Japan,Development Bank of Japan,Government Related,162659102,26124311,
Asia,Japan,DTC Five Funding Ltd,Securitized,48308954,7758792,
Asia,Japan,East Japan Railway Co,Corporate,178926470,28736976,
Asia,Japan,Fujitsu Ltd,Corporate,26797639,4303908,
Asia,Japan,Fukoku Mutual Life Insurance Co,Corporate,348329887,55944476,
Asia,Japan,Global One Real Estate Investment Corp,Corporate,76518755,12289504,
Asia,Japan,Government Housing Loan Co,Securitized,298690771,47972050,
Asia,Japan,Government of Japan,Government,43734141981,7024041691,
Asia,Japan,Honda Motor Co Ltd,Corporate,42683390,6855283,
Asia,Japan,J-WBS Funding KK,Securitized,52495621,8431203,
Asia,Japan,Japan Bank for International Cooperation,Government Related,209991389,33726242,
Asia,Japan,Japan Fin Corp S&M Entrp,Government Related,76551233,12294721,
Asia,Japan,Japan Finance Corporation for Municipal Enterprises,Government Related,1278029721,205261465,
Asia,Japan,Japan Highway Public Corporation,Government Related,79810196,12818135,
Asia,Japan,Kal Japan ABS,Corporate,10955391,1759521,
Asia,Japan,Mizuho Bank Ltd,Corporate,2736670390,439530446,
Asia,Japan,Nippon Life Insurance,Corporate,19860303,3189718,
Asia,Japan,Nippon Residential Investment Corp,Corporate,52474450,8427803,
Asia,Japan,NIS Group Co Ltd,Corporate,51496648,8270760,
Asia,Japan,Norinchukin Bank,Corporate,413711082,66445202,
Asia,Japan,Orchid Seven,Securitized,26127103,4196215,
Asia,Japan,ORIX Corp,Corporate,156009841,25056388,
Asia,Japan,Premier Investment Co,Corporate,50948052,8182651,
Asia,Japan,Promise Co Ltd,Corporate,52528206,8436436,
Asia,Japan,Resona Bank Ltd,Corporate,2226143776,357535920,
Asia,Japan,Shinkin Central Bank Cla,Corporate,63728583,10235304,
Asia,Japan,Shinsei Bank Ltd,Corporate,1047033511,168161686,
Asia,Japan,Softbank Corporation,Corporate,64443436,10350115,
