Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Leighton Holdings Ltd,Industrials,245295352,42201351,0.44,0.44,Australia
Oceania,Australia,Lend Lease Group,Financials,136574980,23496771,0.47,0.47,Australia
Oceania,Australia,Linc Energy Ltd,Oil & Gas,26846248,4618709,0.34,0.34,Australia
Oceania,Australia,Lynas Corp Ltd,Basic Materials,78932680,13579816,0.39,0.39,Australia
Oceania,Australia,MacArthur Coal Ltd,Basic Materials,9838631,1692668,0.04,0.04,Australia
Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,10939151,1882005,0.48,0.48,Australia
Oceania,Australia,Macquarie Atlas Roads Group,Industrials,8235734,1416900,0.2,0.2,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,525486979,90406362,0.69,0.69,Australia
Oceania,Australia,Mantra Resources Ltd,Basic Materials,21473293,3694330,0.35,0.35,Australia
Oceania,Australia,MAp Group,Industrials,226087624,38896795,0.68,0.68,Australia
Oceania,Australia,Medusa Mining Ltd,Basic Materials,19727802,3394030,0.27,0.27,Australia
Oceania,Australia,Mermaid Marine Australia Ltd,Industrials,8834254,1519872,0.23,0.23,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,94806285,16310759,0.5,0.5,Australia
Oceania,Australia,Minara Resources Ltd,Basic Materials,28538949,4909927,0.43,0.43,Australia
Oceania,Australia,Mincor Resources NL,Basic Materials,9245381,1590603,0.41,0.41,Australia
Oceania,Australia,Mineral Deposits Ltd,Basic Materials,6678175,1148933,0.33,0.33,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,30494152,5246306,0.25,0.25,Australia
Oceania,Australia,Mirabela Nickel Ltd,Basic Materials,14159454,2436035,0.21,0.21,Australia
Oceania,Australia,Mirvac Group,Financials,126786194,21812678,0.51,0.51,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,100126591,17226080,1.05,1.05,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,149877154,25785317,1.1,1.1,Australia
Oceania,Australia,Murchison Metals Ltd,Basic Materials,11207732,1928212,0.34,0.34,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,1901144141,327078562,0.62,0.62,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,58106653,9996844,0.69,0.69,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,460085141,79154433,0.25,0.25,Australia
Oceania,Australia,New Hope Corp Ltd,Basic Materials,33888178,5830224,0.14,0.14,Australia
Oceania,Australia,Nexus Energy Ltd,Oil & Gas,8471664,1457491,0.31,0.31,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,806957,138831,0.02,0.02,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,58377145,10043380,0.73,0.73,Australia
Oceania,Australia,Oakton Ltd,Technology,5932238,1020600,0.45,0.45,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,636592087,109521219,1.16,1.16,Papua New Guinea
Oceania,Australia,OM Holdings Ltd,Basic Materials,14886450,2561110,0.35,0.35,Bermuda
Oceania,Australia,OneSteel Ltd,Basic Materials,67275507,11574281,0.33,0.33,Australia
Oceania,Australia,Orica Ltd,Basic Materials,13398250,2305075,0.02,0.02,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,526962768,90660261,0.6,0.6,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,152979817,26319108,0.46,0.46,Australia
Oceania,Australia,Pacific Brands Ltd,Consumer Goods,29073937,5001968,0.53,0.53,Australia
Oceania,Australia,Paladin Energy Ltd,Basic Materials,82615391,14213401,0.39,0.39,Australia
Oceania,Australia,PanAust Ltd,Basic Materials,152762988,26281804,0.97,0.97,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,807097,138855,0.03,0.03,Australia
Oceania,Australia,PaperlinX Ltd,Basic Materials,7629304,1312568,0.52,0.52,Australia
Oceania,Australia,Perpetual Ltd,Financials,38967633,6704109,0.47,0.47,Australia
Oceania,Australia,Perseus Mining Ltd,Basic Materials,33922637,5836153,0.4,0.4,Australia
Oceania,Australia,Pharmaxis Ltd,Health Care,15451952,2658400,0.38,0.38,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,33149878,5703205,0.2,0.2,Australia
Oceania,Australia,Platinum Australia Ltd,Basic Materials,8966021,1542541,0.6,0.6,Australia
Oceania,Australia,PMP Ltd,Industrials,10660805,1834117,0.57,0.57,Australia
Oceania,Australia,Premier Investments Ltd,Financials,21163362,3641008,0.37,0.37,Australia
Oceania,Australia,Primary Health Care Ltd,Health Care,51638438,8884032,0.46,0.46,Australia
Oceania,Australia,PrimeAg Australia Ltd,Consumer Goods,9509859,1636105,0.74,0.74,Australia
Oceania,Australia,Programmed Maintenance Services Ltd,Industrials,6505416,1119211,0.53,0.53,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,76969046,13241986,0.22,0.22,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,111841746,19241591,0.1,0.1,Australia
Oceania,Australia,QR National Ltd,Industrials,163847860,28188879,0.41,0.41,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,203992913,35095555,0.95,0.95,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,9952678,1712289,0.46,0.46,Australia
Oceania,Australia,Riversdale Mining Ltd,Basic Materials,964442274,165925553,4.02,4.02,Australia
Oceania,Australia,Roc Oil Co Ltd,Oil & Gas,7434526,1279058,0.43,0.43,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,96369467,16579693,1.35,1.35,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,335359473,57696253,0.49,0.49,Australia
Oceania,Australia,SAI Global Ltd,Industrials,31453084,5411283,0.55,0.55,Australia
Oceania,Australia,Seek Ltd,Industrials,328149089,56455757,2.47,2.47,Australia
Oceania,Australia,Seven Group Holdings Ltd,Consumer Services,31477350,5415458,0.2,0.2,Australia
Oceania,Australia,Sigma Pharmaceuticals Ltd,Consumer Services,13853018,2383315,0.49,0.49,Australia
Oceania,Australia,Silex Systems Ltd,Industrials,27971682,4812332,0.49,0.49,Australia
Oceania,Australia,Sims Metal Management Ltd,Industrials,551216578,94832960,2.09,2.09,Australia
Oceania,Australia,Skilled Group Ltd,Industrials,6670283,1147576,0.32,0.32,Australia
Oceania,Australia,SMS Management & Technology Ltd,Technology,11461174,1971815,0.43,0.43,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,126798560,21814806,0.47,0.47,Australia
Oceania,Australia,Spotless Group Ltd,Industrials,15539977,2673544,0.48,0.48,Australia
Oceania,Australia,SP AusNet,Utilities,45496878,7827420,0.31,0.31,Australia
Oceania,Australia,Stockland,Financials,254132971,43721802,0.5,0.5,Australia
Oceania,Australia,Straits Resources Ltd,Basic Materials,9912656,1705403,0.29,0.29,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,18538761,3189464,0.47,0.47,Australia
Oceania,Australia,STW Communications Group Ltd,Consumer Services,9315805,1602719,0.4,0.4,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,508002053,87398203,0.77,0.77,Australia
Oceania,Australia,Sundance Resources Ltd/Australia,Basic Materials,33438137,5752798,0.36,0.36,Australia
Oceania,Australia,Sunland Group Ltd,Financials,5747700,988852,0.57,0.57,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,9594332,1650638,0.21,0.21,Australia
Oceania,Australia,Tandou Ltd,Consumer Goods,5669081,975326,3.0,3.0,Australia
Oceania,Australia,Tap Oil Ltd,Oil & Gas,9110947,1567475,0.76,0.76,Australia
Oceania,Australia,Tatts Group Ltd,Consumer Services,96801610,16654041,0.48,0.48,Australia
Oceania,Australia,TABCORP Holdings Ltd,Consumer Services,142529681,24521235,0.51,0.51,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,18326347,3152920,0.01,0.01,Australia
Oceania,Australia,Ten Network Holdings Ltd,Consumer Services,35476045,6103406,0.4,0.4,Australia
Oceania,Australia,Toll Holdings Ltd,Industrials,6102889,1049959,0.03,0.03,Australia
Oceania,Australia,Tower Australia Group Ltd,Financials,34722328,5973734,0.36,0.36,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,12115328,2084358,0.16,0.16,Australia
Oceania,Australia,Transfield Services Ltd,Industrials,51711626,8896624,0.49,0.49,Australia
Oceania,Australia,Transpacific Industries Group Ltd,Industrials,112488728,19352900,1.45,1.45,Australia
Oceania,Australia,Transurban Group,Industrials,621150184,106864548,1.41,1.41,Australia
Oceania,Australia,UGL Ltd,Industrials,43214438,7434742,0.3,0.3,Australia
Oceania,Australia,Virgin Blue Holdings Ltd,Consumer Services,28202192,4851990,0.5,0.5,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,1545972123,265973699,0.7,0.7,Australia
Oceania,Australia,Western Areas NL,Basic Materials,19256787,3312996,0.3,0.3,Australia
Oceania,Australia,Westfield Group,Financials,1238233799,213029471,0.94,0.94,Australia
Oceania,Australia,Westfield Retail Trust,Financials,382959253,65885463,0.82,0.82,Australia
Oceania,Australia,Westpac Banking Corp,Financials,1158718432,199349408,0.29,0.29,Australia
Oceania,Australia,West Australian Newspapers Holdings Ltd,Consumer Services,7454172,1282438,0.09,0.09,Australia
Oceania,Australia,Whitehaven Coal Ltd,Basic Materials,2168203,373024,0.01,0.01,Australia
Oceania,Australia,WHK Group Ltd,Financials,7401156,1273317,0.43,0.43,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,593653713,102133972,0.3,0.3,Australia
Oceania,Australia,Woolworths Ltd,Consumer Services,960594442,165263560,0.49,0.49,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,98149698,16885970,0.26,0.26,Australia
Oceania,Australia,Wotif.com Holdings Ltd,Consumer Services,79251129,13634603,1.27,1.27,Australia
Europe,Austria,Andritz AG,Industrials,435620842,74945521,1.56,1.56,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,190228502,32727484,1.5,1.5,Jersey
Europe,Austria,A-TEC Industries AG,Industrials,5417654,932070,0.71,0.71,Austria
Europe,Austria,bwin Interactive Entertainment AG,Consumer Services,152691744,26269547,1.84,1.84,Austria
Europe,Austria,BWT AG,Industrials,12810385,2203937,0.42,0.42,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,163410053,28113558,2.0,2.0,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,141844231,24403309,1.98,1.98,Austria
Europe,Austria,DO & CO Restaurants & Catering AG,Consumer Services,6015881,1034990,,0.0,Austria
Europe,Austria,Erste Group Bank AG,Financials,898514688,154583172,0.87,0.87,Austria
Europe,Austria,EVN AG,Utilities,2196039,377813,0.01,0.01,Austria
Europe,Austria,Flughafen Wien AG,Industrials,79935438,13752333,0.95,0.95,Austria
Europe,Austria,IMMOFINANZ AG,Financials,474176743,81578794,1.83,1.83,Austria
Europe,Austria,Intercell AG,Health Care,134255538,23097727,3.05,3.05,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,22421628,3857484,0.33,0.33,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,113311427,19494439,0.83,0.83,Austria
Europe,Austria,Oesterreichische Industrieholding AG,Industrials,130695071,22485173,1.0,1.0,Austria
Europe,Austria,OMV AG,Oil & Gas,362513852,62367974,0.5,0.5,Austria
Europe,Austria,Palfinger AG,Industrials,36661663,6307383,0.46,0.46,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,215794167,37125878,0.35,0.35,Austria
Europe,Austria,RHI AG,Industrials,132730238,22835310,1.45,1.45,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,105020184,18067989,1.31,1.3,Austria
Europe,Austria,Semperit AG Holding,Industrials,85221590,14661779,1.34,1.34,Austria
Europe,Austria,Sparkassen Immobilien AG,Financials,21468252,3693463,0.77,0.77,Austria
Europe,Austria,Strabag SE,Industrials,96055567,16525689,0.53,0.53,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,962130543,165527835,2.64,2.64,Austria
Europe,Austria,Verbund AG,Utilities,185534925,31919987,0.25,0.25,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,200524668,34498868,0.52,0.52,Austria
Europe,Austria,Voestalpine AG,Basic Materials,844822767,145345852,1.8,1.8,Austria
Europe,Austria,Warimpex Finanz- und Beteiligungs AG,Financials,17389853,2991803,1.72,1.72,Austria
Europe,Austria,Wienerberger AG,Industrials,311664717,53619736,2.38,2.38,Austria
Europe,Austria,Zumtobel AG,Industrials,35531893,6113014,0.5,0.5,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,479341268,82467315,,2.43,Bahrain
Europe,Belgium,Ackermans & van Haaren NV,Financials,227580921,39153707,1.39,1.39,Belgium
Europe,Belgium,Ageas,Financials,924072514,158980218,2.64,2.84,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,81409130,14005872,1.9,1.9,Belgium
Europe,Belgium,Anheuser-Busch InBev NV,Consumer Goods,5139130006,884151399,0.96,0.96,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,68917117,11856708,0.63,0.63,Belgium
Europe,Belgium,Barco NV,Industrials,78747495,13547956,1.65,1.65,Belgium
Europe,Belgium,Befimmo SCA Sicafi,Financials,165949712,28550488,2.07,2.07,Belgium
Europe,Belgium,Bekaert SA,Industrials,546588967,94036811,1.36,1.36,Belgium
Europe,Belgium,Belgacom SA,Telecommunications,478543474,82330060,0.72,0.72,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,76878215,13226359,1.4,1.4,Belgium
Europe,Belgium,Cie Maritime Belge SA,Industrials,61301599,10546512,0.98,0.98,Belgium
Europe,Belgium,Cie Nationale a Portefeuille,Financials,167104620,28749182,0.54,0.54,Belgium
Europe,Belgium,Cofinimmo,Financials,203247708,34967348,1.96,1.96,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,363562627,62548409,0.73,0.73,Belgium
Europe,Belgium,Delhaize Group SA,Consumer Services,798331572,137347367,1.82,1.82,Belgium
Europe,Belgium,Dexia SA,Financials,208815564,35925258,0.56,0.56,Belgium
Europe,Belgium,D'ieteren SA,Consumer Services,201782178,34715213,0.99,0.99,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,33922,5836,,0.0,Belgium
Europe,Belgium,Euronav NV,Industrials,41517973,7142877,0.81,0.81,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,73954059,12723279,1.44,1.44,Belgium
Europe,Belgium,Exmar NV,Industrials,1680,289,,0.0,Belgium
Europe,Belgium,Gimv NV,Financials,47589073,8187367,0.64,0.64,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,1159028598,199402770,1.46,1.46,Belgium
Europe,Belgium,Intervest Offices,Financials,7864931,1353106,0.31,0.31,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,11195591,1926123,0.64,0.64,Belgium
Europe,Belgium,KBC Ancora,Financials,40231906,6921618,0.5,0.5,Belgium
