Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Austin Engineering Ltd,Industrials,2151454,286954,0.55,0.55,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,34367220,4583793,0.71,0.71,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,26697849,3560876,1.04,1.04,Australia
Oceania,Australia,Australian Vintage Ltd,Consumer Goods,16984822,2265383,2.98,2.98,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,6234233840,831502803,1.15,1.15,Australia
Oceania,Australia,Automotive Holdings Group Ltd,Consumer Services,73917772,9858924,1.03,1.03,Australia
Oceania,Australia,Aveo Group,Financials,42629590,5685803,0.64,0.64,Australia
Oceania,Australia,AWE Ltd,Oil & Gas,226193528,30168992,5.46,5.46,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,236513832,31545482,0.86,0.86,Australia
Oceania,Australia,Base Resources Ltd,Basic Materials,5795864,773034,0.88,0.88,Australia
Oceania,Australia,BC Iron Ltd,Basic Materials,8374036,1116903,1.31,1.31,Australia
Oceania,Australia,Beach Energy Ltd,Oil & Gas,362278792,48319623,4.35,4.35,Australia
Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,364847925,48662286,1.02,1.02,Australia
Oceania,Australia,BHP Billiton Ltd,Basic Materials,5385469737,718297275,0.93,0.93,Australia
Oceania,Australia,Billabong International Ltd,Consumer Goods,31347055,4180973,0.77,0.77,Australia
Oceania,Australia,Blackmores Ltd,Consumer Goods,2482777,331145,0.07,0.07,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,164687280,21965479,0.86,0.86,Australia
Oceania,Australia,Boart Longyear Ltd,Oil & Gas,6127735,817298,0.47,0.47,Australia
Oceania,Australia,Boral Ltd,Industrials,224148709,29896261,0.88,0.88,Australia
Oceania,Australia,Bradken Ltd,Industrials,78331014,10447548,1.58,1.58,Australia
Oceania,Australia,Brambles Ltd,Industrials,1057131663,140996947,1.03,1.03,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,178602590,23821460,3.46,3.46,Australia
Oceania,Australia,BT Investment Management Ltd,Financials,48908902,6523318,0.41,0.41,Australia
Oceania,Australia,Buru Energy Ltd,Oil & Gas,14189622,1892568,1.56,1.56,Australia
Oceania,Australia,BWP Trust,Financials,91494659,12203274,0.84,0.84,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,136990095,18271315,0.9,0.9,Australia
Oceania,Australia,Cabcharge Australia Ltd,Industrials,38040032,5073662,1.13,1.13,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,435236606,58050511,0.77,0.77,Australia
Oceania,Australia,Cardno Ltd,Industrials,29771131,3970781,0.86,0.86,Australia
Oceania,Australia,Carnarvon Petroleum Ltd,Oil & Gas,13468141,1796339,1.65,1.65,Australia
Oceania,Australia,Cash Converters International Ltd,Consumer Services,52460262,6996987,1.74,1.74,Australia
Oceania,Australia,Cedar Woods Properties Ltd,Financials,15152895,2021046,0.53,0.53,Australia
Oceania,Australia,Challenger Ltd/Australia,Financials,380865466,50798656,1.67,1.67,Australia
Oceania,Australia,Charter Hall Group,Financials,61086043,8147467,0.62,0.62,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,105231840,14035497,1.12,1.12,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,346020256,46151110,0.79,0.79,Australia
Oceania,Australia,Cochlear Ltd,Health Care,292982953,39077159,1.08,1.08,Australia
Oceania,Australia,Cockatoo Coal Ltd,Basic Materials,512061,68297,0.13,0.13,Australia
Oceania,Australia,Coffey International Ltd,Industrials,1269837,169367,0.29,0.29,Australia
Oceania,Australia,Cokal Ltd,Basic Materials,8011288,1068521,3.46,3.46,Australia
Oceania,Australia,Collection House Ltd,Industrials,32541708,4340312,1.95,1.95,Australia
Oceania,Australia,Collins Foods Ltd,Consumer Services,21653202,2888037,1.69,1.69,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,8110610981,1081768175,0.95,0.95,Australia
Oceania,Australia,Computershare Ltd,Industrials,352693653,47041187,0.88,0.88,Australia
Oceania,Australia,Cooper Energy Ltd,Oil & Gas,10549308,1407034,1.68,1.68,Australia
Oceania,Australia,Corporate Travel Management Ltd,Consumer Services,9811754,1308661,0.17,0.17,Australia
Oceania,Australia,Cover-More Group Ltd,Financials,62632360,8353710,1.69,1.69,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,37225970,4965085,1.34,1.34,Australia
Oceania,Australia,Cromwell Property Group,Financials,15969417,2129951,0.15,0.15,Australia
Oceania,Australia,Crown Resorts Ltd,Consumer Services,407590674,54363182,0.72,0.72,Australia
Oceania,Australia,CSL Ltd,Health Care,2775087560,370132585,1.1,1.1,Australia
Oceania,Australia,CSR Ltd,Industrials,139337133,18584355,1.15,1.15,Australia
Oceania,Australia,CuDeco Ltd,Basic Materials,21546148,2873759,0.74,0.74,Australia
Oceania,Australia,Decmil Group Ltd,Industrials,33363880,4449971,2.2,2.2,Australia
Oceania,Australia,Deep Yellow Ltd,Basic Materials,321239,42846,0.2,0.2,Australia
Oceania,Australia,Devine Ltd,Financials,3276582,437020,0.36,0.36,Australia
Oceania,Australia,Dexus Property Group,Financials,317910316,42401893,0.82,0.82,Australia
Oceania,Australia,Dick Smith Holdings Ltd,Consumer Services,36424370,4858170,1.2,1.2,Australia
Oceania,Australia,Discovery Metals Ltd,Basic Materials,418232,55783,0.62,0.62,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,76833209,10247775,0.58,0.58,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,188935634,25199650,1.5,1.5,Australia
Oceania,Australia,Drillsearch Energy Ltd,Oil & Gas,34181754,4559056,1.49,1.49,Australia
Oceania,Australia,DuluxGroup Ltd,Industrials,170593851,22753279,1.23,1.23,Australia
Oceania,Australia,DUET Group,Utilities,163611760,21822030,0.74,0.74,Australia
Oceania,Australia,Echo Entertainment Group Ltd,Consumer Services,186337557,24853126,0.97,0.97,Australia
Oceania,Australia,Elders Ltd,Consumer Goods,5775248,770285,0.47,0.47,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,5379688,717526,1.01,1.01,Australia
Oceania,Australia,Energy Resources of Australia Ltd,Basic Materials,17857298,2381751,0.43,0.43,Australia
Oceania,Australia,Energy World Corp Ltd,Utilities,18840168,2512843,0.6,0.6,Australia
Oceania,Australia,Equatorial Resources Ltd,Basic Materials,954945,127368,0.52,0.52,Australia
Oceania,Australia,Equity Trustees Ltd,Financials,564789,75330,0.02,0.02,Australia
Oceania,Australia,ERM Power Ltd,Utilities,18791917,2506408,0.6,0.6,Australia
Oceania,Australia,Estia Health Ltd,Health Care,11380260,1517864,0.22,0.22,Australia
Oceania,Australia,Fairfax Media Ltd,Consumer Services,346963352,46276897,2.75,2.75,Australia
Oceania,Australia,Federation Centres,Financials,217837175,29054448,0.87,0.87,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,6690335,892336,1.05,1.05,Australia
Oceania,Australia,FlexiGroup Ltd/Australia,Financials,60893243,8121752,1.09,1.09,Australia
Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,239202813,31904130,1.19,1.19,Australia
Oceania,Australia,Flinders Mines Ltd,Basic Materials,2176145,290247,0.99,0.99,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,279787220,37317153,0.53,0.53,Australia
Oceania,Australia,Funtastic Ltd,Consumer Goods,2327477,310432,1.23,1.23,Australia
Oceania,Australia,G8 Education Ltd,Consumer Services,49098208,6548567,0.54,0.54,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,586875,78276,0.36,0.35,Australia
Oceania,Australia,GDI Property Group,Financials,112131427,14955742,3.74,3.74,Australia
Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,15075218,2010686,0.1,0.1,Australia
Oceania,Australia,Geodynamics Ltd,Utilities,234202,31237,0.23,0.23,Australia
Oceania,Australia,Gindalbie Metals Ltd,Basic Materials,2713481,361916,1.48,1.48,Australia
Oceania,Australia,Goodman Fielder Ltd,Consumer Goods,284908092,38000159,3.71,3.71,Australia
Oceania,Australia,Goodman Group,Financials,417843805,55730713,0.69,0.69,Australia
Oceania,Australia,GPT Group/The,Financials,386215279,51512198,0.86,0.86,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,567865716,75740171,4.9,4.9,Australia
Oceania,Australia,Grange Resources Ltd,Basic Materials,15542209,2072972,2.08,2.08,Australia
Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,8946851,1193303,0.1,0.1,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,74904900,9990584,2.38,2.38,Australia
Oceania,Australia,GWA Group Ltd,Industrials,244043456,32549760,4.35,4.35,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,216940382,28934836,0.95,0.95,Australia
Oceania,Australia,HFA Holdings Ltd,Financials,355657,47436,0.02,0.02,Australia
Oceania,Australia,Hills Ltd,Industrials,15384836,2051982,0.9,0.9,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,20604083,2748109,1.61,1.61,Australia
Oceania,Australia,Hotel Property Investments,Financials,4231435,564376,0.18,0.18,Australia
Oceania,Australia,Huon Aquaculture Group Ltd,Consumer Goods,5636534,751783,0.22,0.22,Australia
Oceania,Australia,iiNET Ltd,Technology,98797229,13177268,1.26,1.26,Australia
Oceania,Australia,iSelect Ltd,Financials,3568216,475918,0.17,0.17,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,113719408,15167542,0.74,0.74,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,19653252,2621290,3.09,3.09,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,377094822,50295740,1.15,1.15,Australia
Oceania,Australia,Independence Group NL,Basic Materials,54176112,7225842,0.85,0.85,Australia
Oceania,Australia,Infigen Energy,Utilities,6637397,885276,0.59,0.59,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,15470231,2063371,0.69,0.69,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,1091762068,145615844,1.22,1.22,Australia
Oceania,Australia,International Ferro Metals Ltd,Basic Materials,1766924,235667,0.68,0.68,Australia
Oceania,Australia,Investa Office Fund,Financials,159625101,21290302,1.16,1.16,Australia
Oceania,Australia,Invocare Ltd,Consumer Services,69424617,9259640,0.85,0.85,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,143446030,19132387,0.88,0.88,Australia
Oceania,Australia,Iress Ltd,Technology,98267116,13106564,0.94,0.94,Australia
Oceania,Australia,Jacana Minerals Ltd,Basic Materials,96699,12897,,0.0,Australia
Oceania,Australia,James Hardie Industries PLC,Industrials,341989315,45613476,0.95,0.95,Ireland
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,115040510,15343747,1.2,1.2,Australia
Oceania,Australia,Jupiter Mines Ltd,Basic Materials,46244,6168,0.01,0.01,Australia
Oceania,Australia,Karoon Gas Australia Ltd,Oil & Gas,145804865,19447001,3.95,3.95,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,5905205,787618,0.65,0.65,Australia
Oceania,Australia,Kingsrose Mining Ltd,Basic Materials,1137067,151658,0.2,0.2,Australia
Oceania,Australia,Leighton Holdings Ltd,Industrials,250839900,33456249,0.54,0.54,Australia
Oceania,Australia,Lend Lease Group,Financials,588454264,78486207,1.01,1.01,Australia
Oceania,Australia,Lion Selection Group Ltd/Fund,Financials,66598,8883,0.05,0.05,Australia
Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,35905013,4788899,0.52,0.52,Australia
Oceania,Australia,M2 Group Ltd,Telecommunications,91583838,12215169,1.01,1.01,Australia
Oceania,Australia,Macmahon Holdings Ltd,Basic Materials,11542520,1539506,2.07,2.07,Australia
Oceania,Australia,Macquarie Atlas Roads Group,Industrials,57448331,7662280,0.57,0.57,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,1151629643,153600795,0.99,0.99,Australia
Oceania,Australia,Magellan Financial Group Ltd,Financials,80239102,10702043,0.5,0.47,Australia
Oceania,Australia,Maverick Drilling & Exploration Ltd,Oil & Gas,9754734,1301056,1.83,1.83,Australia
Oceania,Australia,MaxiTRANS Industries Ltd,Industrials,10502417,1400780,1.75,1.75,Australia
Oceania,Australia,Mayne Pharma Group Ltd,Health Care,21448482,2860732,0.91,0.91,Australia
Oceania,Australia,MACA Ltd,Basic Materials,22768439,3036784,1.88,1.88,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,30835002,4112677,0.62,0.62,Australia
Oceania,Australia,Medibank Pvt Ltd,Financials,247467584,33006460,0.61,0.61,Australia
Oceania,Australia,Medusa Mining Ltd,Basic Materials,18902741,2521189,2.28,2.28,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,59585272,7947299,0.68,0.68,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,129186580,17230506,1.26,1.26,Australia
Oceania,Australia,Mincor Resources NL,Basic Materials,2954743,394094,0.44,0.44,Australia
Oceania,Australia,Mineral Deposits Ltd,Basic Materials,2754777,367424,0.58,0.58,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,90506614,12071492,1.04,1.04,Australia
Oceania,Australia,Mirabela Nickel Ltd,Basic Materials,35191,4694,0.02,0.02,Australia
Oceania,Australia,Mirvac Group,Financials,332280823,44318587,0.82,0.82,Australia
Oceania,Australia,MMA Offshore Ltd,Industrials,136069429,18148519,4.85,4.85,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,55078018,7346136,1.03,1.03,Australia
Oceania,Australia,Monash IVF Group Ltd,Health Care,3865441,515561,0.19,0.19,Australia
Oceania,Australia,Mortgage Choice Ltd,Financials,64103593,8549939,3.43,3.43,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,28040559,3739963,1.71,1.71,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,80156276,10690996,1.59,1.59,Australia
Oceania,Australia,MySale Group PLC,Consumer Services,32020430,4270786,2.19,2.19,Jersey
Oceania,Australia,nib holdings Ltd/Australia,Health Care,40451670,5395319,0.48,0.48,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,5518650617,736060529,1.11,1.11,Australia
Oceania,Australia,National Storage REIT,Financials,29830464,3978695,1.13,1.13,Australia
Oceania,Australia,Navitas Ltd,Consumer Services,87892262,11722798,0.75,0.75,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,264927280,35335180,0.52,0.52,Australia
Oceania,Australia,New Hope Corp Ltd,Basic Materials,22878369,3051446,0.18,0.18,Australia
Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,75326343,10046794,0.68,0.68,Australia
Oceania,Australia,Northern Star Resources Ltd,Basic Materials,80373831,10720013,1.48,1.48,Australia
Oceania,Australia,Novion Property Group,Financials,264994015,35344081,0.67,0.67,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,18169755,2423426,2.95,2.95,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,86314231,11512325,1.12,1.12,Australia
Oceania,Australia,oOh!media Ltd,Consumer Services,4335110,578204,,0.24,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,551316022,73532824,0.75,0.75,Papua New Guinea
Oceania,Australia,OM Holdings Ltd,Basic Materials,26045595,3473881,1.75,1.75,Bermuda
Oceania,Australia,Orica Ltd,Basic Materials,346097188,46161371,0.8,0.8,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,781063936,104175889,0.99,0.99,Australia
Oceania,Australia,Orocobre Ltd,Basic Materials,7042862,939355,0.31,0.31,Australia
Oceania,Australia,Orora Ltd,Industrials,280165026,37367544,1.94,1.94,Australia
Oceania,Australia,OrotonGroup Ltd,Consumer Services,17703467,2361234,1.86,1.86,Australia
Oceania,Australia,OzForex Group Ltd,Industrials,19620995,2616988,0.47,0.47,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,95072175,12680432,1.47,1.47,Australia
Oceania,Australia,Pacific Brands Ltd,Consumer Goods,77188892,10295215,2.54,2.54,Australia
Oceania,Australia,Pact Group Holdings Ltd,Industrials,60470853,8065415,0.77,0.77,Australia
Oceania,Australia,Paladin Energy Ltd,Basic Materials,12764924,1702546,0.35,0.35,Australia
Oceania,Australia,PanAust Ltd,Basic Materials,21846436,2913810,0.4,0.4,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,4612246,615167,0.56,0.56,Australia
Oceania,Australia,PaperlinX Ltd,Basic Materials,804824,107345,0.47,0.47,Australia
Oceania,Australia,Patties Foods Ltd,Consumer Goods,15264741,2035964,1.42,1.42,Australia
Oceania,Australia,PAS Group Ltd,Consumer Goods,7181130,957797,1.11,1.11,Australia
Oceania,Australia,Perpetual Ltd,Financials,94734166,12635350,0.72,0.72,Australia
Oceania,Australia,Pharmaxis Ltd,Health Care,1611880,214988,0.63,0.63,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,114862922,15320061,0.44,0.44,Australia
Oceania,Australia,Platinum Capital Ltd,Financials,5645904,753033,0.22,0.22,Australia
Oceania,Australia,Premier Investments Ltd,Financials,98686981,13162564,1.05,1.05,Australia
Oceania,Australia,Primary Health Care Ltd,Health Care,163114283,21755678,1.1,1.1,Australia
Oceania,Australia,Prime Media Group Ltd,Consumer Services,12167226,1622827,0.59,0.59,Australia
Oceania,Australia,Programmed Maintenance Services Ltd,Industrials,41346950,5514728,2.21,2.21,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,202684519,27033433,0.63,0.63,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,384728252,51313863,0.41,0.41,Australia
Oceania,Australia,Qube Holdings Ltd,Industrials,115054261,15345581,0.73,0.73,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,539788166,71995274,0.76,0.76,Australia
Oceania,Australia,RCR Tomlinson Ltd,Industrials,48756361,6502972,2.6,2.6,Australia
Oceania,Australia,Recall Holdings Ltd,Technology,275489145,36743889,1.99,1.99,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,6651123,887106,0.98,0.98,Australia
Oceania,Australia,Red Fork Energy Ltd,Oil & Gas,365014,48684,1.98,1.98,Australia
Oceania,Australia,Regis Healthcare Ltd,Health Care,18613163,2482566,,0.25,Australia
Oceania,Australia,Regis Resources Ltd,Basic Materials,75450589,10063366,1.27,1.27,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,31489944,4200031,2.89,2.89,Australia
Oceania,Australia,Retail Food Group Ltd,Consumer Services,24007152,3202000,0.43,0.43,Australia
Oceania,Australia,REA Group Ltd,Financials,164895522,21993254,0.45,0.45,Australia
Oceania,Australia,Ridley Corp Ltd,Consumer Goods,6070080,809608,0.34,0.34,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,99660371,13292392,2.29,2.29,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,430727213,57449062,0.86,0.86,Australia
Oceania,Australia,SAI Global Ltd,Industrials,51761858,6903836,1.0,1.0,Australia
Oceania,Australia,Scentre Group,Financials,815347785,108748563,0.71,0.71,Australia
Oceania,Australia,Seek Ltd,Industrials,334143400,44567012,0.92,0.92,Australia
Oceania,Australia,Senex Energy Ltd,Oil & Gas,27576614,3678083,1.22,1.22,Australia
Oceania,Australia,Seven Group Holdings Ltd,Consumer Services,76427776,10193700,0.72,0.72,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,37109464,4949545,0.45,0.45,Australia
Oceania,Australia,Shopping Centres Australasia Property Group,Financials,71281132,9507257,0.97,0.97,Australia
Oceania,Australia,Sigma Pharmaceuticals Ltd,Consumer Services,68172348,9092617,1.33,1.33,Australia
Oceania,Australia,Silex Systems Ltd,Industrials,3940083,525516,0.74,0.74,Australia
Oceania,Australia,Sims Metal Management Ltd,Basic Materials,204101444,27222419,1.35,1.35,Australia
Oceania,Australia,Sirius Resources NL,Basic Materials,14570898,1943421,0.23,0.23,Australia
Oceania,Australia,Sirtex Medical Ltd,Health Care,151956437,20267479,1.54,1.54,Australia
Oceania,Australia,SKILLED Group Ltd,Industrials,24675618,3291158,1.14,1.14,Australia
Oceania,Australia,Slater & Gordon Ltd,Industrials,35792007,4773827,0.43,0.43,Australia
Oceania,Australia,SmartGroup Corp Ltd,Financials,7660812,1021775,0.84,0.84,Australia
Oceania,Australia,SMS Management & Technology Ltd,Technology,43374310,5785131,2.89,2.89,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,459612692,61301718,1.01,1.01,Australia
Oceania,Australia,Southern Cross Media Group Ltd,Consumer Services,63229214,8433317,1.25,1.25,Australia
Oceania,Australia,Spark Infrastructure Group,Utilities,169139873,22559352,0.88,0.88,Australia
Oceania,Australia,Specialty Fashion Group Ltd,Consumer Services,10063074,1342182,1.17,1.17,Australia
Oceania,Australia,Spotless Group Holdings Ltd,Industrials,5332161,711187,0.04,0.04,Australia
Oceania,Australia,Starpharma Holdings Ltd,Health Care,4031316,537684,0.39,0.39,Australia
Oceania,Australia,Steadfast Group Ltd,Financials,42552412,5675509,0.89,0.89,Australia
Oceania,Australia,Stockland,Financials,479688762,63979402,0.81,0.81,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,3002227,400428,0.94,0.94,Australia
Oceania,Australia,STW Communications Group Ltd,Consumer Services,52080160,6946290,2.12,2.12,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,1038071996,138454828,0.94,0.94,Australia
Oceania,Australia,Sundance Energy Australia Ltd,Oil & Gas,24650305,3287781,1.39,1.39,Australia
Oceania,Australia,Sunland Group Ltd,Financials,15835898,2112143,0.89,0.89,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,206031555,27479851,2.38,2.38,Australia
Oceania,Australia,Sydney Airport,Industrials,116274578,15508343,0.18,0.18,Australia
Oceania,Australia,Syrah Resources Ltd,Basic Materials,12788794,1705730,0.4,0.4,Australia
Oceania,Australia,Tabcorp Holdings Ltd,Consumer Services,425056534,56692724,2.18,2.18,Australia
Oceania,Australia,Tandou Ltd,Consumer Goods,21498808,2867444,4.0,4.0,Australia
Oceania,Australia,Tap Oil Ltd,Oil & Gas,15944489,2126627,2.54,2.54,Australia
Oceania,Australia,Tassal Group Ltd,Consumer Goods,24489944,3266393,0.69,0.69,Australia
Oceania,Australia,Tatts Group Ltd,Consumer Services,336973637,44944500,1.1,1.1,Australia
Oceania,Australia,Technology One Ltd,Technology,13207604,1761589,0.22,0.22,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,1928142115,257169624,0.43,0.43,Australia
Oceania,Australia,Ten Network Holdings Ltd,Consumer Services,18408346,2455248,0.49,0.49,Australia
Oceania,Australia,TFS Corp Ltd,Basic Materials,19220665,2563593,0.62,0.62,Australia
Oceania,Australia,Thorn Group Ltd,Consumer Services,61749169,8235913,2.15,2.15,Australia
Oceania,Australia,Toll Holdings Ltd,Industrials,415195697,55377516,1.6,1.6,Australia
Oceania,Australia,Tox Free Solutions Ltd,Industrials,17628661,2351256,0.9,0.9,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,149662006,19961455,0.46,0.46,Australia
Oceania,Australia,Transfield Services Ltd,Industrials,43843590,5847722,0.85,0.85,Australia
Oceania,Australia,Transpacific Industries Group Ltd,Industrials,252333208,33655422,3.03,3.03,Australia
Oceania,Australia,Transurban Group,Industrials,79452579,10597139,1.03,1.03,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,120257987,16039638,0.63,0.63,Australia
Oceania,Australia,UGL Ltd,Industrials,72821878,9712757,3.25,3.25,Australia
Oceania,Australia,UXC Ltd,Technology,31635036,4219383,2.1,2.1,Australia
Oceania,Australia,Veda Group Ltd,Financials,57066558,7611361,0.48,0.48,Australia
Oceania,Australia,Village Roadshow Ltd,Consumer Services,381151,50837,0.01,0.01,Australia
Oceania,Australia,Virgin Australia Holdings Ltd,Consumer Services,48484093,6466658,0.53,0.94,Australia
Oceania,Australia,Virtus Health Ltd,Health Care,173949068,23200788,4.52,4.52,Australia
Oceania,Australia,Vocation Ltd,Industrials,1448934,193254,0.46,0.46,Australia
Oceania,Australia,Watpac Ltd,Industrials,14844425,1979903,1.56,1.56,Australia
Oceania,Australia,Webjet Ltd,Consumer Services,24438482,3259529,1.74,1.74,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,2925633751,390211969,1.02,1.02,Australia
Oceania,Australia,Western Areas Ltd,Basic Materials,29376359,3918128,0.55,0.55,Australia
Oceania,Australia,Westfield Corp,Financials,854200922,113930674,0.74,0.74,Australia
Oceania,Australia,Westpac Banking Corp,Financials,6027670464,803952020,0.95,0.95,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,1627331717,217048465,0.85,0.85,Australia
