Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Aurelia Metals Ltd,Basic Materials,56402090,6418592,2.4,2.4,Australia
Oceania,Australia,Aurizon Holdings Ltd,Industrials,1527151031,173790701,2.42,2.42,Australia
Oceania,Australia,AusNet Services,Utilities,230040532,26178750,0.59,0.59,Australia
Oceania,Australia,Austal Ltd,Industrials,74008763,8422241,0.88,0.88,Australia
Oceania,Australia,Austin Engineering Ltd,Industrials,23595317,2685161,3.0,3.0,Australia
Oceania,Australia,Australian Agricultural Co Ltd,Consumer Goods,34534612,3930059,0.84,0.84,Australia
Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Services,92311364,10505088,2.26,2.26,Australia
Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,6233479899,709373744,1.44,1.44,Australia
Oceania,Australia,Aventus Group,Financials,129424355,14728569,1.32,1.32,Australia
Oceania,Australia,Avita Medical Ltd,Health Care,125173299,14244796,1.48,1.48,Australia
Oceania,Australia,Baby Bunting Group Ltd,Consumer Services,77828929,8856979,2.94,2.94,Australia
Oceania,Australia,Bank of Queensland Ltd,Financials,105990688,12061804,0.54,0.54,Australia
Oceania,Australia,Bapcor Ltd,Consumer Goods,248961807,28332003,2.21,2.21,Australia
Oceania,Australia,Beach Energy Ltd,Oil & Gas,434251401,49418069,1.23,1.23,Australia
Oceania,Australia,Bega Cheese Ltd,Consumer Goods,113444927,12910101,1.98,1.98,Australia
Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,181035804,20601983,0.61,0.61,Australia
Oceania,Australia,BHP Group Ltd,Basic Materials,4229778664,481351344,0.6,0.6,Australia
Oceania,Australia,Bingo Industries Ltd,Industrials,177906377,20245852,1.55,1.55,Australia
Oceania,Australia,Blackmores Ltd,Consumer Goods,53801291,6122619,0.59,0.59,Australia
Oceania,Australia,BlueScope Steel Ltd,Basic Materials,1334814255,151902661,2.84,2.84,Australia
Oceania,Australia,Boral Ltd,Industrials,434389030,49433732,1.34,1.34,Australia
Oceania,Australia,Brambles Ltd,Industrials,1713236404,194967328,1.53,1.53,Australia
Oceania,Australia,Bravura Solutions Ltd,Technology,63116918,7182743,0.81,0.81,Australia
Oceania,Australia,Breville Group Ltd,Consumer Goods,284572058,32384471,2.02,2.02,Australia
Oceania,Australia,Brickworks Ltd,Industrials,114629337,13044887,0.66,0.66,Australia
Oceania,Australia,Bubs Australia Ltd,Industrials,36518870,4155869,1.08,1.08,Australia
Oceania,Australia,BWP Trust,Financials,150428668,17118872,0.97,0.97,Australia
Oceania,Australia,BWX Ltd,Consumer Goods,31771674,3615635,0.93,0.93,Australia
Oceania,Australia,carsales.com Ltd,Consumer Services,232047265,26407118,0.92,0.92,Australia
Oceania,Australia,Caltex Australia Ltd,Oil & Gas,1621083754,184480302,3.1,3.1,Australia
Oceania,Australia,Capricorn Metals Ltd,Basic Materials,30601268,3482443,1.24,1.24,Australia
Oceania,Australia,Carbon Revolution Ltd,Consumer Goods,22020476,2505943,0.72,0.72,Australia
Oceania,Australia,Cardno Ltd,Industrials,5763325,655870,0.44,0.44,Australia
Oceania,Australia,Cash Converters International Ltd,Consumer Services,3595283,409145,0.41,0.41,Australia
Oceania,Australia,Castile Resources Pty Ltd,Basic Materials,1218851,138706,,0.0,Australia
Oceania,Australia,Cedar Woods Properties Ltd,Financials,67700017,7704303,1.74,1.74,Australia
Oceania,Australia,Centuria Capital Group,Financials,94297723,10731137,1.5,1.5,Australia
Oceania,Australia,Centuria Industrial REIT,Financials,88950151,10122580,1.24,1.24,Australia
Oceania,Australia,Centuria Metropolitan REIT,Financials,173543746,19749382,1.89,1.89,Australia
Oceania,Australia,Challenger Ltd,Financials,128795132,14656963,0.42,0.42,Australia
Oceania,Australia,Charter Hall Group,Financials,445204562,50664546,1.4,1.4,Australia
Oceania,Australia,Charter Hall Long Wale REIT,Financials,287756106,32746817,1.56,1.76,Australia
Oceania,Australia,Charter Hall Retail REIT,Financials,189920456,21613062,1.63,1.63,Australia
Oceania,Australia,Charter Hall Social Infrastructure REIT,Financials,114383244,13016882,1.89,1.89,Australia
Oceania,Australia,CIMIC Group Ltd,Industrials,257525526,29306559,0.39,0.39,Australia
Oceania,Australia,Cleanaway Waste Management Ltd,Industrials,368687648,41956875,1.45,1.45,Australia
Oceania,Australia,Clean TeQ Holdings Ltd,Industrials,17268663,1965184,1.83,1.83,Australia
Oceania,Australia,Clinuvel Pharmaceuticals Ltd,Health Care,120185893,13677227,1.38,1.38,Australia
Oceania,Australia,Coca-Cola Amatil Ltd,Consumer Goods,649601101,73924994,1.31,1.31,Australia
Oceania,Australia,Cochlear Ltd,Health Care,1324282577,150704150,1.65,1.65,Australia
Oceania,Australia,Coles Group Ltd,Consumer Services,1266057810,144078137,1.04,1.04,Australia
Oceania,Australia,Collection House Ltd,Industrials,8408637,956908,0.86,0.86,Australia
Oceania,Australia,Collins Foods Ltd,Consumer Services,138993275,15817518,2.17,2.17,Australia
Oceania,Australia,Commonwealth Bank of Australia,Financials,10460812459,1190446720,1.2,1.2,Australia
Oceania,Australia,Computershare Ltd,Financials,919951781,104691063,1.64,1.64,Australia
Oceania,Australia,Cooper Energy Ltd,Oil & Gas,138591252,15771767,2.28,2.28,Australia
Oceania,Australia,Corporate Travel Management Ltd,Consumer Services,23427789,2666096,0.17,0.17,Australia
Oceania,Australia,Costa Group Holdings Ltd,Consumer Goods,166104590,18902802,2.72,2.72,Australia
Oceania,Australia,Credit Corp Group Ltd,Financials,145333542,16539044,1.39,1.39,Australia
Oceania,Australia,Cromwell Property Group,Financials,239820703,27291740,1.27,1.27,Australia
Oceania,Australia,Crown Resorts Ltd,Consumer Services,391713760,44577260,0.78,0.78,Australia
Oceania,Australia,CSG Ltd,Technology,1320703,150297,0.16,0.16,Australia
Oceania,Australia,CSL Ltd,Health Care,9051552300,1030072070,1.17,1.17,Australia
Oceania,Australia,CSR Ltd,Industrials,372965973,42443751,2.7,2.7,Australia
Oceania,Australia,CuDeco Ltd,Basic Materials,235906,26846,0.19,0.19,Australia
Oceania,Australia,Dacian Gold Ltd,Basic Materials,25847675,2941481,1.16,1.16,Australia
Oceania,Australia,Damstra Holdings Pty Ltd,Technology,17473524,1988498,1.95,1.95,Australia
Oceania,Australia,Decmil Group Ltd,Industrials,11608833,1321092,1.6,1.6,Australia
Oceania,Australia,Dexus,Financials,1059680470,120592272,1.34,1.34,Australia
Oceania,Australia,Domain Holdings Australia Ltd,Consumer Services,81853816,9315013,0.61,0.61,Australia
Oceania,Australia,Domino's Pizza Enterprises Ltd,Consumer Services,296734206,33768530,1.06,1.06,Australia
Oceania,Australia,Downer EDI Ltd,Industrials,853039524,97076408,2.84,2.84,Australia
Oceania,Australia,Eclipx Group Ltd,Financials,69757382,7938432,2.44,2.44,Australia
Oceania,Australia,Elders Ltd,Consumer Goods,93584420,10649963,1.5,1.5,Australia
Oceania,Australia,Emeco Holdings Ltd,Industrials,176342094,20067836,4.07,4.07,Australia
Oceania,Australia,EML Payments Ltd,Financials,181596486,20665789,1.99,1.99,Australia
Oceania,Australia,Estia Health Ltd,Health Care,105256249,11978224,3.71,3.71,Australia
Oceania,Australia,EVENT Hospitality and Entertainment Ltd,Consumer Services,21040974,2394475,0.16,0.16,Australia
Oceania,Australia,Fleetwood Corp Ltd,Consumer Goods,35830644,4077549,2.92,2.92,Australia
Oceania,Australia,FlexiGroup Ltd/Australia,Financials,57473807,6540554,1.28,1.28,Australia
Oceania,Australia,Flight Centre Travel Group Ltd,Consumer Services,586880496,66787352,2.13,2.13,Australia
Oceania,Australia,Fortescue Metals Group Ltd,Basic Materials,1360464102,154821629,0.67,0.67,Australia
Oceania,Australia,Freedom Foods Group Ltd,Consumer Goods,68801220,7829620,0.8,0.8,Australia
Oceania,Australia,G8 Education Ltd,Consumer Services,147314250,16764450,2.73,2.73,Australia
Oceania,Australia,Galaxy Resources Ltd,Basic Materials,40694821,4631095,1.74,1.74,Australia
Oceania,Australia,GDI Property Group,Financials,82039011,9336089,1.66,1.66,Australia
Oceania,Australia,Genex Power Ltd,Oil & Gas,9110639,1036796,1.63,1.63,Australia
Oceania,Australia,Genworth Mortgage Insurance Australia Ltd,Financials,110156049,12535824,1.18,1.18,Australia
Oceania,Australia,Gold Road Resources Ltd,Basic Materials,82437695,9381459,1.13,1.13,Australia
Oceania,Australia,Goodman Group,Financials,2165209243,246402108,1.43,1.43,Australia
Oceania,Australia,GPT Group/The,Financials,921145262,104826882,1.37,1.37,Australia
Oceania,Australia,GrainCorp Ltd,Consumer Goods,529020776,60202881,4.94,4.94,Australia
Oceania,Australia,Growthpoint Properties Australia Ltd,Financials,132493741,15077867,0.67,0.67,Australia
Oceania,Australia,GTN Ltd,Consumer Services,3648144,415161,0.32,0.32,Australia
Oceania,Australia,GUD Holdings Ltd,Consumer Goods,56457020,6424843,0.95,0.95,Australia
Oceania,Australia,GWA Group Ltd,Industrials,137345515,15630002,2.54,2.54,Australia
Oceania,Australia,Harvey Norman Holdings Ltd,Consumer Services,228670976,26022894,0.73,0.73,Australia
Oceania,Australia,Healius Ltd,Health Care,269266817,30642725,2.54,2.54,Australia
Oceania,Australia,Highfield Resources Ltd,Basic Materials,13683602,1557202,0.99,0.99,Australia
Oceania,Australia,Horizon Oil Ltd,Oil & Gas,3482291,396287,0.36,0.36,Australia
Oceania,Australia,Hotel Property Investments,Financials,56384937,6416640,1.97,1.97,Australia
Oceania,Australia,HT&E Ltd,Consumer Services,93668975,10659585,3.19,3.19,Australia
Oceania,Australia,Huon Aquaculture Group Ltd,Consumer Goods,18058522,2055071,0.74,0.74,Australia
Oceania,Australia,HUB24 Ltd,Financials,22205976,2527053,0.51,0.51,Australia
Oceania,Australia,IDP Education Ltd,Consumer Services,234309415,26664552,0.87,0.87,Australia
Oceania,Australia,Iluka Resources Ltd,Basic Materials,449212772,51120682,1.85,1.85,Australia
Oceania,Australia,Imdex Ltd,Oil & Gas,84740878,9643563,2.4,2.4,Australia
Oceania,Australia,IMF Bentham Ltd,Financials,70747531,8051111,1.03,1.03,Australia
Oceania,Australia,Incitec Pivot Ltd,Basic Materials,395745272,45036049,1.25,1.25,Australia
Oceania,Australia,Independence Group NL,Basic Materials,415294599,47260774,1.82,1.82,Australia
Oceania,Australia,Infigen Energy,Utilities,43992239,5006343,1.14,1.14,Australia
Oceania,Australia,Infomedia Ltd,Consumer Services,14562504,1657222,0.35,0.35,Australia
Oceania,Australia,Ingenia Communities Group,Financials,288152687,32791948,3.47,3.47,Australia
Oceania,Australia,Inghams Group Ltd,Consumer Goods,94659518,10772310,1.23,1.23,Australia
Oceania,Australia,Insurance Australia Group Ltd,Financials,1700852475,193558030,1.56,1.56,Australia
Oceania,Australia,Intega Group Ltd,Industrials,5793659,659322,0.44,0.44,Australia
Oceania,Australia,Integral Diagnostics Ltd,Health Care,136782376,15565916,2.98,2.98,Australia
Oceania,Australia,InvoCare Ltd,Consumer Services,77128609,8777282,0.81,0.81,Australia
Oceania,Australia,IOOF Holdings Ltd,Financials,238257288,27113822,1.4,1.4,Australia
Oceania,Australia,IPH Ltd,Industrials,56691979,6451581,0.52,0.52,Australia
Oceania,Australia,IRESS Ltd,Technology,195942291,22298350,1.39,1.39,Australia
Oceania,Australia,IVE Group Ltd,Consumer Services,16838751,1916260,0.76,0.76,Australia
Oceania,Australia,James Hardie Industries PLC,Industrials,1023442520,116468371,1.34,1.34,Ireland
Oceania,Australia,Japara Healthcare Ltd,Health Care,24175256,2751159,1.49,1.49,Australia
Oceania,Australia,JB Hi-Fi Ltd,Consumer Services,337203556,38373967,1.26,1.26,Australia
Oceania,Australia,Johns Lyng Group Ltd,Financials,60048072,6833507,2.0,2.0,Australia
Oceania,Australia,Jumbo Interactive Ltd,Consumer Services,124800699,14202394,2.17,2.17,Australia
Oceania,Australia,Karoon Energy Ltd,Oil & Gas,56148706,6389756,1.42,1.42,Australia
Oceania,Australia,Kingsgate Consolidated Ltd,Basic Materials,5425382,617412,0.92,0.92,Australia
Oceania,Australia,Lendlease Group,Industrials,846777694,96363808,1.38,1.38,Australia
Oceania,Australia,Link Administration Holdings Ltd,Industrials,182283644,20743988,0.95,0.95,Australia
Oceania,Australia,Liquefied Natural Gas Ltd,Oil & Gas,7209827,820483,1.07,1.07,Australia
Oceania,Australia,Lovisa Holdings Ltd,Consumer Goods,40600396,4620349,0.5,0.5,Australia
Oceania,Australia,Macquarie Group Ltd,Financials,3687379034,419625941,1.22,1.22,Australia
Oceania,Australia,Magellan Financial Group Ltd,Financials,709361021,80725709,1.11,1.11,Australia
Oceania,Australia,MaxiTRANS Industries Ltd,Industrials,3157475,359323,1.32,1.32,Australia
Oceania,Australia,Mayne Pharma Group Ltd,Health Care,72100525,8205083,1.6,1.6,Australia
Oceania,Australia,MACA Ltd,Basic Materials,40193160,4574006,2.31,2.31,Australia
Oceania,Australia,McMillan Shakespeare Ltd,Financials,97661212,11113904,1.56,1.56,Australia
Oceania,Australia,Medibank Pvt Ltd,Financials,806211988,91747407,1.5,1.5,Australia
Oceania,Australia,Mesoblast Ltd,Health Care,106193068,12084835,1.54,1.54,Australia
Oceania,Australia,Metcash Ltd,Consumer Services,293679503,33420903,2.03,2.03,Australia
Oceania,Australia,Mineral Resources Ltd,Basic Materials,337137157,38366410,1.76,1.76,Australia
Oceania,Australia,Mirvac Group,Financials,1142747588,130045360,1.48,1.48,Australia
Oceania,Australia,MMA Offshore Ltd,Industrials,3278052,373044,0.33,0.33,Australia
Oceania,Australia,Moelis Australia Ltd,Financials,35801180,4074196,0.77,0.77,Australia
Oceania,Australia,Monadelphous Group Ltd,Industrials,222031475,25267315,2.28,2.28,Australia
Oceania,Australia,MoneyMe Ltd,Financials,44501439,5064290,2.93,2.93,Australia
Oceania,Australia,Mount Gibson Iron Ltd,Basic Materials,64917452,7387645,0.95,0.95,Australia
Oceania,Australia,Myer Holdings Ltd,Consumer Services,61945350,7049418,2.54,2.54,Australia
Oceania,Australia,nearmap Ltd,Industrials,55651218,6333142,0.78,0.78,Australia
Oceania,Australia,nib holdings Ltd/Australia,Financials,280722975,31946443,1.59,1.59,Australia
Oceania,Australia,Nanosonics Ltd,Health Care,143464785,16326378,1.22,1.22,Australia
Oceania,Australia,National Australia Bank Ltd,Financials,4887684589,556221432,1.09,1.09,Australia
Oceania,Australia,National Storage REIT,Financials,175314577,19950904,1.96,1.96,Australia
Oceania,Australia,Navigator Global Investments Ltd,Financials,114357779,13013984,4.03,4.03,Australia
Oceania,Australia,Netwealth Group Ltd,Financials,31228560,3553829,0.27,0.27,Australia
Oceania,Australia,Newcrest Mining Ltd,Basic Materials,2698990628,307146749,1.88,1.88,Australia
Oceania,Australia,New Century Resources Ltd,Basic Materials,13994601,1592594,1.29,1.29,Australia
Oceania,Australia,NEXTDC Ltd,Technology,246591313,28062239,1.76,1.76,Australia
Oceania,Australia,Nine Entertainment Co Holdings Ltd,Consumer Services,225889573,25706369,1.2,1.2,Australia
Oceania,Australia,Northern Star Resources Ltd,Basic Materials,1183960166,134735376,2.31,2.31,Australia
Oceania,Australia,NRW Holdings Ltd,Industrials,112081336,12754923,1.33,1.33,Australia
Oceania,Australia,Nufarm Ltd/Australia,Basic Materials,433091089,49286025,3.19,3.19,Australia
Oceania,Australia,oOh!media Ltd,Consumer Services,193270920,21994346,3.55,3.55,Australia
Oceania,Australia,OFX Group Ltd,Industrials,14538234,1654460,0.68,0.68,Australia
Oceania,Australia,Oil Search Ltd,Oil & Gas,797016445,90700948,1.17,1.17,Papua New Guinea
Oceania,Australia,OneMarket Ltd,Technology,924750,105237,0.16,0.16,Australia
Oceania,Australia,Orica Ltd,Basic Materials,787956568,89669929,1.52,1.52,Australia
Oceania,Australia,Origin Energy Ltd,Utilities,816033125,92865058,0.89,0.89,Australia
Oceania,Australia,Orocobre Ltd,Basic Materials,48959972,5571674,1.14,1.14,Australia
Oceania,Australia,Orora Ltd,Industrials,456746574,51978033,1.93,1.93,Australia
Oceania,Australia,Otto Energy Ltd,Oil & Gas,16848484,1917368,3.0,3.0,Australia
Oceania,Australia,Over the Wire Holdings Ltd,Technology,43522430,4952879,2.97,2.97,Australia
Oceania,Australia,OZ Minerals Ltd,Basic Materials,416259944,47370631,1.97,1.97,Australia
Oceania,Australia,Pacific Current Group Ltd,Financials,2490502,283421,0.13,0.13,Australia
Oceania,Australia,Pact Group Holdings Ltd,Industrials,113984980,12971559,1.97,1.97,Australia
Oceania,Australia,Panoramic Resources Ltd,Basic Materials,10653779,1212406,0.82,0.82,Australia
Oceania,Australia,PAS Group Ltd/The,Consumer Goods,1317247,149903,1.04,1.04,Australia
Oceania,Australia,Peet Ltd,Financials,35218346,4007869,0.93,0.93,Australia
Oceania,Australia,Pendal Group Ltd,Financials,149878410,17056253,0.88,0.88,Australia
Oceania,Australia,People Infrastructure Ltd,Industrials,43342001,4932346,2.95,2.95,Australia
Oceania,Australia,Perenti Global Ltd,Basic Materials,169957028,19341212,2.47,2.47,Australia
Oceania,Australia,Perpetual Ltd,Financials,181066647,20605493,1.52,1.52,Australia
Oceania,Australia,Pilbara Minerals Ltd,Basic Materials,35724752,4065498,0.93,0.93,Australia
Oceania,Australia,Platinum Asset Management Ltd,Financials,217516210,24753475,1.33,1.33,Australia
Oceania,Australia,PointsBet Holdings Pty Ltd,Consumer Services,52962643,6027180,1.17,1.17,Australia
Oceania,Australia,PolyNovo Ltd,Health Care,110134100,12533326,1.37,1.37,Australia
Oceania,Australia,Premier Investments Ltd,Financials,185730915,21136289,1.01,1.01,Australia
Oceania,Australia,Pro Medicus Ltd,Technology,74556266,8484548,0.52,0.52,Australia
Oceania,Australia,PWR Holdings Ltd,Industrials,87084188,9910233,2.94,2.94,Australia
Oceania,Australia,Qantas Airways Ltd,Consumer Services,1008562408,114775006,1.54,1.54,Australia
Oceania,Australia,QBE Insurance Group Ltd,Financials,1916671383,218118351,1.84,1.84,Australia
Oceania,Australia,Qube Holdings Ltd,Industrials,149172134,16975878,0.45,0.45,Australia
Oceania,Australia,Ramsay Health Care Ltd,Health Care,327081605,37222082,0.36,0.36,Australia
Oceania,Australia,Redbubble Ltd,Consumer Services,48113595,5475356,2.65,2.65,Australia
Oceania,Australia,Redflex Holdings Ltd,Technology,3893039,443030,0.82,0.82,Australia
Oceania,Australia,Regis Healthcare Ltd,Health Care,38008930,4325439,0.83,0.83,Australia
Oceania,Australia,Regis Resources Ltd,Basic Materials,389477536,44322777,2.86,2.86,Australia
Oceania,Australia,Reject Shop Ltd/The,Consumer Services,2851770,324533,0.47,0.47,Australia
Oceania,Australia,Reliance Worldwide Corp Ltd,Industrials,210274832,23929402,1.07,1.07,Australia
Oceania,Australia,REA Group Ltd,Financials,518072208,58956927,0.61,0.61,Australia
Oceania,Australia,Rio Tinto Ltd,Basic Materials,176866822,20127550,0.08,0.08,Australia
Oceania,Australia,RPMGlobal Holdings Ltd,Technology,33677300,3832497,2.98,2.98,Australia
Oceania,Australia,Rural Funds Group,Financials,39652588,4512488,1.0,1.0,Australia
Oceania,Australia,S2 Resources Ltd,Basic Materials,582320,66268,0.29,0.29,Australia
Oceania,Australia,Sandfire Resources NL,Basic Materials,236093484,26867580,3.59,3.59,Australia
Oceania,Australia,Santos Ltd,Oil & Gas,1206764751,137330551,1.15,1.15,Australia
Oceania,Australia,Scentre Group,Financials,1697090256,193129887,1.37,1.37,Australia
Oceania,Australia,SeaLink Travel Group Ltd,Consumer Services,187158593,21298760,4.25,4.25,Australia
Oceania,Australia,Select Harvests Ltd,Consumer Goods,97479145,11093185,1.96,1.96,Australia
Oceania,Australia,Senex Energy Ltd,Oil & Gas,46006042,5235515,1.48,1.48,Australia
Oceania,Australia,Service Stream Ltd,Telecommunications,80215226,9128541,1.2,1.2,Australia
Oceania,Australia,Seven Group Holdings Ltd,Industrials,366547781,41713357,0.9,0.9,Australia
Oceania,Australia,Seven West Media Ltd,Consumer Services,33653191,3829753,1.07,1.07,Australia
Oceania,Australia,SEEK Ltd,Industrials,590872979,67241699,1.2,1.2,Australia
Oceania,Australia,SG Fleet Group Ltd,Consumer Services,42723072,4861911,1.02,1.02,Australia
Oceania,Australia,Shopping Centres Australasia Property Group,Financials,189184379,21529296,1.23,1.23,Australia
Oceania,Australia,Sigma Healthcare Ltd,Consumer Services,69933150,7958434,1.84,1.84,Australia
Oceania,Australia,Sims Metal Management Ltd,Basic Materials,172872024,19672940,1.29,1.29,Australia
Oceania,Australia,Slater & Gordon Ltd,Industrials,57877,6586,0.01,0.01,Australia
Oceania,Australia,SmartGroup Corp Ltd,Industrials,210886405,23998999,3.74,3.74,Australia
Oceania,Australia,Sonic Healthcare Ltd,Health Care,1247309856,141944608,1.48,1.48,Australia
Oceania,Australia,South32 Ltd,Basic Materials,1759235946,200202104,2.14,2.14,Australia
Oceania,Australia,Southern Cross Electrical Engineering Ltd,Industrials,26813733,3051419,3.0,3.0,Australia
Oceania,Australia,Southern Cross Media Group Ltd,Consumer Services,100758416,11466368,2.56,2.56,Australia
Oceania,Australia,SpeedCast International Ltd,Telecommunications,63000176,7169458,4.53,4.53,Australia
Oceania,Australia,Spotless Group Holdings Ltd,Industrials,18094,2059,,0.0,Australia
Oceania,Australia,SRG Global Ltd,Industrials,32411191,3688413,2.94,2.94,Australia
Oceania,Australia,Starpharma Holdings Ltd,Health Care,22708360,2584225,0.82,0.82,Australia
Oceania,Australia,Star Entertainment Grp Ltd/The,Consumer Services,340435562,38741771,1.31,1.31,Australia
Oceania,Australia,Steadfast Group Ltd,Financials,221345066,25189201,1.19,1.19,Australia
Oceania,Australia,Stockland,Financials,1014067248,115401460,1.49,1.49,Australia
Oceania,Australia,St Barbara Ltd,Basic Materials,382117851,43485240,3.25,3.25,Australia
Oceania,Australia,Suncorp Group Ltd,Financials,966692439,110010178,0.96,0.96,Australia
Oceania,Australia,Sunland Group Ltd,Financials,15901751,1809629,1.14,1.14,Australia
Oceania,Australia,Superloop Ltd,Telecommunications,73707456,8387953,3.36,3.36,Australia
Oceania,Australia,Super Retail Group Ltd,Consumer Services,183513026,20883892,1.49,1.49,Australia
Oceania,Australia,Surfstitch Group Ltd,Consumer Services,64185,7304,1.37,1.37,Australia
Oceania,Australia,Sydney Airport,Industrials,870765684,99093656,0.72,0.72,Australia
Oceania,Australia,Syrah Resources Ltd,Basic Materials,25497862,2901672,2.12,2.12,Australia
Oceania,Australia,Tabcorp Holdings Ltd,Consumer Services,569707951,64833106,1.01,1.01,Australia
Oceania,Australia,Tassal Group Ltd,Consumer Goods,120325913,13693161,2.26,2.26,Australia
Oceania,Australia,Technology One Ltd,Technology,68108617,7750801,0.42,0.42,Australia
Oceania,Australia,Telstra Corp Ltd,Telecommunications,1547279696,176081356,0.59,0.59,Australia
Oceania,Australia,Thorn Group Ltd,Consumer Services,1519334,172901,0.36,0.36,Australia
Oceania,Australia,TPG Telecom Ltd,Telecommunications,281785209,32067325,0.73,0.73,Australia
Oceania,Australia,Transurban Group,Industrials,3083250051,350875701,1.22,1.22,Australia
Oceania,Australia,Treasury Wine Estates Ltd,Consumer Goods,912417666,103833677,1.26,1.26,Australia
Oceania,Australia,Tyro Payments Ltd,Industrials,45006503,5121767,0.42,0.42,Australia
Oceania,Australia,Uniti Group Ltd,Telecommunications,82465919,9384671,2.62,2.62,Australia
Oceania,Australia,Vicinity Centres,Financials,720025197,81939298,1.24,1.24,Australia
Oceania,Australia,Village Roadshow Ltd,Consumer Services,17201117,1957497,0.38,0.38,Australia
Oceania,Australia,Virgin Australia Holdings Ltd,Consumer Services,11438168,1301670,0.15,0.31,Australia
Oceania,Australia,Virtus Health Ltd,Health Care,63189498,7191003,2.72,2.72,Australia
Oceania,Australia,Vita Group Ltd,Consumer Services,22331229,2541307,1.86,1.86,Australia
Oceania,Australia,Viva Energy Group Ltd,Oil & Gas,369231687,42018787,1.6,1.6,Australia
Oceania,Australia,Viva Energy REIT,Financials,28439730,3236458,0.22,0.22,Australia
Oceania,Australia,Vocus Group Ltd,Telecommunications,250492914,28506244,2.28,2.28,Australia
Oceania,Australia,Webjet Ltd,Consumer Services,114825616,13067224,1.05,1.05,Australia
Oceania,Australia,Wellard Ltd,Consumer Goods,2076370,236292,1.09,1.09,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,2722785306,309854598,0.94,0.94,Australia
Oceania,Australia,Western Areas Ltd,Basic Materials,101177274,11514034,1.98,1.98,Australia
Oceania,Australia,Westgold Resources Ltd,Basic Materials,55823354,6352731,0.99,0.99,Australia
Oceania,Australia,Westpac Banking Corp,Financials,7194212562,818705696,1.33,1.33,Australia
Oceania,Australia,WiseTech Global Ltd,Technology,190283788,21654409,0.41,0.41,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,2875302088,327211099,1.44,1.44,Australia
Oceania,Australia,Woolworths Group Ltd,Consumer Services,2881458007,327911646,1.02,1.02,Australia
