Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,Canada,Rogers Communications Inc,Corporate Bonds,815591032,94751331,Canada
North America,Canada,Royal Bank of Canada,Corporate Bonds/Securitized Bonds,10202833354,1185314701,Canada
North America,Canada,Shaw Communications Inc,Corporate Bonds,177197277,20585903,Canada
North America,Canada,Shoppers Drug Mart Corp,Corporate Bonds,97408027,11316383,Canada
North America,Canada,Sobeys Inc,Corporate Bonds,131103335,15230937,Canada
North America,Canada,Suncor Energy Inc,Corporate Bonds,284062887,33001021,Canada
North America,Canada,Teck Resources Ltd,Corporate Bonds,74202907,8620527,Canada
North America,Canada,TELUS Corp,Corporate Bonds,644570677,74883032,Canada
North America,Canada,Thomson Reuters Corp,Corporate Bonds,971153850,112823850,Canada
North America,Canada,Toronto-Dominion Bank/The,Corporate Bonds/Securitized Bonds,5803432483,674214074,Canada
North America,Canada,TransCanada PipeLines Ltd,Corporate Bonds,972600489,112991913,Canada
North America,Canada,Union Gas Ltd,Corporate Bonds,209288467,24314099,Canada
Latin America,Chile,Banco Central de Chile,Government,2547203121,295921457,Chile
Latin America,Chile,Banco del Estado de Chile,Government Related Bonds,44972238,5224652,Chile
Latin America,Chile,Corp Nacional del Cobre de Chile,Government Related Bonds,430715034,50038342,Chile
Latin America,Chile,Empresa de Transporte de Pasajeros Metro SA,Corporate Bonds,258654541,30049205,Chile
Latin America,Chile,Empresa Nacional de Telecomunicaciones SA,Corporate Bonds,602594003,70006390,Chile
Latin America,Chile,Government of Chile,Government,8135549454,945147885,Chile
Latin America,Chile,Itau CorpBanca,Corporate Bonds,268410110,31182559,Chile
Latin America,Chile,Transelec SA,Corporate Bonds,223077711,25916065,Chile
Asia,China,Agricultural Bank of China Ltd,Corporate Bonds,154941213,18000304,China
Asia,China,Bank of China Ltd,Government Related Bonds,582163858,67632917,China
Asia,China,China Construction Bank Corp,Government Related Bonds,140380045,16308659,China
Asia,China,China Development Bank Corp,Government Related Bonds,532587845,61873421,China
Asia,China,Export-Import Bank of China/The,Government Related Bonds,5423627441,630090203,China
Asia,China,Government of China,Government,17370984034,2018074983,China
Asia,China,Industrial & Commercial Bank of China Ltd,Corporate Bonds,527332218,61262848,China
Asia,China,Nexen Energy ULC,Government Related Bonds,339057559,39390030,Canada
Latin America,Colombia,Ecopetrol SA,Government Related Bonds,401557449,46650958,Colombia
Latin America,Colombia,Government of Colombia,Government,8932268521,1037706765,Colombia
Latin America,Colombia,Oleoducto Central SA,Government Related Bonds,214103626,24873500,Colombia
Europe,Cyprus,Government of Cyprus,Government,236126546,27432014,Cyprus
Europe,Czech Republic,EP Energy AS,Corporate Bonds,38345224,4454758,Czech Republic
Europe,Czech Republic,Government of the Czech Republic,Government,7728024828,897803691,Czech Republic
Europe,Denmark,AP Moller - Maersk A/S,Corporate Bonds,113116336,13141296,Denmark
Europe,Denmark,BRFkredit A/S,Securitized Bonds,332587534,38638374,Denmark
Europe,Denmark,Danske Bank A/S,Corporate Bonds,940765023,109293426,Denmark
Europe,Denmark,DONG Energy A/S,Government Related Bonds,230031046,26723869,Denmark
Europe,Denmark,Government of Denmark,Government,11253085675,1307327820,Denmark
Europe,Denmark,ISS Global A/S,Corporate Bonds,152356588,17700035,Denmark
Europe,Denmark,Kommunekredit,Government Related Bonds,1086377229,126209932,Denmark
Europe,Denmark,Nordea Kredit Realkreditaktieselskab,Securitized Bonds,2205305248,256201453,Denmark
Europe,Denmark,Nykredit Realkredit A/S,Securitized Bonds,1136427214,132024491,Denmark
Europe,Denmark,Realkredit Danmark A/S,Securitized Bonds,445254891,51727510,Denmark
Europe,Denmark,TDC A/S,Corporate Bonds,301945364,35078519,Denmark
Europe,Estonia,Eesti Energia AS,Government Related Bonds,96616736,11224454,Estonia
Europe,Finland,Elisa OYJ,Corporate Bonds,456276387,53007933,Finland
Europe,Finland,Finnvera OYJ,Government Related Bonds,1419742033,164938605,Finland
Europe,Finland,Government of Finland,Government,7908854916,918811636,Finland
Europe,Finland,Municipality Finance PLC,Government Related Bonds,1959922466,227694096,Finland
Europe,Finland,Nordea Mortgage Bank Plc,Securitized Bonds,1515998599,176121217,Finland
Europe,Finland,OP Corporate Bank plc,Corporate Bonds,1661933488,193075210,Finland
Europe,Finland,OP Mortgage Bank,Securitized Bonds,1156012555,134299819,Finland
Europe,Finland,Saastopankkien Keskuspankki Suomi Oyj,Corporate Bonds,46476069,5399360,Finland
Europe,Finland,Sampo Oyj,Corporate Bonds,121614827,14128609,Finland
Europe,Finland,SP-Mortgage Bank Plc,Securitized Bonds,181435566,21078286,Finland
Europe,Finland,Suomen Hypoteekkiyhdistys,Securitized Bonds,182986598,21258478,Finland
Europe,Finland,Tyottomyysvakuutusrahasto,Government Related Bonds,718117521,83427341,Finland
Europe,France,Accor SA,Corporate Bonds,148553147,17258170,France
Europe,France,Aeroports de Paris,Government Related Bonds,96784314,11243923,France
Europe,France,Agence Francaise de Developpement,Government Related Bonds,2762221684,320901249,France
Europe,France,Airgas Inc,Corporate Bonds,133458733,15504575,United States
Europe,France,Air Liquide Finance SA,Corporate Bonds,574361782,66726510,France
Europe,France,Arkea Home Loans SFH SA,Securitized Bonds,373634294,43406984,France
Europe,France,Arkema SA,Corporate Bonds,47542045,5523200,France
Europe,France,Atos SE,Corporate Bonds,385040080,44732052,France
Europe,France,Auchan Holding SA,Corporate Bonds,351309936,40813450,France
Europe,France,Autoroutes du Sud de la France SA,Corporate Bonds,749591204,87083798,France
Europe,France,AXA Bank Europe SCF,Securitized Bonds,107505829,12489495,France
Europe,France,AXA SA,Corporate Bonds,633395572,73584764,France
Europe,France,Banque Federative du Credit Mutuel SA,Corporate Bonds,635534038,73833200,France
Europe,France,BNP Paribas Home Loan SFH SA,Securitized Bonds,1060618525,123217413,France
Europe,France,BNP Paribas SA,Corporate Bonds,1654441487,192204827,France
Europe,France,Bouygues SA,Corporate Bonds,126877265,14739973,France
Europe,France,Bpifrance Financement SA,Government Related Bonds,2391516824,277834593,France
Europe,France,BPCE SA,Corporate Bonds,1846578933,214526405,France
Europe,France,BPCE SFH SA,Securitized Bonds,413930263,48088370,France
Europe,France,Caisse Centrale du Credit Immobilier de France SA,Government Related Bonds,473471993,55005634,France
Europe,France,Caisse de Refinancement de l'Habitat SA,Securitized Bonds,5522653449,641594555,France
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related Bonds,1576649389,183167326,France
Europe,France,Caisse Francaise de Financement Local,Securitized Bonds,4188006400,486541864,France
Europe,France,Capgemini SA,Corporate Bonds,359752085,41794217,France
Europe,France,Carrefour SA,Corporate Bonds,209499208,24338581,France
Europe,France,Christian Dior SE,Corporate Bonds,794029287,92246394,France
Europe,France,Cie de Financement Foncier SA,Securitized Bonds,864365857,100417749,France
Europe,France,Cie de Saint-Gobain,Corporate Bonds,154805909,17984585,France
Europe,France,CIF Euromortgage SA,Securitized Bonds,975305447,113306162,France
Europe,France,CNP Assurances,Corporate Bonds,353345398,41049920,France
Europe,France,Coface SA,Corporate Bonds,44836352,5208865,France
Europe,France,Credit Agricole Assurances SA,Corporate Bonds,693236738,80536815,France
Europe,France,Credit Agricole Home Loan SFH SA,Securitized Bonds,454368239,52786254,France
Europe,France,Credit Agricole SA,Corporate Bonds,626001001,72725699,France
Europe,France,Credit Mutuel Arkea SA,Corporate Bonds,139691280,16228642,France
Europe,France,Dexia Credit Local SA,Government Related Bonds,6181037461,718082352,France
Europe,France,Edenred,Corporate Bonds,138482572,16088220,France
Europe,France,Electricite de France SA,Government Related Bonds,2543942200,295542619,France
Europe,France,Engie SA,Corporate Bonds,2202781028,255908202,France
Europe,France,Essilor International SA,Corporate Bonds,156545205,18186647,France
Europe,France,Eurofins Scientific SE,Corporate Bonds,960214140,111552928,Luxembourg
Europe,France,Gecina SA,Corporate Bonds,177657880,20639414,France
Europe,France,Government of France,Government,49121229579,5706661429,France
Europe,France,Groupama SA,Corporate Bonds,304815060,35411906,France
Europe,France,Holding d'Infrastructures de Transport SAS,Corporate Bonds,310872337,36115610,France
Europe,France,HSBC SFH France SA,Securitized Bonds,281497800,32703022,France
Europe,France,Imerys SA,Corporate Bonds,147021772,17080262,France
Europe,France,Infra Park SAS,Corporate Bonds,143526932,16674249,France
Europe,France,Kering,Corporate Bonds,255086835,29634726,France
Europe,France,Klepierre,Corporate Bonds,186710598,21691114,France
Europe,France,La Banque Postale Home Loan SFH SA,Securitized Bonds,469327207,54524113,France
Europe,France,La Mondiale SAM,Corporate Bonds,147383994,17122343,France
Europe,France,La Poste SA,Government Related Bonds,137883458,16018618,France
Europe,France,Legrand SA,Corporate Bonds,315282697,36627984,France
Europe,France,LVMH Moet Hennessy Louis Vuitton SE,Corporate Bonds,301301217,35003685,France
Europe,France,Michelin Luxembourg SCS,Corporate Bonds,142861481,16596940,Luxembourg
Europe,France,Natixis SA,Government Related Bonds,127026727,14757337,France
Europe,France,Orange SA,Corporate Bonds,533337093,61960465,France
Europe,France,Pernod Ricard SA,Corporate Bonds,279155322,32430884,France
Europe,France,PSA Tresorerie GIE,Corporate Bonds,54415792,6321758,France
Europe,France,Publicis Groupe SA,Corporate Bonds,368265640,42783280,France
Europe,France,Regie Autonome des Transports Parisiens,Government Related Bonds,285953423,33220654,France
Europe,France,Region of Ile de France,Government Related Bonds,546955512,63542585,France
Europe,France,RTE Reseau de Transport d'Electricite SA,Government Related Bonds,134108460,15580057,France
Europe,France,Sanofi,Corporate Bonds,4286686377,498006015,France
Europe,France,SA de Gestion de Stocks de Securite,Government Related Bonds,130026703,15105859,France
Europe,France,Schneider Electric SE,Corporate Bonds,625616558,72681037,France
Europe,France,SES GLOBAL Americas Holdings GP,Corporate Bonds,172170645,20001934,United States
Europe,France,SFIL SA,Government Related Bonds,442678577,51428207,France
Europe,France,SNCF Mobilites EPIC,Government Related Bonds,104795429,12174615,France
Europe,France,SNCF Reseau,Government Related Bonds,920722534,106964989,France
Europe,France,Societe Fonciere Lyonnaise SA,Corporate Bonds,115903373,13465080,France
Europe,France,Societe Generale SA,Corporate Bonds,483359402,56154304,France
Europe,France,Societe Generale SFH SA,Securitized Bonds,443272526,51497209,France
Europe,France,Sodexo SA,Corporate Bonds,98423547,11434361,France
Europe,France,Suez,Corporate Bonds,376802036,43774996,France
Europe,France,TDF Infrastructure SAS,Corporate Bonds,59170017,6874080,France
Europe,France,Technicolor SA,Corporate Bonds,21790,2531,France
Europe,France,Total Capital Canada Ltd,Corporate Bonds,259738067,30175084,Canada
Europe,France,Total Capital International SA,Corporate Bonds,828742343,96279185,France
Europe,France,Total Capital SA,Corporate Bonds,622450797,72313254,France
Europe,France,TOTAL SA,Corporate Bonds,982642740,114158572,France
Europe,France,Transport et Infrastructures Gaz France SA,Corporate Bonds,205260214,23846116,France
Europe,France,UNEDIC ASSEO,Government Related Bonds,1942781689,225702765,France
Europe,France,Valeo SA,Corporate Bonds,108879240,12649051,France
Europe,France,Veolia Environnement SA,Corporate Bonds,680310387,79035095,France
Europe,France,Vivendi SA,Corporate Bonds,623651009,72452689,France
Europe,France,Wendel SA,Corporate Bonds,161848657,18802776,France
Europe,Germany,Allianz Finance II BV,Corporate Bonds,650591255,75582473,Netherlands
Europe,Germany,Bayerische Landesbank,Securitized Bonds,103395147,12011937,Germany
Europe,Germany,Bayerische Landesbodenkreditanstalt,Government Related Bonds,463832659,53885783,Germany
Europe,Germany,Bayer AG,Corporate Bonds,463875935,53890811,Germany
Europe,Germany,Bayer US Finance LLC,Corporate Bonds,1428525524,165959028,United States
Europe,Germany,BASF SE,Corporate Bonds,611204654,71006733,Germany
Europe,Germany,Berlin Hyp AG,Securitized Bonds,983592175,114268873,Germany
Europe,Germany,Bertelsmann SE & Co KGaA,Corporate Bonds,427860985,49706772,Germany
Europe,Germany,BMW Canada Inc,Corporate Bonds,78555387,9126176,Canada
Europe,Germany,BMW Finance NV,Corporate Bonds,76749271,8916351,Netherlands
Europe,Germany,Commerzbank AG,Corporate Bonds/Securitized Bonds,4618713680,536579305,Germany
Europe,Germany,Continental AG,Corporate Bonds,181018355,21029817,Germany
Europe,Germany,Continental Rubber of America Corp,Corporate Bonds,193637857,22495888,United States
Europe,Germany,Daimler AG,Corporate Bonds,94511060,10979827,Germany
Europe,Germany,Daimler Canada Finance Inc,Corporate Bonds,227245000,26400200,Canada
Europe,Germany,Daimler Finance North America LLC,Corporate Bonds,519039748,60299470,United States
Europe,Germany,Deutsche Apotheker-und Aerztebank eG,Securitized Bonds,229002670,26604397,Germany
Europe,Germany,Deutsche Bahn Finance BV,Government Related Bonds,582680567,67692945,Netherlands
Europe,Germany,Deutsche Bank AG,Corporate Bonds/Securitized Bonds,1211505987,140746772,Germany
Europe,Germany,Deutsche Genossenschafts-Hypothekenbank AG,Securitized Bonds,421594435,48978756,Germany
Europe,Germany,Deutsche Hypothekenbank AG,Securitized Bonds,1169704640,135890498,Germany
Europe,Germany,Deutsche Kreditbank AG,Securitized Bonds,179086621,20805398,Germany
Europe,Germany,Deutsche Pfandbriefbank AG,Securitized Bonds,835712258,97088915,Germany
Europe,Germany,Deutsche Post AG,Corporate Bonds,153589155,17843228,Germany
Europe,Germany,Deutsche Post Finance BV,Corporate Bonds,105116666,12211934,Netherlands
Europe,Germany,Deutsche Telekom International Finance BV,Corporate Bonds,2235583197,259718995,Netherlands
Europe,Germany,Deutsche Wohnen AG,Corporate Bonds,473630617,55024062,Germany
Europe,Germany,Dexia Kommunalbank Deutschland AG,Securitized Bonds,316650616,36786902,Germany
Europe,Germany,DVB Bank SE,Corporate Bonds,463520498,53849518,Germany
Europe,Germany,EMD Finance LLC,Corporate Bonds,728767117,84664558,United States
Europe,Germany,EnBW International Finance BV,Government Related Bonds,40012984,4648510,Netherlands
Europe,Germany,Erste Abwicklungsanstalt,Government Related Bonds,2579710122,299697959,Germany
Europe,Germany,Eurogrid GmbH,Corporate Bonds,484642311,56303346,Germany
Europe,Germany,Evonik Finance BV,Corporate Bonds,118049711,13714431,Netherlands
Europe,Germany,Evonik Industries AG,Corporate Bonds,121809559,14151232,Germany
Europe,Germany,EWE AG,Government Related Bonds,167929275,19509192,Germany
Europe,Germany,E.ON International Finance BV,Corporate Bonds,209300712,24315521,Netherlands
Europe,Germany,FMS Wertmanagement AoeR,Government Related Bonds,5601595361,650765636,Germany
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related Bonds,437911882,50874436,Germany
Europe,Germany,Government of Germany,Government,137231298605,15942853330,Germany
Europe,Germany,Grand City Properties SA,Corporate Bonds,115580012,13427514,Luxembourg
Europe,Germany,Hamburger Sparkasse AG,Securitized Bonds,273282365,31748593,Germany
Europe,Germany,Hella KGaA Hueck & Co,Corporate Bonds,69095407,8027163,Germany
Europe,Germany,Henkel AG & Co KGaA,Corporate Bonds,726829778,84439488,Germany
Europe,Germany,HSH Finanzfonds AoeR,Government Related Bonds,356661713,41435193,Germany
Europe,Germany,HSH Nordbank AG,Securitized Bonds,682915145,79337703,Germany
Europe,Germany,innogy Finance BV,Corporate Bonds,496228883,57649417,Netherlands
Europe,Germany,Kreditanstalt fur Wiederaufbau,Government Related Bonds,34528794533,4011384520,Germany
Europe,Germany,Landesbank Baden-Wuerttemberg,Corporate Bonds/Securitized Bonds,1748020540,203076378,Germany
Europe,Germany,Landesbank Hessen-Thueringen Girozentrale,Securitized Bonds,422372734,49069175,Germany
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related Bonds,1562257944,181495399,Germany
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related Bonds,2112323505,245399294,Germany
Europe,Germany,Land Thueringen,Government Related Bonds,1376246248,159885480,Germany
Europe,Germany,Merck Financial Services GmbH,Corporate Bonds,421179984,48930607,Germany
Europe,Germany,Muenchener Hypothekenbank eG,Securitized Bonds,1019640158,118456749,Germany
Europe,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Corporate Bonds,225370122,26182386,Germany
Europe,Germany,Natixis Pfandbriefbank AG,Securitized Bonds,261155113,30339709,Germany
Europe,Germany,Norddeutsche Landesbank Girozentrale,Corporate Bonds/Securitized Bonds,1878713116,218259595,Germany
Europe,Germany,NRW Bank,Government Related Bonds,2155881019,250459591,Germany
Europe,Germany,Robert Bosch GmbH,Corporate Bonds,198398834,23048995,Germany
Europe,Germany,SAP SE,Corporate Bonds,2079933985,241636440,Germany
Europe,Germany,Siemens Financieringsmaatschappij NV,Corporate Bonds,2190101222,254435125,Netherlands
Europe,Germany,Sparkasse KoelnBonn,Securitized Bonds,370976867,43098257,Germany
Europe,Germany,State of Berlin,Government Related Bonds,1440710515,167374620,Germany
Europe,Germany,State of Brandenburg,Government Related Bonds,998139951,115958961,Germany
Europe,Germany,State of Bremen,Government Related Bonds,244130090,28361826,Germany
Europe,Germany,State of Hesse,Government Related Bonds,695350658,80782399,Germany
Europe,Germany,State of Lower Saxony,Government Related Bonds,1832603068,212902758,Germany
Europe,Germany,State of North Rhine-Westphalia,Government Related Bonds,12540028218,1456838437,Germany
Europe,Germany,State of Rhineland-Palatinate,Government Related Bonds,689306737,80080246,Germany
Europe,Germany,State of Saxony-Anhalt,Government Related Bonds,2160246908,250966798,Germany
Europe,Germany,State of Schleswig-Holstein Germany,Government Related Bonds,447333696,51969016,Germany
Europe,Germany,Symrise AG,Corporate Bonds,188803109,21934211,Germany
