Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Latin America,Cayman Islands,Trafford Centre Finance Ltd,Securitized,40503908,7459489,
Latin America,Cayman Islands,XL Capital Ltd,Corporate,316432975,58276559,
Latin America,Chile,Corp Nacional del Cobre de Chile,Corporate,90219966,16615554,
Latin America,Chile,Empresas COPEC SA,Corporate,68771681,12665484,
Latin America,Chile,Government of Chile,Government,86918770,16007582,
Asia,China,CITIC Group,Corporate,12860260,2368438,
Asia,China,Government of China,Government,518531755,95496516,
Asia,China,Shanghai Automotive Industry Corp Motor Co,Corporate,1731828,318946,
Latin America,Colombia,Government of Colombia,Government,79537721,14648235,
Latin America,Costa Rica,Government of Costa Rica,Government,77679988,14306102,
Europe,Croatia,Croatian Bank for Reconstruction & Development,Government Related,1987123,365963,
Europe,Croatia,Government of Croatia,Government,399997065,73666319,
Europe,Cyprus,Bank of Cyprus Public Co Ltd,Corporate,7950445,1464211,
Europe,Cyprus,Marfin Popular Bank Public Co Ltd,Corporate,7815750,1439404,
Europe,Czech Republic,Ceska Exportni Banka AS,Government Related,286997695,52855548,
Europe,Czech Republic,Government of the Czech Republic,Government,65406902,12045803,
Europe,Denmark,BRFkredit AS,Government Related,872837635,160748020,
Europe,Denmark,Carlsberg A/S,Corporate,16409730,3022133,
Europe,Denmark,Danica Pension Livsforsikringsaktieselskap,Corporate,193916712,35713088,
Europe,Denmark,Danske Bank A/S,Corporate,6474264257,1192346797,
Europe,Denmark,Government of Denmark,Government,7338479467,1351506850,
Europe,Denmark,ISS Holdings A/S,Corporate,75823368,13964174,
Europe,Denmark,Kommunekredit,Government Related,599163546,110346243,
Europe,Denmark,Nykredit Realkredit A/S,Securitized,4676954326,861341349,
Europe,Denmark,Prime Bricks GmbH,Corporate,3823253,704118,
Europe,Denmark,Semper Finance Ltd,Corporate,3705389,682411,
Europe,Denmark,Sydbank A/S,Corporate,11979706,2206268,
Europe,Denmark,Tryg i Danmark smba,Corporate,59177482,10898548,
Africa,Egypt,Government of Egypt,Government,203430975,37465303,
Latin America,El Salvador,Government of El Salvador,Government,42820812,7886187,
Europe,Estonia,Government of Estonia,Government,77953795,14356528,
Europe,Finland,Elisa OYJ,Corporate,47767266,8797161,
Europe,Finland,Fortum Oyj,Government Related,316522805,58293103,
Europe,Finland,Government of Finland,Government,4062654531,748207507,
Europe,Finland,Municipality Finance PLC,Government Related,89270514,16440696,
Europe,Finland,OKO Bank Group,Corporate,144340756,26582826,
Europe,Finland,OP Mortgage Bank,Securitized,324183545,59703960,
Europe,Finland,Sampo Oyj,Corporate,903267430,166352188,
Europe,Finland,Stora Enso Oyj,Corporate,241232048,44427019,
Europe,Finland,UPM-Kymmene Oyj,Corporate,120156811,22128937,
Europe,France,Agence Francaise de Developpement,Government Related,1285406348,236729624,
Europe,France,Air Liquide,Corporate,35961141,6622861,
Europe,France,Akerys Holdings SA,Corporate,1851894,341058,
Europe,France,Alcatel-Lucent,Corporate,22843974,4207110,
Europe,France,Alstom,Corporate,28109345,5176818,
Europe,France,AXA SA,Corporate,1210106052,222861783,
Europe,France,BNP Paribas,Corporate,1852853831,341234810,
Europe,France,BNP Paribas Finance Inc,Corporate,14273724,2628751,
Europe,France,Bouygues,Corporate,391545241,72109771,
Europe,France,Caisse Centrale des Assurances,Corporate,913160770,168174217,
Europe,France,Caisse d'Amortissement de la D,Government Related,9656216467,1778357868,
Europe,France,Caisse Refinancement de l'Habi,Securitized,2034609595,374708251,
Europe,France,Carrefour SA,Corporate,243397120,44825754,
Europe,France,Cie de Saint-Gobain,Corporate,265727133,48938209,
Europe,France,CM-CIC Covered Bonds,Securitized,3396991286,625614204,
Europe,France,CNP Assurances,Corporate,153688054,28304291,
Europe,France,Compagnie Generale des Etablish,Corporate,147111371,27093082,
Europe,France,Credit Agricole SA,Corporate,1061205849,195439257,
Europe,France,Credit Immobilier de France,Corporate,2567081773,472772134,
Europe,France,Credit Logement SA,Corporate,327708389,60353120,
Europe,France,France Telecom SA,Corporate,2095313091,385887840,
Europe,France,Government of France,Government,30735340813,5660440125,
Europe,France,Groupe Arnault,Corporate,138315008,25473081,
Europe,France,Groupe Auchan SA,Corporate,56162965,10343373,
Europe,France,Groupe Caisse d'Epargne,Corporate,14718441117,2710653354,
Europe,France,Groupe Credit Mutuel,Corporate,577296751,106319097,
Europe,France,Groupe Euris,Corporate,171144011,31519105,
Europe,France,Groupe Eurotunnel SA,Corporate,71140961,13101828,
Europe,France,Imerys SA,Corporate,89262464,16439214,
Europe,France,Lafarge SA,Corporate,350466036,64544331,
Europe,France,La Poste,Government Related,274787589,50606847,
Europe,France,Legrand SA,Corporate,12982406,2390933,
Europe,France,Natixis,Corporate,1478750134,272337198,
Europe,France,Nexans SA,Corporate,50468291,9294601,
Europe,France,Paris Prime Commercial Real Estate FCC,Corporate,3722814,685620,
Europe,France,Pernod-Ricard SA,Corporate,323822507,59637468,
Europe,France,Peugeot SA,Corporate,495619625,91276854,
Europe,France,PPR,Corporate,191514964,35270765,
Europe,France,Regie Autonome des Transports Parisiens,Government Related,124971488,23015643,
Europe,France,Remy Cointreau SA,Corporate,5679438,1045966,
Europe,France,Renault SA,Corporate,644415048,118680083,
Europe,France,Sanofi-Aventis SA,Corporate,119013483,21918374,
Europe,France,Schneider Electric SA,Corporate,288140663,53066045,
Europe,France,SCOR SE,Corporate,71699348,13204665,
Europe,France,SEMAD,Corporate,54760830,10085146,
Europe,France,Societe Generale,Corporate,1315819401,242330709,
Europe,France,Societe Television Francaise 1,Corporate,86478265,15926456,
Europe,France,Sodexo,Corporate,50229988,9250714,
Europe,France,Suez SA,Corporate,8105547,1492775,
Europe,France,Thomson,Corporate,11219618,2066285,
Europe,France,Total SA,Corporate,342170175,63016506,
Europe,France,Unibail-Rodamco,Corporate,123778224,22795883,
Europe,France,Vauban Mobilisation Garantie,Securitized,969579802,178564749,
Europe,France,Veolia Environnement,Corporate,719504685,132509127,
Europe,France,Vinci SA,Corporate,630585140,116133068,
Europe,France,Vivendi,Corporate,477942760,88021356,
Europe,France,Wendel,Corporate,92311212,17000693,
Europe,Germany,Aareal Bank AG,Government Related,886623444,163286913,
Europe,Germany,Allianz SE,Corporate,1103975231,203315972,
Europe,Germany,Aries Vermoegensverwaltungs Gmbh,Corporate,718288192,132285089,
Europe,Germany,Bayerische Landesbank,Corporate/Securitized,8910930005,1641100584,
Europe,Germany,Bayerische Motoren Werke AG,Corporate,579517045,106728003,
Europe,Germany,Bayer AG,Corporate,217222537,40005256,
Europe,Germany,BASF SE,Corporate,143289689,26389254,
Europe,Germany,Berlin Land,Government Related,1977200108,364135309,
Europe,Germany,Bertelsmann AG,Corporate,256817508,47297349,
Europe,Germany,Commerzbank AG,Corporate,20192841584,3718858087,
Europe,Germany,Continental AG,Corporate,40677924,7491537,
Europe,Germany,Daimler AG,Corporate,2648536418,487773404,
Europe,Germany,DekaBank Deutsche Girozentrale,Government Related,2396504214,441357351,
Europe,Germany,Deutscher Sparkassen-und Giroverband,Corporate,2356018454,433901204,
Europe,Germany,Deutsche Apotheker-und Aerzteb,Corporate,201259674,37065421,
Europe,Germany,Deutsche Bank AG,Corporate,1968680778,362566328,
Europe,Germany,Deutsche Lufthansa AG,Corporate,39345144,7246083,
Europe,Germany,Deutsche Mortgage and Asset Receiving Corp,Securitized,189889,34971,
Europe,Germany,Deutsche Post AG,Corporate,926454797,170622540,
Europe,Germany,Deutsche Telekom AG,Corporate,2217307324,408355171,
Europe,Germany,DZ Bank AG Deutsche Zentral-Ge,Corporate,486294480,89559468,
Europe,Germany,EnBW Energie Baden-Wuerttember,Corporate,31615539,5822544,
Europe,Germany,Evonik Industries AG,Corporate,100578947,18523338,
Europe,Germany,EWE AG,Corporate,83779444,15429421,
Europe,Germany,E.ON AG,Corporate,1056479372,194568795,
Europe,Germany,Federal State of North Rhine Westphalia,Government Related,13961822652,2571309088,
Europe,Germany,Fresenius SE,Corporate,7675744,1413620,
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related,3565047722,656564679,
Europe,Germany,Gothaer Versicherungsbank VVaG,Corporate,81579716,15024304,
Europe,Germany,Government of Germany,Government,121078978600,22298770426,
Europe,Germany,Hannover Rueckversicherung AG,Corporate,365552826,67322822,
Europe,Germany,Henkel KGaA,Corporate,77164911,14211242,
Europe,Germany,HSH Nordbank AG,Government Related,3343961802,615847915,
Europe,Germany,Hypo Real Estate Holding AG,Corporate,12186160636,2244290475,
Europe,Germany,IKB Deutsche Industriebank AG,Corporate,72129331,13283853,
Europe,Germany,Landesbank Baden-Wurttemberg,Government Related,5661768034,1042711683,
Europe,Germany,Landesbank Hessen-Thueringen G,Government Related,999697459,184111432,
Europe,Germany,Land Brandenburg,Government Related,789410871,145383550,
Europe,Germany,Land Niedersachsen,Government Related,1715565431,315950796,
Europe,Germany,Land Schleswig Holstein,Government Related,815302082,150151861,
Europe,Germany,Lanxess AG,Corporate,38250980,7044574,
Europe,Germany,Linde AG,Corporate,215973800,39775279,
Europe,Germany,Merck KGAA,Corporate,58878493,10843484,
Europe,Germany,Metro AG,Corporate,89873788,16551799,
Europe,Germany,Muenchener Hypothekenbank eG,Corporate/Securitized,1549778750,285418336,
Europe,Germany,Muenchener Rueckversicherungs AG,Corporate,782011636,144020854,
Europe,Germany,Norddeutsche Landesbank Girozentrale AG,Government Related,1968272028,362491050,
Europe,Germany,PERI GmbH,Corporate,2321702,427581,
Europe,Germany,Rheinmetall AG,Corporate,77875363,14342084,
Europe,Germany,RWE AG,Corporate,704376413,129722997,
Europe,Germany,Schuppli Group,Corporate,1988495090,366215474,
Europe,Germany,Siemens AG,Corporate,326765817,60179529,
Europe,Germany,Sparkasse KoelnBonn,Securitized,390502680,71917766,
Europe,Germany,Spohn Cement GmbH,Corporate,113632713,20927413,
Europe,Germany,State of Baden-Wuerttemberg,Government Related,2010328142,370236405,
Europe,Germany,State of Hessen Germany,Government Related,879563173,161986643,
Europe,Germany,Talanx AG,Corporate,230902184,42524597,
Europe,Germany,ThyssenKrupp AG,Corporate,173587476,31969111,
Europe,Germany,Voith AG,Corporate,42806677,7883584,
Europe,Germany,Volkswagen AG,Corporate,467374736,86075073,
Europe,Germany,WestLB AG,Government Related,2323844141,427975753,
Europe,Germany,WGZ-Bank AG Westdeutsche Genos,Corporate,1889214004,347931159,
Europe,Germany,Wuestenrot Holding AG,Corporate,3839684,707144,
Europe,Greece,Alpha Bank AE,Corporate,11746244,2163272,
Europe,Greece,Coca Cola Hellenic Bottling Co,Corporate,66905638,12321821,
Europe,Greece,Government of Greece,Government,18580950327,3422000668,
Europe,Greece,National Bank of Greece SA,Securitized,100758063,18556325,
Europe,Greece,Public Power Corp SA,Corporate,178860271,32940186,
Europe,Guernsey,F&C Commercial Property Finance,Corporate,31830433,5862120,
Asia,Hong Kong,Bank of East Asia Ltd,Corporate,27949214,5147327,
Asia,Hong Kong,CLP Holdings Ltd,Corporate,30417171,5601844,
Asia,Hong Kong,Galaxy Entertainment Group Ltd,Corporate,13029011,2399516,
Asia,Hong Kong,Hutchison Whampoa Ltd,Corporate,1003520701,184815547,
Asia,Hong Kong,Jardine Matheson Holdings Ltd,Corporate,88258996,16254408,
Asia,Hong Kong,Kerry Properties Ltd,Corporate,28601634,5267481,
Asia,Hong Kong,Kowloon Canton Railway Corp,Corporate,117702141,21676868,
Asia,Hong Kong,MTR Corp,Corporate,86753702,15977182,
Europe,Hungary,Government of Hungary,Government,1532870291,282304353,
Europe,Hungary,MOL Hungarian Oil and Gas NyRt,Corporate,40771991,7508861,
Europe,Hungary,OTP Bank Nyrt,Corporate,168608025,31052059,
Europe,Iceland,Glitnir Banki HF,Corporate,1046137446,192664152,
Europe,Iceland,Government of Iceland,Government,774155115,142573941,
Europe,Iceland,Kaupthing Bank Hf,Corporate,1183163385,217899829,
Europe,Iceland,Landsbanki Islands HF,Corporate,969202800,178495317,
Asia,India,ICICI Bank Ltd,Corporate,161903179,29817247,
Asia,Indonesia,Government of Indonesia,Government,26975543,4968009,
International,International Organisations,African Development Bank,Government Related,332784888,61288044,
International,International Organisations,Asian Development Bank,Government Related,1092536863,201209400,
International,International Organisations,Corp Andina de Fomento,Government Related,327536594,60321481,
International,International Organisations,Council Of Europe Development,Government Related,770237649,141852473,
International,International Organisations,Eurofima,Government Related,943453250,173753096,
International,International Organisations,European Investment Bank,Government Related,56967687834,10491576717,
International,International Organisations,International Finance Facility,Government Related,563997339,103869783,
International,International Organisations,Inter-American Development Bank,Government Related,1940952375,357459667,
International,International Organisations,Nordic Investment Bank,Government Related,2088305383,384597251,
International,International Organisations,United Nations Organization,Government Related,1243974300,229099202,
Europe,Ireland,Allied Irish Banks PLC,Government Related,4377506803,806192953,
Europe,Ireland,Anglo Irish Bank Corp PLC,Corporate/Securitized,2364959177,435547792,
Europe,Ireland,Argon Capital PLC for Royal Bank of Scotland,Corporate,84158570,15499244,
Europe,Ireland,Bank of Ireland,Corporate,1389313872,255865976,
Europe,Ireland,CRH PLC,Corporate,323667513,59608923,
Europe,Ireland,Epic Drummond Ltd,Securitized,41937091,7723435,
Europe,Ireland,Experian Group Ltd,Corporate,89196738,16427109,
Europe,Ireland,Fleet Street Finance One PLC,Securitized,5784346,1065286,
Europe,Ireland,French Residential Asset PLC,Securitized,30641586,5643174,
Europe,Ireland,Freshwater Finance PLC,Corporate,76347290,14060663,
Europe,Ireland,German Postal Pensions Securitisation PLC,Securitized,1497257853,275745712,
Europe,Ireland,German Residential Asset Note,Securitized,10068079,1854209,
Europe,Ireland,Government of Ireland,Government,2311853425,425767457,
Europe,Ireland,Immeo Residential Finance PLC,Securitized,3640999,670552,
Europe,Ireland,Irish Life & Permanent PLC,Corporate,222105958,40904621,
Europe,Ireland,Irish Nationwide Bldg Societe,Corporate,138680824,25540452,
Europe,Ireland,Lambay Capital Securities PLC,Corporate,45531595,8385424,
Europe,Ireland,Lusitano Mortgages PLC,Securitized,3003533,553152,
Europe,Ireland,Mermaid Secured Finance Ltd,Securitized,3792689,698489,
Europe,Ireland,Saphir Finance PLC,Corporate,5539366,1020169,
Europe,Ireland,Talisman Finance PLC,Securitized,2959904,545117,
Europe,Ireland,Taurus CMBS PLC,Securitized,2742260,505034,
Europe,Ireland,Titan Europe PLC/Ireland,Securitized,3807433,701204,
Europe,Ireland,Ursus EPC PLC,Securitized,10061567,1853010,
Middle East,Israel,Government of Israel,Government,204805993,37718536,
Middle East,Israel,Israel Electric Corp Ltd,Corporate,286782980,52816004,
Middle East,Israel,Teva Pharmaceutical Industries,Corporate,147478775,27160746,
Europe,Italy,A2A SpA,Government Related,159368144,29350377,
Europe,Italy,Asset-Backed European Securitisation,Securitized,7248873,1335004,
Europe,Italy,Assicurazioni Generali SpA,Corporate,571783913,105303814,
Europe,Italy,Atlantide Finance Srl,Securitized,505707,93135,
Europe,Italy,Banca CR Firenze,Corporate,7885991,1452340,
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Corporate/Securitized,1616138080,297639544,
Europe,Italy,Banca Popolare dell'Emilia Rom,Corporate,3932442,724227,
Europe,Italy,Banca Popolare di Vicenza,Corporate,63501298,11694853,
Europe,Italy,Banco Popolare SC,Corporate/Securitized,114357220,21060843,
Europe,Italy,BPL Consumer Srl,Securitized,7737047,1424910,
Europe,Italy,Cassa Depositi e Prestiti SpA,Securitized,7031343216,1294942442,
Europe,Italy,City of Rome Italy,Government Related,41034173,7557147,
Europe,Italy,Cordusio RMBS SRL,Securitized,77094353,14198247,
Europe,Italy,Edizione Holding Spa,Corporate,522743984,96272270,
Europe,Italy,Enel SpA,Corporate,809566763,149095604,
Europe,Italy,ENI SpA,Corporate,81321035,14976663,
Europe,Italy,Fiat SpA,Corporate,162243324,29879891,
Europe,Italy,Fidis Retail SpA,Corporate,16000166,2946705,
Europe,Italy,Finsoe SpA,Corporate,209979077,38671248,
Europe,Italy,Gemina SpA,Corporate,31686862,5835679,
Europe,Italy,Giovanni Agnelli & Co,Corporate,30308291,5581792,
Europe,Italy,Government of Italy,Government,42075915566,7749001458,
Europe,Italy,Hera SpA,Corporate,75146337,13839487,
Europe,Italy,Intesa Sanpaolo SpA,Corporate/Securitized,1708738647,314693527,
Europe,Italy,Italfinance Securitisation Vehicle SRL,Securitized,9502044,1749964,
Europe,Italy,Italmobiliare SpA,Corporate,48648363,8959430,
Europe,Italy,Locat Securitisation Vehicle S,Securitized,10863650,2000727,
Europe,Italy,Lombarda Lease Finance Srl,Securitized,3778643,695902,
Europe,Italy,Lottomatica SpA,Corporate,31572930,5814697,
Europe,Italy,Mediobanca SpA,Corporate,317951714,58556261,
Europe,Italy,Telecom Italia SpA,Corporate,2418945088,445490223,
Europe,Italy,Terna Rete Elettrica Nazionale,Corporate,77013130,14183289,
Europe,Italy,Transalpina di Energia SpA,Corporate,87794023,16168775,
Europe,Italy,UniCredit SpA,Corporate/Securitized,4397323390,809842517,
Europe,Italy,Unione di Banche Italiane SCPA,Securitized,645216763,118827733,
Europe,Italy,Vela Home Srl,Securitized,192803333,35508040,
Europe,Italy,Weather Investments SpA,Corporate,29478092,5428896,
Asia,Japan,Aiful Corp,Corporate,436894277,80461574,
Asia,Japan,Bank of Kochi Ltd/The,Corporate,24333202,4481377,
Asia,Japan,Chugoku Electric Power Co Inc/The,Corporate,58823960,10833441,
Asia,Japan,Chuo Mitsui Trust Holdings Inc,Corporate,288140830,53066075,
Asia,Japan,City of Osaka Japan,Government Related,49391198,9096236,
Asia,Japan,City of Sapporo Japan,Government Related,63247302,11648075,
