Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Middle East,Bahrain,BBK,Corporate Bonds,3049074,435451,
Middle East,Bahrain,Gulf International Bank,Corporate Bonds,2205872,315030,
Europe,Belgium,Belgacom SA Droit Pub,Government Related Bonds,95514899,13640893,
Europe,Belgium,B-Tra,Securitized Bonds,461235,65871,
Europe,Belgium,Elia System OP SA/NV,Corporate Bonds,71577408,10222277,
Europe,Belgium,Fortis Bank SA/NV,Corporate Bonds,886614226,126621189,
Europe,Belgium,Government of Belgium,Government,25140722162,3590454601,
Europe,Belgium,Home Loan Invest,Securitized Bonds,429088505,61279974,
Europe,Belgium,SNCB Holdings,Government Related Bonds,56934628,8131079,
Europe,Belgium,Solvay SA,Corporate Bonds,28110497,4014581,
North America,Bermuda,Allied World Assurance,Corporate Bonds,79697015,11381873,
North America,Bermuda,Axis Capital Holdings,Corporate Bonds,90584049,12936697,
North America,Bermuda,BW Group Ltd,Corporate Bonds,21132094,3017965,
North America,Bermuda,Catlin Insurance Co Ltd,Corporate Bonds,21174816,3024067,
North America,Bermuda,Digicel Group Ltd,Corporate Bonds,4378314,625286,
North America,Bermuda,Fidelity International,Corporate Bonds,176087912,25147872,
North America,Bermuda,Invesco Ltd,Corporate Bonds,244420072,34906681,
North America,Bermuda,Montpelier Re Holdings,Corporate Bonds,142256408,20316249,
North America,Bermuda,Nine Dragons Paper Hold,Corporate Bonds,1247256,178126,
North America,Bermuda,Oil Insurance Ltd,Corporate Bonds,5181554,740000,
North America,Bermuda,Weatherford Intl Ltd,Corporate Bonds,143822061,20539847,
North America,Bermuda,White Mountains Re Group,Corporate Bonds,56341206,8046330,
Latin America,Brazil,Banco Nac De Desen Econo,Government Related Bonds,13368918,1909273,
Latin America,Brazil,Companhia De Bebidas Das,Corporate Bonds,82368195,11763356,
Latin America,Brazil,Government of Brazil,Government,1347940122,192505123,
Latin America,Brazil,Tele N L Participacoes,Corporate Bonds,8346699,1192028,
Latin America,Brazil,Usiminas Commercial Ltd,Corporate Bonds,19170875,2737875,
Latin America,British Virgin Islands,C10 Capital Spv Ltd,Corporate Bonds,16659046,2379150,
Latin America,British Virgin Islands,C10-Eur Capital SPV Ltd,Corporate Bonds,35921177,5130058,
Latin America,British Virgin Islands,C5 Capital Spv Ltd,Corporate Bonds,16098528,2299100,
Latin America,British Virgin Islands,C8 Capital SPV Ltd,Corporate Bonds,35500647,5070000,
Latin America,British Virgin Islands,CLP Power Hk Financing,Corporate Bonds,37004270,5284739,
Latin America,British Virgin Islands,CNOOC Finance 2002 Ltd,Corporate Bonds,37763491,5393167,
Latin America,British Virgin Islands,CNOOC Finance 2003 Ltd,Government Related Bonds,68956566,9847984,
Latin America,British Virgin Islands,Gain Silver Finance,Corporate Bonds,27878001,3981377,
Latin America,British Virgin Islands,Galaxy Entertainment Fin,Corporate Bonds,7940012,1133947,
Latin America,British Virgin Islands,GTL Trade Finance Inc,Corporate Bonds,17917475,2558872,
Latin America,British Virgin Islands,Jardine Strategic Fin,Corporate Bonds,35476922,5066612,
Latin America,British Virgin Islands,Pccw-Hwt Capital No2 Ltd,Corporate Bonds,29809339,4257200,
Latin America,British Virgin Islands,PCCW-HKT Capital No3 Ltd,Corporate Bonds,25819661,3687417,
Europe,Bulgaria,Government of Bulgaria,Government,101449488,14488438,
North America,Canada,407 International Inc,Corporate Bonds,12703107,1814185,
North America,Canada,Alberta Energy Co Ltd,Corporate Bonds,116697865,16666124,
North America,Canada,Alcan Inc,Corporate Bonds,17422783,2488223,
North America,Canada,American Express Canada,Corporate Bonds,27022547,3859206,
North America,Canada,Anadarko Finance Co,Corporate Bonds,69603327,9940350,
North America,Canada,Apache Finance Canada,Corporate Bonds,13424908,1917269,
North America,Canada,Bank of Montreal,Corporate Bonds/Securitized Bonds,250885479,35830034,
North America,Canada,Bank of Nova Scotia,Corporate Bonds/Securitized Bonds,44377724,6337773,
North America,Canada,Barrick NA Finance LLC,Corporate Bonds,11937506,1704847,
North America,Canada,BCE Inc,Corporate Bonds,58782186,8394937,
North America,Canada,Bell Aliant Regional Com,Corporate Bonds,111203459,15881444,
North America,Canada,Bell Canada,Corporate Bonds,100244284,14316317,
North America,Canada,BMO Sub Notes Trust,Corporate Bonds,46561666,6649672,
North America,Canada,Bombardier Inc,Corporate Bonds,39017452,5572250,
North America,Canada,Brookfield Asset Mgmnt,Corporate Bonds,46086821,6581857,
North America,Canada,Brookfield Power Corp,Corporate Bonds,19333192,2761056,
North America,Canada,Burlington Resources Fin,Corporate Bonds,55080250,7866247,
North America,Canada,Canada Housing Trust,Government Related Bonds,10443775436,1491520463,
North America,Canada,Canadian Imperial Bank,Corporate Bonds,95665415,13662389,
North America,Canada,Canadian Natl Railway,Corporate Bonds,108564487,15504561,
North America,Canada,Canadian Natl Resources,Corporate Bonds,388182150,55437961,
North America,Canada,Canadian Oil SAnds,Corporate Bonds,26546245,3791183,
North America,Canada,Canadian Pacific RR Co,Corporate Bonds,249667528,35656093,
North America,Canada,Catalyst Paper Corp,Corporate Bonds,15840280,2262218,
North America,Canada,Citigroup Fin Canada Inc,Corporate Bonds,50620298,7229302,
North America,Canada,Cit Group Fdg Co Canada,Corporate Bonds,83257171,11890315,
North America,Canada,Conocophillips Canada,Corporate Bonds,163482360,23347619,
North America,Canada,Conoco Funding Co,Corporate Bonds,107969640,15419608,
North America,Canada,Daimler Canada Finance,Corporate Bonds,245669662,35085141,
North America,Canada,Devon Financing Corp Ulc,Corporate Bonds,134171753,19161645,
North America,Canada,Enbridge Inc,Corporate Bonds,80245465,11460200,
North America,Canada,Encana Corp,Corporate Bonds,203668078,29086714,
North America,Canada,Epcor Utilities,Corporate Bonds,16052971,2292594,
North America,Canada,General Elec Cap Canada,Corporate Bonds,114685944,16378793,
North America,Canada,Government of Canada,Government,6609329771,943906795,
North America,Canada,Greater Toronto Airport,Corporate Bonds,224343920,32039520,
North America,Canada,Holcim Finance Canada IN,Corporate Bonds,16407145,2343175,
North America,Canada,HSBC Bank of Canada,Corporate Bonds,24289079,3468828,
North America,Canada,HSBC Financial Corp Ltd,Corporate Bonds,124674829,17805348,
North America,Canada,Husky Energy Inc,Corporate Bonds,24997908,3570059,
North America,Canada,Hydro One Inc,Corporate Bonds,14093245,2012717,
North America,Canada,Hydro-Quebec,Government Related Bonds,788351514,112587868,
North America,Canada,Iron Mountain Canada,Corporate Bonds,11254219,1607263,
North America,Canada,Ispat Inland ULC,Corporate Bonds,19630532,2803521,
North America,Canada,Kinder Morgan Finance,Corporate Bonds,182767258,26101778,
North America,Canada,"Mach One Trust, Commercial Mor",Securitized Bonds,3336068,476438,
North America,Canada,Manitoba (Province Of),Government Related Bonds,140578590,20076633,
North America,Canada,Manulife Fin Cap Trust,Corporate Bonds,56049131,8004617,
North America,Canada,Marathon Global FDG Corp,Corporate Bonds,66793416,9539055,
North America,Canada,Metro Inc,Corporate Bonds,12651668,1806839,
North America,Canada,Molson Coors Capital Fin,Corporate Bonds,40045526,5719074,
North America,Canada,National Bank of Canada,Corporate Bonds,65126135,9300943,
North America,Canada,NBC Asset Trust,Securitized Bonds,13579140,1939295,
North America,Canada,Newfoundland (Province Of),Government Related Bonds,41878502,5980849,
North America,Canada,New Brunswick (Province Of),Government Related Bonds,700368494,100022635,
North America,Canada,Nexen Inc,Corporate Bonds,202107327,28863816,
North America,Canada,Nova Scotia (Province Of),Government Related Bonds,482428070,68897626,
North America,Canada,Ontario Electricity Fin,Government Related Bonds,185931814,26553722,
North America,Canada,Ontario (Province Of),Government Related Bonds,2385037266,340617424,
North America,Canada,Petro-Canada,Corporate Bonds,216167142,30871759,
North America,Canada,Placer Dome Inc,Corporate Bonds,35334621,5046289,
North America,Canada,Potash Corp-Saskatchewan,Corporate Bonds,40875139,5837554,
North America,Canada,Quebecor World Cap Corp,Corporate Bonds,281134,40150,
North America,Canada,Quebec (Province Of),Government Related Bonds,3657846826,522392829,
North America,Canada,Rio Tinto Alcan Inc,Corporate Bonds,198859215,28399939,
North America,Canada,Rogers Communications,Corporate Bonds,164900856,23550200,
North America,Canada,Rogers Wireless Inc,Corporate Bonds,54769514,7821870,
North America,Canada,Rona Inc,Corporate Bonds,17584897,2511375,
North America,Canada,Royal Bank of Canada,Corporate Bonds/Securitized Bonds,1029378053,147009905,
North America,Canada,Scotiabank Cap TR,Corporate Bonds,22813177,3258048,
North America,Canada,Scotiabank Sub Notes TR,Corporate Bonds,22383808,3196728,
North America,Canada,Shaw Communications Inc,Corporate Bonds,86816745,12398673,
North America,Canada,Suncor Energy Inc,Corporate Bonds,172423801,24624584,
North America,Canada,Sun Life Cap Trust,Corporate Bonds,54863112,7835237,
North America,Canada,Sun Life Financial Inc,Corporate Bonds,64307356,9184010,
North America,Canada,Talisman Energy,Corporate Bonds,112306131,16038921,
North America,Canada,Telus Corp,Corporate Bonds,177549585,25356619,
North America,Canada,Thomson Reuters Corp,Corporate Bonds,233848343,33396887,
North America,Canada,Toronto-Dominion Bank,Corporate Bonds,599447971,85609741,
North America,Canada,Transalta Corp,Corporate Bonds,18066274,2580122,
North America,Canada,Trans-Canada Pipelines,Corporate Bonds,317538819,45349084,
North America,Canada,Vale Inco Ltd,Corporate Bonds,45939348,6560796,
North America,Canada,Wells Fargo Fin Canada,Corporate Bonds,88634051,12658210,
North America,Canada,West Fraser Timber Co,Corporate Bonds,76092599,10867111,
North America,Canada,Xstrata Canada Corp,Corporate Bonds,56642887,8089414,
North America,Canada,Xstrata Finance Canada,Corporate Bonds,192337285,27468515,
North America,Canada,Ypg Holdings Inc,Corporate Bonds,68007405,9712430,
Latin America,Cayman Islands,ABSC Nims Trust,Securitized Bonds,24919,3559,
Latin America,Cayman Islands,ABX Financing Co,Corporate Bonds,72474334,10350371,
Latin America,Cayman Islands,Allstate Life Funding,Corporate Bonds,107592924,15365808,
Latin America,Cayman Islands,AMP CMBS,Securitized Bonds,1597917,228205,
Latin America,Cayman Islands,ASIF II,Securitized Bonds,145719474,20810824,
Latin America,Cayman Islands,Axon Financial Fndg Ltd,Corporate Bonds,42559,6078,
Latin America,Cayman Islands,Banco Bradesco (Cayman),Corporate Bonds,27657564,3949896,
Latin America,Cayman Islands,Banco Do Brasil (Cayman),Corporate Bonds,9963569,1422940,
Latin America,Cayman Islands,Banif Finance Ltd,Corporate Bonds,29337647,4189835,
Latin America,Cayman Islands,BBVA Bancomer SA,Corporate Bonds,70282766,10037384,
Latin America,Cayman Islands,BBV Intl Finance Cayman,Corporate Bonds,52127753,7444588,
Latin America,Cayman Islands,BCM Ireland Finance,Corporate Bonds,9768564,1395091,
Latin America,Cayman Islands,BCP Finance Bank Ltd,Corporate Bonds,25480259,3638945,
Latin America,Cayman Islands,BCP Finance Co,Corporate Bonds,217221085,31022277,
Latin America,Cayman Islands,BES Finance Ltd,Corporate Bonds,523719545,74794639,
Latin America,Cayman Islands,Bishopsgate Asset Fin,Corporate Bonds,27928710,3988619,
Latin America,Cayman Islands,Blade Engine Securitization LT,Securitized Bonds,5598820,799591,
Latin America,Cayman Islands,Bosphorus Financial Serv,Corporate Bonds,13110006,1872296,
Latin America,Cayman Islands,BPI Capital Finance Ltd,Corporate Bonds,7580772,1082643,
Latin America,Cayman Islands,Brazil Development Fund,Government Related Bonds,31294135,4469250,
Latin America,Cayman Islands,Caixa Geral Deposit Fin,Government Related Bonds,99816717,14255254,
Latin America,Cayman Islands,Crest Ltd,Securitized Bonds,573367,81885,
Latin America,Cayman Islands,DBS Capital Funding Corp,Corporate Bonds,35711861,5100164,
Latin America,Cayman Islands,DP World Sukuk Ltd,Government Related Bonds,42811769,6114133,
Latin America,Cayman Islands,Dubai Holding Comm Op,Government Related Bonds,657531703,93904929,
Latin America,Cayman Islands,DWR Cymru Financing Ltd,Corporate Bonds,93620695,13370374,
Latin America,Cayman Islands,Embraer Overseas Ltd,Corporate Bonds,20939780,2990500,
Latin America,Cayman Islands,First Caribbean Intl BK,Corporate Bonds,464993604,66407735,
Latin America,Cayman Islands,Globalsantafe Corp,Corporate Bonds,32565223,4650779,
Latin America,Cayman Islands,Global Mortgage Securitization,Government Related Bonds,22898610,3270249,
Latin America,Cayman Islands,Guggenheim Structured Real Est,Securitized Bonds,4137621,590911,
Latin America,Cayman Islands,Hasco Nim Trust,Securitized Bonds,126281,18035,
Latin America,Cayman Islands,High Income Trust Securities,Securitized Bonds,172882,24690,
Latin America,Cayman Islands,Hongkong Land Finance,Corporate Bonds,72200290,10311234,
Latin America,Cayman Islands,Hutchison Whampoa 05,Corporate Bonds,75901982,10839888,
Latin America,Cayman Islands,Hutchison Whamp Intl Ltd,Corporate Bonds,283609946,40503556,
Latin America,Cayman Islands,Hutchison Wham Fin 03/13,Corporate Bonds,104667082,14947956,
Latin America,Cayman Islands,Hutchison Wham Int 03/33,Corporate Bonds,348756833,49807463,
Latin America,Cayman Islands,Hutch Whampoa Finance 06,Corporate Bonds,75899782,10839574,
Latin America,Cayman Islands,LNR CDO Ltd,Corporate Bonds,243437,34766,
Latin America,Cayman Islands,Long Beach Asset Holdings Corp,Corporate Bonds,7380,1054,
Latin America,Cayman Islands,Mantis Reef Ltd II,Corporate Bonds,21420274,3059121,
Latin America,Cayman Islands,Mastr Alternative Nim,Securitized Bonds,4046,578,
Latin America,Cayman Islands,Mizuho Capital Invest EU,Corporate Bonds,349225380,49874378,
Latin America,Cayman Islands,Mizuho Cap Inv 1 USD Ltd,Corporate Bonds,36875228,5266310,
Latin America,Cayman Islands,Mizuho Finance (Cayman),Corporate Bonds,691412466,98743586,
Latin America,Cayman Islands,Monumental Global Fundng,Corporate Bonds,366714969,52372141,
Latin America,Cayman Islands,MUFG Capital Finance 2,Corporate Bonds,57329860,8187524,
Latin America,Cayman Islands,MUFG Capital Fin 1 Ltd,Corporate Bonds,112505862,16067446,
Latin America,Cayman Islands,MUFG Capital Fin 4 Ltd,Corporate Bonds,165744956,23670750,
Latin America,Cayman Islands,MUFG Capital Fin 5 Ltd,Corporate Bonds,37164558,5307630,
Latin America,Cayman Islands,Navigator Cdo Ltd,Corporate Bonds,514948,73542,
Latin America,Cayman Islands,Norinchukin Fin (Cayman),Corporate Bonds,383534782,54774251,
Latin America,Cayman Islands,N-Star Real Estate Cdo Ltd,Securitized Bonds,1695577,242153,
Latin America,Cayman Islands,Petrobras Intl Fin Co,Government Related Bonds,64203665,9169201,
Latin America,Cayman Islands,Princ Fin Global Fnd II,Corporate Bonds,60078625,8580087,
Latin America,Cayman Islands,Punch Taverns Finance B,Securitized Bonds,37020580,5287068,
Latin America,Cayman Islands,Rampart CLO Ltd,Securitized Bonds,18331642,2618021,
Latin America,Cayman Islands,Resix Finance Limited Credit-L,Securitized Bonds,35820258,5115645,
Latin America,Cayman Islands,Resi Finance Limited Partnersh,Securitized Bonds,20325064,2902710,
Latin America,Cayman Islands,Resona PFD Global Secs,Corporate Bonds,57982038,8280664,
Latin America,Cayman Islands,Santander Cent Hisp Issu,Corporate Bonds,191232015,27310666,
Latin America,Cayman Islands,Santander Fin Issuances,Corporate Bonds,110033659,15714380,
Latin America,Cayman Islands,Sharps SP I LLC Net Interest M,Securitized Bonds,162983,23276,
Latin America,Cayman Islands,Shinsei Finance II,Corporate Bonds,26166304,3736922,
Latin America,Cayman Islands,Shinsei Fin Cayman Ltd,Corporate Bonds,20464446,2922616,
Latin America,Cayman Islands,SMFG Preferred Capital,Corporate Bonds,150219249,21453457,
Latin America,Cayman Islands,SMFG Pref Cap GBP 2,Corporate Bonds,121934400,17413976,
Latin America,Cayman Islands,SMFG Pref Cap USD 3,Corporate Bonds,111932828,15985608,
Latin America,Cayman Islands,South East Water Fin Ltd,Corporate Bonds,5590047,798339,
Latin America,Cayman Islands,Strips,Corporate Bonds,765481,109322,
Latin America,Cayman Islands,STB Finance Cayman,Corporate Bonds,294902465,42116289,
Latin America,Cayman Islands,Tiaa Real Estate CDO Ltd,Securitized Bonds,1273108,181818,
Latin America,Cayman Islands,Trafford Centre Fin Ltd,Corporate Bonds,30468080,4351277,
Latin America,Cayman Islands,Vale Overseas Limited,Corporate Bonds,380932408,54402595,
Latin America,Cayman Islands,Xl Capital Ltd,Corporate Bonds,136664954,19517710,
Latin America,Chile,Celulosa Arauco Constitu,Corporate Bonds,85334933,12187049,
Latin America,Chile,Codelco Inc,Government Related Bonds,108712859,15525751,
Latin America,Chile,HQI Transelec Chile SA,Corporate Bonds,10808305,1543580,
Asia,China,China Development Bank,Government Related Bonds,8311807,1187045,
Asia,China,Export Import Bank China,Government Related Bonds,161406321,23051130,
Asia,China,Government of China,Government,294846749,42108332,
Latin America,Colombia,Government of Colombia,Government,35900253,5127069,
Latin America,Costa Rica,Government of Costa Rica,Government,94448458,13488590,
Europe,Croatia,Croatian BK Recon & Dev,Government Related Bonds,2060032,294202,
Europe,Croatia,Government of Croatia,Government,468200402,66865712,
Europe,Croatia,Zagrebacka Bank,Corporate Bonds,332957315,47551065,
Europe,Cyprus,Bank of Cyprus Ltd,Corporate Bonds,7057997,1007983,
Europe,Cyprus,Marfin Popular BK Public,Corporate Bonds,7035870,1004823,
Europe,Czech Republic,CEZ AS,Government Related Bonds,45053619,6434301,
Europe,Czech Republic,Czech Export Bank,Government Related Bonds,369010670,52700000,
Europe,Denmark,Byggereits Realkreditfon,Securitized Bonds,374116595,53429199,
Europe,Denmark,Carlsberg Finance A/S,Corporate Bonds,12643378,1805655,
Europe,Denmark,Danica Pension,Corporate Bonds,177371823,25331232,
Europe,Denmark,Danske Bank A/S,Corporate Bonds,2119801978,302738033,
Europe,Denmark,Dong Energy A/S,Government Related Bonds,349087958,49854752,
Europe,Denmark,Government of Denmark,Government,6709343159,958190137,
Europe,Denmark,Kommunekredit,Government Related Bonds,763390298,109023050,
Europe,Denmark,Nordic Tel Co Hldgs,Corporate Bonds,13473896,1924265,
Europe,Denmark,Nykredit,Corporate Bonds/Securitized Bonds,2505049595,357756901,
Europe,Denmark,Realkredit Danmark,Securitized Bonds,3987392428,569456653,
Europe,Denmark,Sydbank A/S,Corporate Bonds,11991120,1712503,
Europe,Denmark,TDC AS,Corporate Bonds,166438402,23769784,
Europe,Denmark,Tryg Forsikring A/S,Corporate Bonds,69891894,9981562,
Africa,Egypt,Government of Egypt,Government,281351915,40181076,
Latin America,El Salvador,Government of El Salvador,Government,49092987,7011181,
Europe,Estonia,Eesti Energia AS,Government Related Bonds,62045424,8860974,
Europe,Finland,Elisa Corp,Corporate Bonds,53348306,7618901,
Europe,Finland,Fortum OYJ,Government Related Bonds,65717677,9385424,
Europe,Finland,Government of Finland,Government,5185791298,740605147,
Europe,Finland,Nordea Bank Finland PLC,Corporate Bonds,95230205,13600235,
Europe,Finland,OP Mortgage Bank,Securitized Bonds,408167832,58292203,
Europe,Finland,Pohjola Bank PLC,Corporate Bonds,77886067,11123244,
Europe,Finland,Sampo Bank PLC,Corporate Bonds,11613149,1658524,
Europe,Finland,Sampo Housing Loan Bank,Securitized Bonds,318190961,45442219,
Europe,Finland,Sampo OYJ,Corporate Bonds,996412560,142301961,
Europe,Finland,Stora Enso OYJ,Corporate Bonds,82877404,11836078,
Europe,Finland,UPM-Kymmene Corp,Corporate Bonds,25728932,3674459,
Europe,France,Agence Francaise Develop,Government Related Bonds,1880816070,268607428,
Europe,France,Air Liquide,Corporate Bonds,5160551,737000,
Europe,France,Akerys Holdings SA,Corporate Bonds,106521,15213,
Europe,France,Alcatel-Lucent,Corporate Bonds,20930664,2989198,
Europe,France,Assurances Gen De France,Corporate Bonds,69939272,9988328,
Europe,France,ASF,Corporate Bonds,351868194,50251809,
Europe,France,Axa SA,Corporate Bonds,634954706,90680611,
Europe,France,Banques Populaires CB,Securitized Bonds,488681861,69790757,
Europe,France,Banque Fed Cred Mutuel,Corporate Bonds,491152390,70143584,
Europe,France,Banque Psa Finance,Corporate Bonds,209481156,29916904,
Europe,France,BNP Paribas,Corporate Bonds,1629471881,232711884,
Europe,France,BNP Paribas Covered,Securitized Bonds,2300971559,328611639,
Europe,France,Bouygues SA,Corporate Bonds,433719344,61941324,
Europe,France,Caisse Cent Credit Immob,Corporate Bonds,201889227,28832668,
Europe,France,Caisse Des Depots Et Con,Government Related Bonds,269473511,38484670,
Europe,France,Caisse D'Amort Dette Soc,Government Related Bonds,6256206557,893475751,
Europe,France,Caisse Natl D'Autoroutes,Government Related Bonds,231539906,33067209,
Europe,France,Caisse Refinance Hypothe,Securitized Bonds,278763863,39811466,
Europe,France,Caisse Refinance L'Habit,Securitized Bonds,888126654,126837185,
Europe,France,Carrefour SA,Corporate Bonds,286176199,40870053,
Europe,France,Cars Alliance,Corporate Bonds,11663144,1665664,
Europe,France,Casino Guichard Perrach,Corporate Bonds,272350726,38895578,
Europe,France,Ciments Francais,Corporate Bonds,47556943,6791811,
Europe,France,CIE Financement Foncier,Securitized Bonds,12848868260,1835002108,
Europe,France,CIE Financiere Du Cred,Corporate Bonds,332107290,47429670,
Europe,France,CIE Gen Etab Michelin,Corporate Bonds,41412919,5914357,
Europe,France,CIF Euromortgage,Securitized Bonds,2012635066,287433065,
Europe,France,CMA CGM,Corporate Bonds,7272916,1038676,
Europe,France,CM-CIC Covered Bonds,Securitized Bonds,4225047894,603397251,
Europe,France,CNP Assurances,Corporate Bonds,103241708,14744392,
Europe,France,Cofinoga SA,Corporate Bonds,63874021,9122124,
Europe,France,Compagnie De St Gobain,Corporate Bonds,248558833,35497755,
Europe,France,Compagnie Fin Et Indus,Corporate Bonds,245201801,35018323,
Europe,France,Credit Agricole SA,Corporate Bonds,665318795,95017037,
Europe,France,Credit Agricole (London),Corporate Bonds,468803102,66951786,
Europe,France,Credit Logement SA,Corporate Bonds,274067813,39140802,
Europe,France,CSSE Cen CSSE Eparg Prev,Corporate Bonds,420377133,60035865,
Europe,France,CSSE De Ref De L'Habitat,Securitized Bonds,2268437286,323965280,
Europe,France,CSSE Nat CSSE Eparg Prev,Corporate Bonds,189942814,27126550,
Europe,France,Danone Finance,Corporate Bonds,10497781,1499233,
Europe,France,Dexia Credit Local,Corporate Bonds,41889602,5982434,
Europe,France,Dexia Municipal AGency,Corporate Bonds,12084677024,1725864673,
Europe,France,Electricite De France,Government Related Bonds,226192579,32303534,
Europe,France,France Telecom,Corporate Bonds,1582864870,226055736,
Europe,France,Gecina,Corporate Bonds,53809185,7684721,
Europe,France,GE Capital FCC,Corporate Bonds,474963134,67831527,
Europe,France,Gie Suez Alliance,Corporate Bonds,10400225,1485301,
Europe,France,GIE PSA Tresorerie,Corporate Bonds,31008788,4428498,
Europe,France,Government of France,Government,46655576347,6663083410,
Europe,France,Groupama SA,Corporate Bonds,721765451,103078427,
Europe,France,HSBC France,Corporate Bonds/Securitized Bonds,88239345,12601840,
Europe,France,Imerys SA,Corporate Bonds,89635833,12801279,
Europe,France,Ixis Corp & Investment,Government Related Bonds,1272059992,181668355,
Europe,France,Klepierre,Corporate Bonds,55266799,7892889,
Europe,France,Lafarge SA,Corporate Bonds,301250168,43022831,
Europe,France,La Mondiale,Corporate Bonds,66243482,9460516,
Europe,France,La Poste,Government Related Bonds,460505805,65766813,
Europe,France,Legrand France SA,Corporate Bonds,4311384,615727,
Europe,France,Natixis,Corporate Bonds,338619598,48359720,
Europe,France,Nexans SA,Corporate Bonds,50301170,7183726,
Europe,France,Paris Prime Commercial Real ES,Securitized Bonds,2714740,387704,
Europe,France,Pernod Ricard,Corporate Bonds,154337175,22041555,
Europe,France,PPR SA,Corporate Bonds,122830754,17541988,
Europe,France,RCI Banque SA,Corporate Bonds,364949119,52119952,
Europe,France,Regie Autonome Des Trans,Government Related Bonds,248079918,35429359,
Europe,France,Remy Cointreau SA,Corporate Bonds,6452285,921479,
Europe,France,Renault SA,Corporate Bonds,42458427,6063670,
Europe,France,Reseau Ferre De France,Government Related Bonds,1706827441,243759364,
