Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Oceania,Australia,Treasury Corp of Victoria,Government Related Bonds,3508899453,409824801,Australia
Oceania,Australia,Western Australian Treasury Corp,Government Related Bonds,2290633631,267536441,Australia
Oceania,Australia,Westpac Banking Corp,Corporate Bonds/Securitized Bonds,3517403380,410818024,Australia
Oceania,Australia,Woodside Finance Ltd,Corporate Bonds,564313558,65909467,Australia
Europe,Austria,Autobahnen- und Schnell- strassen-Finanzierungs AG,Government Related Bonds,772519998,90227109,Austria
Europe,Austria,BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG,Securitized Bonds,1014864700,118531958,Austria
Europe,Austria,Erste Group Bank AG,Corporate Bonds/Securitized Bonds,696705108,81372247,Austria
Europe,Austria,Government of Austria,Government,10238239097,1195783565,Austria
Europe,Austria,Heta Asset Resolution AG,Government Related Bonds,828448843,96759365,Austria
Europe,Austria,HYPO NOE Landesbank fuer Niederoesterreich und Wien AG,Securitized Bonds,418108472,48833323,Austria
Europe,Austria,Hypo Tirol Bank AG,Securitized Bonds,531647553,62094214,Austria
Europe,Austria,Hypo Vorarlberg Bank AG,Securitized Bonds,166402924,19435167,Austria
Europe,Austria,JAB Holdings BV,Corporate Bonds,1519065709,177420530,Netherlands
Europe,Austria,Oberbank AG,Securitized Bonds,216197780,25250998,Austria
Europe,Austria,Oberoesterreichische Landesbank AG,Securitized Bonds,266061539,31074876,Austria
Europe,Austria,Oesterreichische Kontrollbank AG,Government Related Bonds,799584084,93388081,Austria
Europe,Austria,Raiffeisen Bank International AG,Securitized Bonds,244198698,28521388,Austria
Europe,Austria,Raiffeisenlandesbank Niederoesterreich-Wien AG,Securitized Bonds,810476162,94660231,Austria
Europe,Austria,Raiffeisenlandesbank Vorarlberg Waren-und Revisionsverband registrierte GenmbH,Securitized Bonds,262782269,30691871,Austria
Europe,Austria,State of Lower Austria,Government Related Bonds,209316245,24447263,Austria
Europe,Austria,UniCredit Bank Austria AG,Securitized Bonds,750733629,87682552,Austria
Europe,Austria,Volksbank Wien AG,Securitized Bonds,716731473,83711243,Austria
Europe,Belgium,Anheuser-Busch Cos LLC,Corporate Bonds,555156477,64839958,United States
Europe,Belgium,Anheuser-Busch InBev Worldwide Inc,Corporate Bonds,3035428154,354525331,United States
Europe,Belgium,Belfius Bank SA,Corporate Bonds,371740682,43417759,Belgium
Europe,Belgium,BNP Paribas Fortis SA,Securitized Bonds,594662374,69454082,Belgium
Europe,Belgium,Dexia Credit Local SA,Government Related Bonds,2777583547,324410157,France
Europe,Belgium,Elia Transmission Belgium SA,Corporate Bonds,240680784,28110510,Belgium
Europe,Belgium,Government of Belgium,Government,7006559795,818336920,Belgium
Europe,Belgium,ING Belgium SA,Securitized Bonds,376502441,43973913,Belgium
Europe,Belgium,KBC Bank NV,Securitized Bonds,128635741,15024117,Belgium
Europe,Belgium,KBC Group NV,Corporate Bonds,1907172865,222749825,Belgium
Europe,Belgium,Ministeries Van de Vlaamse Gemeenschap,Government Related Bonds,634055705,74055058,Belgium
Europe,Belgium,Region Wallonne Belgium,Government Related Bonds,531187461,62040477,Belgium
Latin America,Brazil,Government of Brazil,Government,12082052267,1411133243,Brazil
North America,Canada,Air Canada,Corporate Bonds,66304750,7744118,Canada
North America,Canada,Bank of Montreal,Corporate Bonds/Securitized Bonds,1091607768,127495228,Canada
North America,Canada,Bank of Nova Scotia/The,Corporate Bonds/Securitized Bonds,1706398925,199300267,Canada
North America,Canada,Bell Canada,Corporate Bonds,66166835,7728010,Canada
North America,Canada,Canada Mortgage & Housing Corp,Government Related Bonds,31674508981,3699450357,Canada
North America,Canada,Canadian Imperial Bank of Commerce,Corporate Bonds/Securitized Bonds,2922241412,341305592,Canada
North America,Canada,Canadian National Railway Co,Corporate Bonds,279783986,32677601,Canada
North America,Canada,Canadian Pacific Railway Co,Corporate Bonds,210847468,24626104,Canada
North America,Canada,CDP Financial Inc,Government Related Bonds,617348167,72103687,Canada
North America,Canada,City of Montreal Canada,Government Related Bonds,525336932,61357159,Canada
North America,Canada,City of Toronto Canada,Government Related Bonds,979143506,114359872,Canada
North America,Canada,CPPIB Capital Inc,Government Related Bonds,1066886720,124607913,Canada
North America,Canada,Empower Finance 2020 LP,Corporate Bonds,658297423,76886390,United States
North America,Canada,Enbridge Energy Partners LP,Corporate Bonds,508905977,59438093,United States
North America,Canada,Enbridge Inc,Corporate Bonds,1252324955,146266324,Canada
North America,Canada,Export Development Canada,Government Related Bonds,1534809277,179259313,Canada
North America,Canada,Federation des Caisses Desjardins du Quebec,Securitized Bonds,442484073,51680292,Canada
North America,Canada,Government of Canada,Government,31241964866,3648931011,Canada
North America,Canada,Great-West Lifeco US Finance 2020 LP,Corporate Bonds,172730568,20174209,United States
North America,Canada,HSBC Bank Canada,Securitized Bonds,1223202511,142864944,Canada
North America,Canada,Hydro-Quebec,Government Related Bonds,553233967,64615417,Canada
North America,Canada,Liberty Utilities Finance GP 1,Corporate Bonds,216142266,25244514,United States
North America,Canada,Municipal Finance Authority of British Columbia,Government Related Bonds,1626607380,189980948,Canada
North America,Canada,Muskrat Falls / Labrador Transmission Assets Funding Trust,Government Related Bonds,191166362,22327433,Canada
North America,Canada,National Bank of Canada,Securitized Bonds,1162937512,135826244,Canada
North America,Canada,NOVA Chemicals Corp,Government Related Bonds,109478572,12786640,Canada
North America,Canada,OMERS Finance Trust,Government Related Bonds,416060394,48594116,Canada
North America,Canada,Ontario Electricity Financial Corp,Government Related Bonds,233558482,27278655,Canada
North America,Canada,Ontario Teachers' Finance Trust,Government Related Bonds,420517835,49114727,Canada
North America,Canada,Province of Alberta Canada,Government Related Bonds,2774090887,324002229,Canada
North America,Canada,Province of British Columbia Canada,Government Related Bonds,4810417273,561836646,Canada
North America,Canada,Province of Manitoba Canada,Government Related Bonds,2570453496,300218233,Canada
North America,Canada,Province of New Brunswick Canada,Government Related Bonds,1115453705,130280334,Canada
North America,Canada,Province of Nova Scotia Canada,Government Related Bonds,570072293,66582063,Canada
North America,Canada,Province of Ontario Canada,Government Related Bonds,13642579841,1593396346,Canada
North America,Canada,Province of Quebec Canada,Government Related Bonds,7790982297,909954192,Canada
North America,Canada,Province of Saskatchewan Canada,Government Related Bonds,379489074,44322739,Canada
North America,Canada,PSP Capital Inc,Government Related Bonds,1548339005,180839529,Canada
North America,Canada,Regional Municipality of Peel Ontario,Government Related Bonds,129818051,15162206,Canada
North America,Canada,Regional Municipality of York,Government Related Bonds,284057385,33176716,Canada
North America,Canada,Rogers Communications Inc,Corporate Bonds,387661836,45277283,Canada
North America,Canada,Royal Bank of Canada,Corporate Bonds/Securitized Bonds,1682795878,196543530,Canada
North America,Canada,South Coast British Columbia Transportation Authority,Government Related Bonds,72596732,8478995,Canada
North America,Canada,Spectra Energy Partners LP,Corporate Bonds,942588729,110090427,United States
North America,Canada,Teck Resources Ltd,Corporate Bonds,97293125,11363431,Canada
North America,Canada,Thomson Reuters Corp,Corporate Bonds,69441581,8110487,Canada
North America,Canada,Toronto-Dominion Bank/The,Corporate Bonds/Securitized Bonds,3027968237,353654043,Canada
North America,Canada,TransCanada PipeLines Ltd,Corporate Bonds,991525112,115805992,Canada
North America,Canada,Transcanada Trust,Corporate Bonds,613336763,71635172,Canada
Latin America,Chile,Colbun SA,Corporate Bonds,191616241,22379977,Chile
Latin America,Chile,Corp Nacional del Cobre de Chile,Government Related Bonds,388443899,45368625,Chile
Latin America,Chile,Embotelladora Andina SA,Corporate Bonds,137225983,16027422,Chile
Latin America,Chile,Empresa de los Ferrocarriles del Estado,Government Related Bonds,126024969,14719190,Chile
Latin America,Chile,Inversiones CMPC SA,Corporate Bonds,175885356,20542675,Chile
Latin America,Chile,Transelec SA,Corporate Bonds,253218825,29574901,Chile
Asia,China,Alibaba Group Holding Ltd,Corporate Bonds,438946775,51267150,Cayman Islands
Asia,China,Baidu Inc,Corporate Bonds,132333981,15456056,Cayman Islands
Asia,China,CNOOC Petroleum North America ULC,Government Related Bonds,63936308,7467494,Canada
Asia,China,Meituan,Corporate Bonds,65567609,7658023,Cayman Islands
Asia,China,State Grid Overseas Investment 2016 Ltd,Government Related Bonds,458934076,53601583,British Virgin Islands
Asia,China,Tencent Holdings Ltd,Corporate Bonds,623142895,72780488,Cayman Islands
Latin America,Colombia,Government of Colombia,Government,10270924227,1199601052,Colombia
Europe,Czech Republic,Government of the Czech Republic,Government,326030505,38079001,Czech Republic
Europe,Denmark,Danske Bank A/S,Corporate Bonds,3468133193,405063472,Denmark
Europe,Denmark,DLR Kredit A/S,Securitized Bonds,287021490,33522911,Denmark
Europe,Denmark,DSV PANALPINA A/S,Corporate Bonds,243804069,28475297,Denmark
Europe,Denmark,Government of Denmark,Government,13805497383,1612424434,Denmark
Europe,Denmark,Jyske Bank A/S,Corporate Bonds,210816655,24622505,Denmark
Europe,Denmark,Jyske Realkredit A/S,Securitized Bonds,610265647,71276479,Denmark
Europe,Denmark,Kommunekredit,Government Related Bonds,1696286836,198119218,Denmark
Europe,Denmark,Nordea Kredit Realkreditaktieselskab,Securitized Bonds,1319995473,154169958,Denmark
Europe,Denmark,Nykredit Realkredit AS,Corporate Bonds,316844801,37006149,Denmark
Europe,Denmark,Oresundsbro Konsortiet,Government Related Bonds,320229749,37401497,International Organisations
Europe,Denmark,Sydbank AS,Corporate Bonds,217719612,25428741,Denmark
Europe,Denmark,TDC A/S,Corporate Bonds,10213878,1192938,Denmark
Europe,Estonia,Estonia Government International Bond,Government,540957624,63181591,Estonia
Europe,Estonia,LHV Pank AS,Securitized Bonds,319289345,37291662,Estonia
Europe,Estonia,Luminor Bank AS/Estonia,Securitized Bonds,199969659,23355621,Estonia
Europe,Finland,Aktia Bank Oyj,Securitized Bonds,214428290,25044329,Finland
Europe,Finland,Alandsbanken Abp,Corporate Bonds/Securitized Bonds,583125866,68106666,Finland
Europe,Finland,Danske Kiinnitysluottopankki Oyj,Securitized Bonds,591254659,69056075,Finland
Europe,Finland,Elisa Oyj,Corporate Bonds,117346351,13705564,Finland
Europe,Finland,Finnfund,Government Related Bonds,475216073,55503253,Finland
Europe,Finland,Finnvera Oyj,Government Related Bonds,901244150,105261553,Finland
Europe,Finland,Fortum Oyj,Government Related Bonds,552952873,64582586,Finland
Europe,Finland,Government of Finland,Government,2954780948,345106074,Finland
Europe,Finland,Kuntarahoitus Oyj,Government Related Bonds,697797581,81499843,Finland
Europe,Finland,Nordea Bank Abp,Corporate Bonds,721044119,84214942,Finland
Europe,Finland,Nordea Kiinnitysluottopankki Oyj,Securitized Bonds,428205119,50012569,Finland
Europe,Finland,Oma Saastopankki Oyj,Securitized Bonds,1639971211,191541788,Finland
Europe,Finland,OP Corporate Bank plc,Corporate Bonds,1996848324,233223544,Finland
Europe,Finland,OP Mortgage Bank,Securitized Bonds,214849970,25093579,Finland
Europe,Finland,Sampo Oyj,Corporate Bonds,620764420,72502692,Finland
Europe,Finland,SP-Kiinnitysluottopankki Oyj,Securitized Bonds,679349780,79345217,Finland
Europe,Finland,Stora Enso Oyj,Corporate Bonds,266526213,31129148,Finland
Europe,Finland,Suomen Hypoteekkiyhdistys,Securitized Bonds,1223204685,142865198,Finland
Europe,Finland,Tyollisyysrahasto,Government Related Bonds,1829153483,213637487,Finland
Europe,France,Agence Francaise de Developpement EPIC,Government Related Bonds,5000015469,583980924,France
Europe,France,Agence France Locale,Government Related Bonds,319480194,37313952,France
Europe,France,Air Liquide Finance SA,Corporate Bonds,667966394,78015685,France
Europe,France,ALD SA,Corporate Bonds,694242470,81084621,France
Europe,France,Alstom SA,Corporate Bonds,222909126,26034855,France
Europe,France,Arkea Home Loans SFH SA,Securitized Bonds,1234426466,144175856,France
Europe,France,Arkema SA,Corporate Bonds,110888284,12951288,France
Europe,France,AXA Bank Europe SCF,Securitized Bonds,833306687,97326741,France
Europe,France,AXA Home Loan SFH SA,Securitized Bonds,1127584725,131697186,France
Europe,France,AXA SA,Corporate Bonds,1035869598,120985243,France
Europe,France,Banque Federative du Credit Mutuel SA,Corporate Bonds,3826531124,446922853,France
Europe,France,BNP Paribas Cardif SA,Corporate Bonds,644748034,75303878,France
Europe,France,BNP Paribas SA,Corporate Bonds,6629791260,774331929,France
Europe,France,BPCE SA,Corporate Bonds,2650118580,309522782,France
Europe,France,BPCE SFH SA,Securitized Bonds,2959639259,345673504,France
Europe,France,Bpifrance Financement SA,Government Related Bonds,3561956199,416021607,France
Europe,France,Caisse Centrale du Credit Immobilier de France SA,Government Related Bonds,1635922455,191068910,France
Europe,France,Caisse d'Amortissement de la Dette Sociale,Government Related Bonds,1339733020,156475221,France
Europe,France,Caisse de Refinancement de l'Habitat SA,Securitized Bonds,1353734011,158110478,France
Europe,France,Caisse des Depots et Consignations,Government Related Bonds,74084292,8652736,France
Europe,France,Caisse Francaise de Financement Local,Securitized Bonds,1128487020,131802571,France
Europe,France,Caisse Nationale de Reassurance Mutuelle Agricole Groupama,Corporate Bonds,261622323,30556395,France
Europe,France,Capgemini SE,Corporate Bonds,1096090848,128018833,France
Europe,France,Christian Dior SE,Corporate Bonds,210649649,24602999,France
Europe,France,Cie de Financement Foncier SA,Securitized Bonds,2449639804,286107698,France
Europe,France,Cie Generale des Etablissements Michelin SCA,Corporate Bonds,191369888,22351204,France
Europe,France,CIF Euromortgage SA,Securitized Bonds,569426071,66506587,France
Europe,France,CNP Assurances,Corporate Bonds,700596179,81826708,France
Europe,France,Credit Agricole Assurances SA,Corporate Bonds,1192283093,139253686,France
Europe,France,Credit Agricole Home Loan SFH SA,Securitized Bonds,2669714759,311811533,France
Europe,France,Credit Agricole Public Sector SCF SA,Securitized Bonds,219267013,25609471,France
Europe,France,Credit Agricole SA,Corporate Bonds,2944226651,343873376,France
Europe,France,Credit Mutuel Home Loan SFH SA,Securitized Bonds,322601633,37678523,France
Europe,France,Danone SA,Corporate Bonds,828171744,96727001,France
Europe,France,Dassault Systemes SE,Corporate Bonds,853496751,99684856,France
Europe,France,Electricite de France SA,Government Related Bonds,2218460033,259106866,France
Europe,France,Engie SA,Corporate Bonds,2118087953,247383826,France
Europe,France,EssilorLuxottica SA,Corporate Bonds,1571957853,183598112,France
Europe,France,Gecina SA,Corporate Bonds,385042610,44971369,France
Europe,France,Government of France,Government,72441804021,8460900148,France
Europe,France,Ile-de-France Mobilites,Government Related Bonds,294608105,34408996,France
Europe,France,La Banque Postale Home Loan SFH SA,Securitized Bonds,550605397,64308411,France
Europe,France,La Banque Postale SA,Government Related Bonds,547769953,63977243,France
Europe,France,La Mondiale SAM,Corporate Bonds,254447860,29718447,France
Europe,France,Legrand SA,Corporate Bonds,274489747,32059256,France
Europe,France,LVMH Moet Hennessy Louis Vuitton SE,Corporate Bonds,1877979561,219340169,France
Europe,France,MMB SCF SACA,Securitized Bonds,897189417,104787977,France
Europe,France,Orange SA,Corporate Bonds,6669858605,779011628,France
Europe,France,Pernod Ricard SA,Corporate Bonds,950708722,111038808,France
Europe,France,Regie Autonome des Transports Parisiens,Government Related Bonds,156701472,18302077,France
Europe,France,Region of Ile de France,Government Related Bonds,809669010,94565959,France
Europe,France,Sanofi,Corporate Bonds,2731209942,318993914,France
Europe,France,Schneider Electric SE,Corporate Bonds,1424014331,166318926,France
Europe,France,SCOR SE,Corporate Bonds,320073106,37383202,France
Europe,France,SFIL SA,Government Related Bonds,722534429,84389004,France
Europe,France,SNCF Reseau,Government Related Bonds,824993135,96355753,France
Europe,France,Societe Du Grand Paris EPIC,Government Related Bonds,2297540214,268343101,France
Europe,France,Societe Fonciere Lyonnaise SA,Corporate Bonds,581617690,67930517,France
Europe,France,Societe Generale SA,Corporate Bonds,3362870906,392769276,France
Europe,France,Societe Generale SFH SA,Securitized Bonds,1955595582,228405396,France
Europe,France,Societe Nationale SNCF SA,Government Related Bonds,741300078,86580753,France
Europe,France,Technicolor SA,Corporate Bonds,9428,1101,France
Europe,France,Teleperformance,Corporate Bonds,469641448,54852160,France
Europe,France,Terega SA,Corporate Bonds,43717127,5105978,France
Europe,France,Terega SASU,Corporate Bonds,72838262,8507205,France
Europe,France,Total Capital International SA,Corporate Bonds,1151487058,134488879,France
Europe,France,TOTAL SE,Corporate Bonds,1515361797,176987929,France
Europe,France,UNEDIC ASSEO,Government Related Bonds,1796118730,209779166,France
Europe,France,Veolia Environnement SA,Corporate Bonds,318398488,37187614,France
Europe,France,Vinci SA,Corporate Bonds,410242302,47914587,France
Europe,France,Vivendi SA,Corporate Bonds,757506667,88473615,France
Europe,Germany,Aareal Bank AG,Securitized Bonds,2890810177,337634555,Germany
Europe,Germany,Allianz Finance II BV,Corporate Bonds,309489686,36147103,Netherlands
Europe,Germany,Allianz SE,Corporate Bonds,674067555,78728275,Germany
Europe,Germany,Bausparkasse Schwaebisch Hall AG,Securitized Bonds,354308049,41381700,Germany
Europe,Germany,Bayerische Landesbank,Securitized Bonds,538710312,62919114,Germany
Europe,Germany,Bayerische Landesbodenkreditanstalt,Government Related Bonds,555514506,64881774,Germany
Europe,Germany,Berlin Hyp AG,Securitized Bonds,5325734111,622023501,Germany
Europe,Germany,Bertelsmann SE & Co KGaA,Corporate Bonds,812965914,94951023,Germany
Europe,Germany,BMW Finance NV,Corporate Bonds,273456356,31938560,Netherlands
Europe,Germany,Clearstream Banking AG,Corporate Bonds,184592684,21559655,Germany
Europe,Germany,Commerzbank AG,Corporate Bonds/Securitized Bonds,8349265905,975159386,Germany
Europe,Germany,DekaBank Deutsche Girozentrale,Government Related Bonds,225694871,26360218,Germany
Europe,Germany,Deutsche Apotheker-und Aerztebank eG,Securitized Bonds,1095343627,127931561,Germany
Europe,Germany,Deutsche Bahn Finance GMBH,Government Related Bonds,802962140,93782624,Germany
Europe,Germany,Deutsche Bank AG,Corporate Bonds/Securitized Bonds,4612931807,538771169,Germany
Europe,Germany,Deutsche Hypothekenbank AG,Securitized Bonds,3490668936,407695553,Germany
Europe,Germany,Deutsche Pfandbriefbank AG,Securitized Bonds,3191942964,372805607,Germany
Europe,Germany,Deutsche Post Finance BV,Corporate Bonds,111438560,13015558,Netherlands
Europe,Germany,Deutsche Telekom AG,Corporate Bonds,1947256297,227431403,Germany
Europe,Germany,Deutsche Telekom International Finance BV,Corporate Bonds,3650222780,426330775,Netherlands
Europe,Germany,DZ Bank AG Deutsche Zentral-Genossenschaftsbank Frankfurt Am Main,Corporate Bonds,188460331,22011380,Germany
Europe,Germany,DZ HYP AG,Securitized Bonds,4136524186,483128748,Germany
Europe,Germany,E.ON International Finance BV,Corporate Bonds,2493340326,291211736,Netherlands
Europe,Germany,E.ON SE,Corporate Bonds,1608771507,187897793,Germany
Europe,Germany,EMD Finance LLC,Corporate Bonds,776630154,90707158,United States
Europe,Germany,Erste Abwicklungsanstalt,Government Related Bonds,529220013,61810687,Germany
Europe,Germany,Eurogrid GmbH,Corporate Bonds,143400297,16748556,Germany
Europe,Germany,FMS Wertmanagement,Government Related Bonds,2706781783,316140807,Germany
Europe,Germany,Gemeinsame Deutsche Bundeslaender,Government Related Bonds,542086015,63313383,Germany
Europe,Germany,Government of Germany,Government,138175858905,16138363212,Germany
Europe,Germany,Grand City Properties SA,Corporate Bonds,454498567,53083534,Luxembourg
Europe,Germany,Hamburg Commercial Bank AG,Securitized Bonds,415002383,48470545,Germany
Europe,Germany,Hamburger Sparkasse AG,Securitized Bonds,1122510553,131104544,Germany
Europe,Germany,Henkel AG & Co KGaA,Corporate Bonds,482976911,56409686,Germany
Europe,Germany,HSH Finanzfonds AoeR,Government Related Bonds,1181086826,137946008,Germany
Europe,Germany,Infineon Technologies AG,Corporate Bonds,1464512733,171048970,Germany
Europe,Germany,ING-DiBa AG,Securitized Bonds,374798366,43774884,Germany
Europe,Germany,Investitionsbank Schleswig-Holstein,Government Related Bonds,269495613,31475962,Germany
Europe,Germany,Kreditanstalt fur Wiederaufbau,Government Related Bonds,7972240379,931124379,Germany
Europe,Germany,Land Thueringen,Government Related Bonds,545018642,63655901,Germany
Europe,Germany,Landesbank Baden-Wuerttemberg,Government Related Bonds,2631278705,307322363,Germany
Europe,Germany,Landesbank Hessen-Thueringen Girozentrale,Securitized Bonds,748873198,87465262,Germany
Europe,Germany,Landesbank Saar,Securitized Bonds,214398527,25040852,Germany
Europe,Germany,Landeskreditbank Baden-Wuerttemberg Foerderbank,Government Related Bonds,491561275,57412304,Germany
Europe,Germany,Landwirtschaftliche Rentenbank,Government Related Bonds,3209676918,374876858,Germany
Europe,Germany,LEG Immobilien AG,Corporate Bonds,380847986,44481454,Germany
Europe,Germany,Merck Financial Services GmbH,Corporate Bonds,1638170187,191331436,Germany
Europe,Germany,Muenchener Hypothekenbank eG,Securitized Bonds,2908474563,339697681,Germany
Europe,Germany,Natixis Pfandbriefbank AG,Securitized Bonds,854011368,99744961,Germany
Europe,Germany,Niedersachsen Invest GmbH,Government Related Bonds,859779109,100418609,Germany
Europe,Germany,Norddeutsche Landesbank-Girozentrale,Government Related Bonds,446370458,52134205,Germany
Europe,Germany,NRW Bank,Government Related Bonds,1076376208,125716245,Germany
Europe,Germany,Robert Bosch GmbH,Corporate Bonds,226196884,26418851,Germany
Europe,Germany,Santander Consumer Bank AG,Securitized Bonds,1141430341,133314296,Germany
Europe,Germany,SAP SE,Corporate Bonds,2800712370,327111507,Germany
Europe,Germany,Siemens Financieringsmaatschappij NV,Corporate Bonds,6211411187,725466884,Netherlands
Europe,Germany,Sparkasse Hannover,Securitized Bonds,322625311,37681289,Germany
Europe,Germany,Sparkasse KoelnBonn,Securitized Bonds,425189530,49660361,Germany
Europe,Germany,Sparkasse Pforzheim Calw,Securitized Bonds,321403979,37538642,Germany
Europe,Germany,State of Brandenburg,Government Related Bonds,546814411,63865639,Germany
Europe,Germany,State of Bremen,Government Related Bonds,265931235,31059658,Germany
Europe,Germany,State of Hesse,Government Related Bonds,269350384,31459000,Germany
Europe,Germany,State of Lower Saxony,Government Related Bonds,4590544037,536156371,Germany
Europe,Germany,State of North Rhine-Westphalia Germany,Government Related Bonds,8503909728,993221139,Germany
Europe,Germany,State of Rhineland-Palatinate,Government Related Bonds,540656538,63146425,Germany
Europe,Germany,State of Schleswig-Holstein Germany,Government Related Bonds,647419924,75615943,Germany
Europe,Germany,Symrise AG,Corporate Bonds,773170900,90303132,Germany
Europe,Germany,UniCredit Bank AG,Securitized Bonds,4217786117,492619802,Germany
Europe,Germany,Volkswagen Financial Services AG,Corporate Bonds,349005478,40762382,Germany
Europe,Germany,Volkswagen Group of America Finance LLC,Corporate Bonds,1024657117,119675672,United States
Europe,Germany,Volkswagen International Finance NV,Corporate Bonds,264687579,30914404,Netherlands
Europe,Germany,Volkswagen Leasing GmbH,Corporate Bonds,291267776,34018860,Germany
Europe,Germany,Vonovia Finance BV,Corporate Bonds,2450288210,286183429,Netherlands
Europe,Germany,Wintershall Dea Finance BV,Corporate Bonds,900859027,105216572,Netherlands
Europe,Germany,Wuestenrot Bausparkasse AG,Securitized Bonds,1149335480,134237584,Germany
Europe,Germany,Wurth Finance International BV,Corporate Bonds,181849606,21239274,Netherlands
Asia,Hong Kong,AIA Group Ltd,Corporate Bonds,812759550,94926921,Hong Kong
Asia,Hong Kong,CK Hutchison Group Telecom Finance SA,Corporate Bonds,544211877,63561674,Luxembourg
Asia,Hong Kong,CK Hutchison International 16 Ltd,Corporate Bonds,303501382,35447694,Cayman Islands
Asia,Hong Kong,CK Hutchison International 17 II Ltd,Corporate Bonds,449348854,52482069,Cayman Islands
Asia,Hong Kong,CK Hutchison International 20 Ltd,Corporate Bonds,374468894,43736403,Cayman Islands
Asia,Hong Kong,Hutchison Whampoa International 14 Ltd,Corporate Bonds,614812724,71807558,Cayman Islands
Europe,Hungary,Government of Hungary,Government,312205824,36464336,Hungary
Europe,Iceland,Government of Iceland,Government,1312906141,153341954,Iceland
Europe,Iceland,Kaupthing ehf,Corporate Bonds,15710987,1834978,Iceland
Europe,Iceland,Landsvirkjun,Government Related Bonds,509640417,59523872,Iceland
Europe,Iceland,LBI ehf,Corporate Bonds,6900469,805946,Iceland
Asia,India,Adani Electricity Mumbai Ltd,Corporate Bonds,231110112,26992696,India
Asia,India,Adani Ports & Special Economic Zone Ltd,Corporate Bonds,555786676,64913562,India
Asia,India,Britannia Industries Ltd,Corporate Bonds,2250154,262809,India
Asia,India,Government of India,Government,10708975243,1250763581,India
Asia,India,Reliance Industries Ltd,Corporate Bonds,742484588,86719099,India
Asia,Indonesia,Government of Indonesia,Government,16784942252,1960411151,Indonesia
Asia,Indonesia,Pertamina Persero PT,Government Related Bonds,250784515,29290584,Indonesia
International,International Organisations,African Development Bank,Government Related Bonds,1387445419,162047830,International Organisations
International,International Organisations,Asian Development Bank,Government Related Bonds,2002903309,233930741,International Organisations
International,International Organisations,Asian Infrastructure Investment Bank/The,Government Related Bonds,175882489,20542340,International Organisations
International,International Organisations,Corp Andina de Fomento,Government Related Bonds,3390782263,396029206,International Organisations
International,International Organisations,Council Of Europe Development Bank,Government Related Bonds,1966225940,229646978,International Organisations
International,International Organisations,EUROFIMA,Government Related Bonds,1011056502,118087177,International Organisations
International,International Organisations,European Bank for Reconstruction & Development,Government Related Bonds,65624492,7664667,International Organisations
International,International Organisations,European Financial Stability Facility,Government Related Bonds,8461023035,988212152,Luxembourg
International,International Organisations,European Investment Bank,Government Related Bonds,8029880970,937856559,International Organisations
International,International Organisations,European Stability Mechanism,Government Related Bonds,10403055110,1215033387,International Organisations
International,International Organisations,European Union,Government Related Bonds,10377025625,1211993252,International Organisations
International,International Organisations,Inter-American Development Bank,Government Related Bonds,2169857966,253430348,International Organisations
International,International Organisations,International Bank for Reconstruction & Development,Government Related Bonds,5246615207,612782743,International Organisations
International,International Organisations,International Development Association,Government Related Bonds,482402885,56342642,International Organisations
